input_template_name:,context_stock_vmt,input_template_version:,0.1,20221031
AEO2022,2035,High oil price,3.27E+12,266619904
AEO2022,2036,High oil price,3.27E+12,265974182
AEO2022,2037,High oil price,3.28E+12,265347290
AEO2022,2038,High oil price,3.28E+12,264735413
AEO2022,2039,High oil price,3.28E+12,264198059
AEO2022,2040,High oil price,3.29E+12,263855286
AEO2022,2041,High oil price,3.30E+12,263556305
AEO2022,2042,High oil price,3.31E+12,263256317
AEO2022,2043,High oil price,3.32E+12,263049896
AEO2022,2044,High oil price,3.33E+12,262840118
AEO2022,2045,High oil price,3.35E+12,262618011
AEO2022,2046,High oil price,3.36E+12,262555359
AEO2022,2047,High oil price,3.37E+12,262361938
AEO2022,2048,High oil price,3.38E+12,261906097
AEO2022,2049,High oil price,3.39E+12,261439331
AEO2022,2050,High oil price,3.40E+12,261008331
AEO2022,2021,Low oil price,2.77E+12,260073242
AEO2022,2022,Low oil price,2.91E+12,262103821
AEO2022,2023,Low oil price,3.02E+12,264209930
AEO2022,2024,Low oil price,3.08E+12,265704041
AEO2022,2025,Low oil price,3.12E+12,267711395
AEO2022,2026,Low oil price,3.16E+12,270024109
AEO2022,2027,Low oil price,3.20E+12,272146301
AEO2022,2028,Low oil price,3.23E+12,274009949
AEO2022,2029,Low oil price,3.25E+12,275562225
AEO2022,2030,Low oil price,3.28E+12,277109985
AEO2022,2031,Low oil price,3.31E+12,278587708
AEO2022,2032,Low oil price,3.33E+12,279928345
AEO2022,2033,Low oil price,3.36E+12,281241913
AEO2022,2034,Low oil price,3.39E+12,282498413
AEO2022,2035,Low oil price,3.41E+12,283714752
AEO2022,2036,Low oil price,3.44E+12,285000031
AEO2022,2037,Low oil price,3.46E+12,286466705
AEO2022,2038,Low oil price,3.49E+12,288067780
AEO2022,2039,Low oil price,3.52E+12,289773315
AEO2022,2040,Low oil price,3.55E+12,291707001
AEO2022,2041,Low oil price,3.59E+12,293761230
AEO2022,2042,Low oil price,3.62E+12,295770355
AEO2022,2043,Low oil price,3.65E+12,297888794
AEO2022,2044,Low oil price,3.68E+12,300015198
AEO2022,2045,Low oil price,3.71E+12,302102905
AEO2022,2046,Low oil price,3.75E+12,304330200
AEO2022,2047,Low oil price,3.78E+12,306557922
AEO2022,2048,Low oil price,3.82E+12,308683502
AEO2022,2049,Low oil price,3.86E+12,310850464
AEO2022,2050,Low oil price,3.91E+12,313199280
AEO2021,2020,Reference case,2.63E+12,257417633
AEO2021,2021,Reference case,2.80E+12,256835815
AEO2021,2022,Reference case,2.86E+12,257161316
AEO2021,2023,Reference case,2.92E+12,257722351
AEO2021,2024,Reference case,2.96E+12,258657379
AEO2021,2025,Reference case,3.00E+12,259941650
AEO2021,2026,Reference case,3.03E+12,261193756
AEO2021,2027,Reference case,3.06E+12,262153076
AEO2021,2028,Reference case,3.08E+12,262987854
AEO2021,2029,Reference case,3.10E+12,263662628
AEO2021,2030,Reference case,3.12E+12,264219696
AEO2021,2031,Reference case,3.14E+12,264764465
AEO2021,2032,Reference case,3.15E+12,265209534
AEO2021,2033,Reference case,3.17E+12,265683472
AEO2021,2034,Reference case,3.19E+12,266220612
AEO2021,2035,Reference case,3.20E+12,266752258
AEO2021,2036,Reference case,3.22E+12,267218933
AEO2021,2037,Reference case,3.23E+12,267704590
AEO2021,2038,Reference case,3.25E+12,268219635
AEO2021,2039,Reference case,3.26E+12,268688965
AEO2021,2040,Reference case,3.28E+12,269118561
AEO2021,2041,Reference case,3.29E+12,269611908
AEO2021,2042,Reference case,3.31E+12,270179932
AEO2021,2043,Reference case,3.33E+12,270658691
AEO2021,2044,Reference case,3.34E+12,271138123
AEO2021,2045,Reference case,3.36E+12,271665466
AEO2021,2046,Reference case,3.38E+12,272164429
AEO2021,2047,Reference case,3.39E+12,272626099
AEO2021,2048,Reference case,3.41E+12,273049194
AEO2021,2049,Reference case,3.43E+12,273356934
AEO2021,2050,Reference case,3.45E+12,273544159
AEO2021,2020,Low oil price,2.63E+12,257417725
AEO2021,2021,Low oil price,2.82E+12,257229828
AEO2021,2022,Low oil price,2.89E+12,258136383
AEO2021,2023,Low oil price,2.95E+12,258831329
AEO2021,2024,Low oil price,3.00E+12,259796814
AEO2021,2025,Low oil price,3.04E+12,261414551
AEO2021,2026,Low oil price,3.08E+12,263153717
AEO2021,2027,Low oil price,3.11E+12,264569885
AEO2021,2028,Low oil price,3.14E+12,265852722
AEO2021,2029,Low oil price,3.16E+12,267076630
AEO2021,2030,Low oil price,3.19E+12,268235443
AEO2021,2031,Low oil price,3.21E+12,269394501
AEO2021,2032,Low oil price,3.23E+12,270442688
AEO2021,2033,Low oil price,3.25E+12,271516754
AEO2021,2034,Low oil price,3.28E+12,272687256
AEO2021,2035,Low oil price,3.30E+12,273871765
AEO2021,2036,Low oil price,3.33E+12,274986877
AEO2021,2037,Low oil price,3.35E+12,276095825
AEO2021,2038,Low oil price,3.38E+12,277272858
AEO2021,2039,Low oil price,3.40E+12,278422638
AEO2021,2040,Low oil price,3.42E+12,279517059
AEO2021,2041,Low oil price,3.44E+12,280688354
AEO2021,2042,Low oil price,3.47E+12,281833313
AEO2021,2043,Low oil price,3.49E+12,282849670
AEO2021,2044,Low oil price,3.51E+12,283870117
AEO2021,2045,Low oil price,3.53E+12,284898804
AEO2021,2046,Low oil price,3.55E+12,285848938
AEO2021,2047,Low oil price,3.57E+12,286709137
AEO2021,2048,Low oil price,3.59E+12,287486145
AEO2021,2049,Low oil price,3.61E+12,288193146
AEO2021,2050,Low oil price,3.63E+12,288827698
AEO2021,2020,High oil price,2.62E+12,257417358
AEO2021,2021,High oil price,2.78E+12,256443970
AEO2021,2022,High oil price,2.83E+12,256465332
AEO2021,2023,High oil price,2.89E+12,257060425
AEO2021,2024,High oil price,2.93E+12,257761353
AEO2021,2025,High oil price,2.97E+12,258739990
AEO2021,2026,High oil price,3.00E+12,259777679
AEO2021,2027,High oil price,3.03E+12,260458374
AEO2021,2028,High oil price,3.05E+12,260984558
AEO2021,2029,High oil price,3.07E+12,261244904
AEO2021,2030,High oil price,3.09E+12,261282410
AEO2021,2031,High oil price,3.10E+12,261273987
AEO2021,2032,High oil price,3.11E+12,261039673
AEO2021,2033,High oil price,3.12E+12,260753723
AEO2021,2034,High oil price,3.13E+12,260537415
AEO2021,2035,High oil price,3.14E+12,260226685
AEO2021,2036,High oil price,3.15E+12,259775757
AEO2021,2037,High oil price,3.16E+12,259301514
AEO2021,2038,High oil price,3.16E+12,258829285
AEO2021,2039,High oil price,3.17E+12,258296753
AEO2021,2040,High oil price,3.19E+12,257611816
AEO2021,2041,High oil price,3.19E+12,256877625
AEO2021,2042,High oil price,3.20E+12,256285950
AEO2021,2043,High oil price,3.21E+12,255619766
AEO2021,2044,High oil price,3.22E+12,254916885
AEO2021,2045,High oil price,3.23E+12,254236069
AEO2021,2046,High oil price,3.24E+12,253482208
AEO2021,2047,High oil price,3.25E+12,252710846
AEO2021,2048,High oil price,3.25E+12,251892670
AEO2021,2049,High oil price,3.26E+12,251027161
AEO2021,2050,High oil price,3.27E+12,250015533
AEO2020,2019,Reference case,2.92E+12,256969116
AEO2020,2020,Reference case,2.97E+12,258605164
AEO2020,2021,Reference case,3.01E+12,260163452
AEO2020,2022,Reference case,3.03E+12,261707153
AEO2020,2023,Reference case,3.04E+12,263474915
AEO2020,2024,Reference case,3.05E+12,265413696
AEO2020,2025,Reference case,3.06E+12,267407471
AEO2020,2026,Reference case,3.08E+12,269337311
AEO2020,2027,Reference case,3.10E+12,271135101
AEO2020,2028,Reference case,3.12E+12,272704803
AEO2020,2029,Reference case,3.14E+12,274041077
AEO2020,2030,Reference case,3.17E+12,275145691
AEO2020,2031,Reference case,3.19E+12,276040863
AEO2020,2032,Reference case,3.21E+12,276776978
AEO2020,2033,Reference case,3.23E+12,277375580
AEO2020,2034,Reference case,3.25E+12,277857056
AEO2020,2035,Reference case,3.26E+12,278286865
AEO2020,2036,Reference case,3.28E+12,278737701
AEO2020,2037,Reference case,3.29E+12,279236115
AEO2020,2038,Reference case,3.31E+12,279821747
AEO2020,2039,Reference case,3.33E+12,280486267
AEO2020,2040,Reference case,3.35E+12,281213135
AEO2020,2041,Reference case,3.37E+12,282019623
AEO2020,2042,Reference case,3.38E+12,282894928
AEO2020,2043,Reference case,3.41E+12,283790985
AEO2020,2044,Reference case,3.43E+12,284748779
AEO2020,2045,Reference case,3.45E+12,285774017
AEO2020,2046,Reference case,3.47E+12,286858948
AEO2020,2047,Reference case,3.49E+12,287980164
AEO2020,2048,Reference case,3.51E+12,289147583
AEO2020,2049,Reference case,3.54E+12,290331421
AEO2020,2050,Reference case,3.56E+12,291544067
AEO2020,2019,High oil price,2.92E+12,256969116
AEO2020,2020,High oil price,2.96E+12,258382416
AEO2020,2021,High oil price,3.00E+12,259922028
AEO2020,2022,High oil price,3.04E+12,262222900
AEO2020,2023,High oil price,3.08E+12,264700623
AEO2020,2024,High oil price,3.09E+12,266789459
AEO2020,2025,High oil price,3.10E+12,268498077
AEO2020,2026,High oil price,3.10E+12,269666046
AEO2020,2027,High oil price,3.10E+12,270257751
AEO2020,2028,High oil price,3.10E+12,270450043
AEO2020,2029,High oil price,3.10E+12,270321350
AEO2020,2030,High oil price,3.10E+12,270193542
AEO2020,2031,High oil price,3.12E+12,269993988
AEO2020,2032,High oil price,3.13E+12,269616730
AEO2020,2033,High oil price,3.14E+12,269153381
AEO2020,2034,High oil price,3.14E+12,268372925
AEO2020,2035,High oil price,3.14E+12,267315735
AEO2020,2036,High oil price,3.13E+12,266134277
AEO2020,2037,High oil price,3.12E+12,264826782
AEO2020,2038,High oil price,3.12E+12,263642517
AEO2020,2039,High oil price,3.12E+12,262616943
AEO2020,2040,High oil price,3.11E+12,261633362
AEO2020,2041,High oil price,3.11E+12,260757660
AEO2020,2042,High oil price,3.10E+12,260039124
AEO2020,2043,High oil price,3.10E+12,259421112
AEO2020,2044,High oil price,3.11E+12,259014832
AEO2020,2045,High oil price,3.11E+12,258838867
AEO2020,2046,High oil price,3.12E+12,258971802
AEO2020,2047,High oil price,3.14E+12,259357300
AEO2020,2048,High oil price,3.16E+12,259994141
AEO2020,2049,High oil price,3.18E+12,260819824
AEO2020,2050,High oil price,3.20E+12,261676575
AEO2020,2019,Low oil price,2.92E+12,256969116
AEO2020,2020,Low oil price,2.98E+12,258869568
AEO2020,2021,Low oil price,3.03E+12,260823273
AEO2020,2022,Low oil price,3.05E+12,262312256
AEO2020,2023,Low oil price,3.06E+12,264175049
AEO2020,2024,Low oil price,3.08E+12,266481689
AEO2020,2025,Low oil price,3.09E+12,268921234
AEO2020,2026,Low oil price,3.12E+12,271374176
AEO2020,2027,Low oil price,3.15E+12,273722290
AEO2020,2028,Low oil price,3.18E+12,275862671
AEO2020,2029,Low oil price,3.20E+12,277808472
AEO2020,2030,Low oil price,3.23E+12,279492737
AEO2020,2031,Low oil price,3.26E+12,280961395
AEO2020,2032,Low oil price,3.29E+12,282309753
AEO2020,2033,Low oil price,3.31E+12,283567230
AEO2020,2034,Low oil price,3.34E+12,284761597
AEO2020,2035,Low oil price,3.36E+12,285986298
AEO2020,2036,Low oil price,3.39E+12,287332916
AEO2020,2037,Low oil price,3.42E+12,288776855
AEO2020,2038,Low oil price,3.45E+12,290386139
AEO2020,2039,Low oil price,3.48E+12,292071350
AEO2020,2040,Low oil price,3.51E+12,293703888
AEO2020,2041,Low oil price,3.54E+12,295361542
AEO2020,2042,Low oil price,3.57E+12,297080383
AEO2020,2043,Low oil price,3.59E+12,298788757
AEO2020,2044,Low oil price,3.63E+12,300607391
AEO2020,2045,Low oil price,3.66E+12,302607239
AEO2020,2046,Low oil price,3.70E+12,304760193
AEO2020,2047,Low oil price,3.74E+12,306998657
AEO2020,2048,Low oil price,3.79E+12,309345032
AEO2020,2049,Low oil price,3.83E+12,311639221
AEO2020,2050,Low oil price,3.88E+12,314000793
