input_template_name:,context.electricity_prices_aeo,input_template_version:,0.2,description:,20230602-130256_run,
AEO2020,2019,High oil price,US electricity,2035,0.12426517,0.09881608
AEO2020,2019,High oil price,US electricity,2036,0.12370098,0.09839632
AEO2020,2019,High oil price,US electricity,2037,0.12288336,0.09794231
AEO2020,2019,High oil price,US electricity,2038,0.12246224,0.09764247
AEO2020,2019,High oil price,US electricity,2039,0.12245173,0.09774037
AEO2020,2019,High oil price,US electricity,2040,0.12236962,0.09775542
AEO2020,2019,High oil price,US electricity,2041,0.12249398,0.09794828
AEO2020,2019,High oil price,US electricity,2042,0.12278561,0.09829474
AEO2020,2019,High oil price,US electricity,2043,0.12282095,0.09828891
AEO2020,2019,High oil price,US electricity,2044,0.12339,0.09872075
AEO2020,2019,High oil price,US electricity,2045,0.12396101,0.09916186
AEO2020,2019,High oil price,US electricity,2046,0.12439076,0.09935378
AEO2020,2019,High oil price,US electricity,2047,0.12470434,0.09958037
AEO2020,2019,High oil price,US electricity,2048,0.12521835,0.09988293
AEO2020,2019,High oil price,US electricity,2049,0.12500374,0.09964239
AEO2020,2019,High oil price,US electricity,2050,0.12558438,0.09991344
AEO2020,2019,High oil price,US electricity,2051,0.126167717,0.100185227
AEO2020,2019,High oil price,US electricity,2052,0.126753764,0.100457754
AEO2020,2019,High oil price,US electricity,2053,0.127342533,0.100731022
AEO2020,2019,High oil price,US electricity,2054,0.127934036,0.101005033
AEO2020,2019,High oil price,US electricity,2055,0.128528287,0.10127979
AEO2020,2019,High oil price,US electricity,2056,0.129125299,0.101555294
AEO2020,2019,High oil price,US electricity,2057,0.129725083,0.101831548
AEO2020,2019,High oil price,US electricity,2058,0.130327654,0.102108553
AEO2020,2019,High oil price,US electricity,2059,0.130933023,0.102386311
AEO2020,2019,High oil price,US electricity,2060,0.131541205,0.102664825
AEO2020,2019,Low oil price,US electricity,2019,0.12558916,0.10390669
AEO2020,2019,Low oil price,US electricity,2020,0.12349121,0.10171651
AEO2020,2019,Low oil price,US electricity,2021,0.12435987,0.10141973
AEO2020,2019,Low oil price,US electricity,2022,0.12417786,0.10124799
AEO2020,2019,Low oil price,US electricity,2023,0.12518229,0.10149848
AEO2020,2019,Low oil price,US electricity,2024,0.12682319,0.10234589
AEO2020,2019,Low oil price,US electricity,2025,0.12882314,0.10373189
AEO2020,2019,Low oil price,US electricity,2026,0.12999442,0.10439418
AEO2020,2019,Low oil price,US electricity,2027,0.13101677,0.10506055
AEO2020,2019,Low oil price,US electricity,2028,0.13110347,0.10493812
AEO2020,2019,Low oil price,US electricity,2029,0.13106191,0.1047153
AEO2020,2019,Low oil price,US electricity,2030,0.13130845,0.10462358
AEO2020,2019,Low oil price,US electricity,2031,0.13121428,0.10429055
AEO2020,2019,Low oil price,US electricity,2032,0.13178733,0.10458194
AEO2020,2019,Low oil price,US electricity,2033,0.13214205,0.10469698
AEO2020,2019,Low oil price,US electricity,2034,0.13224892,0.10461735
AEO2020,2019,Low oil price,US electricity,2035,0.1321223,0.10437464
AEO2020,2019,Low oil price,US electricity,2036,0.13212389,0.10427672
AEO2020,2019,Low oil price,US electricity,2037,0.13202671,0.10419188
AEO2020,2019,Low oil price,US electricity,2038,0.13189365,0.10401021
AEO2020,2019,Low oil price,US electricity,2039,0.13200848,0.1041442
AEO2020,2019,Low oil price,US electricity,2040,0.13157898,0.10376634
AEO2020,2019,Low oil price,US electricity,2041,0.13127256,0.10356902
AEO2020,2019,Low oil price,US electricity,2042,0.13078157,0.10318008
AEO2020,2019,Low oil price,US electricity,2043,0.13046492,0.10285508
AEO2020,2019,Low oil price,US electricity,2044,0.13048251,0.10281334
AEO2020,2019,Low oil price,US electricity,2045,0.13026961,0.1025709
AEO2020,2019,Low oil price,US electricity,2046,0.12960264,0.10187393
AEO2020,2019,Low oil price,US electricity,2047,0.12943594,0.10181696
AEO2020,2019,Low oil price,US electricity,2048,0.12897487,0.10149324
AEO2020,2019,Low oil price,US electricity,2049,0.12798641,0.10074056
AEO2020,2019,Low oil price,US electricity,2050,0.12728194,0.10019148
AEO2020,2019,Low oil price,US electricity,2051,0.126581348,0.099645393
AEO2020,2019,Low oil price,US electricity,2052,0.125884611,0.099102282
AEO2020,2019,Low oil price,US electricity,2053,0.12519171,0.098562131
AEO2020,2019,Low oil price,US electricity,2054,0.124502623,0.098024925
AEO2020,2019,Low oil price,US electricity,2055,0.123817329,0.097490646
AEO2020,2019,Low oil price,US electricity,2056,0.123135806,0.096959279
AEO2020,2019,Low oil price,US electricity,2057,0.122458035,0.096430809
AEO2020,2019,Low oil price,US electricity,2058,0.121783995,0.095905219
AEO2020,2019,Low oil price,US electricity,2059,0.121113665,0.095382494
AEO2020,2019,Low oil price,US electricity,2060,0.120447024,0.094862618
AEO2021,2020,Reference case,US electricity,2020,0.12205986,0.10416587
AEO2021,2020,Reference case,US electricity,2021,0.12461187,0.10604009
AEO2021,2020,Reference case,US electricity,2022,0.1243744,0.10523453
AEO2021,2020,Reference case,US electricity,2023,0.12395898,0.10404841
AEO2021,2020,Reference case,US electricity,2024,0.1234876,0.10315864
AEO2021,2020,Reference case,US electricity,2025,0.12365907,0.1029508
AEO2021,2020,Reference case,US electricity,2026,0.12410997,0.10309146
AEO2021,2020,Reference case,US electricity,2027,0.12442007,0.10315582
AEO2021,2020,Reference case,US electricity,2028,0.12451254,0.10306461
AEO2021,2020,Reference case,US electricity,2029,0.1248054,0.10313711
AEO2021,2020,Reference case,US electricity,2030,0.12466349,0.10279489
AEO2021,2020,Reference case,US electricity,2031,0.12471898,0.10281264
AEO2021,2020,Reference case,US electricity,2032,0.12444263,0.10238991
AEO2021,2020,Reference case,US electricity,2033,0.12498111,0.10282258
AEO2021,2020,Reference case,US electricity,2034,0.12501787,0.10269257
AEO2021,2020,Reference case,US electricity,2035,0.12499413,0.10265728
AEO2021,2020,Reference case,US electricity,2036,0.12455545,0.1021719
AEO2021,2020,Reference case,US electricity,2037,0.12420609,0.10176542
AEO2021,2020,Reference case,US electricity,2038,0.12382406,0.10133089
AEO2021,2020,Reference case,US electricity,2039,0.12347831,0.10093248
AEO2021,2020,Reference case,US electricity,2040,0.12330373,0.10071244
AEO2021,2020,Reference case,US electricity,2041,0.12311924,0.10046385
AEO2021,2020,Reference case,US electricity,2042,0.12310627,0.1003348
AEO2021,2020,Reference case,US electricity,2043,0.12224258,0.0994359
AEO2021,2020,Reference case,US electricity,2044,0.1221482,0.09922602
AEO2021,2020,Reference case,US electricity,2045,0.12189885,0.09890602
AEO2021,2020,Reference case,US electricity,2046,0.12132692,0.09833918
AEO2021,2020,Reference case,US electricity,2047,0.1212567,0.09821615
AEO2021,2020,Reference case,US electricity,2048,0.12091168,0.09784544
AEO2021,2020,Reference case,US electricity,2049,0.12012137,0.09709141
AEO2021,2020,Reference case,US electricity,2050,0.11927717,0.09634268
AEO2021,2020,Reference case,US electricity,2051,0.118438903,0.095599724
AEO2021,2020,Reference case,US electricity,2052,0.117606527,0.094862497
AEO2021,2020,Reference case,US electricity,2053,0.116780001,0.094130956
AEO2021,2020,Reference case,US electricity,2054,0.115959284,0.093405056
AEO2021,2020,Reference case,US electricity,2055,0.115144335,0.092684753
AEO2021,2020,Reference case,US electricity,2056,0.114335113,0.091970006
AEO2021,2020,Reference case,US electricity,2057,0.113531578,0.09126077
AEO2021,2020,Reference case,US electricity,2058,0.11273369,0.090557003
AEO2021,2020,Reference case,US electricity,2059,0.11194141,0.089858664
AEO2021,2020,Reference case,US electricity,2060,0.111154698,0.08916571
AEO2021,2020,High oil price,US electricity,2020,0.12203301,0.10413733
AEO2021,2020,High oil price,US electricity,2021,0.12535577,0.10645151
AEO2021,2020,High oil price,US electricity,2022,0.12459047,0.10562426
AEO2021,2020,High oil price,US electricity,2023,0.12452071,0.10452806
AEO2021,2020,High oil price,US electricity,2024,0.12384327,0.10340399
AEO2021,2020,High oil price,US electricity,2025,0.12343873,0.10271297
AEO2021,2020,High oil price,US electricity,2026,0.12326517,0.10226759
AEO2021,2020,High oil price,US electricity,2027,0.12285524,0.10169193
AEO2021,2020,High oil price,US electricity,2028,0.12252204,0.10119052
AEO2021,2020,High oil price,US electricity,2029,0.12206549,0.10060871
AEO2021,2020,High oil price,US electricity,2030,0.12178601,0.10023791
AEO2021,2020,High oil price,US electricity,2031,0.12129193,0.09971442
AEO2021,2020,High oil price,US electricity,2032,0.12112794,0.09943423
AEO2021,2020,High oil price,US electricity,2033,0.12058961,0.09882938
AEO2021,2020,High oil price,US electricity,2034,0.11990764,0.09808546
AEO2021,2020,High oil price,US electricity,2035,0.1196571,0.09782936
AEO2021,2020,High oil price,US electricity,2036,0.11895004,0.09711076
AEO2021,2020,High oil price,US electricity,2037,0.11824274,0.09640843
AEO2021,2020,High oil price,US electricity,2038,0.1179636,0.09606635
AEO2021,2020,High oil price,US electricity,2039,0.11769918,0.095682
AEO2021,2020,High oil price,US electricity,2040,0.11753673,0.0953848
AEO2021,2020,High oil price,US electricity,2041,0.11742526,0.09509936
AEO2021,2020,High oil price,US electricity,2042,0.11742474,0.09491819
AEO2021,2020,High oil price,US electricity,2043,0.11714918,0.09451398
AEO2021,2020,High oil price,US electricity,2044,0.11716902,0.094331
AEO2021,2020,High oil price,US electricity,2045,0.11705053,0.09403855
AEO2021,2020,High oil price,US electricity,2046,0.11697525,0.09381557
AEO2021,2020,High oil price,US electricity,2047,0.11692012,0.09365891
AEO2021,2020,High oil price,US electricity,2048,0.11683106,0.09348776
AEO2021,2020,High oil price,US electricity,2049,0.1164782,0.0930547
AEO2021,2020,High oil price,US electricity,2050,0.11615891,0.09265312
AEO2021,2020,High oil price,US electricity,2051,0.115840495,0.092253273
AEO2021,2020,High oil price,US electricity,2052,0.115522953,0.091855152
AEO2021,2020,High oil price,US electricity,2053,0.115206282,0.091458748
AEO2021,2020,High oil price,US electricity,2054,0.114890478,0.091064056
AEO2021,2020,High oil price,US electricity,2055,0.114575541,0.090671066
AEO2021,2020,High oil price,US electricity,2056,0.114261466,0.090279773
AEO2021,2020,High oil price,US electricity,2057,0.113948253,0.089890168
AEO2021,2020,High oil price,US electricity,2058,0.113635898,0.089502245
AEO2021,2020,High oil price,US electricity,2059,0.113324399,0.089115996
AEO2021,2020,High oil price,US electricity,2060,0.113013754,0.088731413
AEO2021,2020,Low oil price,US electricity,2020,0.12204718,0.10414722
AEO2021,2020,Low oil price,US electricity,2021,0.12429275,0.10550802
AEO2021,2020,Low oil price,US electricity,2022,0.12372595,0.10455111
AEO2021,2020,Low oil price,US electricity,2023,0.12442369,0.10476224
AEO2021,2020,Low oil price,US electricity,2024,0.12496245,0.10477499
AEO2021,2020,Low oil price,US electricity,2025,0.12515879,0.10453077
AEO2021,2020,Low oil price,US electricity,2026,0.12515789,0.10417976
AEO2021,2020,Low oil price,US electricity,2027,0.12510028,0.10388753
AEO2021,2020,Low oil price,US electricity,2028,0.12494801,0.10353666
AEO2021,2020,Low oil price,US electricity,2029,0.12478988,0.10320629
AEO2021,2020,Low oil price,US electricity,2030,0.12490314,0.10312216
AEO2021,2020,Low oil price,US electricity,2031,0.12494825,0.10313834
AEO2021,2020,Low oil price,US electricity,2032,0.12536235,0.10326543
AEO2021,2020,Low oil price,US electricity,2033,0.12564436,0.10341116
AEO2021,2020,Low oil price,US electricity,2034,0.12534458,0.10295838
AEO2021,2020,Low oil price,US electricity,2035,0.1254682,0.10303685
AEO2021,2020,Low oil price,US electricity,2036,0.1249929,0.10247453
AEO2021,2020,Low oil price,US electricity,2037,0.12457651,0.10199443
AEO2021,2020,Low oil price,US electricity,2038,0.1240441,0.10143495
AEO2021,2020,Low oil price,US electricity,2039,0.12373555,0.10109461
AEO2021,2020,Low oil price,US electricity,2040,0.12361532,0.10091956
AEO2021,2020,Low oil price,US electricity,2041,0.12332853,0.10056538
AEO2021,2020,Low oil price,US electricity,2042,0.12318606,0.10037699
AEO2021,2020,Low oil price,US electricity,2043,0.12263195,0.09979266
AEO2021,2020,Low oil price,US electricity,2044,0.12200953,0.099154
AEO2021,2020,Low oil price,US electricity,2045,0.12212927,0.0991687
AEO2021,2020,Low oil price,US electricity,2046,0.12182115,0.09881294
AEO2021,2020,Low oil price,US electricity,2047,0.12130234,0.09829226
AEO2021,2020,Low oil price,US electricity,2048,0.12083068,0.0977997
AEO2021,2020,Low oil price,US electricity,2049,0.1201721,0.09717607
AEO2021,2020,Low oil price,US electricity,2050,0.11933272,0.0964312
AEO2021,2020,Low oil price,US electricity,2051,0.118499203,0.09569204
AEO2021,2020,Low oil price,US electricity,2052,0.117671508,0.094958545
AEO2021,2020,Low oil price,US electricity,2053,0.116849594,0.094230673
AEO2021,2020,Low oil price,US electricity,2054,0.116033421,0.093508379
AEO2021,2020,Low oil price,US electricity,2055,0.115222949,0.092791623
AEO2021,2020,Low oil price,US electricity,2056,0.114418138,0.09208036
AEO2021,2020,Low oil price,US electricity,2057,0.113618948,0.09137455
AEO2021,2020,Low oil price,US electricity,2058,0.112825341,0.090674149
AEO2021,2020,Low oil price,US electricity,2059,0.112037277,0.089979118
AEO2021,2020,Low oil price,US electricity,2060,0.111254717,0.089289413
AEO2022,2021,Reference case,US electricity,2021,0.13204668,0.11075705
AEO2022,2021,Reference case,US electricity,2022,0.1319892,0.11009381
AEO2022,2021,Reference case,US electricity,2023,0.13113318,0.10803708
AEO2022,2021,Reference case,US electricity,2024,0.12846592,0.10535566
AEO2022,2021,Reference case,US electricity,2025,0.12796084,0.10477593
AEO2022,2021,Reference case,US electricity,2026,0.12791222,0.10445915
AEO2022,2021,Reference case,US electricity,2027,0.12833588,0.1046802
AEO2022,2021,Reference case,US electricity,2028,0.12891199,0.10506577
AEO2022,2021,Reference case,US electricity,2029,0.12947026,0.10537261
AEO2022,2021,Reference case,US electricity,2030,0.12982016,0.10552866
AEO2022,2021,Reference case,US electricity,2031,0.13041229,0.10588819
AEO2022,2021,Reference case,US electricity,2032,0.13087029,0.10607756
AEO2022,2021,Reference case,US electricity,2033,0.13172232,0.10666314
AEO2022,2021,Reference case,US electricity,2034,0.13234403,0.10702524
AEO2022,2021,Reference case,US electricity,2035,0.13179122,0.10638994
AEO2022,2021,Reference case,US electricity,2036,0.13164371,0.10615939
AEO2022,2021,Reference case,US electricity,2037,0.13112159,0.10560205
AEO2022,2021,Reference case,US electricity,2038,0.13059194,0.10504894
AEO2022,2021,Reference case,US electricity,2039,0.13071374,0.10508598
AEO2022,2021,Reference case,US electricity,2040,0.13075871,0.10502004
AEO2022,2021,Reference case,US electricity,2041,0.13043702,0.10460717
AEO2022,2021,Reference case,US electricity,2042,0.13050395,0.10449843
AEO2022,2021,Reference case,US electricity,2043,0.13028461,0.10421255
AEO2022,2021,Reference case,US electricity,2044,0.12954947,0.10346347
AEO2022,2021,Reference case,US electricity,2045,0.12965469,0.10344573
AEO2022,2021,Reference case,US electricity,2046,0.12952467,0.1032613
AEO2022,2021,Reference case,US electricity,2047,0.12928181,0.1029534
AEO2022,2021,Reference case,US electricity,2048,0.12947739,0.10308409
AEO2022,2021,Reference case,US electricity,2049,0.12922132,0.10284522
AEO2022,2021,Reference case,US electricity,2050,0.12839006,0.10210072
AEO2022,2021,Reference case,US electricity,2051,0.127564147,0.101361609
AEO2022,2021,Reference case,US electricity,2052,0.126743548,0.100627849
AEO2022,2021,Reference case,US electricity,2053,0.125928227,0.099899401
AEO2022,2021,Reference case,US electricity,2054,0.125118151,0.099176226
AEO2022,2021,Reference case,US electricity,2055,0.124313286,0.098458286
AEO2022,2021,Reference case,US electricity,2056,0.123513598,0.097745543
AEO2022,2021,Reference case,US electricity,2057,0.122719055,0.09703796
AEO2022,2021,Reference case,US electricity,2058,0.121929623,0.096335499
AEO2022,2021,Reference case,US electricity,2059,0.12114527,0.095638123
AEO2022,2021,Reference case,US electricity,2060,0.120365961,0.094945795
AEO2022,2021,High oil price,US electricity,2021,0.13214783,0.11084735
AEO2022,2021,High oil price,US electricity,2022,0.13117534,0.10936642
AEO2022,2021,High oil price,US electricity,2023,0.13025378,0.10708949
AEO2022,2021,High oil price,US electricity,2024,0.12774663,0.1042049
AEO2022,2021,High oil price,US electricity,2025,0.1269456,0.10331205
AEO2022,2021,High oil price,US electricity,2026,0.12663517,0.10281494
AEO2022,2021,High oil price,US electricity,2027,0.12636892,0.10245214
AEO2022,2021,High oil price,US electricity,2028,0.12697681,0.10298905
AEO2022,2021,High oil price,US electricity,2029,0.12669176,0.10258938
AEO2022,2021,High oil price,US electricity,2030,0.12651257,0.1023041
AEO2022,2021,High oil price,US electricity,2031,0.12708758,0.1027506
AEO2022,2021,High oil price,US electricity,2032,0.12683783,0.1024538
AEO2022,2021,High oil price,US electricity,2033,0.12693962,0.1025069
AEO2022,2021,High oil price,US electricity,2034,0.12672551,0.10223252
AEO2022,2021,High oil price,US electricity,2035,0.12580191,0.1013702
AEO2022,2021,High oil price,US electricity,2036,0.12497618,0.10057831
AEO2022,2021,High oil price,US electricity,2037,0.12405021,0.09970906
AEO2022,2021,High oil price,US electricity,2038,0.12352766,0.0991805
AEO2022,2021,High oil price,US electricity,2039,0.12368446,0.09922651
AEO2022,2021,High oil price,US electricity,2040,0.12394883,0.09930439
AEO2022,2021,High oil price,US electricity,2041,0.12379666,0.09895173
AEO2022,2021,High oil price,US electricity,2042,0.12412221,0.09896097
AEO2022,2021,High oil price,US electricity,2043,0.12384631,0.0984411
AEO2022,2021,High oil price,US electricity,2044,0.12363379,0.09804776
AEO2022,2021,High oil price,US electricity,2045,0.12416713,0.09832854
AEO2022,2021,High oil price,US electricity,2046,0.1243533,0.09825533
AEO2022,2021,High oil price,US electricity,2047,0.12407811,0.09783885
AEO2022,2021,High oil price,US electricity,2048,0.12453248,0.09807554
AEO2022,2021,High oil price,US electricity,2049,0.12474282,0.09816831
AEO2022,2021,High oil price,US electricity,2050,0.12500933,0.09826773
AEO2022,2021,High oil price,US electricity,2051,0.125276409,0.098367251
AEO2022,2021,High oil price,US electricity,2052,0.125544059,0.098466872
AEO2022,2021,High oil price,US electricity,2053,0.125812281,0.098566595
AEO2022,2021,High oil price,US electricity,2054,0.126081076,0.098666418
AEO2022,2021,High oil price,US electricity,2055,0.126350445,0.098766342
AEO2022,2021,High oil price,US electricity,2056,0.12662039,0.098866368
AEO2022,2021,High oil price,US electricity,2057,0.126890911,0.098966495
AEO2022,2021,High oil price,US electricity,2058,0.127162011,0.099066723
AEO2022,2021,High oil price,US electricity,2059,0.127433689,0.099167053
AEO2022,2021,High oil price,US electricity,2060,0.127705948,0.099267485
AEO2022,2021,Low oil price,US electricity,2021,0.13212102,0.11081171
AEO2022,2021,Low oil price,US electricity,2022,0.13144835,0.10962338
AEO2022,2021,Low oil price,US electricity,2023,0.13076763,0.107784
AEO2022,2021,Low oil price,US electricity,2024,0.12921591,0.10653111
AEO2022,2021,Low oil price,US electricity,2025,0.12932343,0.10655649
AEO2022,2021,Low oil price,US electricity,2026,0.12898628,0.10589339
AEO2022,2021,Low oil price,US electricity,2027,0.12915133,0.10585371
AEO2022,2021,Low oil price,US electricity,2028,0.12960275,0.10610974
AEO2022,2021,Low oil price,US electricity,2029,0.12998333,0.10628361
AEO2022,2021,Low oil price,US electricity,2030,0.1298044,0.10592552
AEO2022,2021,Low oil price,US electricity,2031,0.13055153,0.10635481
AEO2022,2021,Low oil price,US electricity,2032,0.13127258,0.10676702
AEO2022,2021,Low oil price,US electricity,2033,0.13185497,0.1070602
AEO2022,2021,Low oil price,US electricity,2034,0.1327396,0.1076614
AEO2022,2021,Low oil price,US electricity,2035,0.13250116,0.10731273
AEO2022,2021,Low oil price,US electricity,2036,0.13268316,0.10742244
AEO2022,2021,Low oil price,US electricity,2037,0.13240794,0.10702782
AEO2022,2021,Low oil price,US electricity,2038,0.13217914,0.10667539
AEO2022,2021,Low oil price,US electricity,2039,0.13205304,0.10649464
AEO2022,2021,Low oil price,US electricity,2040,0.13190296,0.10629471
AEO2022,2021,Low oil price,US electricity,2041,0.13186044,0.10615582
AEO2022,2021,Low oil price,US electricity,2042,0.13152369,0.10574345
AEO2022,2021,Low oil price,US electricity,2043,0.13122579,0.10540637
AEO2022,2021,Low oil price,US electricity,2044,0.13085758,0.10502315
AEO2022,2021,Low oil price,US electricity,2045,0.13093249,0.10502151
AEO2022,2021,Low oil price,US electricity,2046,0.13108103,0.10503599
AEO2022,2021,Low oil price,US electricity,2047,0.13009071,0.10413513
AEO2022,2021,Low oil price,US electricity,2048,0.13068889,0.10458459
AEO2022,2021,Low oil price,US electricity,2049,0.13033081,0.10425256
AEO2022,2021,Low oil price,US electricity,2050,0.12947835,0.10351681
AEO2022,2021,Low oil price,US electricity,2051,0.128631466,0.102786252
AEO2022,2021,Low oil price,US electricity,2052,0.127790121,0.102060851
AEO2022,2021,Low oil price,US electricity,2053,0.126954279,0.101340568
AEO2022,2021,Low oil price,US electricity,2054,0.126123904,0.10062537
AEO2022,2021,Low oil price,US electricity,2055,0.12529896,0.099915218
AEO2022,2021,Low oil price,US electricity,2056,0.124479412,0.099210078
AEO2022,2021,Low oil price,US electricity,2057,0.123665224,0.098509915
AEO2022,2021,Low oil price,US electricity,2058,0.122856362,0.097814693
AEO2022,2021,Low oil price,US electricity,2059,0.122052791,0.097124377
AEO2022,2021,Low oil price,US electricity,2060,0.121254475,0.096438934
AEO2023,2022,Reference case,US electricity,2022,0.14558746,0.12224998
AEO2023,2022,Reference case,US electricity,2023,0.14137022,0.11913273
AEO2023,2022,Reference case,US electricity,2024,0.13836985,0.11471824
AEO2023,2022,Reference case,US electricity,2025,0.13423343,0.11030275
AEO2023,2022,Reference case,US electricity,2026,0.13182622,0.10768831
AEO2023,2022,Reference case,US electricity,2027,0.12999249,0.10582514
AEO2023,2022,Reference case,US electricity,2028,0.12875704,0.1045016
AEO2023,2022,Reference case,US electricity,2029,0.12842129,0.10399552
AEO2023,2022,Reference case,US electricity,2030,0.12876039,0.10413742
AEO2023,2022,Reference case,US electricity,2031,0.12943087,0.10447019
AEO2023,2022,Reference case,US electricity,2032,0.13004488,0.10475133
AEO2023,2022,Reference case,US electricity,2033,0.13199555,0.10629589
AEO2023,2022,Reference case,US electricity,2034,0.1334955,0.10729555
AEO2023,2022,Reference case,US electricity,2035,0.13363859,0.1073074
AEO2023,2022,Reference case,US electricity,2036,0.1344616,0.10793545
AEO2023,2022,Reference case,US electricity,2037,0.13548438,0.10871433
AEO2023,2022,Reference case,US electricity,2038,0.13691177,0.10987963
AEO2023,2022,Reference case,US electricity,2039,0.1379192,0.11078531
AEO2023,2022,Reference case,US electricity,2040,0.13892632,0.11155383
AEO2023,2022,Reference case,US electricity,2041,0.13972958,0.11217563
AEO2023,2022,Reference case,US electricity,2042,0.14018152,0.11243109
AEO2023,2022,Reference case,US electricity,2043,0.1404878,0.11258493
AEO2023,2022,Reference case,US electricity,2044,0.14074063,0.11271253
AEO2023,2022,Reference case,US electricity,2045,0.141049,0.11281693
AEO2023,2022,Reference case,US electricity,2046,0.14081588,0.11247436
AEO2023,2022,Reference case,US electricity,2047,0.14041449,0.11196383
AEO2023,2022,Reference case,US electricity,2048,0.14020605,0.11178801
AEO2023,2022,Reference case,US electricity,2049,0.13956806,0.11117008
AEO2023,2022,Reference case,US electricity,2050,0.13852473,0.11024078
AEO2023,2022,Reference case,US electricity,2051,0.137489199,0.109319248
AEO2023,2022,Reference case,US electricity,2052,0.13646141,0.10840542
AEO2023,2022,Reference case,US electricity,2053,0.135441303,0.10749923
AEO2023,2022,Reference case,US electricity,2054,0.134428822,0.106600616
AEO2023,2022,Reference case,US electricity,2055,0.13342391,0.105709513
AEO2023,2022,Reference case,US electricity,2056,0.132426511,0.10482586
