input_template_name:,consumer.annual_vmt_fixed_by_age,input_template_version:,0.2
2019,9,non_hauling.ICE,10806.1631
2019,10,non_hauling.ICE,10534.80955
2019,11,non_hauling.ICE,10273.18366
2019,12,non_hauling.ICE,10021.28544
2019,13,non_hauling.ICE,9779.114876
2019,14,non_hauling.ICE,9546.671975
2019,15,non_hauling.ICE,9323.956736
2019,16,non_hauling.ICE,9110.969159
2019,17,non_hauling.ICE,8907.709244
2019,18,non_hauling.ICE,8714.176991
2019,19,non_hauling.ICE,8530.3724
2019,20,non_hauling.ICE,8356.295471
2019,21,non_hauling.ICE,8191.946204
2019,22,non_hauling.ICE,8037.324599
2019,23,non_hauling.ICE,7892.430656
2019,24,non_hauling.ICE,7757.264375
2019,25,non_hauling.ICE,7631.825756
2019,26,non_hauling.ICE,7516.114799
2019,27,non_hauling.ICE,7410.131504
2019,28,non_hauling.ICE,7313.875871
2019,29,non_hauling.ICE,7227.3479
2019,30,non_hauling.ICE,7150.547591
2019,31,non_hauling.ICE,7083.474944
2019,32,non_hauling.ICE,7026.129959
2019,33,non_hauling.ICE,6978.512636
2019,34,non_hauling.ICE,6940.622975
2019,35,non_hauling.ICE,6912.460976
2019,36,non_hauling.ICE,6894.026639
2019,37,non_hauling.ICE,6885.319964
2019,38,non_hauling.ICE,6876.624285
2019,39,non_hauling.ICE,6867.939588
2019,0,hauling.ICE,15973.88982
2019,1,hauling.ICE,15404.1216
2019,2,hauling.ICE,14840.93011
2019,3,hauling.ICE,14435.12439
2019,4,hauling.ICE,14037.73637
2019,5,hauling.ICE,13649.63255
2019,6,hauling.ICE,12590.307
2019,7,hauling.ICE,12192.361
2019,8,hauling.ICE,11809.843
2019,9,hauling.ICE,11442.753
2019,10,hauling.ICE,11091.091
2019,11,hauling.ICE,10754.857
2019,12,hauling.ICE,10434.051
2019,13,hauling.ICE,10128.673
2019,14,hauling.ICE,9838.723
2019,15,hauling.ICE,9564.201
2019,16,hauling.ICE,9305.107
2019,17,hauling.ICE,9061.441
2019,18,hauling.ICE,8833.203
2019,19,hauling.ICE,8620.393
2019,20,hauling.ICE,8423.011
2019,21,hauling.ICE,8241.057
2019,22,hauling.ICE,8074.531
2019,23,hauling.ICE,7923.433
2019,24,hauling.ICE,7787.763
2019,25,hauling.ICE,7667.521
2019,26,hauling.ICE,7562.707
2019,27,hauling.ICE,7473.321
2019,28,hauling.ICE,7399.363
2019,29,hauling.ICE,7340.833
2019,30,hauling.ICE,7297.731
2019,31,hauling.ICE,7270.057
2019,32,hauling.ICE,7257.811
2019,33,hauling.ICE,7245.585628
2019,34,hauling.ICE,7233.380848
2019,35,hauling.ICE,7221.196627
2019,36,hauling.ICE,7209.03293
2019,37,hauling.ICE,7196.889721
2019,38,hauling.ICE,7184.766968
2019,39,hauling.ICE,7172.664634
