input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
1995,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,9.05E-04,0.86209,"[22, 30]","[0.8820126121625087, 0.8892559849002984]",((0.00090542 * age) + 0.86209)
1995,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,8.10E-03,16.8622,"[22, 30]","[17.040346396408193, 17.105108932381356]",((0.0080953 * age) + 16.8622)
1995,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00051878,2.13728,"[22, 30]","[2.1486976432595073, 2.15284786859329]",((0.00051878 * age) + 2.13728)
1995,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,4.69E-07,0.00066227,"[22, 30]","[0.000672594465209863, 0.0006763496325730582]",((4.694e-07 * age) + 0.00066227)
1995,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00090542,0.86209,"[22, 30]","[0.8820126121625087, 0.8892559849002984]",((0.00090542 * age) + 0.86209)
1995,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-4.37E-10,0.0027715,"[22, 30]","[0.002771520012880583, 0.0027715165204075113]",((-4.3656e-10 * age) + 0.0027715)
1995,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.84E-10,0.0012832,"[22, 30]","[0.0012831898668993153, 0.0012831883987296476]",((-1.8352e-10 * age) + 0.0012832)
1995,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.26E-08,0.31,"[22, 30]","[0.3099999324334909, 0.3099998314019982]",((-1.2629e-08 * age) + 0.31)
1995,passenger car,car,non_hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.47E-12,0.0003193,"[22, 30]","[0.000319300003790992, 0.00031930001552188224]",((1.4664e-12 * age) + 0.0003193)
1995,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,2.70E-12,0.0001488,"[22, 30]","[0.00014880001294465708, 0.00014880003451673828]",((2.6965e-12 * age) + 0.0001488)
1995,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.036053,"[22, 30]","[0.036053436130248105, 0.03605345047216312]",((0 * age) + 0.036053)
1995,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,-1.62E-05,0.025071,"[22, 30]","[0.024715239163853524, 0.02458579451270452]",((-1.6181e-05 * age) + 0.025071)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-2.88E-03,1.40669,"[22, 30]","[1.3433680016112675, 1.320341975739868]",((-0.0028783 * age) + 1.40669)
1995,passenger truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-7.13E-05,0.018164,"[22, 30]","[0.016595595228257508, 0.016025340486566567]",((-7.1282e-05 * age) + 0.018164)
1995,passenger truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-1.76E-06,0.00085938,"[22, 30]","[0.0008206954419427259, 0.0008066267548753516]",((-1.7586e-06 * age) + 0.00085938)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-7.51E-06,0.044576,"[22, 30]","[0.04441038354353932, 0.04435028312788835]",((-7.5126e-06 * age) + 0.044576)
1995,passenger truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-0.000020391,0.0075077,"[22, 30]","[0.00705910699843952, 0.006895981175228268]",((-2.0391e-05 * age) + 0.0075077)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.000054064,0.026422,"[22, 30]","[0.02523238359350388, 0.024799870972008756]",((-5.4064e-05 * age) + 0.026422)
1995,passenger truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000065921,0.018957,"[22, 30]","[0.017506392714775675, 0.016979026243476754]",((-6.5921e-05 * age) + 0.018957)
1995,passenger truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-5.7898E-06,0.002831,"[22, 30]","[0.002703669979427398, 0.00265735160384035]",((-5.7898e-06 * age) + 0.002831)
1995,passenger truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,-5.88E-08,0.00004398,"[22, 30]","[4.268664180156933e-05, 4.221625741667505e-05]",((-5.8798e-08 * age) + 4.398e-05)
1995,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.00325,1.58842,"[22, 30]","[1.5169234339202526, 1.490923288109594]",((-0.00325 * age) + 1.58842)
1995,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-5.43E-03,27.1881,"[22, 30]","[27.068513969581286, 27.025042380215616]",((-0.0054339 * age) + 27.1881)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-2.25E-03,4.5581,"[22, 30]","[4.508567950902962, 4.490556390185581]",((-0.0022514 * age) + 4.5581)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-4.75E-04,0.2319,"[22, 30]","[0.22146079663845, 0.21766472509374593]",((-0.00047451 * age) + 0.2319)
1995,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000027162,0.055752,"[22, 30]","[0.055154128130038706, 0.05493683454960125]",((-2.7162e-05 * age) + 0.055752)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.0027755,1.35652,"[22, 30]","[1.295462612988653, 1.273258407220551]",((-0.0027755 * age) + 1.35652)
1995,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.5445E-10,0.002863,"[22, 30]","[0.002863015994998332, 0.002863013959433865]",((-2.5445e-10 * age) + 0.002863)
1995,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-2.97E-10,0.0012622,"[22, 30]","[0.0012622307695003298, 0.0012622283911046962]",((-2.973e-10 * age) + 0.0012622)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,4.51E-02,4.39256,"[22, 30]","[5.383759036854074, 5.7441950671476665]",((0.045055 * age) + 4.39256)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,7.10E-02,10.0402,"[22, 30]","[11.602423681895518, 12.170523192968025]",((0.071012 * age) + 10.0402)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,5.16E-02,6.82426,"[22, 30]","[7.958535940925084, 8.370998437005502]",((0.051558 * age) + 6.82426)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0015637,4.58104,"[22, 30]","[4.615444576257124, 4.627954063358108]",((0.0015637 * age) + 4.58104)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-4.5349E-08,0.33196,"[22, 30]","[0.3319552928361463, 0.33195493004664434]",((-4.5349e-08 * age) + 0.33196)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.00042018,0.023833,"[22, 30]","[0.03307661943993836, 0.03643803655433454]",((0.00042018 * age) + 0.023833)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00046522,0.030826,"[22, 30]","[0.04106044701049702, 0.04478218356700386]",((0.00046522 * age) + 0.030826)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,3.18E-04,0.019799,"[22, 30]","[0.026797787134476628, 0.029342894711562484]",((0.00031814 * age) + 0.019799)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.68E-05,0.013686,"[22, 30]","[0.015595373655247984, 0.01628956745160122]",((8.6774e-05 * age) + 0.013686)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.72E-06,0.0010079,"[22, 30]","[0.0011337520627823358, 0.0011795024438517202]",((5.7188e-06 * age) + 0.0010079)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,4.52E-05,0.004406,"[22, 30]","[0.005400218473824449, 0.005761757304248867]",((4.5192e-05 * age) + 0.004406)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.22E-03,0.17291,"[22, 30]","[0.19981969911434327, 0.20960359592956693]",((0.001223 * age) + 0.17291)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,8.88E-04,0.11753,"[22, 30]","[0.1370637657194571, 0.14416726240505423]",((0.00088794 * age) + 0.11753)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.69E-05,0.078896,"[22, 30]","[0.0794882489371139, 0.07970374474656484]",((2.6937e-05 * age) + 0.078896)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-8.31E-10,0.005717,"[22, 30]","[0.005717011669374988, 0.005717005024246649]",((-8.3064e-10 * age) + 0.005717)
1995,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051877,"[22, 30]","[0.12715439491383781, 0.05187658537464806]",((0 * age) + 0.051877)
1995,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-3.65E-06,0.023303,"[22, 30]","[0.023222467143466295, 0.023193236094667575]",((-3.6539e-06 * age) + 0.023303)
1995,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.00037224,1.84629,"[22, 30]","[1.8380980290176325, 1.835120116398611]",((-0.00037224 * age) + 1.84629)
1995,passenger truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-0.000013236,0.065652,"[22, 30]","[0.0653605693858027, 0.06525468249419575]",((-1.3236e-05 * age) + 0.065652)
1995,passenger truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-2.46E-06,0.012225,"[22, 30]","[0.012171256590494908, 0.012151538171839026]",((-2.4648e-06 * age) + 0.012225)
1995,passenger truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-2.92E-06,0.014466,"[22, 30]","[0.014402304443584575, 0.014378975101298173]",((-2.9162e-06 * age) + 0.014466)
1995,passenger truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.09E-06,0.005387,"[22, 30]","[0.005363134784756457, 0.005354445576570244]",((-1.0862e-06 * age) + 0.005387)
1995,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-9.88E-07,0.0049016,"[22, 30]","[0.004879886459567083, 0.0048719801727365245]",((-9.8829e-07 * age) + 0.0049016)
1995,passenger truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-2.91E-05,0.14443,"[22, 30]","[0.14378571976803808, 0.14355280474486978]",((-2.9114e-05 * age) + 0.14443)
1995,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-3.37E-06,0.016702,"[22, 30]","[0.016627431009942403, 0.016600493686708833]",((-3.3672e-06 * age) + 0.016702)
1995,passenger truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-3.24E-08,0.00016618,"[22, 30]","[0.00016546937677375836, 0.0001652098225733221]",((-3.2444e-08 * age) + 0.00016618)
1995,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.00032507,1.61248,"[22, 30]","[1.6053258898349996, 1.602725362545468]",((-0.00032507 * age) + 1.61248)
1995,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-0.0038002,26.3709,"[22, 30]","[26.28728697661922, 26.256885305593734]",((-0.0038002 * age) + 26.3709)
1995,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.00027959,4.58131,"[22, 30]","[4.575157469966479, 4.5729207290554985]",((-0.00027959 * age) + 4.58131)
1995,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.38E-07,0.00091456,"[22, 30]","[0.0009115206933807265, 0.0009104155627017422]",((-1.3814e-07 * age) + 0.00091456)
1995,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.00032507,1.61248,"[22, 30]","[1.6053258898349996, 1.602725362545468]",((-0.00032507 * age) + 1.61248)
1995,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.25E-10,0.002863,"[22, 30]","[0.002863012216107011, 0.0028630112159879818]",((-1.2501e-10 * age) + 0.002863)
1995,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,2.70E-11,0.0012622,"[22, 30]","[0.0012622294348027616, 0.0012622296510639648]",((2.7033e-11 * age) + 0.0012622)
1995,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,2.35E-08,0.31,"[22, 30]","[0.3100000239157106, 0.31000021204638534]",((2.3516e-08 * age) + 0.31)
1995,passenger truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,2.12E-12,0.0003193,"[22, 30]","[0.00031930007577275977, 0.0003193000927611214]",((2.1235e-12 * age) + 0.0003193)
1995,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,8.14E-12,0.0001488,"[22, 30]","[0.0001488000239980836, 0.00014880008912221326]",((8.1405e-12 * age) + 0.0001488)
1995,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.036053,"[22, 30]","[0.036053469870413746, 0.0360534532380279]",((0 * age) + 0.036053)
1995,passenger truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-4.31E-10,0.002863,"[22, 30]","[0.002863020344681167, 0.002863016896751251]",((-4.3099e-10 * age) + 0.002863)
1995,passenger truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-1.09E-10,0.0012622,"[22, 30]","[0.0012622317280816127, 0.0012622308600273486]",((-1.0851e-10 * age) + 0.0012622)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,-1.49E-05,0.023159,"[22, 30]","[0.022832620957501642, 0.022713812604826335]",((-1.4851e-05 * age) + 0.023159)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-2.86E-03,1.39831,"[22, 30]","[1.3354561615097238, 1.3125991232650973]",((-0.0028571 * age) + 1.39831)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-7.08E-05,0.018057,"[22, 30]","[0.01649866458714181, 0.015932011869707587]",((-7.0832e-05 * age) + 0.018057)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-1.75E-06,0.00085426,"[22, 30]","[0.0008158612658535631, 0.0008018966099781207]",((-1.7456e-06 * age) + 0.00085426)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-7.23E-06,0.044303,"[22, 30]","[0.04414424395489847, 0.04408639475311757]",((-7.2312e-06 * age) + 0.044303)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-0.00002023,0.0074619,"[22, 30]","[0.007016807637214386, 0.006854970531597402]",((-2.023e-05 * age) + 0.0074619)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.000053667,0.026264,"[22, 30]","[0.02508377425861668, 0.024654441852976782]",((-5.3667e-05 * age) + 0.026264)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000065506,0.018844,"[22, 30]","[0.017402472845844594, 0.01687842453990337]",((-6.5506e-05 * age) + 0.018844)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-5.7471E-06,0.0028141,"[22, 30]","[0.0026876160918915463, 0.002641639417813466]",((-5.7471e-06 * age) + 0.0028141)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,-5.82E-08,0.000042456,"[22, 30]","[4.1175774956295266e-05, 4.071029571017225e-05]",((-5.8185e-08 * age) + 4.2456e-05)
