input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20220713-124842.csv with reg_class_id=2b3 removed,,,,,,,
2017,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-6.27E-11,0.0012832,"[0, 8, 13, 18, 23, 28]","[0.0012831942717317182, 0.0012831850296607344, 0.0012831879490675436, 0.0012831881189251655, 0.0012831864830193775, 0.0012831920265907112]",((-6.2721e-11 * age) + 0.0012832)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.01148,0.18253,"[0, 8, 13, 18, 23, 28]","[0.20849496785206217, 0.25713779435861545, 0.30823809672463515, 0.37976708742335363, 0.45940984478666924, 0.5152936464715394]",((0.01148 * age) + 0.18253)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.13333,-0.17225,"[0, 8, 13, 18, 23, 28]","[0.23527393278963488, 0.7093007374792758, 1.1359809316332978, 1.8989733531048862, 3.2853941440690124, 3.701407919527675]",((0.13333 * age) + -0.17225)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.56865,-3.0315,"[0, 8, 13, 18, 23, 28]","[0.29019547308448396, 0.330909977753061, 1.0375190473568103, 3.6913619855099427, 13.188520839872611, 14.450592995664598]",((0.56865 * age) + -3.0315)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.02239,0.10483,"[0, 8, 13, 18, 23, 28]","[0.03743146112774793, 0.28994519450634487, 0.4460359448830984, 0.6021298463368701, 0.6342745915190292, 0.6342777946943754]",((0.02239 * age) + 0.10483)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.91E-09,0.16598,"[0, 8, 13, 18, 23, 28]","[0.16597766598707545, 0.16597750488475074, 0.165977650132055, 0.1659778353476801, 0.1659775335719946, 0.16597734266787592]",((-6.9134e-09 * age) + 0.16598)
2017,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 8, 13, 18, 23, 28]","[0.12713998161400802, 0.051875578015204746, 0.05187581869707718, 0.051875882024889075, 0.05187585479067543, 0.05187578667259302]",((0 * age) + 0.051876)
2017,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00015369,0.0013093,"[0, 8, 13, 18, 23, 28]","[0.0015041722019262704, 0.002391257294771257, 0.002967638707360873, 0.004049647155175824, 0.005413413562993893, 0.0053613638478349135]",((0.00015369 * age) + 0.0013093)
2017,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00057582,0.059655,"[0, 8, 13, 18, 23, 28]","[0.05394488365284452, 0.06621199361012169, 0.07347299626535084, 0.07302996772337977, 0.07206313420438218, 0.07103354788247287]",((0.00057582 * age) + 0.059655)
2017,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00085599,0.08868,"[0, 8, 13, 18, 23, 28]","[0.08019150664431222, 0.09842717506741817, 0.1092209190549932, 0.10856266320921824, 0.10712517959770115, 0.1055947947866915]",((0.00085599 * age) + 0.08868)
2017,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.12352,1.34244,"[0, 8, 13, 18, 23, 28]","[1.193784770433444, 2.207114324568231, 3.094538326586034, 3.9069593323715783, 4.388487787356322, 4.380540152189751]",((0.12352 * age) + 1.34244)
2017,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00073819,0.044176,"[0, 8, 13, 18, 23, 28]","[0.03825664664636627, 0.05221881609951473, 0.06022874726113179, 0.06047612960561957, 0.06036260775862069, 0.059951529992714324]",((0.00073819 * age) + 0.044176)
2017,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00032528,0.033699,"[0, 8, 13, 18, 23, 28]","[0.030472737846103777, 0.03740241872142152, 0.04150404963469208, 0.041253751148932025, 0.04070761494252874, 0.040125981542945034]",((0.00032528 * age) + 0.033699)
2017,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-2.56E-07,0.00067598,"[0, 8, 13, 18, 23, 28]","[0.0006725927289363365, 0.0006763484079380586, 0.0006753565862094064, 0.0006724250226742876, 0.0006692654454022989, 0.0006668926576540111]",((-2.5585e-07 * age) + 0.00067598)
2017,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00053072,0.054982,"[0, 8, 13, 18, 23, 28]","[0.04971876879820844, 0.06102493364561706, 0.06771712040478778, 0.0673088511897153, 0.06641756465517241, 0.0654689144337408]",((0.00053072 * age) + 0.054982)
2017,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,2.55E-10,0.0027715,"[0, 8, 13, 18, 23, 28]","[0.0027715111525477534, 0.0027715122061923664, 0.0027715212922689247, 0.002771522312107765, 0.002771515804597701, 0.0027715180522949892]",((2.5526e-10 * age) + 0.0027715)
2017,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,5.52E-11,0.0012832,"[0, 8, 13, 18, 23, 28]","[0.0012831878827165187, 0.0012831882726939082, 0.001283188306130798, 0.0012831881570217246, 0.0012831878591954022, 0.001283190318141342]",((5.5228e-11 * age) + 0.0012832)
2017,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,2.98E-09,0.155,"[0, 8, 13, 18, 23, 28]","[0.15500011424173493, 0.1549998761403627, 0.1549997008556465, 0.15499994046109722, 0.15500013195341672, 0.15500007079786537]",((2.979e-09 * age) + 0.155)
2017,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 8, 13, 18, 23, 28]","[0.03350016110482524, 0.033500193064629286, 0.03350015387846105, 0.03350011179104318, 0.03350013423888886, 0.03350011186975887]",((0 * age) + 0.0335)
2017,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-6.92E-10,0.0027715,"[0, 8, 13, 18, 23, 28]","[0.002771530004580852, 0.002771522229467269, 0.00277150840797914, 0.002771519659936238, 0.002771508243488094, 0.0027715105923920126]",((-6.9204e-10 * age) + 0.0027715)
2017,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-1.83E-10,0.0012832,"[0, 8, 13, 18, 23, 28]","[0.0012831920903954802, 0.0012831894331695164, 0.0012831883516625602, 0.0012831919304541733, 0.0012831879104074839, 0.0012831853922008717]",((-1.8254e-10 * age) + 0.0012832)
2017,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00020713,0.0030494,"[0, 8, 13, 18, 23, 28]","[0.0027872066916700303, 0.004935318680233548, 0.005642762252178992, 0.00693935432598665, 0.008341672028008363, 0.008292078075882243]",((0.00020713 * age) + 0.0030494)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00043925,0.0556,"[0, 8, 13, 18, 23, 28]","[0.050421455591933145, 0.06131194954229636, 0.06651800684580735, 0.06648000585553493, 0.06434778839688497, 0.06405598435493685]",((0.00043925 * age) + 0.0556)
2017,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00054085,0.063766,"[0, 8, 13, 18, 23, 28]","[0.057801722204780914, 0.07044938367057943, 0.07692763307519752, 0.07706617824676416, 0.07465799479198504, 0.07436966976912557]",((0.00054085 * age) + 0.063766)
2017,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.13116,2.02742,"[0, 8, 13, 18, 23, 28]","[1.8742880208099744, 2.9432434874139375, 3.8868118401052394, 4.748334306707721, 5.253077741237454, 5.263569635880108]",((0.13116 * age) + 2.02742)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00083891,0.065749,"[0, 8, 13, 18, 23, 28]","[0.05597913022678686, 0.07513283595573605, 0.08731071359033471, 0.08862069281833165, 0.08155983715784197, 0.08139459910282126]",((0.00083891 * age) + 0.065749)
2017,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00011955,0.010525,"[0, 8, 13, 18, 23, 28]","[0.009520862298365998, 0.011737256887615214, 0.013220736382422767, 0.013392265801535587, 0.013025355453133979, 0.0130153633881976]",((0.00011955 * age) + 0.010525)
2017,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-2.20E-06,0.0050786,"[0, 8, 13, 18, 23, 28]","[0.005082357865781645, 0.005057420429739287, 0.005036511517939975, 0.005049091704098263, 0.005042299839847427, 0.005006387199633823]",((-2.1954e-06 * age) + 0.0050786)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00042131,0.053241,"[0, 8, 13, 18, 23, 28]","[0.04828085990641491, 0.058712126782964225, 0.06370691305464701, 0.06367397359964042, 0.06163306722740443, 0.06135430638092797]",((0.00042131 * age) + 0.053241)
2017,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,3.22E-10,0.002863,"[0, 8, 13, 18, 23, 28]","[0.002863008476476656, 0.0028630166630599437, 0.0028630167692828756, 0.0028630202329371548, 0.002863020648679047, 0.0028630168487834614]",((3.223e-10 * age) + 0.002863)
2017,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,2.26E-10,0.0012622,"[0, 8, 13, 18, 23, 28]","[0.0012622251124964495, 0.001262230467494322, 0.0012622300904647917, 0.0012622331756568749, 0.0012622284435859505, 0.001262233880435584]",((2.2573e-10 * age) + 0.0012622)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0074624,0.13095,"[0, 8, 13, 18, 23, 28]","[0.1403428489083249, 0.1764723754407768, 0.21733729502275104, 0.2733809615326578, 0.32239924234503803, 0.3274039725273242]",((0.0074624 * age) + 0.13095)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.066139,-0.051369,"[0, 8, 13, 18, 23, 28]","[0.11992880885287217, 0.37440193513352454, 0.6100941436022618, 1.0317179451788308, 1.7337817761477508, 1.774369263919126]",((0.066139 * age) + -0.051369)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.38478,-1.98706,"[0, 8, 13, 18, 23, 28]","[0.20258092962677815, 0.23356373906419492, 0.7439713786272271, 2.679005929483467, 9.364724301136405, 9.484047404299623]",((0.38478 * age) + -1.98706)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.022389,0.10482,"[0, 8, 13, 18, 23, 28]","[0.03743134234610153, 0.28993037900590474, 0.44601307100341014, 0.6020925292361363, 0.634227193316999, 0.6342300777100782]",((0.022389 * age) + 0.10482)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-4.24E-09,0.16598,"[0, 8, 13, 18, 23, 28]","[0.1659778037060356, 0.16597740386819243, 0.1659776667617053, 0.16597725538782693, 0.16597774429501458, 0.16597756098738425]",((-4.2362e-09 * age) + 0.16598)
2017,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 8, 13, 18, 23, 28]","[0.12714067508009064, 0.051875580237125414, 0.05187565770927689, 0.05187583583122421, 0.05187582004672596, 0.051875717018515774]",((0 * age) + 0.051876)
2017,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00015328,0.0022712,"[0, 8, 13, 18, 23, 28]","[0.0020851668552899676, 0.0036597218447754535, 0.004186313987319494, 0.005146750466285867, 0.006187782247593873, 0.006156072144727656]",((0.00015328 * age) + 0.0022712)
2017,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00086427,0.068932,"[0, 8, 13, 18, 23, 28]","[0.0586794662503384, 0.08165705965311768, 0.0890518715553001, 0.08934890048127363, 0.0866057214385826, 0.08603240327369806]",((0.00086427 * age) + 0.068932)
2017,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.0012848,0.10247,"[0, 8, 13, 18, 23, 28]","[0.0872296597249221, 0.12138707158202483, 0.13237984485762277, 0.13282152908458092, 0.12874335422915717, 0.12789115238606028]",((0.0012848 * age) + 0.10247)
2017,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.15035,1.99594,"[0, 8, 13, 18, 23, 28]","[1.7697214820906246, 3.070849698630607, 4.17872562255223, 5.137371146896701, 5.677494099121443, 5.673031691290813]",((0.15035 * age) + 1.99594)
2017,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.002031,0.080663,"[0, 8, 13, 18, 23, 28]","[0.05634517249872272, 0.10866204576466583, 0.12926452176315167, 0.1319872104448034, 0.12042336514869548, 0.12008713082507617]",((0.002031 * age) + 0.080663)
2017,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00048822,0.038939,"[0, 8, 13, 18, 23, 28]","[0.033147356186606795, 0.046127110086363, 0.050304091534893666, 0.0504721144398741, 0.04892252787312029, 0.048598805696462334]",((0.00048822 * age) + 0.038939)
2017,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.04E-07,0.00097647,"[0, 8, 13, 18, 23, 28]","[0.000976646671239764, 0.0009754613511990412, 0.0009744696777298064, 0.0009750620326733168, 0.0009747452385153423, 0.0009730427773999179]",((-1.0416e-07 * age) + 0.00097647)
2017,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00079656,0.063532,"[0, 8, 13, 18, 23, 28]","[0.05408250708864006, 0.07525996149566183, 0.08207530776736663, 0.0823492481140402, 0.07982082635603688, 0.07929264631416835]",((0.00079656 * age) + 0.063532)
2017,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,2.37E-11,0.002863,"[0, 8, 13, 18, 23, 28]","[0.0028630167379432056, 0.0028630235345609334, 0.0028630229149122924, 0.0028630118736365302, 0.0028630163892948575, 0.0028630236313898685]",((2.3659e-11 * age) + 0.002863)
2017,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,6.83E-11,0.0012622,"[0, 8, 13, 18, 23, 28]","[0.0012622318478909132, 0.0012622299904740382, 0.0012622316085885252, 0.0012622275141967393, 0.0012622320468474828, 0.0012622344202713998]",((6.8292e-11 * age) + 0.0012622)
2017,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.06E-09,0.155,"[0, 8, 13, 18, 23, 28]","[0.15499983770412518, 0.15500026961681806, 0.15499974677904, 0.15500000743002337, 0.1549999695482089, 0.15499989348312032]",((-1.0625e-09 * age) + 0.155)
2017,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 8, 13, 18, 23, 28]","[0.0335001220404042, 0.03350016993132806, 0.033500085963128284, 0.033500243806979184, 0.03350012622940139, 0.03350013639106503]",((0 * age) + 0.0335)
2017,passenger truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-4.49E-10,0.002863,"[0, 8, 13, 18, 23, 28]","[0.0028630312449298505, 0.002863040412828898, 0.0028630280373831774, 0.0028630287237275524, 0.002863024077539734, 0.0028630227384139673]",((-4.4855e-10 * age) + 0.002863)
2017,passenger truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,1.05E-11,0.0012622,"[0, 8, 13, 18, 23, 28]","[0.0012622302680454626, 0.0012622363565449582, 0.001262233644859813, 0.0012622336951016316, 0.001262230803608838, 0.0012622333672712648]",((1.0543e-11 * age) + 0.0012622)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00021591,0.0029876,"[0, 8, 13, 18, 23, 28]","[0.002756078030607472, 0.004881987729189646, 0.005685535087645421, 0.007071320762738199, 0.0085141946851969, 0.008448649079050463]",((0.00021591 * age) + 0.0029876)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00055198,0.05576,"[0, 8, 13, 18, 23, 28]","[0.050592434656077684, 0.061709316519099784, 0.0684839529039213, 0.06936969021583379, 0.06726748977648263, 0.06681553973134635]",((0.00055198 * age) + 0.05576)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00065947,0.063778,"[0, 8, 13, 18, 23, 28]","[0.05783389220846811, 0.07070524052905461, 0.07883070565512285, 0.07995103946191748, 0.07757981775694474, 0.07711822348389914]",((0.00065947 * age) + 0.063778)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.12188,1.8891,"[0, 8, 13, 18, 23, 28]","[1.745488922414077, 2.7355466709948537, 3.621614337690338, 4.423712368923524, 4.88548277816955, 4.892156400515148]",((0.12188 * age) + 1.8891)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00090953,0.064513,"[0, 8, 13, 18, 23, 28]","[0.05481418774251777, 0.07399653965866945, 0.08712895836140681, 0.0891071434737122, 0.08209095560072455, 0.08179624358856649]",((0.00090953 * age) + 0.064513)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00013041,0.010388,"[0, 8, 13, 18, 23, 28]","[0.009392396223804786, 0.011616434302648476, 0.013248043839554418, 0.013518287693226666, 0.013159248351101339, 0.013129325468806996]",((0.00013041 * age) + 0.010388)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,5.85E-06,0.0051629,"[0, 8, 13, 18, 23, 28]","[0.005176325654015666, 0.005152430575107845, 0.005242707631496204, 0.005324544836182459, 0.005327684904799436, 0.005280217176065967]",((5.8474e-06 * age) + 0.0051629)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00052906,0.05339,"[0, 8, 13, 18, 23, 28]","[0.04844143010547258, 0.05908891663933947, 0.06558271571665993, 0.06643268271292482, 0.06442063854205556, 0.06398889801509215]",((0.00052906 * age) + 0.05339)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.23E-10,0.0029959,"[0, 8, 13, 18, 23, 28]","[0.0029959154901741188, 0.002995900367785481, 0.0029959125005614698, 0.00299590154028886, 0.0029959002226186034, 0.0029959105786481585]",((-2.2308e-10 * age) + 0.0029959)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-3.21E-11,0.0012782,"[0, 8, 13, 18, 23, 28]","[0.0012782275862523304, 0.0012782284465673172, 0.0012782266540897454, 0.0012782222283605124, 0.001278224858616446, 0.001278229538624932]",((-3.2061e-11 * age) + 0.0012782)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.00757,0.13333,"[0, 8, 13, 18, 23, 28]","[0.14282389892636405, 0.17958025158021362, 0.22095107736422406, 0.27775452964422964, 0.3275213222192153, 0.33263683081478856]",((0.00757 * age) + 0.13333)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.061433,-0.039008,"[0, 8, 13, 18, 23, 28]","[0.11926402923530288, 0.3566424612269854, 0.5763217942246578, 0.9677051085960717, 1.6190060794431598, 1.6560253934809765]",((0.061433 * age) + -0.039008)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.39346,-2.02849,"[0, 8, 13, 18, 23, 28]","[0.20991682133965142, 0.2414298994370784, 0.7653617591685655, 2.7450541936541506, 9.578012490690613, 9.700748086295658]",((0.39346 * age) + -2.02849)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.022385,0.10482,"[0, 8, 13, 18, 23, 28]","[0.03743132640381622, 0.2898954063882673, 0.4459503582999385, 0.60200450285322, 0.6341337624929666, 0.634136872510856]",((0.022385 * age) + 0.10482)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.08E-09,0.16598,"[0, 8, 13, 18, 23, 28]","[0.16597784611136113, 0.1659775306455931, 0.16597753173373161, 0.16597785003135865, 0.16597783232542507, 0.1659773921321958]",((-6.0832e-09 * age) + 0.16598)
2017,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 8, 13, 18, 23, 28]","[0.12714121396411085, 0.05187559826942355, 0.051875954765717484, 0.05187601875995541, 0.05187603177526822, 0.05187591498595084]",((0 * age) + 0.051876)
2017,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.0001578,0.0022158,"[0, 8, 13, 18, 23, 28]","[0.0020508512267844304, 0.0035998420327801118, 0.004184108491776713, 0.005194936373039606, 0.0062545099859834296, 0.006212564045288616]",((0.0001578 * age) + 0.0022158)
2017,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00097934,0.068966,"[0, 8, 13, 18, 23, 28]","[0.05893340410628269, 0.08169088866786416, 0.09082293260326918, 0.09219960134471206, 0.08952373918644246, 0.08876550371230699]",((0.00097934 * age) + 0.068966)
2017,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.0014558,0.10252,"[0, 8, 13, 18, 23, 28]","[0.08760719278536643, 0.12143733701487958, 0.13501248087607698, 0.13705927410307395, 0.13308127519419477, 0.13195405941915359]",((0.0014558 * age) + 0.10252)
2017,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.13862,1.84652,"[0, 8, 13, 18, 23, 28]","[1.6376267528391604, 2.8333308591759074, 3.862114501972784, 4.747909042376225, 5.2398038067440655, 5.233901057044834]",((0.13862 * age) + 1.84652)
2017,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.002035,0.078434,"[0, 8, 13, 18, 23, 28]","[0.054863810357528256, 0.10559877083859091, 0.12668532087929785, 0.12993493079143037, 0.11855733509324756, 0.11811238816510139]",((0.002035 * age) + 0.078434)
2017,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00055322,0.038958,"[0, 8, 13, 18, 23, 28]","[0.033290768687970644, 0.04614625239374731, 0.05130485546340285, 0.05208244678793318, 0.05057088767223456, 0.05014262598628789]",((0.00055322 * age) + 0.038958)
2017,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,2.78E-07,0.0010008,"[0, 8, 13, 18, 23, 28]","[0.0010014747542445317, 0.001000341433724745, 0.0010046259763265965, 0.001008518572964943, 0.0010086616905711355, 0.0010064084385651769]",((2.7768e-07 * age) + 0.0010008)
2017,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00090262,0.063563,"[0, 8, 13, 18, 23, 28]","[0.05431642409739578, 0.07529108462113228, 0.08370762541267412, 0.08497682731514078, 0.0825103875219602, 0.0818114334328657]",((0.00090262 * age) + 0.063563)
2017,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,5.96E-10,0.0029959,"[0, 8, 13, 18, 23, 28]","[0.0029959064128928063, 0.002995907743617911, 0.002995913519607054, 0.002995922535919596, 0.002995913156908128, 0.0029959241774678742]",((5.9564e-10 * age) + 0.0029959)
2017,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,4.57E-11,0.0012782,"[0, 8, 13, 18, 23, 28]","[0.001278222205163559, 0.0012782239508335436, 0.0012782228842902004, 0.001278226960780521, 0.0012782229204041605, 0.0012782235419064618]",((4.5747e-11 * age) + 0.0012782)
