input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
Compact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},150924,,,46.27081622,262.5803252,13.15180367,3914.954269,180.0742232,,57.47941207,5.284492542,108.5456125,106.4998392,40040.15765,4.858204379,944.8957017,,0,sedan,steel,4,4216.327161,,3340.38828,39.23691306,0.274801213,0.018286465
Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3215745,,,47.02564166,216.5497242,14.28695737,4094.367354,182.9176307,,66.93372177,8.137189952,107.4734852,137.0381557,33403.38918,5.255387497,937,,0,cuv_suv,steel,4,5186.059813,,3777.512655,35.58949765,0.157169748,0.025401065
Compact_PHEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},11955,,,48.52697616,143.5496445,11.55422836,4211.626934,180.4,,56.4,,112.024634,,35820,5,,,0,sedan,steel,2,,,3531,39.62967294,0.037661163,0.017944523
Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1483742,,,53.09122165,321.7602595,17.59397906,5311.848055,197.0303042,,70.74355064,8.484684743,115.9391286,155.5495979,50082.78416,6.477660441,,,0,cuv_suv,steel,4,6383.483571,,4820.894717,44.26678577,0.315401336,0.02893031
Large Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},447631,,,54.66451251,317.6051346,16.05219549,5093.078836,201.1697882,,71.17164836,8.430462867,118.1687312,158.0156922,44438.0124,6.635137244,,,0,cuv_suv,steel,2,6393.639043,,4798.694364,35.94983667,0.33067956,0.028398677
Large_PHEV_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Large,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},703,,,53.37638691,344.4025605,15.50085349,5472.261735,200.6934959,,56.14574623,,119.5328829,,116454.7184,4.339866434,,,0,sedan,steel,4,5881.990418,,4576.885598,53.2337468,0.285579203,0.01943536
MINI COOPER SE COUNTRYMAN ALL4,consolidated_OEM,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},1994,,,45,134,13.5,4250,169.8,,61.3,,105.1,114.5,32900,5,,,0,sedan,steel,4,,,3729,44.2,0.027,0.02214
Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1919247,,,45.89144998,186.2837691,12.89865965,3722.240997,178.188382,,65.6007991,7.383641171,105.6504242,131.4726077,28620.82735,5.026354617,908.9824187,,0,cuv_suv,steel,2,4735.619582,,3454.607808,28.54947997,0.1453773,0.02432086
Small Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},525158,,,49.9583512,251.8526729,14.64580848,4426.889199,192.6234401,,68.05571137,7.655435495,111.4142119,155.4690651,34575.65259,7.194962823,,,0,cuv_suv,steel,2,5540.472355,,4063.091714,32.90894073,0.29015942,0.025204566
Small Van_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},75965,,,50.70137037,159.0190351,13.91247303,3927.081551,204.3702648,,74.78119484,4.269382213,118.9833199,,30748.16701,4.012898846,,,0,cuv_suv,steel,2,6620.882553,,4249.5,29.60771909,0.177800746,0.026506094
Large Pickup_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},455867,,,66.72673236,351.1865434,17.33808325,5132.02876,227.8305763,,74.5550521,8.693985766,142.7687719,113.9301474,39414.65698,5.563542777,,8194.626792,0,pickup,steel,2,6622.52851,,4671.228606,34.36970781,0.148103163,0.035121774
Large Pickup_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1427229,,,67.80434343,368.9467409,19.42085489,5405.562199,225.3992121,,74.57116974,8.621679045,142.5228798,115.6788069,47498.14709,5.722669046,,9098.525686,0,pickup,steel,4,6737.849939,,4875.6754,41.55535986,0.350646815,0.036648193
Large Van_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},462276,,,55.78867927,283.7243962,14.79348575,4797.30151,203.3932913,,69.40551376,5.638861324,120.4962325,194.7402155,35178.42809,7.231928492,,,0,cuv_suv,steel,2,6148.746694,,4504.172261,37.74677067,0.189006608,0.026087476
Pacifica Hybrid,consolidated_OEM,2019,truck,Large Van,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},3484,,,58,220,15.6585839,5250,203.8,,69.9,5.1,121.6,197.3,36944,7,,,0,cuv_suv,steel,2,6093.5,,4527.1,32.77863562,0.506398603,0.023623584
Small Utility_HEV_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},141127,,,48.22612475,208.6395233,15.20555591,4294.642414,181.2041605,,66.9220291,8.161243,109.8714177,136.3002074,32665.23731,5,,,0,cuv_suv,steel,4,4848.171087,,3712.658797,29.28588629,0.189681082,0.028252116
Large Utility_N_{'diesel':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump diesel':1.0},{'diesel':1.0},1666,,,53.22061218,257.8823529,18.32495928,5500,196.3156087,,73.30780437,9.089594173,115.0406363,,77949.6514,5.324661811,,,0,cuv_suv,steel,4,6812.333333,,4916,54.96602102,0.213971792,0.028794002
Minicompact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4215,,,40.16415184,483.0026097,13.4941637,3948.220641,177.4582522,,50.91585795,,97.03817319,,146477.8156,4,924.0913201,,0,sedan,steel,4,4412.833563,,3482.833807,40.87548233,0.444149383,0.015502929
Small Utility_PHEV_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},8207,,,48.19934203,185.9655172,15.13019414,4689.655172,181.662069,,63.83448276,6.309195402,110.5551724,120.85,40286.95402,5,,,0,cuv_suv,steel,4,,,3910.729885,37.47021214,0.515086695,0.02011691
Midsize_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},187619,,,47.42900559,136.7549022,10.3133822,3745.019827,189.1476616,,57.23991959,5.311765872,110.1110431,114.5080797,31201.09685,4.931803434,995,,0,sedan,steel,2,4723.080909,,3466.252751,24.4188636,0.257195381,0.016009626
Midsize_PHEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},33571,,,46.54268565,113.8048018,10.46566382,3955.497304,186.3995349,,57.86487901,5.087643977,108.6000685,116.3381087,30936.59708,4.864321672,943,,0,sedan,steel,2,4241.682615,,3548.669064,23.3723646,0.323831257,0.01551166
Small Crossover_N_{'diesel':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump diesel':1.0},{'diesel':1.0},913,,,46.5,136,12.76316727,3890.744797,182.3,,,7.9,107.3,,32750,5,,,0,cuv_suv,steel,2,4630,,3658,29.30121326,0.214176428,0.022995326
Midsize_N_{'diesel':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump diesel':1.0},{'diesel':1.0},159,,,45.03832386,136.2767296,11.32264151,3504.716981,195,,57.4,,106.3641509,111,55311.66667,5,,,0,sedan,steel,2,,,3655,28.24059131,0.205226021,0.016297591
Small Pickup_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},219440,,,55.6478407,243.1852989,17.39601737,4402.828861,211.5789978,,70.24666671,8.842676866,128.6785375,98.6655225,29597.37471,4.614105366,897.5,,0,pickup,steel,2,5550.600675,,4119.427403,32.86656605,0.424252974,0.030677375
Small Pickup_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},311818,,,56.17749191,280.070307,19.16998495,4749.805222,213.6245736,,70.46744108,9.140894921,129.8615097,98.825,32059.61556,4.6823984,,,0,pickup,steel,4,5644.615069,,4182.614997,36.74950508,0.577334963,0.031308187
Small Utility_N_{'diesel':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},3114,,,47.36710462,151.0622993,14.41393985,4229.046243,185.0186012,,65.35835866,7.678654048,108.3273924,104.5,44430.80357,5,,,0,cuv_suv,steel,4,5009.297231,,3950.763393,35.10361433,0.231986365,0.024633993
Midsize_HEV_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},37094,,,48.86464495,260.6320968,12.28849697,4364.513129,183.0029354,,57.79354942,4.994681208,112.2067272,115.7607008,33795.58433,4.654531261,,,0,sedan,steel,4,6205,,3218.344909,36.95930046,0.215237319,0.017755701
Large_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},39658,,,47.33171571,125.7244692,9.56738161,3516.053504,185.0240103,,57.01140753,5.3,109.1408921,119.5133337,29029.12924,5,943,,0,sedan,steel,2,4155.8,,3287.420276,17.46757664,0.299897085,0.01572633
Small Utility_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},158965,,,46.73385211,176.6236656,15.05381783,3857.457159,177.859074,,64.82023716,6.729640643,105.8070865,138.8189202,28887.08245,5,942.5182862,,0,cuv_suv,steel,4,4720.251074,,3556.037618,35.30969063,0.381344101,0.023410436
Small Crossover_FCV_{'hyrdogen':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,FCV,,{'hyrdogen':1.0},{'hyrdogen':1.0},224,,,48.71696429,200,14.75089286,4430.803571,183.9,,64.4,,109.8,,60050,5,,,0,cuv_suv,steel,2,5159,,4053,40.8484375,-0.015996964,0.028322857
Two Seater_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1107,,,45.47470641,525.6413731,15.97590438,4185.862692,179.701148,,48.87942177,,102.7082204,,248246.6029,2,,,0,sedan,steel,4,,,3681.786565,50.60074878,0.363500004,0.021696662
Large Utility_PHEV_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},1865,,,52.2167966,336.1849866,18.31012343,5509.115282,193.7,,66.8,,114.0191957,,72800,5,,,0,cuv_suv,aluminum,4,6459.5,,4718.5,57.35422372,0.306766631,0.02594511
Large Utility_HEV_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},62512,,,50.88904104,285.9678622,16.03031337,5279.954249,193.3723865,,67.97302727,8.037477021,112.5013661,146.0014133,46202.98475,6.775239495,,,0,cuv_suv,aluminum,4,6054.35907,,4593.472306,41.54026521,0.255225724,0.026390476
Niro Plug-in Hybrid,consolidated_OEM,2019,car,Small Crossover,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5478,,,45.7,104,11.2,3750,171.5,,60.75,6.3,106.3,120.3,28830,5,978.3333333,,0,cuv_suv,steel,2,4200,,3209.25,22.074,0.2801,0.019201
Small Crossover_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},26334,,,45.67058935,104.7938407,10.99313055,3522.637085,171.6491133,,60.85405749,6.323600668,106.2796176,120.4008392,28809.72488,5,978.3333333,,0,cuv_suv,steel,2,4207.080201,,3215.359355,19.7134356,0.321087124,0.01859634
Compact_HEV_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},13359,,,46.4894709,222.990119,13.27141497,4223.59458,183.9053223,,59.10396736,4.2,107.7322779,106.8666667,49919.06206,4.937570177,,,0,sedan,steel,4,4650,,3852.530358,39.31406837,0.112478946,0.021862004
Compact_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},4899,,,47.60906307,259.9338641,12.5506716,3945.039804,177,,60.6,,110.3082058,111.4666667,34550,5,,,0,sedan,steel,2,4410,,3307,37.97323969,0.2092474,0.018280953
Large Utility_EV_{'electricity':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,EV,,{'US electricity':1.0},{'electricity':1.0},21723,,,53.36152465,200,13.49254707,5962.482162,198.3,,66,6.085714286,116.0287115,120,96568.57143,5,,,0,cuv_suv,steel,4,,,5419.857143,45.56533865,0.155127191,0.020301076
Large_EV_{'electricity':1.0}_car_4,consolidated_OEM,2019,car,Large,EV,,{'US electricity':1.0},{'electricity':1.0},8957,,,53.6,200,12.1242157,5213.631796,196,,56.9,4.6,116.5,,91854.28571,5,,,0,sedan,aluminum,4,,,4867,43.87942746,0.163453033,0.016304755
MIRAI,consolidated_OEM,2019,car,Subcompact,FCV,,{'hyrdogen':1.0},{'hyrdogen':1.0},1711,,,44,200,11.7,4250,192.5,,60.5,5.1,109.5,98.5,58500,4,,,0,sedan,steel,2,,,4075,32.325,0.20003,0.018292
LC 500h,consolidated_OEM,2019,car,Subcompact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},25,,,50.5,295,13.30034483,4750,201.425,,56.375,6.275,120.5,109.45,83417.5,4.75,995,,0,sedan,steel,2,5725,,4710.5,41.31432303,0.245792403,0.018607284
Small Crossover_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},565,,,52.05486726,282.4743363,13.28530973,4493.362832,194.1752212,,59.57876106,7.338053097,115.7283186,,56989.38053,5,,,0,cuv_suv,steel,4,5302.460177,,4137.752212,34.94562294,0.054557474,0.024821023
