input_template_name:,emission_rates_vehicles,input_template_version:,0.1,"vehicle_rate_curves-NTR_20220421-141124.csv, except 2b3 have been eliminated",,,,,
1997,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,6.02E-03,1.21E-09,5.60106E-14,0.006023092211284551 + 1.2117714477510013e-09 * independent_variable + 5.6010599740787765e-14 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,2.42E-03,1.76E-08,4.21858E-14,0.0024234783765510093 + 1.7584146086576565e-08 * independent_variable + 4.2185775848904225e-14 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,2.24E-04,9.51E-11,3.02769E-15,0.00022352845403114029 + 9.50971884610962e-11 * independent_variable + 3.02768877476481e-15 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,1.23E-02,2.46E-08,-1.29018E-13,0.012337089659990213 + 2.459237716103436e-08 * independent_variable + -1.2901830638575973e-13 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,odometer,4.05E-01,-2.58E-07,3.52227E-11,0.40455907285108655 + -2.583701001555773e-07 * independent_variable + 3.5222661586103625e-11 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,co_grams_per_mile,odometer,5.99E+00,6.36E-05,-1.05948E-10,5.991233603783182 + 6.356261812637921e-05 * independent_variable + -1.0594765683402205e-10 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,odometer,2.71E-01,8.08E-06,-1.67859E-11,0.2708007367344487 + 8.077218613150139e-06 * independent_variable + -1.6785930987501208e-11 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.55E-02,-3.80E-08,8.43264E-14,0.01553081535356731 + -3.798324905094719e-08 * independent_variable + 8.432640520336293e-14 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
1997,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,2.22E-02,1.18E-08,5.98761E-13,0.022173081139180487 + 1.1842227024639756e-08 * independent_variable + 5.987606894431563e-13 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,2.39E-03,3.29E-09,4.1988E-14,0.002389323252561924 + 3.293850721837632e-09 * independent_variable + 4.19879552313349e-14 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,6.02E-03,1.21E-09,5.60106E-14,0.006023092211284551 + 1.2117714477510013e-09 * independent_variable + 5.6010599740787765e-14 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,2.42E-03,1.76E-08,4.21858E-14,0.0024234783765510093 + 1.7584146086576565e-08 * independent_variable + 4.2185775848904225e-14 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,2.24E-04,9.51E-11,3.02769E-15,0.00022352845403114029 + 9.50971884610962e-11 * independent_variable + 3.02768877476481e-15 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,6.33E-01,-4.38E-06,5.07711E-11,0.6328976914442614 + -4.37761988788392e-06 * independent_variable + 5.0771077743242664e-11 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,co_grams_per_mile,odometer,7.80E+00,3.59E-05,6.37334E-12,7.799765004963563 + 3.589998437159824e-05 * independent_variable + 6.373342652952377e-12 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,1.00E+00,1.36E-05,-2.74715E-11,1.0015629271249447 + 1.3567845880290541e-05 * independent_variable + -2.7471475084815654e-11 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,2.67E-02,-7.01E-08,1.39338E-13,0.02668814737250546 + -7.014297055679096e-08 * independent_variable + 1.3933811830930705e-13 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
1997,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,2.86E-02,-6.10E-08,1.02319E-12,0.02864616136685649 + -6.104659395090886e-08 * independent_variable + 1.0231927706846959e-12 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,2.74E-03,-1.28E-09,8.5737E-14,0.002739967359337956 + -1.2765239069002663e-09 * independent_variable + 8.573699347047913e-14 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,8.00E-03,-6.48E-09,1.22584E-13,0.007999009672656685 + -6.48487064721069e-09 * independent_variable + 1.2258446870045282e-13 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,3.07E-03,1.13E-08,1.11138E-13,0.00307305658074742 + 1.132663539394241e-08 * independent_variable + 1.111381991407442e-13 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,2.66E-04,-4.24E-11,5.61058E-15,0.00026627716395142854 + -4.239377926244725e-11 * independent_variable + 5.610576932612776e-15 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,voc_grams_per_mile,odometer,6.33E-01,-4.38E-06,5.07711E-11,0.6328976914442614 + -4.37761988788392e-06 * independent_variable + 5.0771077743242664e-11 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,co_grams_per_mile,odometer,7.80E+00,3.59E-05,6.37334E-12,7.799765004963563 + 3.589998437159824e-05 * independent_variable + 6.373342652952377e-12 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,nox_grams_per_mile,odometer,1.00E+00,1.36E-05,-2.74715E-11,1.0015629271249447 + 1.3567845880290541e-05 * independent_variable + -2.7471475084815654e-11 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,2.67E-02,-7.01E-08,1.39338E-13,0.02668814737250546 + -7.014297055679096e-08 * independent_variable + 1.3933811830930705e-13 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
1997,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,2.86E-02,-6.10E-08,1.02319E-12,0.02864616136685649 + -6.104659395090886e-08 * independent_variable + 1.0231927706846959e-12 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,2.74E-03,-1.28E-09,8.5737E-14,0.002739967359337956 + -1.2765239069002663e-09 * independent_variable + 8.573699347047913e-14 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,8.00E-03,-6.48E-09,1.22584E-13,0.007999009672656685 + -6.48487064721069e-09 * independent_variable + 1.2258446870045282e-13 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,3.07E-03,1.13E-08,1.11138E-13,0.00307305658074742 + 1.132663539394241e-08 * independent_variable + 1.111381991407442e-13 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,2.66E-04,-4.24E-11,5.61058E-15,0.00026627716395142854 + -4.239377926244725e-11 * independent_variable + 5.610576932612776e-15 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1997,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,4.83E-01,-3.03E-06,3.36063E-11,0.4829370197654971 + -3.0323205188455183e-06 * independent_variable + 3.3606332541801314e-11 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,odometer,5.77E+00,6.13E-05,-9.32393E-11,5.771580983402177 + 6.127853613781687e-05 * independent_variable + -9.32393111514432e-11 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,2.74E-01,7.75E-06,-1.56948E-11,0.2736296465461424 + 7.752083633856269e-06 * independent_variable + -1.5694798832880226e-11 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.53E-02,-3.83E-08,8.92046E-14,0.015311277331494965 + -3.827718775445697e-08 * independent_variable + 8.920461224361316e-14 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
1998,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,2.22E-02,-2.17E-08,6.07042E-13,0.022167653352504892 + -2.1718366433249333e-08 * independent_variable + 6.070416592024453e-13 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,2.27E-03,2.69E-09,4.59882E-14,0.0022728934017178667 + 2.691686575839299e-09 * independent_variable + 4.5988203537065336e-14 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,5.75E-03,-2.67E-10,6.58945E-14,0.005749377476175652 + -2.6721863557051805e-10 * independent_variable + 6.58944925888847e-14 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,2.23E-03,1.93E-08,3.8081E-14,0.0022342012993772976 + 1.926023372690926e-08 * independent_variable + 3.8080950381967807e-14 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,2.13E-04,5.56E-11,3.33905E-15,0.0002128371295945127 + 5.55835416567504e-11 * independent_variable + 3.339048621558466e-15 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,1.20E-02,1.98E-08,-1.13834E-13,0.01196903026755258 + 1.9824115113902145e-08 * independent_variable + -1.1383367162491277e-13 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,odometer,4.83E-01,-3.03E-06,3.36063E-11,0.4829370197654971 + -3.0323205188455183e-06 * independent_variable + 3.3606332541801314e-11 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,co_grams_per_mile,odometer,5.77E+00,6.13E-05,-9.32393E-11,5.771580983402177 + 6.127853613781687e-05 * independent_variable + -9.32393111514432e-11 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,odometer,2.74E-01,7.75E-06,-1.56948E-11,0.2736296465461424 + 7.752083633856269e-06 * independent_variable + -1.5694798832880226e-11 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.53E-02,-3.83E-08,8.92046E-14,0.015311277331494965 + -3.827718775445697e-08 * independent_variable + 8.920461224361316e-14 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
1998,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,2.22E-02,-2.17E-08,6.07042E-13,0.022167653352504892 + -2.1718366433249333e-08 * independent_variable + 6.070416592024453e-13 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,2.27E-03,2.69E-09,4.59882E-14,0.0022728934017178667 + 2.691686575839299e-09 * independent_variable + 4.5988203537065336e-14 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,5.75E-03,-2.67E-10,6.58945E-14,0.005749377476175652 + -2.6721863557051805e-10 * independent_variable + 6.58944925888847e-14 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,2.23E-03,1.93E-08,3.8081E-14,0.0022342012993772976 + 1.926023372690926e-08 * independent_variable + 3.8080950381967807e-14 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,2.13E-04,5.56E-11,3.33905E-15,0.0002128371295945127 + 5.55835416567504e-11 * independent_variable + 3.339048621558466e-15 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,6.79E-01,-5.41E-06,4.27818E-11,0.6793285683330109 + -5.40755450050299e-06 * independent_variable + 4.278176679781498e-11 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,co_grams_per_mile,odometer,7.56E+00,3.36E-05,1.7272E-11,7.5567226815173765 + 3.361856103795087e-05 * independent_variable + 1.727196810839952e-11 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,1.04E+00,1.15E-05,-2.21927E-11,1.0380620640313585 + 1.1507721677015265e-05 * independent_variable + -2.21927093820377e-11 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,2.63E-02,-7.10E-08,1.4816E-13,0.026276563294146012 + -7.101049807050236e-08 * independent_variable + 1.48159847447776e-13 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
1998,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,2.81E-02,-7.60E-08,9.62338E-13,0.02805679700133408 + -7.604534250341524e-08 * independent_variable + 9.62338155425912e-13 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,2.59E-03,-1.93E-09,8.96778E-14,0.00259289137643594 + -1.927182426107563e-09 * independent_variable + 8.967778003265162e-14 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,7.69E-03,-8.93E-09,1.34941E-13,0.00768618143618552 + -8.92928268417197e-09 * independent_variable + 1.3494100521274914e-13 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,2.84E-03,1.32E-08,1.06784E-13,0.002840404335982737 + 1.3218760813261668e-08 * independent_variable + 1.067838656770513e-13 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,2.53E-04,-9.64E-11,5.959E-15,0.0002527536371874678 + -9.637126142457175e-11 * independent_variable + 5.958999495637246e-15 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,voc_grams_per_mile,odometer,6.79E-01,-5.41E-06,4.27818E-11,0.6793285683330109 + -5.40755450050299e-06 * independent_variable + 4.278176679781498e-11 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,co_grams_per_mile,odometer,7.56E+00,3.36E-05,1.7272E-11,7.5567226815173765 + 3.361856103795087e-05 * independent_variable + 1.727196810839952e-11 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,nox_grams_per_mile,odometer,1.04E+00,1.15E-05,-2.21927E-11,1.0380620640313585 + 1.1507721677015265e-05 * independent_variable + -2.21927093820377e-11 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,2.63E-02,-7.10E-08,1.4816E-13,0.026276563294146012 + -7.101049807050236e-08 * independent_variable + 1.48159847447776e-13 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
1998,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,2.81E-02,-7.60E-08,9.62338E-13,0.02805679700133408 + -7.604534250341524e-08 * independent_variable + 9.62338155425912e-13 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,2.59E-03,-1.93E-09,8.96778E-14,0.00259289137643594 + -1.927182426107563e-09 * independent_variable + 8.967778003265162e-14 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,7.69E-03,-8.93E-09,1.34941E-13,0.00768618143618552 + -8.92928268417197e-09 * independent_variable + 1.3494100521274914e-13 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,2.84E-03,1.32E-08,1.06784E-13,0.002840404335982737 + 1.3218760813261668e-08 * independent_variable + 1.067838656770513e-13 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,2.53E-04,-9.64E-11,5.959E-15,0.0002527536371874678 + -9.637126142457175e-11 * independent_variable + 5.958999495637246e-15 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1998,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,4.81E-01,-3.80E-06,3.32213E-11,0.48069368878663843 + -3.795193769856347e-06 * independent_variable + 3.322131763376656e-11 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,odometer,5.44E+00,6.03E-05,-8.50278E-11,5.440844814391918 + 6.034825814955825e-05 * independent_variable + -8.502780169418255e-11 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,2.79E-01,7.37E-06,-1.44555E-11,0.27902233593887993 + 7.374585250517995e-06 * independent_variable + -1.4455549968526897e-11 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.50E-02,-3.67E-08,8.8771E-14,0.01496660055381257 + -3.673251093571557e-08 * independent_variable + 8.877104853296316e-14 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
1999,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,2.11E-02,-2.89E-08,6.14265E-13,0.021080512548069953 + -2.8895738951660977e-08 * independent_variable + 6.142651375126345e-13 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,2.13E-03,2.71E-09,4.80092E-14,0.0021276768951314523 + 2.7143637087075773e-09 * independent_variable + 4.800920347147713e-14 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,5.40E-03,-1.54E-10,7.07659E-14,0.005397661946735004 + -1.5434990223275185e-10 * independent_variable + 7.076585071186586e-14 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,2.05E-03,2.11E-08,3.33301E-14,0.002047660219864689 + 2.108891290237569e-08 * independent_variable + 3.3330114999801705e-14 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,1.99E-04,7.88E-11,3.45739E-15,0.00019871001638783935 + 7.881542939784566e-11 * independent_variable + 3.45738618472557e-15 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,1.13E-02,1.43E-08,-9.43821E-14,0.011302945937942226 + 1.4319722917803213e-08 * independent_variable + -9.438206955274442e-14 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,odometer,4.81E-01,-3.80E-06,3.32213E-11,0.48069368878663843 + -3.795193769856347e-06 * independent_variable + 3.322131763376656e-11 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,co_grams_per_mile,odometer,5.44E+00,6.03E-05,-8.50278E-11,5.440844814391918 + 6.034825814955825e-05 * independent_variable + -8.502780169418255e-11 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,odometer,2.79E-01,7.37E-06,-1.44555E-11,0.27902233593887993 + 7.374585250517995e-06 * independent_variable + -1.4455549968526897e-11 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.50E-02,-3.67E-08,8.8771E-14,0.01496660055381257 + -3.673251093571557e-08 * independent_variable + 8.877104853296316e-14 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
1999,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,2.11E-02,-2.89E-08,6.14265E-13,0.021080512548069953 + -2.8895738951660977e-08 * independent_variable + 6.142651375126345e-13 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,2.13E-03,2.71E-09,4.80092E-14,0.0021276768951314523 + 2.7143637087075773e-09 * independent_variable + 4.800920347147713e-14 * independent_variable ** 2
