input_template_name:,vehicles,input_template_version:,0.49,notes:,20221128 Souce file base_year_compilation_LD_2b3_20221017.xlsx with context_size_class populated with bodystyle and bodystyle replacements - pickup for incomplete and cuv_suv for van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
"2500, Cargo, 144 WB SR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},110,454,,67.7,100,26.4,7000,,,,,144,,80000,4242,,,0,cuv_suv,steel,2014,7,2,6829,9050,13930,4608,0,1,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,44.8833,0.02,0.06084668
"2500, Cargo, 144 WB HR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},236,479,,67.7,100,27.7,7000,,,,,144,,80000,4165,,,0,cuv_suv,steel,2014,7,2,6867.5,9050,13930,4685,0,1,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45.17975,0.02,0.0646281
"2500, Cargo, 144 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},4569,470,,67.7,100,26.7,7000,,,,,144,,80000,3912,,,0,cuv_suv,steel,2014,7,2,6994,9050,13930,4938,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,46.1538,0.37,0.05423848
"2500, Cargo, 144 WB SR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},675,440,,67.7,100,25.6,7000,,,,,144,,80000,3989,,,0,cuv_suv,steel,2014,7,2,6955.5,9050,13930,4861,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,45.85735,0.37,0.05105706
"2500, Cargo, 144 WB SR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},757,471,,67.7,100,30.8,7000,,,,,144,,80000,3625,,,0,cuv_suv,steel,2014,7,4,7137.5,9050,13930,5225,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50.25875,0.47,0.0628965
"2500, Cargo, 144 WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},5659,477,,67.7,100,31.6,7000,,,,,144,,80000,3548,,,0,cuv_suv,steel,2014,7,4,7176,9050,13930,5302,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50.5552,0.47,0.06517792
"2500, Cargo, 170 WB HR  (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},865,479,,79.92361111,100,27.7,7000,,,,,170,,80000,3834,,,0,cuv_suv,steel,2014,7,2,7033,9050,13930,5016,0,1,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.4541,0.02,0.06411836
"2500, Cargo, 170 WB HR  (4 Cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},45,439,,79.92361111,100,26.7,7000,,,,,170,,80000,3636,,,0,cuv_suv,steel,2014,7,2,7132,9050,13930,5214,0,1,,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.2164,0.37,0.05381344
"2500, Cargo, 170 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},3097,470,,79.92361111,100,26.7,7000,,,,,170,,80000,3581,,,0,cuv_suv,steel,2014,7,2,7159.5,9050,13930,5269,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.42815,0.37,0.05372874
"2500, Cargo, 170 WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},861,500,,79.92361111,100,32.3,7500,,,,,170,,80000,3217,,,0,cuv_suv,steel,2014,7,4,7341.5,9050,13930,5633,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,51.82955,0.47,0.06676818
"2500, Cargo, 170 ext. WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},1093,470,,79.92361111,100,26.7,7000,,,,,170,,80000,3471,,,0,cuv_suv,steel,2014,7,2,7214.5,9050,13930,5379,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.85165,0.37,0.05355934
"2500, Cargo, 170 ext. WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},153,500,,79.92361111,100,32.3,7500,,,,,170,,80000,3118,,,0,cuv_suv,steel,2014,7,4,7391,9050,13930,5732,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,52.2107,0.47,0.06661572
"3500, Cargo, 144 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},70,512,,67.7,100,28.4,8000,,,,,144,,80000,4252,,,0,cuv_suv,steel,2014,7,2,7764,9990,15250,5538,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,52.0828,0.37,0.05696688
"3500, Cargo, 170 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},285,491,,79.92361111,100,28.4,8000,,,,,170,,80000,3969,,,0,cuv_suv,steel,2014,7,2,7905.5,9990,15250,5821,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.17235,0.37,0.05653106
"3500, Cargo, 170 ext. WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},783,512,,79.92361111,100,28.4,8000,,,,,170,,80000,3892,,,0,cuv_suv,steel,2014,7,2,7944,9990,15250,5898,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.4688,0.37,0.05641248
"3500XD, Cargo, 144 WB HR (4 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},3,575,,63.6,100,28.8,8000,,,,,144,,80000,5495,,,0,cuv_suv,steel,2014,7,2,8182.5,11030,15250,5335,0,1,,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,55.30525,0.37,0.0568779
"Mercedes_3500XD, Cargo, 144 WB SR_{'diesel':1.0}_2wd_3",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},118,499,,63.6,100,28.4,8000,,,,,144,,80000,6018.288136,,,0,cuv_suv,steel,2017,7,2,7920.855932,11030,15250,4811.711864,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.29059068,0.37,0.056483764
"3500XD, Cargo, 144 WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},25,486,,63.6,100,32.5,8500,,,,,144,,80000,5120,,,0,cuv_suv,steel,2014,7,4,8370,11030,15250,5710,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.749,0.47,0.0642004
"3500XD, Cargo, 144 WB SR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},8,480,,63.6,100,32.5,8500,,,,,144,,80000,5219,,,0,cuv_suv,steel,2014,7,4,8320.5,11030,15250,5611,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.36785,0.47,0.06435286
"3500XD, Cargo, 144 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},60,499,,63.6,100,28.4,8000,,,,,144,,80000,5429,,,0,cuv_suv,steel,2014,7,2,8215.5,11030,15250,5401,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,55.55935,0.37,0.05557626
"3500XD, Cargo, 170 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},440,519,,75.08333333,100,29,8500,,,,,170,,80000,5076,,,0,cuv_suv,steel,2014,7,2,8392,11030,15250,5754,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,56.9184,0.37,0.05683264
"3500XD, Cargo, 170 WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},329,486,,75.08333333,100,32.5,8500,,,,,170,,80000,4778,,,0,cuv_suv,steel,2014,7,4,8541,11030,15250,6052,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.0657,0.47,0.06367372
"3500XD, Cargo, 170 ext. WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},1896,519,,75.08333333,100,29,8500,,,,,170,,80000,4988,,,0,cuv_suv,steel,2014,7,2,8436,11030,15250,5842,0,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57.2572,0.37,0.05669712
"3500XD, Cargo, 170 ext. WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},1129,486,,75.08333333,100,32.5,8500,,,,,170,,80000,4701,,,0,cuv_suv,steel,2014,7,4,8579.5,11030,15250,6129,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.36215,0.47,0.06355514
"Mercedes_4500, Cargo, 144 WB SR_{'diesel':1.0}_2wd_3",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},22,495,,63.6,100,28.6,8500,,,,,144,,80000,7078.772727,,,0,cuv_suv,steel,2017,7,2,8485.613636,12125,15250,4846.227273,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57.639225,0.37,0.05534431
"4500, Cargo, 170 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},15,531,,75.08333333,100,29.6,9000,,,,,170,,80000,6138,,,0,cuv_suv,steel,2014,7,2,8956,12125,15250,5787,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.2612,0.37,0.05689552
"4500, Cargo, 170 ext. WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},125,531,,75.08333333,100,29.6,9000,,,,,170,,80000,6061,,,0,cuv_suv,steel,2014,7,2,8994.5,12125,15250,5864,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.55765,0.37,0.05677694
"2500, Crew Van, 144 WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},559,500,,67.7,100,32.8,7500,,,,,144,,80000,3151,,,0,cuv_suv,steel,2014,7,4,7374.5,9050,13930,5699,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,52.08365,0.47,0.06816654
"2500, Crew Van, 144 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},400,470,,67.7,100,27.2,7000,,,,,144,,80000,3570,,,0,cuv_suv,steel,2014,7,2,7165,9050,13930,5280,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.4705,0.37,0.0552118
"2500, Crew Van, 144 WB HR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},102,479,,67.7,100,28.2,7000,,,,,144,,80000,3768,,,0,cuv_suv,steel,2014,7,2,7066,9050,13930,5082,0,0,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.7082,0.02,0.06551672
"2500, Crew Van, 144 WB SR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},36,493,,67.7,100,31.9,7500,,,,,144,,80000,3228,,,0,cuv_suv,steel,2014,7,4,7336,9050,13930,5622,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,51.7872,0.47,0.06558512
"2500, Crew Van, 144 WB SR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},57,440,,67.7,100,26.1,7000,,,,,144,,80000,3592,,,0,cuv_suv,steel,2014,7,2,7154,9050,13930,5258,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.3858,0.37,0.05194568
"2500, Crew Van, 144 WB SR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},35,453,,67.7,100,26.9,7000,,,,,144,,80000,3846,,,0,cuv_suv,steel,2014,7,2,7027,9050,13930,5004,0,0,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.4079,0.02,0.06173684
"2500, Crew Van, 170 WB HR (Gas)",Mercedes,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},39,479,,79.92361111,100,28.2,7000,,,,,170,,80000,3416,,,0,cuv_suv,steel,2014,7,2,7242,9050,13930,5434,0,0,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.0634,0.02,0.06497464
"2500, Crew Van, 170 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},215,470,,79.92361111,100,27.7,7500,,,,,170,,80000,3151,,,0,cuv_suv,steel,2014,7,2,7374.5,9050,13930,5699,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,49.08365,0.37,0.05606654
"2500, Crew Van, 170 WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},238,499,,79.92361111,100,32.8,7500,,,,,170,,80000,2798,,,0,cuv_suv,steel,2014,7,4,7551,9050,13930,6052,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.4427,0.47,0.06762292
"3500, Crew Van, 144 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},2,512,,67.7,100,28.8,8000,,,,,144,,80000,4252,,,0,cuv_suv,steel,2014,7,2,7764,9990,15250,5538,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,52.0828,0.37,0.05816688
"3500, Crew Van, 170 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},9,512,,79.92361111,100,28.8,8000,,,,,170,,80000,3969,,,0,cuv_suv,steel,2014,7,2,7905.5,9990,15250,5821,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.17235,0.37,0.05773106
"3500 XD, Crew Van, 144 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},3,519,,63.6,100,29.9,8500,,,,,144,,80000,5043,,,0,cuv_suv,steel,2014,7,2,8408.5,11030,15250,5787,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57.04545,0.37,0.05948182
"2500, Cargo 170 ext. WB HR (4 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},23,439,,79.92361111,100,26.7,7000,,,,,170,,80000,3526,,,0,cuv_suv,steel,2014,7,2,7187,9050,13930,5324,0,1,,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.6399,0.37,0.05364404
"2500, Cargo 144 WB SR (4 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},4,439,,67.7,100,25.6,7000,,,,,144,,80000,4044,,,0,cuv_suv,steel,2014,7,2,6928,9050,13930,4806,0,1,,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,45.6456,0.37,0.05114176
"2500, Cargo 144 WB HR (4 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},56,439,,67.7,100,16.7,7000,,,,,144,,80000,3967,,,0,cuv_suv,steel,2014,7,2,6966.5,9050,13930,4883,0,1,,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,45.94205,0.37,0.02432318
"4500, Cargo, 170 WB SR (6 cyl) (Sister Vehicle)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},31,519,,75.08333333,100,28.6,8500,,,,,170,,80000,7141,,,0,cuv_suv,steel,2014,7,2,8454.5,12125,15250,4784,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57.39965,0.37,0.05544014
"4500, Cargo, 144 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},28,531,,63.6,100,29.6,9000,,,,,144,,80000,6447,,,0,cuv_suv,steel,2014,7,2,8801.5,12125,15250,5478,1,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.07155,0.37,0.05737138
"3500XD, Crew Van, 144 WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},20,514,,63.6,100,32.5,8500,,,,,144,,80000,4745,,,0,cuv_suv,steel,2014,7,4,8557.5,11030,15250,6085,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.19275,0.47,0.0636229
"3500XD, Crew Van, 144 WB SR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},3,479,,63.6,100,32.5,8500,,,,,144,,80000,4822,,,0,cuv_suv,steel,2014,7,4,8519,11030,15250,6008,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.8963,0.47,0.06374148
"3500 XD, Crew Van, 170 WB HR (6 cyl)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},2,519,,75.08333333,100,29.9,8500,,,,,170,,80000,4668,,,0,cuv_suv,steel,2014,7,2,8596,11030,15250,6162,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,58.4892,0.37,0.05890432
"3500 XD, Crew Van, 170 WB HR (4x4)",Mercedes,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},29,514,,75.08333333,100,32.5,8500,,,,,170,,80000,4359,,,0,cuv_suv,steel,2014,7,4,8750.5,11030,15250,6471,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.67885,0.47,0.06302846
