input_template_name:,consumer.annual_vmt_fixed_by_age,input_template_version:,0.2
2019,14,sedan_wagon.ICE,9546.671975
2019,15,sedan_wagon.ICE,9323.956736
2019,16,sedan_wagon.ICE,9110.969159
2019,17,sedan_wagon.ICE,8907.709244
2019,18,sedan_wagon.ICE,8714.176991
2019,19,sedan_wagon.ICE,8530.3724
2019,20,sedan_wagon.ICE,8356.295471
2019,21,sedan_wagon.ICE,8191.946204
2019,22,sedan_wagon.ICE,8037.324599
2019,23,sedan_wagon.ICE,7892.430656
2019,24,sedan_wagon.ICE,7757.264375
2019,25,sedan_wagon.ICE,7631.825756
2019,26,sedan_wagon.ICE,7516.114799
2019,27,sedan_wagon.ICE,7410.131504
2019,28,sedan_wagon.ICE,7313.875871
2019,29,sedan_wagon.ICE,7227.3479
2019,30,sedan_wagon.ICE,7150.547591
2019,31,sedan_wagon.ICE,7083.474944
2019,32,sedan_wagon.ICE,7026.129959
2019,33,sedan_wagon.ICE,6978.512636
2019,34,sedan_wagon.ICE,6940.622975
2019,35,sedan_wagon.ICE,6912.460976
2019,36,sedan_wagon.ICE,6894.026639
2019,37,sedan_wagon.ICE,6885.319964
2019,38,sedan_wagon.ICE,6876.624285
2019,39,sedan_wagon.ICE,6867.939588
2019,0,pickup.ICE,15973.88982
2019,1,pickup.ICE,15404.1216
2019,2,pickup.ICE,14840.93011
2019,3,pickup.ICE,14435.12439
2019,4,pickup.ICE,14037.73637
2019,5,pickup.ICE,13649.63255
2019,6,pickup.ICE,12590.307
2019,7,pickup.ICE,12192.361
2019,8,pickup.ICE,11809.843
2019,9,pickup.ICE,11442.753
2019,10,pickup.ICE,11091.091
2019,11,pickup.ICE,10754.857
2019,12,pickup.ICE,10434.051
2019,13,pickup.ICE,10128.673
2019,14,pickup.ICE,9838.723
2019,15,pickup.ICE,9564.201
2019,16,pickup.ICE,9305.107
2019,17,pickup.ICE,9061.441
2019,18,pickup.ICE,8833.203
2019,19,pickup.ICE,8620.393
2019,20,pickup.ICE,8423.011
2019,21,pickup.ICE,8241.057
2019,22,pickup.ICE,8074.531
2019,23,pickup.ICE,7923.433
2019,24,pickup.ICE,7787.763
2019,25,pickup.ICE,7667.521
2019,26,pickup.ICE,7562.707
2019,27,pickup.ICE,7473.321
2019,28,pickup.ICE,7399.363
2019,29,pickup.ICE,7340.833
2019,30,pickup.ICE,7297.731
2019,31,pickup.ICE,7270.057
2019,32,pickup.ICE,7257.811
2019,33,pickup.ICE,7245.585628
2019,34,pickup.ICE,7233.380848
2019,35,pickup.ICE,7221.196627
2019,36,pickup.ICE,7209.03293
2019,37,pickup.ICE,7196.889721
2019,38,pickup.ICE,7184.766968
2019,39,pickup.ICE,7172.664634
2019,0,cuv_suv_van.BEV,14699.55515
2019,1,cuv_suv_van.BEV,14251.70373
2019,2,cuv_suv_van.BEV,14025.35397
2019,3,cuv_suv_van.BEV,13593.43151
2019,4,cuv_suv_van.BEV,13323.9922
2019,5,cuv_suv_van.BEV,13063.81045
2019,6,cuv_suv_van.BEV,12809.31512
2019,7,cuv_suv_van.BEV,11378.05318
2019,8,cuv_suv_van.BEV,11087.24431
2019,9,cuv_suv_van.BEV,10806.1631
2019,10,cuv_suv_van.BEV,10534.80955
2019,11,cuv_suv_van.BEV,10273.18366
2019,12,cuv_suv_van.BEV,10021.28544
2019,13,cuv_suv_van.BEV,9779.114876
2019,14,cuv_suv_van.BEV,9546.671975
2019,15,cuv_suv_van.BEV,9323.956736
2019,16,cuv_suv_van.BEV,9110.969159
2019,17,cuv_suv_van.BEV,8907.709244
2019,18,cuv_suv_van.BEV,8714.176991
2019,19,cuv_suv_van.BEV,8530.3724
2019,20,cuv_suv_van.BEV,8356.295471
2019,21,cuv_suv_van.BEV,8191.946204
2019,22,cuv_suv_van.BEV,8037.324599
2019,23,cuv_suv_van.BEV,7892.430656
2019,24,cuv_suv_van.BEV,7757.264375
2019,25,cuv_suv_van.BEV,7631.825756
2019,26,cuv_suv_van.BEV,7516.114799
2019,27,cuv_suv_van.BEV,7410.131504
2019,28,cuv_suv_van.BEV,7313.875871
2019,29,cuv_suv_van.BEV,7227.3479
2019,30,cuv_suv_van.BEV,7150.547591
2019,31,cuv_suv_van.BEV,7083.474944
2019,32,cuv_suv_van.BEV,7026.129959
2019,33,cuv_suv_van.BEV,6978.512636
2019,34,cuv_suv_van.BEV,6940.622975
2019,35,cuv_suv_van.BEV,6912.460976
2019,36,cuv_suv_van.BEV,6894.026639
2019,37,cuv_suv_van.BEV,6885.319964
2019,38,cuv_suv_van.BEV,6876.624285
2019,39,cuv_suv_van.BEV,6867.939588
2019,0,cuv_suv_van.ICE,14699.55515
2019,1,cuv_suv_van.ICE,14251.70373
2019,2,cuv_suv_van.ICE,14025.35397
2019,3,cuv_suv_van.ICE,13593.43151
2019,4,cuv_suv_van.ICE,13323.9922
2019,5,cuv_suv_van.ICE,13063.81045
2019,6,cuv_suv_van.ICE,12809.31512
2019,7,cuv_suv_van.ICE,11378.05318
2019,8,cuv_suv_van.ICE,11087.24431
2019,9,cuv_suv_van.ICE,10806.1631
2019,10,cuv_suv_van.ICE,10534.80955
2019,11,cuv_suv_van.ICE,10273.18366
2019,12,cuv_suv_van.ICE,10021.28544
2019,13,cuv_suv_van.ICE,9779.114876
2019,14,cuv_suv_van.ICE,9546.671975
2019,15,cuv_suv_van.ICE,9323.956736
2019,16,cuv_suv_van.ICE,9110.969159
2019,17,cuv_suv_van.ICE,8907.709244
2019,18,cuv_suv_van.ICE,8714.176991
2019,19,cuv_suv_van.ICE,8530.3724
2019,20,cuv_suv_van.ICE,8356.295471
2019,21,cuv_suv_van.ICE,8191.946204
2019,22,cuv_suv_van.ICE,8037.324599
2019,23,cuv_suv_van.ICE,7892.430656
2019,24,cuv_suv_van.ICE,7757.264375
2019,25,cuv_suv_van.ICE,7631.825756
2019,26,cuv_suv_van.ICE,7516.114799
2019,27,cuv_suv_van.ICE,7410.131504
2019,28,cuv_suv_van.ICE,7313.875871
2019,29,cuv_suv_van.ICE,7227.3479
2019,30,cuv_suv_van.ICE,7150.547591
2019,31,cuv_suv_van.ICE,7083.474944
2019,32,cuv_suv_van.ICE,7026.129959
2019,33,cuv_suv_van.ICE,6978.512636
2019,34,cuv_suv_van.ICE,6940.622975
2019,35,cuv_suv_van.ICE,6912.460976
2019,36,cuv_suv_van.ICE,6894.026639
2019,37,cuv_suv_van.ICE,6885.319964
2019,38,cuv_suv_van.ICE,6876.624285
2019,39,cuv_suv_van.ICE,6867.939588
