input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
1995,passenger car,car,non_hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-0.000028166,0.010028,"[22, 30]","[0.009408834523374645, 0.009183503369091957]",((-2.8166e-05 * age) + 0.010028)
1995,passenger car,car,non_hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-3.63E-07,0.00047239,"[22, 30]","[0.00046439037518879455, 0.0004614828288532224]",((-3.6344e-07 * age) + 0.00047239)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.00003208,0.024322,"[22, 30]","[0.02502802880942115, 0.025284672300075504]",((3.208e-05 * age) + 0.024322)
1995,passenger car,car,non_hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-5.82E-06,0.0041067,"[22, 30]","[0.003978623705522912, 0.003932040676461524]",((-5.8229e-06 * age) + 0.0041067)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-1.12E-05,0.014524,"[22, 30]","[0.014277742379674609, 0.01418836074640303]",((-1.1173e-05 * age) + 0.014524)
1995,passenger car,car,non_hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000024738,0.010432,"[22, 30]","[0.009888104821060157, 0.009690204811117873]",((-2.4738e-05 * age) + 0.010432)
1995,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051877,"[22, 30]","[0.12715278804104624, 0.051876574340455214]",((0 * age) + 0.051877)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.1938,3.4413,"[22, 30]","[7.704859237535879, 9.255245188549237]",((0.1938 * age) + 3.4413)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,3.52E-01,11.4562,"[22, 30]","[19.21041203933144, 22.030109034992776]",((0.35246 * age) + 11.4562)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,2.14E-01,6.51104,"[22, 30]","[11.215965536336803, 12.926849229892246]",((0.21386 * age) + 6.51104)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0015564,4.5814,"[22, 30]","[4.615637402605336, 4.628088663567082]",((0.0015564 * age) + 4.5814)
1995,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-5.3905E-08,0.33196,"[22, 30]","[0.3319554479051797, 0.3319550166643306]",((-5.3905e-08 * age) + 0.33196)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,1.42E-03,0.016071,"[22, 30]","[0.04734159625844959, 0.0587127727629039]",((0.0014214 * age) + 0.016071)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.63E-03,0.031388,"[22, 30]","[0.0673381056959408, 0.08041093268898819]",((0.0016341 * age) + 0.031388)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,9.42E-04,0.017037,"[22, 30]","[0.037754898173998505, 0.045288604025422584]",((0.00094171 * age) + 0.017037)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.65E-05,0.013694,"[22, 30]","[0.015598022736595878, 0.016290291258655176]",((8.6534e-05 * age) + 0.013694)
1995,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.70E-06,0.0010084,"[22, 30]","[0.001133855991096629, 0.0011794846188810625]",((5.7036e-06 * age) + 0.0010084)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,1.94E-04,0.0034518,"[22, 30]","[0.007728421155584304, 0.009283564878938014]",((0.00019439 * age) + 0.0034518)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,6.07E-03,0.1973,"[22, 30]","[0.3308461019966348, 0.37940774937062804]",((0.0060702 * age) + 0.1973)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0036831,0.11214,"[22, 30]","[0.1931640282548941, 0.22262911406982414]",((0.0036831 * age) + 0.11214)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.000026794,0.078902,"[22, 30]","[0.07949165168524093, 0.07970600142182165]",((2.6794e-05 * age) + 0.078902)
1995,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-7.28E-10,0.005717,"[22, 30]","[0.005717013079420635, 0.005717007254715555]",((-7.2809e-10 * age) + 0.005717)
1995,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,9.05E-04,0.86209,"[22, 30]","[0.8820126121625087, 0.8892559849002984]",((0.00090542 * age) + 0.86209)
1995,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.0080953,16.8622,"[22, 30]","[17.040346396408193, 17.105108932381356]",((0.0080953 * age) + 16.8622)
1995,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00051878,2.13728,"[22, 30]","[2.1486976432595073, 2.15284786859329]",((0.00051878 * age) + 2.13728)
1995,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,4.69E-07,0.00066227,"[22, 30]","[0.000672594465209863, 0.0006763496325730582]",((4.694e-07 * age) + 0.00066227)
1995,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,9.05E-04,0.86209,"[22, 30]","[0.8820126121625087, 0.8892559849002984]",((0.00090542 * age) + 0.86209)
1995,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,1.04E-03,0.98709,"[22, 30]","[1.0099040959282681, 1.018198427505736]",((0.0010368 * age) + 0.98709)
1995,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.000015353,0.024823,"[22, 30]","[0.02516067657858432, 0.025283502571619012]",((1.5353e-05 * age) + 0.024823)
1995,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-4.37E-10,0.0027715,"[22, 30]","[0.002771520012880583, 0.0027715165204075113]",((-4.3656e-10 * age) + 0.0027715)
1995,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.84E-10,0.0012832,"[22, 30]","[0.0012831898668993153, 0.0012831883987296476]",((-1.8352e-10 * age) + 0.0012832)
1995,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,9.38E-06,0.0089293,"[22, 30]","[0.009135591922836953, 0.00921062082022233]",((9.3786e-06 * age) + 0.0089293)
1995,passenger car,car,non_hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,9.07E-08,0.000092537,"[22, 30]","[9.453230841040554e-05, 9.525793620116066e-05]",((9.0703e-08 * age) + 9.2537e-05)
1995,passenger car,car,non_hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000036865,0.0351,"[22, 30]","[0.03591097852748463, 0.036205900820012016]",((3.6865e-05 * age) + 0.0351)
1995,passenger car,car,non_hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,6.86E-06,0.0065362,"[22, 30]","[0.006687241428898744, 0.006742158424086998]",((6.8646e-06 * age) + 0.0065362)
1995,passenger car,car,non_hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0.000008124,0.0077343,"[22, 30]","[0.007913036058177359, 0.007978028244556816]",((8.124e-06 * age) + 0.0077343)
1995,passenger car,car,non_hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,3.02E-06,0.0028801,"[22, 30]","[0.002946661077004959, 0.0029708605157827924]",((3.0249e-06 * age) + 0.0028801)
1995,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.75E-06,0.0026206,"[22, 30]","[0.002681156043240855, 0.0027031755750066373]",((2.7524e-06 * age) + 0.0026206)
1995,passenger car,car,non_hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,8.11E-05,0.077216,"[22, 30]","[0.07900002432361233, 0.07964882250097634]",((8.11e-05 * age) + 0.077216)
1995,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[22, 30]","[0.03605343527650174, 0.036053451030127616]",((0 * age) + 0.036053)
1995,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.11E-08,0.31,"[22, 30]","[0.3099999250926839, 0.3099998361995667]",((-1.1112e-08 * age) + 0.31)
1995,passenger car,car,non_hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,3.03E-12,0.0003193,"[22, 30]","[0.00031929999622995903, 0.00031930002046338073]",((3.0292e-12 * age) + 0.0003193)
1995,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,3.42E-12,0.0001488,"[22, 30]","[0.00014880000942106862, 0.00014880003681957296]",((3.4248e-12 * age) + 0.0001488)
1995,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-3.25E-03,1.58842,"[22, 30]","[1.5169234339202526, 1.490923288109594]",((-0.00325 * age) + 1.58842)
1995,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-5.43E-03,27.1881,"[22, 30]","[27.068513969581286, 27.025042380215616]",((-0.0054339 * age) + 27.1881)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-2.25E-03,4.5581,"[22, 30]","[4.508567950902962, 4.490556390185581]",((-0.0022514 * age) + 4.5581)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00047451,0.2319,"[22, 30]","[0.22146079663845, 0.21766472509374593]",((-0.00047451 * age) + 0.2319)
1995,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000027162,0.055752,"[22, 30]","[0.055154128130038706, 0.05493683454960125]",((-2.7162e-05 * age) + 0.055752)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.0027755,1.35652,"[22, 30]","[1.295462612988653, 1.273258407220551]",((-0.0027755 * age) + 1.35652)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.0028782,1.40669,"[22, 30]","[1.3433669547283555, 1.3203414596679472]",((-0.0028782 * age) + 1.40669)
1995,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,-1.62E-05,0.025071,"[22, 30]","[0.024715241470991016, 0.024585800189571717]",((-1.618e-05 * age) + 0.025071)
1995,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.54E-10,0.002863,"[22, 30]","[0.002863015994998332, 0.002863013959433865]",((-2.5445e-10 * age) + 0.002863)
1995,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-2.97E-10,0.0012622,"[22, 30]","[0.0012622307695003298, 0.0012622283911046962]",((-2.973e-10 * age) + 0.0012622)
1995,passenger truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-5.79E-06,0.002831,"[22, 30]","[0.0027036666053685625, 0.002657351329305402]",((-5.7894e-06 * age) + 0.002831)
1995,passenger truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,-5.88E-08,0.00004398,"[22, 30]","[4.2686618592382515e-05, 4.221625832537432e-05]",((-5.8795e-08 * age) + 4.398e-05)
1995,passenger truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-7.13E-05,0.018164,"[22, 30]","[0.016595595228257508, 0.016025340486566567]",((-7.1282e-05 * age) + 0.018164)
1995,passenger truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-1.76E-06,0.00085938,"[22, 30]","[0.0008206954419427259, 0.0008066267548753516]",((-1.7586e-06 * age) + 0.00085938)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-7.51E-06,0.044576,"[22, 30]","[0.04441038354353932, 0.04435028312788835]",((-7.5126e-06 * age) + 0.044576)
1995,passenger truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-0.000020391,0.0075077,"[22, 30]","[0.00705910699843952, 0.006895981175228268]",((-2.0391e-05 * age) + 0.0075077)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.000054064,0.026422,"[22, 30]","[0.02523238359350388, 0.024799870972008756]",((-5.4064e-05 * age) + 0.026422)
1995,passenger truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000065921,0.018957,"[22, 30]","[0.017506392714775675, 0.016979026243476754]",((-6.5921e-05 * age) + 0.018957)
1995,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.051877,"[22, 30]","[0.1271544082452264, 0.05187658552502755]",((0 * age) + 0.051877)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.045054,4.39256,"[22, 30]","[5.383759601309464, 5.7441950837989]",((0.045054 * age) + 4.39256)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.071012,10.0402,"[22, 30]","[11.602424898341228, 12.170523228247854]",((0.071012 * age) + 10.0402)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.051558,6.82427,"[22, 30]","[7.958536775330651, 8.370998461271297]",((0.051558 * age) + 6.82427)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0015636,4.58105,"[22, 30]","[4.615445060159273, 4.62795407677359]",((0.0015636 * age) + 4.58105)
1995,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-4.96E-08,0.33196,"[22, 30]","[0.3319553276397014, 0.33195493100891305]",((-4.9579e-08 * age) + 0.33196)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,4.20E-04,0.023833,"[22, 30]","[0.033076622907826876, 0.03643803665996087]",((0.00042018 * age) + 0.023833)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00046522,0.030826,"[22, 30]","[0.04106045131544279, 0.04478218369681815]",((0.00046522 * age) + 0.030826)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,3.18E-04,0.019799,"[22, 30]","[0.0267977899440666, 0.029342894796621468]",((0.00031814 * age) + 0.019799)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.68E-05,0.013686,"[22, 30]","[0.015595375290330955, 0.016289567498821305]",((8.6774e-05 * age) + 0.013686)
1995,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.72E-06,0.0010079,"[22, 30]","[0.0011337521816495546, 0.0011795024472708538]",((5.7188e-06 * age) + 0.0010079)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,4.52E-05,0.004406,"[22, 30]","[0.005400219040005515, 0.00576175732095101]",((4.5192e-05 * age) + 0.004406)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.22E-03,0.17291,"[22, 30]","[0.19981972006426052, 0.2096035965371644]",((0.001223 * age) + 0.17291)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,8.88E-04,0.11753,"[22, 30]","[0.13706378008978476, 0.14416726282296533]",((0.00088794 * age) + 0.11753)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.69E-05,0.078896,"[22, 30]","[0.07948825727098811, 0.07970374497760951]",((2.6936e-05 * age) + 0.078896)
1995,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-9.03E-10,0.005717,"[22, 30]","[0.005717012268769952, 0.005717005040819064]",((-9.0349e-10 * age) + 0.005717)
1995,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.00032507,1.61248,"[22, 30]","[1.6053258898349996, 1.602725362545468]",((-0.00032507 * age) + 1.61248)
1995,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-3.80E-03,26.3709,"[22, 30]","[26.28728697661922, 26.256885305593734]",((-0.0038002 * age) + 26.3709)
1995,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-2.80E-04,4.58131,"[22, 30]","[4.575157469966479, 4.5729207290554985]",((-0.00027959 * age) + 4.58131)
1995,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.38E-07,0.00091456,"[22, 30]","[0.0009115206933807265, 0.0009104155627017422]",((-1.3814e-07 * age) + 0.00091456)
1995,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.00032507,1.61248,"[22, 30]","[1.6053258898349996, 1.602725362545468]",((-0.00032507 * age) + 1.61248)
1995,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.00037223,1.84629,"[22, 30]","[1.8380981970812063, 1.8351203802386964]",((-0.00037223 * age) + 1.84629)
1995,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-3.65E-06,0.023303,"[22, 30]","[0.02322246790938102, 0.023193243023978325]",((-3.6531e-06 * age) + 0.023303)
1995,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.25E-10,0.002863,"[22, 30]","[0.002863012216107011, 0.0028630112159879818]",((-1.2501e-10 * age) + 0.002863)
1995,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,2.70E-11,0.0012622,"[22, 30]","[0.0012622294348027616, 0.0012622296510639648]",((2.7033e-11 * age) + 0.0012622)
1995,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-3.37E-06,0.016702,"[22, 30]","[0.01662743794420603, 0.016600505209977186]",((-3.3666e-06 * age) + 0.016702)
1995,passenger truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-3.24E-08,0.00016618,"[22, 30]","[0.0001654694018626822, 0.00016520981774035865]",((-3.2448e-08 * age) + 0.00016618)
1995,passenger truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-0.000013236,0.065652,"[22, 30]","[0.0653605693858027, 0.06525468249419575]",((-1.3236e-05 * age) + 0.065652)
1995,passenger truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-2.46E-06,0.012225,"[22, 30]","[0.012171256590494908, 0.012151538171839026]",((-2.4648e-06 * age) + 0.012225)
1995,passenger truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-2.92E-06,0.014466,"[22, 30]","[0.014402304443584575, 0.014378975101298173]",((-2.9162e-06 * age) + 0.014466)
1995,passenger truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.09E-06,0.005387,"[22, 30]","[0.005363134784756457, 0.005354445576570244]",((-1.0862e-06 * age) + 0.005387)
1995,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-9.88E-07,0.0049016,"[22, 30]","[0.004879886459567083, 0.0048719801727365245]",((-9.8829e-07 * age) + 0.0049016)
1995,passenger truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-0.000029114,0.14443,"[22, 30]","[0.14378571976803808, 0.14355280474486978]",((-2.9114e-05 * age) + 0.14443)
1995,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[22, 30]","[0.036053468484257827, 0.036053452732859655]",((0 * age) + 0.036053)
1995,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,2.45E-08,0.31,"[22, 30]","[0.3100000119970695, 0.31000020770277187]",((2.4463e-08 * age) + 0.31)
1995,passenger truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,3.10E-12,0.0003193,"[22, 30]","[0.00031930006349655747, 0.0003193000882872013]",((3.0988e-12 * age) + 0.0003193)
1995,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,8.60E-12,0.0001488,"[22, 30]","[0.00014880001827713538, 0.00014880008703727898]",((8.595e-12 * age) + 0.0001488)
1995,passenger truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-4.31E-10,0.002863,"[22, 30]","[0.002863020344681167, 0.002863016896751251]",((-4.3099e-10 * age) + 0.002863)
1995,passenger truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-1.09E-10,0.0012622,"[22, 30]","[0.0012622317280816127, 0.0012622308600273486]",((-1.0851e-10 * age) + 0.0012622)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-3.23E-03,1.57896,"[22, 30]","[1.5079887548307063, 1.4821806638166315]",((-0.003226 * age) + 1.57896)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-4.69E-03,25.3827,"[22, 30]","[25.27950828392975, 25.241989490013903]",((-0.0046898 * age) + 25.3827)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-2.25E-03,4.4028,"[22, 30]","[4.3534079981220435, 4.3354481619082605]",((-0.002245 * age) + 4.4028)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-4.71E-04,0.23052,"[22, 30]","[0.2201564765656044, 0.21638832800564042]",((-0.00047102 * age) + 0.23052)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000026003,0.056846,"[22, 30]","[0.056274189441150875, 0.05606616538528994]",((-2.6003e-05 * age) + 0.056846)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.0027551,1.34844,"[22, 30]","[1.2878326886577627, 1.265792115952575]",((-0.0027551 * age) + 1.34844)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.002857,1.39831,"[22, 30]","[1.335454755594242, 1.312598842062257]",((-0.002857 * age) + 1.39831)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,-1.49E-05,0.023159,"[22, 30]","[0.02283262690649193, 0.02271381246680138]",((-1.4852e-05 * age) + 0.023159)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.74E-11,0.0029959,"[22, 30]","[0.0029959109084472454, 0.00299591076890707]",((-1.7443e-11 * age) + 0.0029959)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-2.36E-12,0.0012782,"[22, 30]","[0.001278224951613423, 0.001278224932717043]",((-2.362e-12 * age) + 0.0012782)
