input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20220401-173357_run,
AEO2020,2019,Reference case,pump diesel,2047,3.803043,3.2606210000000004
AEO2020,2019,Reference case,pump diesel,2048,3.835901,3.2961069999999997
AEO2020,2019,Reference case,pump diesel,2049,3.859468,3.32234
AEO2020,2019,Reference case,pump diesel,2050,3.880604,3.346115
AEO2020,2019,Reference case,pump diesel,2051,3.9018557492421233,3.3700872520181075
AEO2020,2019,Reference case,pump diesel,2052,3.923223881615803,3.3942583948142406
AEO2020,2019,Reference case,pump diesel,2053,3.944709034481906,3.4186300807632115
AEO2020,2019,Reference case,pump diesel,2054,3.9663118486917424,3.4432039759678394
AEO2020,2019,Reference case,pump diesel,2055,3.9880329686061837,3.4679817603730068
AEO2020,2019,Reference case,pump diesel,2056,4.00987304211488,3.492965127880654
AEO2020,2019,Reference case,pump diesel,2057,4.031832720655586,3.518155786465741
AEO2020,2019,Reference case,pump diesel,2058,4.053912659233592,3.5435554582931634
AEO2020,2019,Reference case,pump diesel,2059,4.076113516441259,3.569165879835644
AEO2020,2019,Reference case,pump diesel,2060,4.098435954477668,3.594988801992603
AEO2020,2019,Reference case,US electricity,2019,0.12559407,0.10391057999999999
AEO2020,2019,Reference case,US electricity,2020,0.1239522,0.10212733
AEO2020,2019,Reference case,US electricity,2021,0.12462153000000001,0.10144771999999999
AEO2020,2019,Reference case,US electricity,2022,0.1247601,0.10119162
AEO2020,2019,Reference case,US electricity,2023,0.12547039,0.10121079
AEO2020,2019,Reference case,US electricity,2024,0.12677696,0.10184604
AEO2020,2019,Reference case,US electricity,2025,0.12859044,0.10321588999999999
AEO2020,2019,Reference case,US electricity,2026,0.13024888,0.10438570999999999
AEO2020,2019,Reference case,US electricity,2027,0.1311085,0.10493044
AEO2020,2019,Reference case,US electricity,2028,0.13094872000000002,0.10451484999999999
AEO2020,2019,Reference case,US electricity,2029,0.1304935,0.10390381
AEO2020,2019,Reference case,US electricity,2030,0.1305922,0.10370628
AEO2020,2019,Reference case,US electricity,2031,0.13030392000000002,0.10328291
AEO2020,2019,Reference case,US electricity,2032,0.12999648,0.10280963
AEO2020,2019,Reference case,US electricity,2033,0.13043602999999998,0.10315948000000001
AEO2020,2019,Reference case,US electricity,2034,0.13062144,0.1032381
AEO2020,2019,Reference case,US electricity,2035,0.12998402,0.1026488
AEO2020,2019,Reference case,US electricity,2036,0.12962379000000002,0.10233636
AEO2020,2019,Reference case,US electricity,2037,0.12922573999999998,0.10199707
AEO2020,2019,Reference case,US electricity,2038,0.12934729,0.1021621
AEO2020,2019,Reference case,US electricity,2039,0.12897934,0.10185767
AEO2020,2019,Reference case,US electricity,2040,0.12841133,0.10131741
AEO2020,2019,Reference case,US electricity,2041,0.12819371999999998,0.10114000000000001
AEO2020,2019,Reference case,US electricity,2042,0.12780977999999998,0.10088267999999999
AEO2020,2019,Reference case,US electricity,2043,0.12748143,0.10056148000000001
AEO2020,2019,Reference case,US electricity,2044,0.12743569000000002,0.10052032999999999
AEO2020,2019,Reference case,US electricity,2045,0.12719047,0.10030837999999999
AEO2020,2019,Reference case,US electricity,2046,0.12680022,0.10001727
AEO2020,2019,Reference case,US electricity,2047,0.1267236,0.10003812999999999
AEO2020,2019,Reference case,US electricity,2048,0.12634107,0.0997754
AEO2020,2019,Reference case,US electricity,2049,0.12567993,0.09932340999999999
AEO2020,2019,Reference case,US electricity,2050,0.12516408,0.09903041
AEO2020,2019,Reference case,US electricity,2051,0.12465034729289236,0.09873827433802465
AEO2020,2019,Reference case,US electricity,2052,0.12413872318830353,0.09844700046431208
AEO2020,2019,Reference case,US electricity,2053,0.12362919903152939,0.09815658583662216
AEO2020,2019,Reference case,US electricity,2054,0.1231217662033888,0.09786702792021423
AEO2020,2019,Reference case,US electricity,2055,0.12261641612007784,0.09757832418782503
AEO2020,2019,Reference case,US electricity,2056,0.12211314023302461,0.0972904721196466
AEO2020,2019,Reference case,US electricity,2057,0.12161193002874456,0.09700346920330435
AEO2020,2019,Reference case,US electricity,2058,0.12111277702869654,0.09671731293383506
AEO2020,2019,Reference case,US electricity,2059,0.12061567278913936,0.09643200081366508
AEO2020,2019,Reference case,US electricity,2060,0.12012060890098893,0.09614753035258845
AEO2020,2019,High oil price,pump gasoline,2019,2.665599,2.1083760000000002
AEO2020,2019,High oil price,pump gasoline,2020,3.236049,2.6771949999999998
AEO2020,2019,High oil price,pump gasoline,2021,3.351047,2.796643
AEO2020,2019,High oil price,pump gasoline,2022,3.505075,2.955343
AEO2020,2019,High oil price,pump gasoline,2023,3.727231,3.182042
AEO2020,2019,High oil price,pump gasoline,2024,3.827311,3.2883080000000002
AEO2020,2019,High oil price,pump gasoline,2025,3.876024,3.3441359999999998
AEO2020,2019,High oil price,pump gasoline,2026,3.939892,3.4145060000000003
AEO2020,2019,High oil price,pump gasoline,2027,3.950555,3.431717
AEO2020,2019,High oil price,pump gasoline,2028,3.998198,3.485319
AEO2020,2019,High oil price,pump gasoline,2029,4.147246,3.598679
AEO2020,2019,High oil price,pump gasoline,2030,4.185226,3.642617
AEO2020,2019,High oil price,pump gasoline,2031,4.250091,3.713089
AEO2020,2019,High oil price,pump gasoline,2032,4.364346,3.826795
AEO2020,2019,High oil price,pump gasoline,2033,4.447692,3.915383
AEO2020,2019,High oil price,pump gasoline,2034,4.479072,3.952371
AEO2020,2019,High oil price,pump gasoline,2035,4.535181,4.014091
AEO2020,2019,High oil price,pump gasoline,2036,4.585422,4.068335
AEO2020,2019,High oil price,pump gasoline,2037,4.62264,4.10928
AEO2020,2019,High oil price,pump gasoline,2038,4.670875,4.160807
AEO2020,2019,High oil price,pump gasoline,2039,4.700146,4.193014
AEO2020,2019,High oil price,pump gasoline,2040,4.749998,4.24518
AEO2020,2019,High oil price,pump gasoline,2041,4.788712,4.28623
AEO2020,2019,High oil price,pump gasoline,2042,4.810071,4.309533
AEO2020,2019,High oil price,pump gasoline,2043,4.846516,4.347817
AEO2020,2019,High oil price,pump gasoline,2044,4.831707,4.33492
AEO2020,2019,High oil price,pump gasoline,2045,4.852967,4.357623
AEO2020,2019,High oil price,pump gasoline,2046,4.879765,4.385517999999999
AEO2020,2019,High oil price,pump gasoline,2047,4.921601,4.428263
AEO2020,2019,High oil price,pump gasoline,2048,4.974297,4.481649
AEO2020,2019,High oil price,pump gasoline,2049,4.980424,4.488777
AEO2020,2019,High oil price,pump gasoline,2050,5.01036,4.519616
AEO2020,2019,High oil price,pump gasoline,2051,5.040475937309756,4.550681741009095
AEO2020,2019,High oil price,pump gasoline,2052,5.070772893484432,4.581975884624649
AEO2020,2019,High oil price,pump gasoline,2053,5.101251956580135,4.613500104622401
AEO2020,2019,High oil price,pump gasoline,2054,5.131914221192984,4.645256087045715
AEO2020,2019,High oil price,pump gasoline,2055,5.162760788498425,4.677245530295504
AEO2020,2019,High oil price,pump gasoline,2056,5.193792766290776,4.709470145220787
AEO2020,2019,High oil price,pump gasoline,2057,5.2250112690230095,4.74193165520994
AEO2020,2019,High oil price,pump gasoline,2058,5.256417417846779,4.774631796282588
AEO2020,2019,High oil price,pump gasoline,2059,5.288012340652681,4.807572317182188
AEO2020,2019,High oil price,pump gasoline,2060,5.3197971721107615,4.840754979469286
AEO2020,2019,High oil price,pump diesel,2019,3.039224,2.437579
AEO2020,2019,High oil price,pump diesel,2020,3.515036,2.918958
AEO2020,2019,High oil price,pump diesel,2021,3.674832,3.083061
AEO2020,2019,High oil price,pump diesel,2022,3.903325,3.316562
AEO2020,2019,High oil price,pump diesel,2023,4.208385,3.630239
AEO2020,2019,High oil price,pump diesel,2024,4.357755,3.7877490000000003
AEO2020,2019,High oil price,pump diesel,2025,4.459592,3.897861
AEO2020,2019,High oil price,pump diesel,2026,4.547097,3.9934790000000002
AEO2020,2019,High oil price,pump diesel,2027,4.546696,4.000844
AEO2020,2019,High oil price,pump diesel,2028,4.610694,4.072373
AEO2020,2019,High oil price,pump diesel,2029,4.815342,4.245011
AEO2020,2019,High oil price,pump diesel,2030,4.848112,4.2847669999999995
AEO2020,2019,High oil price,pump diesel,2031,4.934414,4.377516
AEO2020,2019,High oil price,pump diesel,2032,5.102164,4.546749
AEO2020,2019,High oil price,pump diesel,2033,5.12492,4.575539
AEO2020,2019,High oil price,pump diesel,2034,5.131924,4.588053
AEO2020,2019,High oil price,pump diesel,2035,5.181689,4.6430169999999995
AEO2020,2019,High oil price,pump diesel,2036,5.24006,4.706325
AEO2020,2019,High oil price,pump diesel,2037,5.286218,4.756896
AEO2020,2019,High oil price,pump diesel,2038,5.338629,4.8132589999999995
AEO2020,2019,High oil price,pump diesel,2039,5.396006,4.874496
AEO2020,2019,High oil price,pump diesel,2040,5.446475,4.928201
AEO2020,2019,High oil price,pump diesel,2041,5.496632,4.981636
AEO2020,2019,High oil price,pump diesel,2042,5.512011,4.999652
AEO2020,2019,High oil price,pump diesel,2043,5.578421,5.068301999999999
AEO2020,2019,High oil price,pump diesel,2044,5.610651,5.10243
AEO2020,2019,High oil price,pump diesel,2045,5.679237,5.1725010000000005
AEO2020,2019,High oil price,pump diesel,2046,5.67341,5.168239
AEO2020,2019,High oil price,pump diesel,2047,5.710749,5.206684
AEO2020,2019,High oil price,pump diesel,2048,5.745685,5.24285
AEO2020,2019,High oil price,pump diesel,2049,5.781971,5.280138
AEO2020,2019,High oil price,pump diesel,2050,5.779764,5.278833
AEO2020,2019,High oil price,pump diesel,2051,5.777557842420171,5.277528499478243
AEO2020,2019,High oil price,pump diesel,2052,5.775352526938958,5.276224498317954
AEO2020,2019,High oil price,pump diesel,2053,5.773148053234929,5.274920996402406
AEO2020,2019,High oil price,pump diesel,2054,5.770944420986775,5.273617993614918
AEO2020,2019,High oil price,pump diesel,2055,5.768741629873309,5.272315489838858
AEO2020,2019,High oil price,pump diesel,2056,5.766539679573467,5.271013484957641
AEO2020,2019,High oil price,pump diesel,2057,5.764338569766306,5.269711978854728
AEO2020,2019,High oil price,pump diesel,2058,5.762138300131007,5.268410971413629
AEO2020,2019,High oil price,pump diesel,2059,5.759938870346875,5.267110462517901
AEO2020,2019,High oil price,pump diesel,2060,5.7577402800933335,5.2658104520511495
AEO2020,2019,High oil price,US electricity,2019,0.12563018,0.1039471
AEO2020,2019,High oil price,US electricity,2020,0.12454705,0.10241961999999999
AEO2020,2019,High oil price,US electricity,2021,0.12542105,0.10156311999999999
AEO2020,2019,High oil price,US electricity,2022,0.12588316,0.10133101
AEO2020,2019,High oil price,US electricity,2023,0.12649334,0.10095813
AEO2020,2019,High oil price,US electricity,2024,0.1267317,0.10093446
AEO2020,2019,High oil price,US electricity,2025,0.12682126,0.10106182999999999
AEO2020,2019,High oil price,US electricity,2026,0.12704862,0.10138923
AEO2020,2019,High oil price,US electricity,2027,0.12654735,0.1011174
AEO2020,2019,High oil price,US electricity,2028,0.1260745,0.10066963
AEO2020,2019,High oil price,US electricity,2029,0.12526643,0.09980555
AEO2020,2019,High oil price,US electricity,2030,0.12491394,0.09920994
AEO2020,2019,High oil price,US electricity,2031,0.12531001,0.09947516
AEO2020,2019,High oil price,US electricity,2032,0.12517318,0.09924580000000001
AEO2020,2019,High oil price,US electricity,2033,0.12523967,0.09933933
AEO2020,2019,High oil price,US electricity,2034,0.12496521,0.09923338
AEO2020,2019,High oil price,US electricity,2035,0.12426517000000001,0.09881608
AEO2020,2019,High oil price,US electricity,2036,0.12370098,0.09839632
AEO2020,2019,High oil price,US electricity,2037,0.12288336,0.09794231
AEO2020,2019,High oil price,US electricity,2038,0.12246224,0.09764247
AEO2020,2019,High oil price,US electricity,2039,0.12245173,0.09774037
AEO2020,2019,High oil price,US electricity,2040,0.12236962,0.09775542
AEO2020,2019,High oil price,US electricity,2041,0.12249397999999999,0.09794828000000001
AEO2020,2019,High oil price,US electricity,2042,0.12278561,0.09829473999999999
AEO2020,2019,High oil price,US electricity,2043,0.12282095,0.09828891000000001
AEO2020,2019,High oil price,US electricity,2044,0.12339,0.09872075000000001
AEO2020,2019,High oil price,US electricity,2045,0.12396101,0.09916185999999999
AEO2020,2019,High oil price,US electricity,2046,0.12439076,0.09935378
AEO2020,2019,High oil price,US electricity,2047,0.12470434,0.09958036999999999
AEO2020,2019,High oil price,US electricity,2048,0.12521835,0.09988293000000001
AEO2020,2019,High oil price,US electricity,2049,0.12500374,0.09964239
AEO2020,2019,High oil price,US electricity,2050,0.12558438,0.09991343999999999
AEO2020,2019,High oil price,US electricity,2051,0.12616771706178073,0.100185227317747
AEO2020,2019,High oil price,US electricity,2052,0.12675376371314295,0.10045775395891324
AEO2020,2019,High oil price,US electricity,2053,0.12734253254007885,0.10073102193462682
AEO2020,2019,High oil price,US electricity,2054,0.12793403618704233,0.10100503326148662
AEO2020,2019,High oil price,US electricity,2055,0.12852828735722047,0.10127978996157706
AEO2020,2019,High oil price,US electricity,2056,0.1291252988128065,0.10155529406248316
AEO2020,2019,High oil price,US electricity,2057,0.12972508337527372,0.1018315475973054
AEO2020,2019,High oil price,US electricity,2058,0.130327653925651,0.10210855260467473
AEO2020,2019,High oil price,US electricity,2059,0.1309330234047993,0.10238631112876771
AEO2020,2019,High oil price,US electricity,2060,0.13154120481368964,0.10266482521932145
AEO2020,2019,Low oil price,pump gasoline,2019,2.665607,2.1083749999999997
AEO2020,2019,Low oil price,pump gasoline,2020,2.132831,1.58404
AEO2020,2019,Low oil price,pump gasoline,2021,2.07392,1.529976
AEO2020,2019,Low oil price,pump gasoline,2022,2.062188,1.522555
AEO2020,2019,Low oil price,pump gasoline,2023,2.046474,1.511174
AEO2020,2019,Low oil price,pump gasoline,2024,2.02598,1.495213
AEO2020,2019,Low oil price,pump gasoline,2025,2.012504,1.4862959999999998
AEO2020,2019,Low oil price,pump gasoline,2026,2.017238,1.494763
AEO2020,2019,Low oil price,pump gasoline,2027,2.024563,1.5057109999999998
AEO2020,2019,Low oil price,pump gasoline,2028,2.029525,1.514225
AEO2020,2019,Low oil price,pump gasoline,2029,2.032771,1.521007
AEO2020,2019,Low oil price,pump gasoline,2030,2.091231,1.54275
AEO2020,2019,Low oil price,pump gasoline,2031,2.091129,1.546403
AEO2020,2019,Low oil price,pump gasoline,2032,2.102348,1.561179
AEO2020,2019,Low oil price,pump gasoline,2033,2.120073,1.5768400000000002
AEO2020,2019,Low oil price,pump gasoline,2034,2.117917,1.578163
AEO2020,2019,Low oil price,pump gasoline,2035,2.127607,1.5912410000000001
AEO2020,2019,Low oil price,pump gasoline,2036,2.136572,1.6025909999999999
AEO2020,2019,Low oil price,pump gasoline,2037,2.154523,1.6228529999999999
AEO2020,2019,Low oil price,pump gasoline,2038,2.153512,1.624377
AEO2020,2019,Low oil price,pump gasoline,2039,2.164286,1.63758
AEO2020,2019,Low oil price,pump gasoline,2040,2.178289,1.654003
AEO2020,2019,Low oil price,pump gasoline,2041,2.183931,1.662215
AEO2020,2019,Low oil price,pump gasoline,2042,2.188392,1.6691909999999999
AEO2020,2019,Low oil price,pump gasoline,2043,2.187343,1.6707400000000001
AEO2020,2019,Low oil price,pump gasoline,2044,2.193764,1.6796730000000002
AEO2020,2019,Low oil price,pump gasoline,2045,2.204482,1.692885
AEO2020,2019,Low oil price,pump gasoline,2046,2.196002,1.687072
AEO2020,2019,Low oil price,pump gasoline,2047,2.199528,1.693301
AEO2020,2019,Low oil price,pump gasoline,2048,2.206261,1.7026729999999999
AEO2020,2019,Low oil price,pump gasoline,2049,2.204586,1.703788
AEO2020,2019,Low oil price,pump gasoline,2050,2.202825,1.704869
AEO2020,2019,Low oil price,pump gasoline,2051,2.2010654066681905,1.705950997544548
AEO2020,2019,Low oil price,pump gasoline,2052,2.19930721888094,1.7070339934120606
AEO2020,2019,Low oil price,pump gasoline,2053,2.197550435515515,1.7081179883816058
AEO2020,2019,Low oil price,pump gasoline,2054,2.1957950554500774,1.7092029832329048
AEO2020,2019,Low oil price,pump gasoline,2055,2.194041077563686,1.7102889787463307
AEO2020,2019,Low oil price,pump gasoline,2056,2.1922885007362956,1.7113759757029114
AEO2020,2019,Low oil price,pump gasoline,2057,2.1905373238487544,1.712463974884328
AEO2020,2019,Low oil price,pump gasoline,2058,2.1887875457828057,1.713552977072917
AEO2020,2019,Low oil price,pump gasoline,2059,2.1870391654210852,1.7146429830516692
AEO2020,2019,Low oil price,pump gasoline,2060,2.185292181647122,1.715733993604232
AEO2020,2019,Low oil price,pump diesel,2019,3.040576,2.438663
AEO2020,2019,Low oil price,pump diesel,2020,2.335027,1.737658
AEO2020,2019,Low oil price,pump diesel,2021,2.277384,1.681387
AEO2020,2019,Low oil price,pump diesel,2022,2.322767,1.729365
AEO2020,2019,Low oil price,pump diesel,2023,2.327793,1.7393839999999998
AEO2020,2019,Low oil price,pump diesel,2024,2.351287,1.7675
AEO2020,2019,Low oil price,pump diesel,2025,2.372608,1.793099
AEO2020,2019,Low oil price,pump diesel,2026,2.392987,1.817338
AEO2020,2019,Low oil price,pump diesel,2027,2.404782,1.833102
AEO2020,2019,Low oil price,pump diesel,2028,2.404166,1.836394
AEO2020,2019,Low oil price,pump diesel,2029,2.410063,1.8461480000000001
AEO2020,2019,Low oil price,pump diesel,2030,2.476408,1.874347
AEO2020,2019,Low oil price,pump diesel,2031,2.479984,1.881181
AEO2020,2019,Low oil price,pump diesel,2032,2.492725,1.897173
AEO2020,2019,Low oil price,pump diesel,2033,2.504681,1.906484
AEO2020,2019,Low oil price,pump diesel,2034,2.493676,1.8984210000000001
AEO2020,2019,Low oil price,pump diesel,2035,2.502078,1.909522
AEO2020,2019,Low oil price,pump diesel,2036,2.503509,1.9138700000000002
AEO2020,2019,Low oil price,pump diesel,2037,2.519411,1.932331
AEO2020,2019,Low oil price,pump diesel,2038,2.516195,1.931968
AEO2020,2019,Low oil price,pump diesel,2039,2.527627,1.946409
AEO2020,2019,Low oil price,pump diesel,2040,2.536063,1.957671
AEO2020,2019,Low oil price,pump diesel,2041,2.53811,1.96253
AEO2020,2019,Low oil price,pump diesel,2042,2.538426,1.965733
AEO2020,2019,Low oil price,pump diesel,2043,2.536194,1.966333
AEO2020,2019,Low oil price,pump diesel,2044,2.543162,1.976165
AEO2020,2019,Low oil price,pump diesel,2045,2.550459,1.986318
AEO2020,2019,Low oil price,pump diesel,2046,2.551141,1.989733
AEO2020,2019,Low oil price,pump diesel,2047,2.548575,1.9904439999999999
AEO2020,2019,Low oil price,pump diesel,2048,2.550257,1.9947
AEO2020,2019,Low oil price,pump diesel,2049,2.553265,2.000677
AEO2020,2019,Low oil price,pump diesel,2050,2.565366,2.0158579999999997
AEO2020,2019,Low oil price,pump diesel,2051,2.5775243517441395,2.0311887411896583
AEO2020,2019,Low oil price,pump diesel,2052,2.5897403270465293,2.0466707012539764
AEO2020,2019,Low oil price,pump diesel,2053,2.6020141990095222,2.0623053724601457
AEO2020,2019,Low oil price,pump diesel,2054,2.614346242029818,2.0780942618014486
AEO2020,2019,Low oil price,pump diesel,2055,2.6267367318045975,2.0940388911425805
AEO2020,2019,Low oil price,pump diesel,2056,2.6391859453376885,2.1101407973664026
AEO2020,2019,Low oil price,pump diesel,2057,2.6516941609457554,2.1264015325221477
AEO2020,2019,Low oil price,pump diesel,2058,2.6642616582645235,2.142822663975085
AEO2020,2019,Low oil price,pump diesel,2059,2.6768887182550296,2.1594057745576607
AEO2020,2019,Low oil price,pump diesel,2060,2.689575623209903,2.1761524627221367
AEO2020,2019,Low oil price,US electricity,2019,0.12558916,0.10390669000000001
AEO2020,2019,Low oil price,US electricity,2020,0.12349121,0.10171651000000001
AEO2020,2019,Low oil price,US electricity,2021,0.12435987000000001,0.10141973
AEO2020,2019,Low oil price,US electricity,2022,0.12417786,0.10124799
AEO2020,2019,Low oil price,US electricity,2023,0.12518229,0.10149848
AEO2020,2019,Low oil price,US electricity,2024,0.12682319,0.10234589
AEO2020,2019,Low oil price,US electricity,2025,0.12882314,0.10373189
AEO2020,2019,Low oil price,US electricity,2026,0.12999442,0.10439418
AEO2020,2019,Low oil price,US electricity,2027,0.13101677,0.10506055
AEO2020,2019,Low oil price,US electricity,2028,0.13110347,0.10493812
AEO2020,2019,Low oil price,US electricity,2029,0.13106191,0.1047153
AEO2020,2019,Low oil price,US electricity,2030,0.13130845000000002,0.10462358
AEO2020,2019,Low oil price,US electricity,2031,0.13121428,0.10429055
AEO2020,2019,Low oil price,US electricity,2032,0.13178732999999998,0.10458194000000001
AEO2020,2019,Low oil price,US electricity,2033,0.13214205,0.10469698
AEO2020,2019,Low oil price,US electricity,2034,0.13224892,0.10461735
AEO2020,2019,Low oil price,US electricity,2035,0.1321223,0.10437464
AEO2020,2019,Low oil price,US electricity,2036,0.13212389,0.10427671999999999
AEO2020,2019,Low oil price,US electricity,2037,0.13202671,0.10419188
AEO2020,2019,Low oil price,US electricity,2038,0.13189365,0.10401021
AEO2020,2019,Low oil price,US electricity,2039,0.13200848,0.10414419999999999
AEO2020,2019,Low oil price,US electricity,2040,0.13157897999999998,0.10376634
AEO2020,2019,Low oil price,US electricity,2041,0.13127255999999998,0.10356902
AEO2020,2019,Low oil price,US electricity,2042,0.13078156999999999,0.10318008000000001
AEO2020,2019,Low oil price,US electricity,2043,0.13046492,0.10285508
AEO2020,2019,Low oil price,US electricity,2044,0.13048251,0.10281333999999999
AEO2020,2019,Low oil price,US electricity,2045,0.13026961,0.10257089999999999
AEO2020,2019,Low oil price,US electricity,2046,0.12960264,0.10187393
AEO2020,2019,Low oil price,US electricity,2047,0.12943594,0.10181696000000001
AEO2020,2019,Low oil price,US electricity,2048,0.12897487,0.10149324
AEO2020,2019,Low oil price,US electricity,2049,0.12798641,0.10074056
AEO2020,2019,Low oil price,US electricity,2050,0.12728194,0.10019148
AEO2020,2019,Low oil price,US electricity,2051,0.12658134758341608,0.09964539272553577
AEO2020,2019,Low oil price,US electricity,2052,0.1258846114070354,0.09910228186494756
AEO2020,2019,Low oil price,US electricity,2053,0.12519171024512368,0.0985621311954813
AEO2020,2019,Low oil price,US electricity,2054,0.1245026229887784,0.098024924582804
AEO2020,2019,Low oil price,US electricity,2055,0.12381732864528598,0.09749064598052179
AEO2020,2019,Low oil price,US electricity,2056,0.12313580633748203,0.09695927942970069
AEO2020,2019,Low oil price,US electricity,2057,0.12245803530311544,0.09643080905838985
AEO2020,2019,Low oil price,US electricity,2058,0.1217839948942159,0.0959052190811475
AEO2020,2019,Low oil price,US electricity,2059,0.12111366457646476,0.09538249379856939
AEO2020,2019,Low oil price,US electricity,2060,0.12044702392856955,0.09486261759681987
AEO2021,2020,Reference case,pump gasoline,2020,2.254854,1.683764
AEO2021,2020,Reference case,pump gasoline,2021,2.354823,1.782645
AEO2021,2020,Reference case,pump gasoline,2022,2.399469,1.8280789999999998
