input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20230602-130256_run,
AEO2020,2019,Reference case,pump diesel,2049,3.859468,3.32234
AEO2020,2019,Reference case,pump diesel,2050,3.880604,3.346115
AEO2020,2019,Reference case,pump diesel,2051,3.901855749,3.370087252
AEO2020,2019,Reference case,pump diesel,2052,3.923223882,3.394258395
AEO2020,2019,Reference case,pump diesel,2053,3.944709034,3.418630081
AEO2020,2019,Reference case,pump diesel,2054,3.966311849,3.443203976
AEO2020,2019,Reference case,pump diesel,2055,3.988032969,3.46798176
AEO2020,2019,Reference case,pump diesel,2056,4.009873042,3.492965128
AEO2020,2019,Reference case,pump diesel,2057,4.031832721,3.518155786
AEO2020,2019,Reference case,pump diesel,2058,4.053912659,3.543555458
AEO2020,2019,Reference case,pump diesel,2059,4.076113516,3.56916588
AEO2020,2019,Reference case,pump diesel,2060,4.098435954,3.594988802
AEO2020,2019,High oil price,pump gasoline,2019,2.665599,2.108376
AEO2020,2019,High oil price,pump gasoline,2020,3.236049,2.677195
AEO2020,2019,High oil price,pump gasoline,2021,3.351047,2.796643
AEO2020,2019,High oil price,pump gasoline,2022,3.505075,2.955343
AEO2020,2019,High oil price,pump gasoline,2023,3.727231,3.182042
AEO2020,2019,High oil price,pump gasoline,2024,3.827311,3.288308
AEO2020,2019,High oil price,pump gasoline,2025,3.876024,3.344136
AEO2020,2019,High oil price,pump gasoline,2026,3.939892,3.414506
AEO2020,2019,High oil price,pump gasoline,2027,3.950555,3.431717
AEO2020,2019,High oil price,pump gasoline,2028,3.998198,3.485319
AEO2020,2019,High oil price,pump gasoline,2029,4.147246,3.598679
AEO2020,2019,High oil price,pump gasoline,2030,4.185226,3.642617
AEO2020,2019,High oil price,pump gasoline,2031,4.250091,3.713089
AEO2020,2019,High oil price,pump gasoline,2032,4.364346,3.826795
AEO2020,2019,High oil price,pump gasoline,2033,4.447692,3.915383
AEO2020,2019,High oil price,pump gasoline,2034,4.479072,3.952371
AEO2020,2019,High oil price,pump gasoline,2035,4.535181,4.014091
AEO2020,2019,High oil price,pump gasoline,2036,4.585422,4.068335
AEO2020,2019,High oil price,pump gasoline,2037,4.62264,4.10928
AEO2020,2019,High oil price,pump gasoline,2038,4.670875,4.160807
AEO2020,2019,High oil price,pump gasoline,2039,4.700146,4.193014
AEO2020,2019,High oil price,pump gasoline,2040,4.749998,4.24518
AEO2020,2019,High oil price,pump gasoline,2041,4.788712,4.28623
AEO2020,2019,High oil price,pump gasoline,2042,4.810071,4.309533
AEO2020,2019,High oil price,pump gasoline,2043,4.846516,4.347817
AEO2020,2019,High oil price,pump gasoline,2044,4.831707,4.33492
AEO2020,2019,High oil price,pump gasoline,2045,4.852967,4.357623
AEO2020,2019,High oil price,pump gasoline,2046,4.879765,4.385518
AEO2020,2019,High oil price,pump gasoline,2047,4.921601,4.428263
AEO2020,2019,High oil price,pump gasoline,2048,4.974297,4.481649
AEO2020,2019,High oil price,pump gasoline,2049,4.980424,4.488777
AEO2020,2019,High oil price,pump gasoline,2050,5.01036,4.519616
AEO2020,2019,High oil price,pump gasoline,2051,5.040475937,4.550681741
AEO2020,2019,High oil price,pump gasoline,2052,5.070772893,4.581975885
AEO2020,2019,High oil price,pump gasoline,2053,5.101251957,4.613500105
AEO2020,2019,High oil price,pump gasoline,2054,5.131914221,4.645256087
AEO2020,2019,High oil price,pump gasoline,2055,5.162760788,4.67724553
AEO2020,2019,High oil price,pump gasoline,2056,5.193792766,4.709470145
AEO2020,2019,High oil price,pump gasoline,2057,5.225011269,4.741931655
AEO2020,2019,High oil price,pump gasoline,2058,5.256417418,4.774631796
AEO2020,2019,High oil price,pump gasoline,2059,5.288012341,4.807572317
AEO2020,2019,High oil price,pump gasoline,2060,5.319797172,4.840754979
AEO2020,2019,High oil price,pump diesel,2019,3.039224,2.437579
AEO2020,2019,High oil price,pump diesel,2020,3.515036,2.918958
AEO2020,2019,High oil price,pump diesel,2021,3.674832,3.083061
AEO2020,2019,High oil price,pump diesel,2022,3.903325,3.316562
AEO2020,2019,High oil price,pump diesel,2023,4.208385,3.630239
AEO2020,2019,High oil price,pump diesel,2024,4.357755,3.787749
AEO2020,2019,High oil price,pump diesel,2025,4.459592,3.897861
AEO2020,2019,High oil price,pump diesel,2026,4.547097,3.993479
AEO2020,2019,High oil price,pump diesel,2027,4.546696,4.000844
AEO2020,2019,High oil price,pump diesel,2028,4.610694,4.072373
AEO2020,2019,High oil price,pump diesel,2029,4.815342,4.245011
AEO2020,2019,High oil price,pump diesel,2030,4.848112,4.284767
AEO2020,2019,High oil price,pump diesel,2031,4.934414,4.377516
AEO2020,2019,High oil price,pump diesel,2032,5.102164,4.546749
AEO2020,2019,High oil price,pump diesel,2033,5.12492,4.575539
AEO2020,2019,High oil price,pump diesel,2034,5.131924,4.588053
AEO2020,2019,High oil price,pump diesel,2035,5.181689,4.643017
AEO2020,2019,High oil price,pump diesel,2036,5.24006,4.706325
AEO2020,2019,High oil price,pump diesel,2037,5.286218,4.756896
AEO2020,2019,High oil price,pump diesel,2038,5.338629,4.813259
AEO2020,2019,High oil price,pump diesel,2039,5.396006,4.874496
AEO2020,2019,High oil price,pump diesel,2040,5.446475,4.928201
AEO2020,2019,High oil price,pump diesel,2041,5.496632,4.981636
AEO2020,2019,High oil price,pump diesel,2042,5.512011,4.999652
AEO2020,2019,High oil price,pump diesel,2043,5.578421,5.068302
AEO2020,2019,High oil price,pump diesel,2044,5.610651,5.10243
AEO2020,2019,High oil price,pump diesel,2045,5.679237,5.172501
AEO2020,2019,High oil price,pump diesel,2046,5.67341,5.168239
AEO2020,2019,High oil price,pump diesel,2047,5.710749,5.206684
AEO2020,2019,High oil price,pump diesel,2048,5.745685,5.24285
AEO2020,2019,High oil price,pump diesel,2049,5.781971,5.280138
AEO2020,2019,High oil price,pump diesel,2050,5.779764,5.278833
AEO2020,2019,High oil price,pump diesel,2051,5.777557842,5.277528499
AEO2020,2019,High oil price,pump diesel,2052,5.775352527,5.276224498
AEO2020,2019,High oil price,pump diesel,2053,5.773148053,5.274920996
AEO2020,2019,High oil price,pump diesel,2054,5.770944421,5.273617994
AEO2020,2019,High oil price,pump diesel,2055,5.76874163,5.27231549
AEO2020,2019,High oil price,pump diesel,2056,5.76653968,5.271013485
AEO2020,2019,High oil price,pump diesel,2057,5.76433857,5.269711979
AEO2020,2019,High oil price,pump diesel,2058,5.7621383,5.268410971
AEO2020,2019,High oil price,pump diesel,2059,5.75993887,5.267110463
AEO2020,2019,High oil price,pump diesel,2060,5.75774028,5.265810452
AEO2020,2019,Low oil price,pump gasoline,2019,2.665607,2.108375
AEO2020,2019,Low oil price,pump gasoline,2020,2.132831,1.58404
AEO2020,2019,Low oil price,pump gasoline,2021,2.07392,1.529976
AEO2020,2019,Low oil price,pump gasoline,2022,2.062188,1.522555
AEO2020,2019,Low oil price,pump gasoline,2023,2.046474,1.511174
AEO2020,2019,Low oil price,pump gasoline,2024,2.02598,1.495213
AEO2020,2019,Low oil price,pump gasoline,2025,2.012504,1.486296
AEO2020,2019,Low oil price,pump gasoline,2026,2.017238,1.494763
AEO2020,2019,Low oil price,pump gasoline,2027,2.024563,1.505711
AEO2020,2019,Low oil price,pump gasoline,2028,2.029525,1.514225
AEO2020,2019,Low oil price,pump gasoline,2029,2.032771,1.521007
AEO2020,2019,Low oil price,pump gasoline,2030,2.091231,1.54275
AEO2020,2019,Low oil price,pump gasoline,2031,2.091129,1.546403
AEO2020,2019,Low oil price,pump gasoline,2032,2.102348,1.561179
AEO2020,2019,Low oil price,pump gasoline,2033,2.120073,1.57684
AEO2020,2019,Low oil price,pump gasoline,2034,2.117917,1.578163
AEO2020,2019,Low oil price,pump gasoline,2035,2.127607,1.591241
AEO2020,2019,Low oil price,pump gasoline,2036,2.136572,1.602591
AEO2020,2019,Low oil price,pump gasoline,2037,2.154523,1.622853
AEO2020,2019,Low oil price,pump gasoline,2038,2.153512,1.624377
AEO2020,2019,Low oil price,pump gasoline,2039,2.164286,1.63758
AEO2020,2019,Low oil price,pump gasoline,2040,2.178289,1.654003
AEO2020,2019,Low oil price,pump gasoline,2041,2.183931,1.662215
AEO2020,2019,Low oil price,pump gasoline,2042,2.188392,1.669191
AEO2020,2019,Low oil price,pump gasoline,2043,2.187343,1.67074
AEO2020,2019,Low oil price,pump gasoline,2044,2.193764,1.679673
AEO2020,2019,Low oil price,pump gasoline,2045,2.204482,1.692885
AEO2020,2019,Low oil price,pump gasoline,2046,2.196002,1.687072
AEO2020,2019,Low oil price,pump gasoline,2047,2.199528,1.693301
AEO2020,2019,Low oil price,pump gasoline,2048,2.206261,1.702673
AEO2020,2019,Low oil price,pump gasoline,2049,2.204586,1.703788
AEO2020,2019,Low oil price,pump gasoline,2050,2.202825,1.704869
AEO2020,2019,Low oil price,pump gasoline,2051,2.201065407,1.705950998
AEO2020,2019,Low oil price,pump gasoline,2052,2.199307219,1.707033993
AEO2020,2019,Low oil price,pump gasoline,2053,2.197550436,1.708117988
AEO2020,2019,Low oil price,pump gasoline,2054,2.195795055,1.709202983
AEO2020,2019,Low oil price,pump gasoline,2055,2.194041078,1.710288979
AEO2020,2019,Low oil price,pump gasoline,2056,2.192288501,1.711375976
AEO2020,2019,Low oil price,pump gasoline,2057,2.190537324,1.712463975
AEO2020,2019,Low oil price,pump gasoline,2058,2.188787546,1.713552977
AEO2020,2019,Low oil price,pump gasoline,2059,2.187039165,1.714642983
AEO2020,2019,Low oil price,pump gasoline,2060,2.185292182,1.715733994
AEO2020,2019,Low oil price,pump diesel,2019,3.040576,2.438663
AEO2020,2019,Low oil price,pump diesel,2020,2.335027,1.737658
AEO2020,2019,Low oil price,pump diesel,2021,2.277384,1.681387
AEO2020,2019,Low oil price,pump diesel,2022,2.322767,1.729365
AEO2020,2019,Low oil price,pump diesel,2023,2.327793,1.739384
AEO2020,2019,Low oil price,pump diesel,2024,2.351287,1.7675
AEO2020,2019,Low oil price,pump diesel,2025,2.372608,1.793099
AEO2020,2019,Low oil price,pump diesel,2026,2.392987,1.817338
AEO2020,2019,Low oil price,pump diesel,2027,2.404782,1.833102
AEO2020,2019,Low oil price,pump diesel,2028,2.404166,1.836394
AEO2020,2019,Low oil price,pump diesel,2029,2.410063,1.846148
AEO2020,2019,Low oil price,pump diesel,2030,2.476408,1.874347
AEO2020,2019,Low oil price,pump diesel,2031,2.479984,1.881181
AEO2020,2019,Low oil price,pump diesel,2032,2.492725,1.897173
AEO2020,2019,Low oil price,pump diesel,2033,2.504681,1.906484
AEO2020,2019,Low oil price,pump diesel,2034,2.493676,1.898421
AEO2020,2019,Low oil price,pump diesel,2035,2.502078,1.909522
AEO2020,2019,Low oil price,pump diesel,2036,2.503509,1.91387
AEO2020,2019,Low oil price,pump diesel,2037,2.519411,1.932331
AEO2020,2019,Low oil price,pump diesel,2038,2.516195,1.931968
AEO2020,2019,Low oil price,pump diesel,2039,2.527627,1.946409
AEO2020,2019,Low oil price,pump diesel,2040,2.536063,1.957671
AEO2020,2019,Low oil price,pump diesel,2041,2.53811,1.96253
AEO2020,2019,Low oil price,pump diesel,2042,2.538426,1.965733
AEO2020,2019,Low oil price,pump diesel,2043,2.536194,1.966333
AEO2020,2019,Low oil price,pump diesel,2044,2.543162,1.976165
AEO2020,2019,Low oil price,pump diesel,2045,2.550459,1.986318
AEO2020,2019,Low oil price,pump diesel,2046,2.551141,1.989733
AEO2020,2019,Low oil price,pump diesel,2047,2.548575,1.990444
AEO2020,2019,Low oil price,pump diesel,2048,2.550257,1.9947
AEO2020,2019,Low oil price,pump diesel,2049,2.553265,2.000677
AEO2020,2019,Low oil price,pump diesel,2050,2.565366,2.015858
AEO2020,2019,Low oil price,pump diesel,2051,2.577524352,2.031188741
AEO2020,2019,Low oil price,pump diesel,2052,2.589740327,2.046670701
AEO2020,2019,Low oil price,pump diesel,2053,2.602014199,2.062305372
AEO2020,2019,Low oil price,pump diesel,2054,2.614346242,2.078094262
AEO2020,2019,Low oil price,pump diesel,2055,2.626736732,2.094038891
AEO2020,2019,Low oil price,pump diesel,2056,2.639185945,2.110140797
AEO2020,2019,Low oil price,pump diesel,2057,2.651694161,2.126401533
AEO2020,2019,Low oil price,pump diesel,2058,2.664261658,2.142822664
AEO2020,2019,Low oil price,pump diesel,2059,2.676888718,2.159405775
AEO2020,2019,Low oil price,pump diesel,2060,2.689575623,2.176152463
AEO2021,2020,Reference case,pump gasoline,2020,2.254854,1.683764
AEO2021,2020,Reference case,pump gasoline,2021,2.354823,1.782645
AEO2021,2020,Reference case,pump gasoline,2022,2.399469,1.828079
AEO2021,2020,Reference case,pump gasoline,2023,2.461965,1.892717
AEO2021,2020,Reference case,pump gasoline,2024,2.468871,1.902636
AEO2021,2020,Reference case,pump gasoline,2025,2.511604,1.948789
AEO2021,2020,Reference case,pump gasoline,2026,2.533375,1.974734
AEO2021,2020,Reference case,pump gasoline,2027,2.561896,2.007506
AEO2021,2020,Reference case,pump gasoline,2028,2.625924,2.075205
AEO2021,2020,Reference case,pump gasoline,2029,2.669297,2.122566
AEO2021,2020,Reference case,pump gasoline,2030,2.797148,2.206889
AEO2021,2020,Reference case,pump gasoline,2031,2.808867,2.222628
AEO2021,2020,Reference case,pump gasoline,2032,2.865813,2.276317
AEO2021,2020,Reference case,pump gasoline,2033,2.887016,2.301076
AEO2021,2020,Reference case,pump gasoline,2034,2.92502,2.342296
AEO2021,2020,Reference case,pump gasoline,2035,2.946772,2.367291
AEO2021,2020,Reference case,pump gasoline,2036,2.983997,2.407506
AEO2021,2020,Reference case,pump gasoline,2037,3.015052,2.441399
AEO2021,2020,Reference case,pump gasoline,2038,3.054285,2.483322
AEO2021,2020,Reference case,pump gasoline,2039,3.058701,2.490729
AEO2021,2020,Reference case,pump gasoline,2040,3.110869,2.545406
AEO2021,2020,Reference case,pump gasoline,2041,3.139569,2.576809
AEO2021,2020,Reference case,pump gasoline,2042,3.158735,2.598792
AEO2021,2020,Reference case,pump gasoline,2043,3.177755,2.620718
AEO2021,2020,Reference case,pump gasoline,2044,3.188731,2.634725
AEO2021,2020,Reference case,pump gasoline,2045,3.168612,2.617817
AEO2021,2020,Reference case,pump gasoline,2046,3.211146,2.663128
AEO2021,2020,Reference case,pump gasoline,2047,3.224338,2.679476
AEO2021,2020,Reference case,pump gasoline,2048,3.236133,2.694331
AEO2021,2020,Reference case,pump gasoline,2049,3.229862,2.691332
AEO2021,2020,Reference case,pump gasoline,2050,3.232289,2.696991
AEO2021,2020,Reference case,pump gasoline,2051,3.234717824,2.702664007
AEO2021,2020,Reference case,pump gasoline,2052,3.237148472,2.708351055
AEO2021,2020,Reference case,pump gasoline,2053,3.239580948,2.714052178
AEO2021,2020,Reference case,pump gasoline,2054,3.242015251,2.719767408
AEO2021,2020,Reference case,pump gasoline,2055,3.244451383,2.72549678
AEO2021,2020,Reference case,pump gasoline,2056,3.246889346,2.731240327
AEO2021,2020,Reference case,pump gasoline,2057,3.249329141,2.736998084
AEO2021,2020,Reference case,pump gasoline,2058,3.251770769,2.742770083
AEO2021,2020,Reference case,pump gasoline,2059,3.254214232,2.74855636
AEO2021,2020,Reference case,pump gasoline,2060,3.25665953,2.754356948
AEO2021,2020,Reference case,pump diesel,2020,2.519058,1.914699
AEO2021,2020,Reference case,pump diesel,2021,2.510598,1.907501
AEO2021,2020,Reference case,pump diesel,2022,2.61632,2.015507
AEO2021,2020,Reference case,pump diesel,2023,2.833065,2.235068
AEO2021,2020,Reference case,pump diesel,2024,2.925872,2.331534
AEO2021,2020,Reference case,pump diesel,2025,2.992841,2.40283
AEO2021,2020,Reference case,pump diesel,2026,3.051365,2.466504
AEO2021,2020,Reference case,pump diesel,2027,3.104251,2.524544
AEO2021,2020,Reference case,pump diesel,2028,3.155711,2.581547
AEO2021,2020,Reference case,pump diesel,2029,3.186768,2.617914
AEO2021,2020,Reference case,pump diesel,2030,3.289715,2.684773
AEO2021,2020,Reference case,pump diesel,2031,3.324433,2.723944
AEO2021,2020,Reference case,pump diesel,2032,3.364744,2.762778
AEO2021,2020,Reference case,pump diesel,2033,3.383182,2.785283
AEO2021,2020,Reference case,pump diesel,2034,3.397004,2.802995
AEO2021,2020,Reference case,pump diesel,2035,3.414968,2.824641
AEO2021,2020,Reference case,pump diesel,2036,3.42257,2.835676
AEO2021,2020,Reference case,pump diesel,2037,3.458736,2.875158
AEO2021,2020,Reference case,pump diesel,2038,3.48517,2.904915
AEO2021,2020,Reference case,pump diesel,2039,3.484768,2.907647
AEO2021,2020,Reference case,pump diesel,2040,3.537822,2.964132
AEO2021,2020,Reference case,pump diesel,2041,3.569398,2.999123
AEO2021,2020,Reference case,pump diesel,2042,3.58846,3.021398
AEO2021,2020,Reference case,pump diesel,2043,3.621851,3.058151
AEO2021,2020,Reference case,pump diesel,2044,3.629381,3.069069
AEO2021,2020,Reference case,pump diesel,2045,3.623236,3.066367
AEO2021,2020,Reference case,pump diesel,2046,3.66545,3.11196
AEO2021,2020,Reference case,pump diesel,2047,3.679899,3.130047
AEO2021,2020,Reference case,pump diesel,2048,3.681523,3.135283
AEO2021,2020,Reference case,pump diesel,2049,3.698285,3.155747
AEO2021,2020,Reference case,pump diesel,2050,3.694213,3.155465
AEO2021,2020,Reference case,pump diesel,2051,3.690145483,3.155183025
AEO2021,2020,Reference case,pump diesel,2052,3.686082446,3.154901076
AEO2021,2020,Reference case,pump diesel,2053,3.682023881,3.154619152
AEO2021,2020,Reference case,pump diesel,2054,3.677969785,3.154337254
AEO2021,2020,Reference case,pump diesel,2055,3.673920154,3.15405538
AEO2021,2020,Reference case,pump diesel,2056,3.66987498,3.153773533
AEO2021,2020,Reference case,pump diesel,2057,3.665834261,3.15349171
AEO2021,2020,Reference case,pump diesel,2058,3.661797991,3.153209913
AEO2021,2020,Reference case,pump diesel,2059,3.657766165,3.152928141
AEO2021,2020,Reference case,pump diesel,2060,3.653738779,3.152646395
AEO2021,2020,High oil price,pump gasoline,2020,2.254853,1.679478
AEO2021,2020,High oil price,pump gasoline,2021,2.979453,2.400635
AEO2021,2020,High oil price,pump gasoline,2022,3.237412,2.659058
AEO2021,2020,High oil price,pump gasoline,2023,3.459914,2.883351
AEO2021,2020,High oil price,pump gasoline,2024,3.583037,3.009233
AEO2021,2020,High oil price,pump gasoline,2025,3.690663,3.120466
AEO2021,2020,High oil price,pump gasoline,2026,3.730874,3.165522
AEO2021,2020,High oil price,pump gasoline,2027,3.802338,3.241712
AEO2021,2020,High oil price,pump gasoline,2028,3.909153,3.353162
AEO2021,2020,High oil price,pump gasoline,2029,3.972094,3.420903
AEO2021,2020,High oil price,pump gasoline,2030,4.120898,3.527497
AEO2021,2020,High oil price,pump gasoline,2031,4.106604,3.518683
AEO2021,2020,High oil price,pump gasoline,2032,4.166346,3.576451
AEO2021,2020,High oil price,pump gasoline,2033,4.181954,3.596807
AEO2021,2020,High oil price,pump gasoline,2034,4.215391,3.634711
AEO2021,2020,High oil price,pump gasoline,2035,4.283442,3.706585
AEO2021,2020,High oil price,pump gasoline,2036,4.311099,3.738237
AEO2021,2020,High oil price,pump gasoline,2037,4.344756,3.775624
AEO2021,2020,High oil price,pump gasoline,2038,4.341742,3.776533
AEO2021,2020,High oil price,pump gasoline,2039,4.351453,3.78999
AEO2021,2020,High oil price,pump gasoline,2040,4.383275,3.825106
AEO2021,2020,High oil price,pump gasoline,2041,4.390029,3.835233
AEO2021,2020,High oil price,pump gasoline,2042,4.41859,3.866798
AEO2021,2020,High oil price,pump gasoline,2043,4.43468,3.885979
AEO2021,2020,High oil price,pump gasoline,2044,4.46626,3.920499
AEO2021,2020,High oil price,pump gasoline,2045,4.502784,3.95975
AEO2021,2020,High oil price,pump gasoline,2046,4.535209,3.994914
AEO2021,2020,High oil price,pump gasoline,2047,4.568638,4.030995
AEO2021,2020,High oil price,pump gasoline,2048,4.623489,4.088192
AEO2021,2020,High oil price,pump gasoline,2049,4.639452,4.106896
AEO2021,2020,High oil price,pump gasoline,2050,4.682961,4.152825
AEO2021,2020,High oil price,pump gasoline,2051,4.726878029,4.199308908
AEO2021,2020,High oil price,pump gasoline,2052,4.771206915,4.246354401
AEO2021,2020,High oil price,pump gasoline,2053,4.815951519,4.293968235
AEO2021,2020,High oil price,pump gasoline,2054,4.86111574,4.342157249
AEO2021,2020,High oil price,pump gasoline,2055,4.906703513,4.390928363
AEO2021,2020,High oil price,pump gasoline,2056,4.95271881,4.440288581
AEO2021,2020,High oil price,pump gasoline,2057,4.999165641,4.490244991
AEO2021,2020,High oil price,pump gasoline,2058,5.046048052,4.540804765
AEO2021,2020,High oil price,pump gasoline,2059,5.093370129,4.591975165
AEO2021,2020,High oil price,pump gasoline,2060,5.141135995,4.643763536
AEO2021,2020,High oil price,pump diesel,2020,2.519848,1.915298
AEO2021,2020,High oil price,pump diesel,2021,3.188004,2.585657
AEO2021,2020,High oil price,pump diesel,2022,3.550278,2.95085
AEO2021,2020,High oil price,pump diesel,2023,3.913598,3.318987
AEO2021,2020,High oil price,pump diesel,2024,4.113328,3.523702
AEO2021,2020,High oil price,pump diesel,2025,4.260759,3.677
AEO2021,2020,High oil price,pump diesel,2026,4.338907,3.761694
AEO2021,2020,High oil price,pump diesel,2027,4.4565,3.886113
AEO2021,2020,High oil price,pump diesel,2028,4.544815,3.981527
AEO2021,2020,High oil price,pump diesel,2029,4.631717,4.075511
AEO2021,2020,High oil price,pump diesel,2030,4.732375,4.143933
AEO2021,2020,High oil price,pump diesel,2031,4.746992,4.165113
AEO2021,2020,High oil price,pump diesel,2032,4.83266,4.251461
AEO2021,2020,High oil price,pump diesel,2033,4.898602,4.323653
AEO2021,2020,High oil price,pump diesel,2034,4.938239,4.368961
AEO2021,2020,High oil price,pump diesel,2035,4.993177,4.429289
AEO2021,2020,High oil price,pump diesel,2036,5.054876,4.496154
AEO2021,2020,High oil price,pump diesel,2037,5.102575,4.549026
AEO2021,2020,High oil price,pump diesel,2038,5.160533,4.611721
AEO2021,2020,High oil price,pump diesel,2039,5.192387,4.648517
AEO2021,2020,High oil price,pump diesel,2040,5.24613,4.706405
AEO2021,2020,High oil price,pump diesel,2041,5.245736,4.709986
AEO2021,2020,High oil price,pump diesel,2042,5.283206,4.75234
AEO2021,2020,High oil price,pump diesel,2043,5.305206,4.778296
AEO2021,2020,High oil price,pump diesel,2044,5.338653,4.81585
AEO2021,2020,High oil price,pump diesel,2045,5.38776,4.868703
AEO2021,2020,High oil price,pump diesel,2046,5.428175,4.913124
AEO2021,2020,High oil price,pump diesel,2047,5.460484,4.948859
AEO2021,2020,High oil price,pump diesel,2048,5.522949,5.014467
AEO2021,2020,High oil price,pump diesel,2049,5.552018,5.046557
