input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20230602-130256_run,
AEO2020,2019,Reference case,pump diesel,2049,3.859468,3.32234
AEO2020,2019,Reference case,pump diesel,2050,3.880604,3.346115
AEO2020,2019,Reference case,pump diesel,2051,3.901855749,3.370087252
AEO2020,2019,Reference case,pump diesel,2052,3.923223882,3.394258395
AEO2020,2019,Reference case,pump diesel,2053,3.944709034,3.418630081
AEO2020,2019,Reference case,pump diesel,2054,3.966311849,3.443203976
AEO2020,2019,Reference case,pump diesel,2055,3.988032969,3.46798176
AEO2020,2019,Reference case,pump diesel,2056,4.009873042,3.492965128
AEO2020,2019,Reference case,pump diesel,2057,4.031832721,3.518155786
AEO2020,2019,Reference case,pump diesel,2058,4.053912659,3.543555458
AEO2020,2019,Reference case,pump diesel,2059,4.076113516,3.56916588
AEO2020,2019,Reference case,pump diesel,2060,4.098435954,3.594988802
AEO2020,2019,Reference case,US electricity,2019,0.12559407,0.10391058
AEO2020,2019,Reference case,US electricity,2020,0.1239522,0.10212733
AEO2020,2019,Reference case,US electricity,2021,0.12462153,0.10144772
AEO2020,2019,Reference case,US electricity,2022,0.1247601,0.10119162
AEO2020,2019,Reference case,US electricity,2023,0.12547039,0.10121079
AEO2020,2019,Reference case,US electricity,2024,0.12677696,0.10184604
AEO2020,2019,Reference case,US electricity,2025,0.12859044,0.10321589
AEO2020,2019,Reference case,US electricity,2026,0.13024888,0.10438571
AEO2020,2019,Reference case,US electricity,2027,0.1311085,0.10493044
AEO2020,2019,Reference case,US electricity,2028,0.13094872,0.10451485
AEO2020,2019,Reference case,US electricity,2029,0.1304935,0.10390381
AEO2020,2019,Reference case,US electricity,2030,0.1305922,0.10370628
AEO2020,2019,Reference case,US electricity,2031,0.13030392,0.10328291
AEO2020,2019,Reference case,US electricity,2032,0.12999648,0.10280963
AEO2020,2019,Reference case,US electricity,2033,0.13043603,0.10315948
AEO2020,2019,Reference case,US electricity,2034,0.13062144,0.1032381
AEO2020,2019,Reference case,US electricity,2035,0.12998402,0.1026488
AEO2020,2019,Reference case,US electricity,2036,0.12962379,0.10233636
AEO2020,2019,Reference case,US electricity,2037,0.12922574,0.10199707
AEO2020,2019,Reference case,US electricity,2038,0.12934729,0.1021621
AEO2020,2019,Reference case,US electricity,2039,0.12897934,0.10185767
AEO2020,2019,Reference case,US electricity,2040,0.12841133,0.10131741
AEO2020,2019,Reference case,US electricity,2041,0.12819372,0.10114
AEO2020,2019,Reference case,US electricity,2042,0.12780978,0.10088268
AEO2020,2019,Reference case,US electricity,2043,0.12748143,0.10056148
AEO2020,2019,Reference case,US electricity,2044,0.12743569,0.10052033
AEO2020,2019,Reference case,US electricity,2045,0.12719047,0.10030838
AEO2020,2019,Reference case,US electricity,2046,0.12680022,0.10001727
AEO2020,2019,Reference case,US electricity,2047,0.1267236,0.10003813
AEO2020,2019,Reference case,US electricity,2048,0.12634107,0.0997754
AEO2020,2019,Reference case,US electricity,2049,0.12567993,0.09932341
AEO2020,2019,Reference case,US electricity,2050,0.12516408,0.09903041
AEO2020,2019,Reference case,US electricity,2051,0.124650347,0.098738274
AEO2020,2019,Reference case,US electricity,2052,0.124138723,0.098447
AEO2020,2019,Reference case,US electricity,2053,0.123629199,0.098156586
AEO2020,2019,Reference case,US electricity,2054,0.123121766,0.097867028
AEO2020,2019,Reference case,US electricity,2055,0.122616416,0.097578324
AEO2020,2019,Reference case,US electricity,2056,0.12211314,0.097290472
AEO2020,2019,Reference case,US electricity,2057,0.12161193,0.097003469
AEO2020,2019,Reference case,US electricity,2058,0.121112777,0.096717313
AEO2020,2019,Reference case,US electricity,2059,0.120615673,0.096432001
AEO2020,2019,Reference case,US electricity,2060,0.120120609,0.09614753
AEO2020,2019,High oil price,pump gasoline,2019,2.665599,2.108376
AEO2020,2019,High oil price,pump gasoline,2020,3.236049,2.677195
AEO2020,2019,High oil price,pump gasoline,2021,3.351047,2.796643
AEO2020,2019,High oil price,pump gasoline,2022,3.505075,2.955343
AEO2020,2019,High oil price,pump gasoline,2023,3.727231,3.182042
AEO2020,2019,High oil price,pump gasoline,2024,3.827311,3.288308
AEO2020,2019,High oil price,pump gasoline,2025,3.876024,3.344136
AEO2020,2019,High oil price,pump gasoline,2026,3.939892,3.414506
AEO2020,2019,High oil price,pump gasoline,2027,3.950555,3.431717
AEO2020,2019,High oil price,pump gasoline,2028,3.998198,3.485319
AEO2020,2019,High oil price,pump gasoline,2029,4.147246,3.598679
AEO2020,2019,High oil price,pump gasoline,2030,4.185226,3.642617
AEO2020,2019,High oil price,pump gasoline,2031,4.250091,3.713089
AEO2020,2019,High oil price,pump gasoline,2032,4.364346,3.826795
AEO2020,2019,High oil price,pump gasoline,2033,4.447692,3.915383
AEO2020,2019,High oil price,pump gasoline,2034,4.479072,3.952371
AEO2020,2019,High oil price,pump gasoline,2035,4.535181,4.014091
AEO2020,2019,High oil price,pump gasoline,2036,4.585422,4.068335
AEO2020,2019,High oil price,pump gasoline,2037,4.62264,4.10928
AEO2020,2019,High oil price,pump gasoline,2038,4.670875,4.160807
AEO2020,2019,High oil price,pump gasoline,2039,4.700146,4.193014
AEO2020,2019,High oil price,pump gasoline,2040,4.749998,4.24518
AEO2020,2019,High oil price,pump gasoline,2041,4.788712,4.28623
AEO2020,2019,High oil price,pump gasoline,2042,4.810071,4.309533
AEO2020,2019,High oil price,pump gasoline,2043,4.846516,4.347817
AEO2020,2019,High oil price,pump gasoline,2044,4.831707,4.33492
AEO2020,2019,High oil price,pump gasoline,2045,4.852967,4.357623
AEO2020,2019,High oil price,pump gasoline,2046,4.879765,4.385518
AEO2020,2019,High oil price,pump gasoline,2047,4.921601,4.428263
AEO2020,2019,High oil price,pump gasoline,2048,4.974297,4.481649
AEO2020,2019,High oil price,pump gasoline,2049,4.980424,4.488777
AEO2020,2019,High oil price,pump gasoline,2050,5.01036,4.519616
AEO2020,2019,High oil price,pump gasoline,2051,5.040475937,4.550681741
AEO2020,2019,High oil price,pump gasoline,2052,5.070772893,4.581975885
AEO2020,2019,High oil price,pump gasoline,2053,5.101251957,4.613500105
AEO2020,2019,High oil price,pump gasoline,2054,5.131914221,4.645256087
AEO2020,2019,High oil price,pump gasoline,2055,5.162760788,4.67724553
AEO2020,2019,High oil price,pump gasoline,2056,5.193792766,4.709470145
AEO2020,2019,High oil price,pump gasoline,2057,5.225011269,4.741931655
AEO2020,2019,High oil price,pump gasoline,2058,5.256417418,4.774631796
AEO2020,2019,High oil price,pump gasoline,2059,5.288012341,4.807572317
AEO2020,2019,High oil price,pump gasoline,2060,5.319797172,4.840754979
AEO2020,2019,High oil price,pump diesel,2019,3.039224,2.437579
AEO2020,2019,High oil price,pump diesel,2020,3.515036,2.918958
AEO2020,2019,High oil price,pump diesel,2021,3.674832,3.083061
AEO2020,2019,High oil price,pump diesel,2022,3.903325,3.316562
AEO2020,2019,High oil price,pump diesel,2023,4.208385,3.630239
AEO2020,2019,High oil price,pump diesel,2024,4.357755,3.787749
AEO2020,2019,High oil price,pump diesel,2025,4.459592,3.897861
AEO2020,2019,High oil price,pump diesel,2026,4.547097,3.993479
AEO2020,2019,High oil price,pump diesel,2027,4.546696,4.000844
AEO2020,2019,High oil price,pump diesel,2028,4.610694,4.072373
AEO2020,2019,High oil price,pump diesel,2029,4.815342,4.245011
AEO2020,2019,High oil price,pump diesel,2030,4.848112,4.284767
AEO2020,2019,High oil price,pump diesel,2031,4.934414,4.377516
AEO2020,2019,High oil price,pump diesel,2032,5.102164,4.546749
AEO2020,2019,High oil price,pump diesel,2033,5.12492,4.575539
AEO2020,2019,High oil price,pump diesel,2034,5.131924,4.588053
AEO2020,2019,High oil price,pump diesel,2035,5.181689,4.643017
AEO2020,2019,High oil price,pump diesel,2036,5.24006,4.706325
AEO2020,2019,High oil price,pump diesel,2037,5.286218,4.756896
AEO2020,2019,High oil price,pump diesel,2038,5.338629,4.813259
AEO2020,2019,High oil price,pump diesel,2039,5.396006,4.874496
AEO2020,2019,High oil price,pump diesel,2040,5.446475,4.928201
AEO2020,2019,High oil price,pump diesel,2041,5.496632,4.981636
AEO2020,2019,High oil price,pump diesel,2042,5.512011,4.999652
AEO2020,2019,High oil price,pump diesel,2043,5.578421,5.068302
AEO2020,2019,High oil price,pump diesel,2044,5.610651,5.10243
AEO2020,2019,High oil price,pump diesel,2045,5.679237,5.172501
AEO2020,2019,High oil price,pump diesel,2046,5.67341,5.168239
AEO2020,2019,High oil price,pump diesel,2047,5.710749,5.206684
AEO2020,2019,High oil price,pump diesel,2048,5.745685,5.24285
AEO2020,2019,High oil price,pump diesel,2049,5.781971,5.280138
AEO2020,2019,High oil price,pump diesel,2050,5.779764,5.278833
AEO2020,2019,High oil price,pump diesel,2051,5.777557842,5.277528499
AEO2020,2019,High oil price,pump diesel,2052,5.775352527,5.276224498
AEO2020,2019,High oil price,pump diesel,2053,5.773148053,5.274920996
AEO2020,2019,High oil price,pump diesel,2054,5.770944421,5.273617994
AEO2020,2019,High oil price,pump diesel,2055,5.76874163,5.27231549
AEO2020,2019,High oil price,pump diesel,2056,5.76653968,5.271013485
AEO2020,2019,High oil price,pump diesel,2057,5.76433857,5.269711979
AEO2020,2019,High oil price,pump diesel,2058,5.7621383,5.268410971
AEO2020,2019,High oil price,pump diesel,2059,5.75993887,5.267110463
AEO2020,2019,High oil price,pump diesel,2060,5.75774028,5.265810452
AEO2020,2019,High oil price,US electricity,2019,0.12563018,0.1039471
AEO2020,2019,High oil price,US electricity,2020,0.12454705,0.10241962
AEO2020,2019,High oil price,US electricity,2021,0.12542105,0.10156312
AEO2020,2019,High oil price,US electricity,2022,0.12588316,0.10133101
AEO2020,2019,High oil price,US electricity,2023,0.12649334,0.10095813
AEO2020,2019,High oil price,US electricity,2024,0.1267317,0.10093446
AEO2020,2019,High oil price,US electricity,2025,0.12682126,0.10106183
AEO2020,2019,High oil price,US electricity,2026,0.12704862,0.10138923
AEO2020,2019,High oil price,US electricity,2027,0.12654735,0.1011174
AEO2020,2019,High oil price,US electricity,2028,0.1260745,0.10066963
AEO2020,2019,High oil price,US electricity,2029,0.12526643,0.09980555
AEO2020,2019,High oil price,US electricity,2030,0.12491394,0.09920994
AEO2020,2019,High oil price,US electricity,2031,0.12531001,0.09947516
AEO2020,2019,High oil price,US electricity,2032,0.12517318,0.0992458
AEO2020,2019,High oil price,US electricity,2033,0.12523967,0.09933933
AEO2020,2019,High oil price,US electricity,2034,0.12496521,0.09923338
AEO2020,2019,High oil price,US electricity,2035,0.12426517,0.09881608
AEO2020,2019,High oil price,US electricity,2036,0.12370098,0.09839632
AEO2020,2019,High oil price,US electricity,2037,0.12288336,0.09794231
AEO2020,2019,High oil price,US electricity,2038,0.12246224,0.09764247
AEO2020,2019,High oil price,US electricity,2039,0.12245173,0.09774037
AEO2020,2019,High oil price,US electricity,2040,0.12236962,0.09775542
AEO2020,2019,High oil price,US electricity,2041,0.12249398,0.09794828
AEO2020,2019,High oil price,US electricity,2042,0.12278561,0.09829474
AEO2020,2019,High oil price,US electricity,2043,0.12282095,0.09828891
AEO2020,2019,High oil price,US electricity,2044,0.12339,0.09872075
AEO2020,2019,High oil price,US electricity,2045,0.12396101,0.09916186
AEO2020,2019,High oil price,US electricity,2046,0.12439076,0.09935378
AEO2020,2019,High oil price,US electricity,2047,0.12470434,0.09958037
AEO2020,2019,High oil price,US electricity,2048,0.12521835,0.09988293
AEO2020,2019,High oil price,US electricity,2049,0.12500374,0.09964239
AEO2020,2019,High oil price,US electricity,2050,0.12558438,0.09991344
AEO2020,2019,High oil price,US electricity,2051,0.126167717,0.100185227
AEO2020,2019,High oil price,US electricity,2052,0.126753764,0.100457754
AEO2020,2019,High oil price,US electricity,2053,0.127342533,0.100731022
AEO2020,2019,High oil price,US electricity,2054,0.127934036,0.101005033
AEO2020,2019,High oil price,US electricity,2055,0.128528287,0.10127979
AEO2020,2019,High oil price,US electricity,2056,0.129125299,0.101555294
AEO2020,2019,High oil price,US electricity,2057,0.129725083,0.101831548
AEO2020,2019,High oil price,US electricity,2058,0.130327654,0.102108553
AEO2020,2019,High oil price,US electricity,2059,0.130933023,0.102386311
AEO2020,2019,High oil price,US electricity,2060,0.131541205,0.102664825
AEO2020,2019,Low oil price,pump gasoline,2019,2.665607,2.108375
AEO2020,2019,Low oil price,pump gasoline,2020,2.132831,1.58404
AEO2020,2019,Low oil price,pump gasoline,2021,2.07392,1.529976
AEO2020,2019,Low oil price,pump gasoline,2022,2.062188,1.522555
AEO2020,2019,Low oil price,pump gasoline,2023,2.046474,1.511174
AEO2020,2019,Low oil price,pump gasoline,2024,2.02598,1.495213
AEO2020,2019,Low oil price,pump gasoline,2025,2.012504,1.486296
AEO2020,2019,Low oil price,pump gasoline,2026,2.017238,1.494763
AEO2020,2019,Low oil price,pump gasoline,2027,2.024563,1.505711
AEO2020,2019,Low oil price,pump gasoline,2028,2.029525,1.514225
AEO2020,2019,Low oil price,pump gasoline,2029,2.032771,1.521007
AEO2020,2019,Low oil price,pump gasoline,2030,2.091231,1.54275
AEO2020,2019,Low oil price,pump gasoline,2031,2.091129,1.546403
AEO2020,2019,Low oil price,pump gasoline,2032,2.102348,1.561179
AEO2020,2019,Low oil price,pump gasoline,2033,2.120073,1.57684
AEO2020,2019,Low oil price,pump gasoline,2034,2.117917,1.578163
AEO2020,2019,Low oil price,pump gasoline,2035,2.127607,1.591241
AEO2020,2019,Low oil price,pump gasoline,2036,2.136572,1.602591
AEO2020,2019,Low oil price,pump gasoline,2037,2.154523,1.622853
AEO2020,2019,Low oil price,pump gasoline,2038,2.153512,1.624377
AEO2020,2019,Low oil price,pump gasoline,2039,2.164286,1.63758
AEO2020,2019,Low oil price,pump gasoline,2040,2.178289,1.654003
AEO2020,2019,Low oil price,pump gasoline,2041,2.183931,1.662215
AEO2020,2019,Low oil price,pump gasoline,2042,2.188392,1.669191
AEO2020,2019,Low oil price,pump gasoline,2043,2.187343,1.67074
AEO2020,2019,Low oil price,pump gasoline,2044,2.193764,1.679673
AEO2020,2019,Low oil price,pump gasoline,2045,2.204482,1.692885
AEO2020,2019,Low oil price,pump gasoline,2046,2.196002,1.687072
AEO2020,2019,Low oil price,pump gasoline,2047,2.199528,1.693301
AEO2020,2019,Low oil price,pump gasoline,2048,2.206261,1.702673
AEO2020,2019,Low oil price,pump gasoline,2049,2.204586,1.703788
AEO2020,2019,Low oil price,pump gasoline,2050,2.202825,1.704869
AEO2020,2019,Low oil price,pump gasoline,2051,2.201065407,1.705950998
AEO2020,2019,Low oil price,pump gasoline,2052,2.199307219,1.707033993
AEO2020,2019,Low oil price,pump gasoline,2053,2.197550436,1.708117988
AEO2020,2019,Low oil price,pump gasoline,2054,2.195795055,1.709202983
AEO2020,2019,Low oil price,pump gasoline,2055,2.194041078,1.710288979
AEO2020,2019,Low oil price,pump gasoline,2056,2.192288501,1.711375976
AEO2020,2019,Low oil price,pump gasoline,2057,2.190537324,1.712463975
AEO2020,2019,Low oil price,pump gasoline,2058,2.188787546,1.713552977
AEO2020,2019,Low oil price,pump gasoline,2059,2.187039165,1.714642983
AEO2020,2019,Low oil price,pump gasoline,2060,2.185292182,1.715733994
AEO2020,2019,Low oil price,pump diesel,2019,3.040576,2.438663
AEO2020,2019,Low oil price,pump diesel,2020,2.335027,1.737658
AEO2020,2019,Low oil price,pump diesel,2021,2.277384,1.681387
AEO2020,2019,Low oil price,pump diesel,2022,2.322767,1.729365
AEO2020,2019,Low oil price,pump diesel,2023,2.327793,1.739384
AEO2020,2019,Low oil price,pump diesel,2024,2.351287,1.7675
AEO2020,2019,Low oil price,pump diesel,2025,2.372608,1.793099
AEO2020,2019,Low oil price,pump diesel,2026,2.392987,1.817338
AEO2020,2019,Low oil price,pump diesel,2027,2.404782,1.833102
AEO2020,2019,Low oil price,pump diesel,2028,2.404166,1.836394
AEO2020,2019,Low oil price,pump diesel,2029,2.410063,1.846148
AEO2020,2019,Low oil price,pump diesel,2030,2.476408,1.874347
AEO2020,2019,Low oil price,pump diesel,2031,2.479984,1.881181
AEO2020,2019,Low oil price,pump diesel,2032,2.492725,1.897173
AEO2020,2019,Low oil price,pump diesel,2033,2.504681,1.906484
AEO2020,2019,Low oil price,pump diesel,2034,2.493676,1.898421
AEO2020,2019,Low oil price,pump diesel,2035,2.502078,1.909522
AEO2020,2019,Low oil price,pump diesel,2036,2.503509,1.91387
AEO2020,2019,Low oil price,pump diesel,2037,2.519411,1.932331
AEO2020,2019,Low oil price,pump diesel,2038,2.516195,1.931968
AEO2020,2019,Low oil price,pump diesel,2039,2.527627,1.946409
AEO2020,2019,Low oil price,pump diesel,2040,2.536063,1.957671
AEO2020,2019,Low oil price,pump diesel,2041,2.53811,1.96253
AEO2020,2019,Low oil price,pump diesel,2042,2.538426,1.965733
AEO2020,2019,Low oil price,pump diesel,2043,2.536194,1.966333
AEO2020,2019,Low oil price,pump diesel,2044,2.543162,1.976165
AEO2020,2019,Low oil price,pump diesel,2045,2.550459,1.986318
AEO2020,2019,Low oil price,pump diesel,2046,2.551141,1.989733
AEO2020,2019,Low oil price,pump diesel,2047,2.548575,1.990444
AEO2020,2019,Low oil price,pump diesel,2048,2.550257,1.9947
AEO2020,2019,Low oil price,pump diesel,2049,2.553265,2.000677
AEO2020,2019,Low oil price,pump diesel,2050,2.565366,2.015858
AEO2020,2019,Low oil price,pump diesel,2051,2.577524352,2.031188741
AEO2020,2019,Low oil price,pump diesel,2052,2.589740327,2.046670701
AEO2020,2019,Low oil price,pump diesel,2053,2.602014199,2.062305372
AEO2020,2019,Low oil price,pump diesel,2054,2.614346242,2.078094262
AEO2020,2019,Low oil price,pump diesel,2055,2.626736732,2.094038891
AEO2020,2019,Low oil price,pump diesel,2056,2.639185945,2.110140797
AEO2020,2019,Low oil price,pump diesel,2057,2.651694161,2.126401533
AEO2020,2019,Low oil price,pump diesel,2058,2.664261658,2.142822664
AEO2020,2019,Low oil price,pump diesel,2059,2.676888718,2.159405775
AEO2020,2019,Low oil price,pump diesel,2060,2.689575623,2.176152463
AEO2020,2019,Low oil price,US electricity,2019,0.12558916,0.10390669
AEO2020,2019,Low oil price,US electricity,2020,0.12349121,0.10171651
AEO2020,2019,Low oil price,US electricity,2021,0.12435987,0.10141973
AEO2020,2019,Low oil price,US electricity,2022,0.12417786,0.10124799
AEO2020,2019,Low oil price,US electricity,2023,0.12518229,0.10149848
AEO2020,2019,Low oil price,US electricity,2024,0.12682319,0.10234589
AEO2020,2019,Low oil price,US electricity,2025,0.12882314,0.10373189
AEO2020,2019,Low oil price,US electricity,2026,0.12999442,0.10439418
AEO2020,2019,Low oil price,US electricity,2027,0.13101677,0.10506055
AEO2020,2019,Low oil price,US electricity,2028,0.13110347,0.10493812
AEO2020,2019,Low oil price,US electricity,2029,0.13106191,0.1047153
AEO2020,2019,Low oil price,US electricity,2030,0.13130845,0.10462358
AEO2020,2019,Low oil price,US electricity,2031,0.13121428,0.10429055
AEO2020,2019,Low oil price,US electricity,2032,0.13178733,0.10458194
AEO2020,2019,Low oil price,US electricity,2033,0.13214205,0.10469698
AEO2020,2019,Low oil price,US electricity,2034,0.13224892,0.10461735
AEO2020,2019,Low oil price,US electricity,2035,0.1321223,0.10437464
AEO2020,2019,Low oil price,US electricity,2036,0.13212389,0.10427672
AEO2020,2019,Low oil price,US electricity,2037,0.13202671,0.10419188
AEO2020,2019,Low oil price,US electricity,2038,0.13189365,0.10401021
AEO2020,2019,Low oil price,US electricity,2039,0.13200848,0.1041442
AEO2020,2019,Low oil price,US electricity,2040,0.13157898,0.10376634
AEO2020,2019,Low oil price,US electricity,2041,0.13127256,0.10356902
AEO2020,2019,Low oil price,US electricity,2042,0.13078157,0.10318008
AEO2020,2019,Low oil price,US electricity,2043,0.13046492,0.10285508
AEO2020,2019,Low oil price,US electricity,2044,0.13048251,0.10281334
AEO2020,2019,Low oil price,US electricity,2045,0.13026961,0.1025709
AEO2020,2019,Low oil price,US electricity,2046,0.12960264,0.10187393
AEO2020,2019,Low oil price,US electricity,2047,0.12943594,0.10181696
AEO2020,2019,Low oil price,US electricity,2048,0.12897487,0.10149324
AEO2020,2019,Low oil price,US electricity,2049,0.12798641,0.10074056
AEO2020,2019,Low oil price,US electricity,2050,0.12728194,0.10019148
AEO2020,2019,Low oil price,US electricity,2051,0.126581348,0.099645393
AEO2020,2019,Low oil price,US electricity,2052,0.125884611,0.099102282
AEO2020,2019,Low oil price,US electricity,2053,0.12519171,0.098562131
AEO2020,2019,Low oil price,US electricity,2054,0.124502623,0.098024925
AEO2020,2019,Low oil price,US electricity,2055,0.123817329,0.097490646
AEO2020,2019,Low oil price,US electricity,2056,0.123135806,0.096959279
AEO2020,2019,Low oil price,US electricity,2057,0.122458035,0.096430809
AEO2020,2019,Low oil price,US electricity,2058,0.121783995,0.095905219
AEO2020,2019,Low oil price,US electricity,2059,0.121113665,0.095382494
AEO2020,2019,Low oil price,US electricity,2060,0.120447024,0.094862618
AEO2021,2020,Reference case,pump gasoline,2020,2.254854,1.683764
AEO2021,2020,Reference case,pump gasoline,2021,2.354823,1.782645
AEO2021,2020,Reference case,pump gasoline,2022,2.399469,1.828079
AEO2021,2020,Reference case,pump gasoline,2023,2.461965,1.892717
AEO2021,2020,Reference case,pump gasoline,2024,2.468871,1.902636
AEO2021,2020,Reference case,pump gasoline,2025,2.511604,1.948789
AEO2021,2020,Reference case,pump gasoline,2026,2.533375,1.974734
AEO2021,2020,Reference case,pump gasoline,2027,2.561896,2.007506
AEO2021,2020,Reference case,pump gasoline,2028,2.625924,2.075205
AEO2021,2020,Reference case,pump gasoline,2029,2.669297,2.122566
AEO2021,2020,Reference case,pump gasoline,2030,2.797148,2.206889
AEO2021,2020,Reference case,pump gasoline,2031,2.808867,2.222628
AEO2021,2020,Reference case,pump gasoline,2032,2.865813,2.276317
AEO2021,2020,Reference case,pump gasoline,2033,2.887016,2.301076
AEO2021,2020,Reference case,pump gasoline,2034,2.92502,2.342296
AEO2021,2020,Reference case,pump gasoline,2035,2.946772,2.367291
AEO2021,2020,Reference case,pump gasoline,2036,2.983997,2.407506
AEO2021,2020,Reference case,pump gasoline,2037,3.015052,2.441399
AEO2021,2020,Reference case,pump gasoline,2038,3.054285,2.483322
AEO2021,2020,Reference case,pump gasoline,2039,3.058701,2.490729
AEO2021,2020,Reference case,pump gasoline,2040,3.110869,2.545406
AEO2021,2020,Reference case,pump gasoline,2041,3.139569,2.576809
AEO2021,2020,Reference case,pump gasoline,2042,3.158735,2.598792
AEO2021,2020,Reference case,pump gasoline,2043,3.177755,2.620718
AEO2021,2020,Reference case,pump gasoline,2044,3.188731,2.634725
AEO2021,2020,Reference case,pump gasoline,2045,3.168612,2.617817
