input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20230602-130256_run,,,
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2025,truck,347046.2581
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2025,truck,369769.3091
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2025,truck,392158.2477
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2025,truck,1916024.601
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2025,truck,3113944.27
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2026,car,34828.63456
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2026,car,323171.5519
AEO2020,2019,Reference case,Compact,sedan_wagon,2026,car,1027677.192
AEO2020,2019,Reference case,Midsize,sedan_wagon,2026,car,2496590.776
AEO2020,2019,Reference case,Large,sedan_wagon,2026,car,888035.7406
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2026,car,66339.2925
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2026,car,1909226.096
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2026,car,406022.4858
AEO2020,2019,Reference case,Small Pickup,pickup,2026,truck,297432.077
AEO2020,2019,Reference case,Large Pickup,pickup,2026,truck,1760296.438
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2026,truck,323231.7826
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2026,truck,346590.4937
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2026,truck,365392.8974
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2026,truck,387923.9625
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2026,truck,1920493.854
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2026,truck,3106514.856
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2027,car,35639.15045
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2027,car,328894.0315
AEO2020,2019,Reference case,Compact,sedan_wagon,2027,car,1044359.932
AEO2020,2019,Reference case,Midsize,sedan_wagon,2027,car,2527420.111
AEO2020,2019,Reference case,Large,sedan_wagon,2027,car,894661.5424
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2027,car,67350.56868
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2027,car,1962118.997
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2027,car,416774.9386
AEO2020,2019,Reference case,Small Pickup,pickup,2027,truck,293047.9251
AEO2020,2019,Reference case,Large Pickup,pickup,2027,truck,1749880.247
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2027,truck,321443.4714
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2027,truck,342377.8868
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2027,truck,359042.0906
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2027,truck,382737.5459
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2027,truck,1903355.455
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2027,truck,3078769.268
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2028,car,36287.23699
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2028,car,332304.239
AEO2020,2019,Reference case,Compact,sedan_wagon,2028,car,1055350.347
AEO2020,2019,Reference case,Midsize,sedan_wagon,2028,car,2564667.921
AEO2020,2019,Reference case,Large,sedan_wagon,2028,car,905909.7412
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2028,car,68394.50739
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2028,car,2000808.923
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2028,car,428169.601
AEO2020,2019,Reference case,Small Pickup,pickup,2028,truck,289995.8064
AEO2020,2019,Reference case,Large Pickup,pickup,2028,truck,1735963.875
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2028,truck,316949.7214
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2028,truck,337887.4831
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2028,truck,353224.2808
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2028,truck,377248.8432
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2028,truck,1885748.843
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2028,truck,3046812.595
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2029,car,37155.61998
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2029,car,338657.3817
AEO2020,2019,Reference case,Compact,sedan_wagon,2029,car,1073818.571
AEO2020,2019,Reference case,Midsize,sedan_wagon,2029,car,2591797.337
AEO2020,2019,Reference case,Large,sedan_wagon,2029,car,910619.8493
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2029,car,69369.78184
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2029,car,2055272.574
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2029,car,437921.4898
AEO2020,2019,Reference case,Small Pickup,pickup,2029,truck,284859.9509
AEO2020,2019,Reference case,Large Pickup,pickup,2029,truck,1721390.64
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2029,truck,315322.9477
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2029,truck,333349.2725
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2029,truck,346798.2912
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2029,truck,371877.9504
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2029,truck,1864809.896
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2029,truck,3014193.013
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2030,car,38776.59496
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2030,car,348719.0898
AEO2020,2019,Reference case,Compact,sedan_wagon,2030,car,1103983.354
AEO2020,2019,Reference case,Midsize,sedan_wagon,2030,car,2613324.924
AEO2020,2019,Reference case,Large,sedan_wagon,2030,car,910297.848
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2030,car,70497.26432
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2030,car,2130414.361
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2030,car,446723.8204
AEO2020,2019,Reference case,Small Pickup,pickup,2030,truck,276434.1257
AEO2020,2019,Reference case,Large Pickup,pickup,2030,truck,1694356.116
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2030,truck,312843.3143
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2030,truck,326327.8723
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2030,truck,337777.7643
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2030,truck,363841.2354
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2030,truck,1827394.695
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2030,truck,2954365.13
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2031,car,38608.93485
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2031,car,347145.9098
AEO2020,2019,Reference case,Compact,sedan_wagon,2031,car,1100320.17
AEO2020,2019,Reference case,Midsize,sedan_wagon,2031,car,2663048.241
AEO2020,2019,Reference case,Large,sedan_wagon,2031,car,930757.3883
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2031,car,71550.20604
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2031,car,2136255.086
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2031,car,459042.4876
AEO2020,2019,Reference case,Small Pickup,pickup,2031,truck,274057.7972
AEO2020,2019,Reference case,Large Pickup,pickup,2031,truck,1669337.544
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2031,truck,303531.1236
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2031,truck,320330.1346
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2031,truck,331296.8668
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2031,truck,356616.3584
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2031,truck,1800925.432
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2031,truck,2905407.206
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2032,car,39155.58185
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2032,car,350745.158
AEO2020,2019,Reference case,Compact,sedan_wagon,2032,car,1110717.007
AEO2020,2019,Reference case,Midsize,sedan_wagon,2032,car,2682572.027
AEO2020,2019,Reference case,Large,sedan_wagon,2032,car,934605.6631
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2032,car,72186.69944
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2032,car,2171806.002
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2032,car,466604.9695
AEO2020,2019,Reference case,Small Pickup,pickup,2032,truck,269769.3482
AEO2020,2019,Reference case,Large Pickup,pickup,2032,truck,1651847.011
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2032,truck,300365.7818
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2032,truck,315779.1262
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2032,truck,325490.3487
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2032,truck,351239.0743
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2032,truck,1779060.165
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2032,truck,2870361.457
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2033,car,40002.76199
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2033,car,356641.2782
AEO2020,2019,Reference case,Compact,sedan_wagon,2033,car,1127685.196
AEO2020,2019,Reference case,Midsize,sedan_wagon,2033,car,2701697.071
AEO2020,2019,Reference case,Large,sedan_wagon,2033,car,936633.7095
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2033,car,72927.91888
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2033,car,2219920.992
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2033,car,474136.8974
AEO2020,2019,Reference case,Small Pickup,pickup,2033,truck,263836.1566
AEO2020,2019,Reference case,Large Pickup,pickup,2033,truck,1629324.706
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2033,truck,297353.6663
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2033,truck,310266.4363
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2033,truck,318510.5302
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2033,truck,344823.803
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2033,truck,1750121.786
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2033,truck,2825099.479
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2034,car,40496.71978
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2034,car,360036.7271
AEO2020,2019,Reference case,Compact,sedan_wagon,2034,car,1139095.904
AEO2020,2019,Reference case,Midsize,sedan_wagon,2034,car,2732357.609
AEO2020,2019,Reference case,Large,sedan_wagon,2034,car,947179.9402
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2034,car,73723.85592
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2034,car,2257861.241
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2034,car,485044.878
AEO2020,2019,Reference case,Small Pickup,pickup,2034,truck,259641.9428
AEO2020,2019,Reference case,Large Pickup,pickup,2034,truck,1606819.667
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2034,truck,293901.838
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2034,truck,305394.0978
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2034,truck,311843.177
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2034,truck,338331.6636
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2034,truck,1721964.557
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2034,truck,2780088.755
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2035,car,41009.77842
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2035,car,363089.8468
AEO2020,2019,Reference case,Compact,sedan_wagon,2035,car,1149209.37
AEO2020,2019,Reference case,Midsize,sedan_wagon,2035,car,2768177.627
AEO2020,2019,Reference case,Large,sedan_wagon,2035,car,959212.8578
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2035,car,74629.79962
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2035,car,2289799.459
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2035,car,495253.586
AEO2020,2019,Reference case,Small Pickup,pickup,2035,truck,257375.4266
AEO2020,2019,Reference case,Large Pickup,pickup,2035,truck,1592754.179
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2035,truck,290048.5331
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2035,truck,301926.7422
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2035,truck,307593.4641
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2035,truck,333984.4237
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2035,truck,1705456.148
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2035,truck,2751911.567
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2036,car,41700.27792
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2036,car,368061.144
AEO2020,2019,Reference case,Compact,sedan_wagon,2036,car,1164092.904
AEO2020,2019,Reference case,Midsize,sedan_wagon,2036,car,2799410.049
AEO2020,2019,Reference case,Large,sedan_wagon,2036,car,967587.3234
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2036,car,75554.18414
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2036,car,2332048.46
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2036,car,504369.2292
AEO2020,2019,Reference case,Small Pickup,pickup,2036,truck,255102.773
AEO2020,2019,Reference case,Large Pickup,pickup,2036,truck,1584977.123
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2036,truck,288595.8275
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2036,truck,299578.7845
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2036,truck,304379.3181
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2036,truck,331127.2566
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2036,truck,1694800.699
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2036,truck,2735014.835
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2037,car,42073.63802
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2037,car,369870.9854
AEO2020,2019,Reference case,Compact,sedan_wagon,2037,car,1170543.724
AEO2020,2019,Reference case,Midsize,sedan_wagon,2037,car,2834908.596
AEO2020,2019,Reference case,Large,sedan_wagon,2037,car,980085.2784
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2037,car,76406.79919
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2037,car,2355109.992
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2037,car,513834.3438
AEO2020,2019,Reference case,Small Pickup,pickup,2037,truck,255342.179
AEO2020,2019,Reference case,Large Pickup,pickup,2037,truck,1583806.542
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2037,truck,286440.5518
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2037,truck,298636.8444
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2037,truck,303108.8907
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2037,truck,329765.59
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2037,truck,1693476.222
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2037,truck,2730387.989
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2038,car,42860.89607
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2038,car,375901.888
AEO2020,2019,Reference case,Compact,sedan_wagon,2038,car,1187861.678
AEO2020,2019,Reference case,Midsize,sedan_wagon,2038,car,2856539.364
AEO2020,2019,Reference case,Large,sedan_wagon,2038,car,983585.8471
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2038,car,77192.29126
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2038,car,2402671.449
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2038,car,521200.3434
AEO2020,2019,Reference case,Small Pickup,pickup,2038,truck,253548.2675
AEO2020,2019,Reference case,Large Pickup,pickup,2038,truck,1584219.76
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2038,truck,287747.2285
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2038,truck,297870.1013
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2038,truck,301297.8124
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2038,truck,328730.4845
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2038,truck,1690406.185
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2038,truck,2727541.937
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2039,car,43480.10169
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2039,car,380403.3589
AEO2020,2019,Reference case,Compact,sedan_wagon,2039,car,1201309.382
AEO2020,2019,Reference case,Midsize,sedan_wagon,2039,car,2883990.497
AEO2020,2019,Reference case,Large,sedan_wagon,2039,car,990920.7808
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2039,car,78016.97147
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2039,car,2441222.938
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2039,car,529367.2631
AEO2020,2019,Reference case,Small Pickup,pickup,2039,truck,251943.12
AEO2020,2019,Reference case,Large Pickup,pickup,2039,truck,1579890.82
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2039,truck,287050.8176
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2039,truck,296340.1812
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2039,truck,299045.777
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2039,truck,326832.8183
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2039,truck,1683909.38
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2039,truck,2717551.622
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2040,car,43734.14554
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2040,car,381251.0582
AEO2020,2019,Reference case,Compact,sedan_wagon,2040,car,1204921.571
AEO2020,2019,Reference case,Midsize,sedan_wagon,2040,car,2912295.491
AEO2020,2019,Reference case,Large,sedan_wagon,2040,car,1001397.547
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2040,car,78697.09226
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2040,car,2457588.293
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2040,car,537408.144
AEO2020,2019,Reference case,Small Pickup,pickup,2040,truck,252277.8945
AEO2020,2019,Reference case,Large Pickup,pickup,2040,truck,1578485.382
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2040,truck,284980.1771
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2040,truck,295499.8871
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2040,truck,298023.696
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2040,truck,325675.8342
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2040,truck,1682877.303
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2040,truck,2713452.998
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2041,car,44270.26313
