input_template_name:,vehicles,input_template_version:,0.49,notes:,20220926 Added fields for prior_redesign_year and redesign_interval to 20220819 ver from base_year_compilation_LD_2b3_20220926.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
I3s with Range Extender,BMW,2019,car,Subcompact,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},863,,,44,38,12.1,3625,,,,,101.2,,45570.29603,,,,1,sedan,steel,2015,5,2,,,,3325,0,,2,0.6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,30.3,0.301,0.01806
I8 Coupe,BMW,2019,car,Subcompact,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},406,,,50.3,228,13.6,3750,184.9,76.5,50.75,4.55,110.2,85.7,155400,3,620,,1,sedan,steel,2015,5,4,,,,3586,0,,3,1.5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.1,0.16,0.01823
I8 Roadster,BMW,2019,car,Two Seater,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},1303,,,50.3,228,13.6,4000,184.9,76.5,50.75,4.55,110.2,85.7,155400,3,620,,1,sedan,steel,2015,5,4,,,,3586,0,,3,1.5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.1,0.16,0.01823
Ghost Black Badge,BMW,2019,car,Large,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},22,,,57.8,563,16.4,6000,217.1666667,76.7,61,,131.9333333,,342241.6667,5,,,1,sedan,steel,2014,5,2,6003.5,6540,,5467,0,,12,6.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,71.5,-0.378,0.02812
X1 xDrive28i,BMW,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},8334,,,45.00381569,228,13.5,4000,175.4,71.7,62.9,7.2,105.1,128.3,36950,5,899,,1,sedan,steel,2018,5,4,4146.5,4596,,3697,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,46.6,-0.027,0.02235
X1 sDrive28i,BMW,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},5555,,,45.01432943,228,12.8,3875,175.4,71.7,62.9,7.2,105.1,128.3,34950,5,899,,1,sedan,steel,2018,5,2,3992.5,4442,,3543,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.1,-0.152,0.02352
Wraith Black Badge,BMW,2019,car,Midsize,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},55,,,55,624,16.4,5500,207.9,76.7,59.3,,122.5,112,351100,4,,,1,sedan,steel,2017,5,2,,,,5380,0,,12,6.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,71.5,-0.378,0.02812
Dawn Black Badge,BMW,2019,car,Compact,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},50,,,55,563,16.4,6000,,,,,122.5,,347448.6382,,,,1,sedan,steel,2014,5,2,,,,5700,0,,12,6.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,71.5,-0.378,0.02812
Phantom EWB,BMW,2019,car,Large,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},22,,,68.2,563,17.5,6500,,,,,148.5,,342241.6667,,,,1,sedan,steel,2016,5,2,,,,6200,0,,12,6.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,82.9,-0.677,0.03785
230i Coupe,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},447,,,44.25366337,248,11.6,3625,174.7,69.8,55.7,5.5,105.9,99,38200,4,,,1,sedan,steel,2013,5,2,,,,3545.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,47.1820247,-0.212304925,0.02022755
230i Coupe,BMW,2019,car,Subcompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},58,,,44.25366337,248,11.7,3625,174.7,69.8,55.7,5.5,105.9,99,38200,4,,,1,sedan,steel,2013,5,2,,,,3545.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,38.11206897,0.114275862,0.017436724
230i xDrive Coupe,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},390,,,44.32435897,248,12.4,3750,174.7,69.8,55.7,5.5,105.9,99,40200,4,,,1,sedan,steel,2013,5,4,,,,3685,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,59.98076554,-0.57260831,0.024678735
230i Convertible,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},599,,,44.25826377,248,12.5,4000,174.7,69.8,55.7,5.5,105.9,99,38200,4,,,1,sedan,steel,2013,5,2,,,,3545.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.96113909,-0.207816583,0.021887347
230i xDrive Convertible,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},506,,,44.34565217,248,13,4000,174.7,69.8,55.7,5.5,105.9,99,40200,4,,,1,sedan,steel,2013,5,4,,,,3685,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,60.6687747,-0.571193676,0.026339328
M240i xDrive Coupe M Performance,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},61,,,44.1,335,14.5,4000,175.9,69.8,55.3,5.1,105.9,99,50100,4,,,1,sedan,steel,2016,5,4,,,,3803,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,63.8,-0.415,0.02635
M240i Coupe,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},373,,,44.20108696,335,12.5,3875,176,70.86666667,55.36666667,5,105.9333333,99,51700,4,,,1,sedan,steel,2016,5,2,,,,3636.333333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,56.32654155,-0.437686327,0.023843351
M240i Coupe,BMW,2019,car,Subcompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},87,,,44.20108696,335,13.2,3875,176,70.86666667,55.36666667,5,105.9333333,99,51700,4,,,1,sedan,steel,2016,5,2,,,,3636.333333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.6,0.137,0.02032
M240i xDrive Coupe,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},345,,,44.29304348,335,13.1,4000,175.9,69.8,55.3,5.1,105.9,99,50100,4,,,1,sedan,steel,2016,5,4,,,,3803,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,61.92608696,-0.567078261,0.026026435
M240i Convertible,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},375,,,44.21760563,335,14,4250,176,70.86666667,55.36666667,5,105.9333333,99,51700,4,,,1,sedan,steel,2016,5,2,,,,3636.333333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,64.64746667,-0.559544,0.027673787
M240i Convertible,BMW,2019,car,Subcompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},51,,,44.21760563,335,13.1,4000,176,70.86666667,55.36666667,5,105.9333333,99,51700,4,,,1,sedan,steel,2016,5,2,,,,3636.333333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.68823529,0.120607843,0.02035
M240i xDrive Convertible,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},397,,,44.28816121,335,14,4250,175.9,69.8,55.3,5.1,105.9,99,50100,4,,,1,sedan,steel,2016,5,4,,,,3803,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,63.62846348,-0.562526448,0.027676272
X2 xDrive28i,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2889,,,45.07296642,228,13.5,4000,172.2,71.8,60.1,7.2,105.1,115.7,42425,5,899,,1,sedan,steel,2018,5,4,4232.5,4773.5,,3691.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.9,0.003,0.02089
X2 sDrive28i,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2219,,,45.06336187,228,12.8,3750,172.2,71.8,60.1,7.2,105.1,115.7,36400,5,899,,1,sedan,steel,2018,5,2,3948.5,4398,,3499,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.8,-0.141,0.02287
X2 M35i,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},691,,,45.21722142,302,13.6,4000,172.2,71.8,60.1,7.2,105.1,115.7,42425,5,899,,1,sedan,steel,2018,5,4,4232.5,4773.5,,3691.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,47.2,0.027,0.02146
M2 Competition,BMW,2019,car,Subcompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},575,,,46.1,405,14.1,3875,176,70.86666667,55.36666667,5,105.9333333,99,51700,4,,,1,sedan,steel,2016,5,2,,,,3636.333333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.8,0.148,0.02148
M2 Competition,BMW,2019,car,Subcompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},592,,,46.1,405,15,4000,176,70.86666667,55.36666667,5,105.9333333,99,51700,4,,,1,sedan,steel,2016,5,2,,,,3636.333333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,39.8,0.667,0.01584
COOPER CLUBMAN,BMW,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},766,,,44.84861751,134,12.2,3500,168.3,70.9,56.7,5.6,105.1,,24900,5,980,,1,sedan,steel,2014,5,2,3667.5,4230,,3105,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,39.4,0.021,0.02033
330i,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},14555,,,48.6776709,255,11,3875,185.7,71.9,56.8,5.7,112.2,,40250,5,825,,1,sedan,steel,2014,5,2,4079,4576,,3582,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.67235314,-0.109591137,0.01863576
330i xDrive,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},12563,,,48.69102921,255,11.8,4000,186.1666667,71.73333333,57.63333333,5.866666667,112.6,120.4,44216.66667,5,825,,1,sedan,steel,2014,5,4,4322.833333,4763,,3882.666667,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,46.2837319,-0.140989612,0.019775924
COOPER CLUBMAN,BMW,2019,car,Midsize,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},102,,,44.84861751,134,11.8,3375,168.3,70.9,56.7,5.6,105.1,,24900,5,980,,1,sedan,steel,2014,5,2,3667.5,4230,,3105,0,,3,1.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,34.8,0.073,0.01994
COOPER HARDTOP 2 DOOR,BMW,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4459,,,39.97358136,134,10.7,3000,153.4666667,68,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,1,sedan,steel,2014,5,2,3211.666667,3680,,2743.333333,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,27.6,0.156,0.01806
330i xDrive Sports Wagon,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},421,,,46.97933492,248,13.1,4250,186.1666667,71.73333333,57.63333333,5.866666667,112.6,120.4,44216.66667,5,825,,1,sedan,steel,2014,5,4,4322.833333,4763,,3882.666667,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,62.65130641,-0.536812352,0.025014323
330i xDrive Gran Turismo,BMW,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},252,,,49.20357143,248,12.1,4250,186.1666667,71.73333333,57.63333333,5.866666667,112.6,120.4,44216.66667,5,825,,1,sedan,steel,2014,5,4,4322.833333,4763,,3882.666667,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,57.81666667,-0.490380952,0.023179484
COOPER HARDTOP 2 DOOR,BMW,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},863,,,39.97358136,134,10.5,2875,153.4666667,68,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,1,sedan,steel,2014,5,2,3211.666667,3680,,2743.333333,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,21.4,0.315,0.01658
COOPER HARDTOP 4 DOOR,BMW,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3384,,,41.14984678,134,10.9,3125,153.4666667,68,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,1,sedan,steel,2014,5,2,3211.666667,3680,,2743.333333,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,28.3,0.156,0.01833
340i xDrive Gran Turismo,BMW,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},67,,,49.2,322,12.6,4500,190,72,59.4,6.5,115,120.4,51250,5,,,1,sedan,steel,2014,5,4,,,,4145,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,59.45970149,-0.485746269,0.023750448
COOPER HARDTOP 4 DOOR,BMW,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},532,,,41.14984678,134,10.7,3000,153.4666667,68,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,1,sedan,steel,2014,5,2,3211.666667,3680,,2743.333333,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,22.3,0.315,0.01685
Z4 sDrive30i,BMW,2019,car,Two Seater,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1866,,,42.47202572,255,13.1,3625,170.7,73.4,51.4,4.7,97.2,,49700,2,593,,1,sedan,steel,2018,5,2,3583.5,3880,,3287,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,55.5,-0.297,0.02312
COOPER CONVERTIBLE,BMW,2019,car,Minicompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2814,,,40.10006315,134,11.6,3250,153.4666667,68,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,1,sedan,steel,2014,5,2,3211.666667,3680,,2743.333333,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,38.2,-0.195,0.0234
COOPER CONVERTIBLE,BMW,2019,car,Minicompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},353,,,40.10006315,134,11.3,3125,153.4666667,68,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,1,sedan,steel,2014,5,2,3211.666667,3680,,2743.333333,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,31.9,-0.03,0.02185
X3 xDrive30i,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},39257,,,49.70785847,248,14.1,4500,185.9,74.4,66,8,112.8,,43000,5,893,,1,cuv_suv,steel,2018,5,4,,,,4167,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,57.74457549,-0.366812314,0.026581437
X3 sDrive30i,BMW,2019,car,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},31523,,,49.75847476,248,13.4,4250,185.9,74.4,66,8,112.8,,41000,5,937,,1,cuv_suv,steel,2018,5,2,,,,4034,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,53.37897091,-0.347692891,0.026060635
X3 M40i,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},8981,,,49.58589244,355,15.3,4500,186.1,74.7,66,8,112.8,,54650,5,915,,1,cuv_suv,steel,2018,5,4,,,,4317,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,60.85726534,-0.323990313,0.028048826
COOPER COUNTRYMAN,BMW,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2867,,,45.00207894,134,12.8,3625,169.8,71.7,61.3,6.5,105.1,114.5,26900,5,,,1,sedan,steel,2014,5,2,3810.5,4321,,3300,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.2,-0.073,0.02324
COOPER COUNTRYMAN,BMW,2019,car,Midsize,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},452,,,45.00207894,134,12.6,3625,169.8,71.7,61.3,6.5,105.1,114.5,26900,5,,,1,sedan,steel,2014,5,2,3810.5,4321,,3300,0,,3,1.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,34.6,0.119,0.02154
COOPER CLUBMAN ALL4,BMW,2019,car,Midsize,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},523,,,44.84508197,134,13.2,3750,168.3,70.9,56.7,,105.1,,26900,5,,,1,sedan,steel,2014,5,4,,,,3370,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,47,-0.031,0.02146
430i Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2360,,,47.39594035,248,11.8,3875,182.7,71.9,54.46666667,5.1,110.6,,47450,4.333333333,,,1,sedan,steel,2014,5,2,,,,3763.666667,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,49.48662618,-0.192703816,0.01965
430i Coupe,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},54,,,47.39594035,248,11.7,3875,182.7,71.9,54.46666667,5.1,110.6,,47450,4.333333333,,,1,sedan,steel,2014,5,2,,,,3763.666667,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,39.9,0.119111111,0.016704444
430i xDrive Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1312,,,47.41722561,248,12.3,4000,182.7,71.9,55.06666667,5.7,110.6,,49450,4.333333333,,,1,sedan,steel,2014,5,4,,,,3893.333333,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,60.13719512,-0.544036585,0.023636677
430i Convertible,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2583,,,47.42783585,248,12,4250,182.7,71.9,54.46666667,5.1,110.6,,47450,4.333333333,,,1,sedan,steel,2014,5,2,,,,3763.666667,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,49.84947735,-0.191972125,0.019758688
430i xDrive Convertible,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2135,,,47.57142857,248,12.5,4500,182.7,71.9,55.06666667,5.7,110.6,,49450,4.333333333,,,1,sedan,steel,2014,5,4,,,,3893.333333,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,61.29362998,-0.540451991,0.023913518
430i Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},7165,,,47.5047732,248,11.5,4000,182.7,71.9,54.46666667,5.1,110.6,,47450,4.333333333,,,1,sedan,steel,2014,5,2,,,,3763.666667,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.07646895,-0.196732031,0.019142789
