input_template_name:,vehicles,input_template_version:,0.51,notes:,0831 battery and motor sizing updates added CD range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
ACCORD SPORT/TOURING,Honda,2022,car,Large,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,104640,48.6,192,,,,,11.7,3500,192.1,73.3,57.1,,111.4,121.575,29702.5,5,,,1,sedan,steel,2014,5,FWD,,,,3206,0,,4,1.5,48.77,-0.598,0.02761,SLA
MODEL 3 LONG RANGE AWD,Tesla,2022,car,Midsize,EV,BEV_AWD,{'US electricity':1.0},electricity,103098,49.2,0,80.5,195,293,358,10.2,4250,184.8,72.8,56.8,5.5,113.2,112,60490,5,,,1,sedan,steel,2010,5,AWD,,,,4065,0,,0,0,34.98,0.0865,0.0148,SLA
TUCSON AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,100370,48.13533725,188,,,,,14.33396127,3853.32253,182.3,73.4,65.6,8.3,108.5,146.9,30866.66667,5,,,1,cuv_suv,steel,2017,5,AWD,,4761,,3536.2,0,,4,2.5,26.96795925,0.315994949,0.025738332,SLA
BRONCO SPORT 4WD,Ford,2022,truck,Small Crossover,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,100273,46.17376228,180,,,,,13.17899347,3750,,,,,104.9868811,,40840,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,3,1.5,24.48251479,0.050992567,0.028679517,HLA
EQUINOX AWD,General Motors,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX11R_SS1,{'pump gasoline':1.0},gasoline,99021,46.12584704,170,,,,,13.03196881,3875,183.1,72.6,65.4,,107.3,,29450,5,,,1,cuv_suv,steel,2012,5,AWD,,4630,,3479.333333,0,,4,1.5,29.70163863,0.251036285,0.023888169,SLA
CX-5 4WD,Mazda,2022,truck,Small Crossover,N,ICE_SLA_AWD_ATK_TRX11R_SS0,{'pump gasoline':1.0},gasoline,94569,46.3,187,,,,,14.14562595,4000,,,,,106.2,,29950,,,,1,cuv_suv,steel,2015,5,AWD,,,,,0,,4,2.5,35.76979113,0.154712238,0.025056463,SLA
PILOT AWD,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,94325,51.1,280,,,,,15.22378258,4559.456456,196.5,78.6,70.675,7.375,111.1125,168.575,45798.75,7.625,,,1,cuv_suv,steel,2008,5,AWD,,,,4271.25,0,,6,3.5,25.60226511,0.498154132,0.025481891,SLA
F150 PICKUP 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,94092,69.62203262,400,,,,,17.88619987,5499.189078,231.7,79.9,75.6,8.5,145.4,,76975,5,,11202.68688,0,pickup,aluminum,2017,7,AWD,,6750,12800,4696,0,,6,3.5,40.24889065,0.389642465,0.038094641,HLA
MALIBU,General Motors,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,93508,48.59069869,163,,,,,10.63178927,3375,194.2,73,57.9,,111.4,118.7,24500,5,,,1,sedan,steel,2013,5,FWD,,,,3141,0,,4,1.5,30.63321222,-0.092817388,0.020918858,SLA
CIVIC 4DR,Honda,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,90522,45.68595564,158,,,,,9.6,3250,181,70.9,55.7,,107.7,119.62,23910,5,,,1,sedan,steel,2010,5,FWD,,,,2925.6,0,,4,2,31.43,-0.1444,0.0192,SLA
FORESTER AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,89539,45,182,,,,,13.44251108,3863.944762,182.7,71.61666667,68.13333333,8.783333333,105.0666667,135.5,31224.16667,5,,,1,cuv_suv,steel,2015,5,AWD,,,,3547.666667,0,,4,2.5,36.2451697,0.108362224,0.023622075,SLA
TELLURIDE AWD,Kia,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,88436,53.5,291,,,,,16.96020044,4750,,,,,114.2,,45190,,,,1,cuv_suv,steel,2009,5,AWD,,,,,0,,6,3.8,40.26432854,0.276851568,0.02921716,SLA
4RUNNER 4WD,Toyota,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,87848,48.2,270,,,,,19.79052796,5000,190.3,75.8,73.02,9,109.8,144.32,41667,5,,,1,cuv_suv,steel,2016,5,AWD,,6100,,4425,0,,6,3.956,46.47081881,0.30381287,0.034759845,HLA
1500 4X4,Stellantis,2022,truck,Large Pickup,HEV,P0_SLA_AWD_GDI_DEAC_D_TRX21R_SS1,{'pump gasoline':1.0},gasoline,86510,68.52689287,392,0.43,12,12,0,19.16815192,5541.071125,237.625,80.75,77.475,,149,,55655,5.5,,8936.672848,0,pickup,steel,2014,7,AWD,,6975,13750,5478.666667,0,,8,5.7,46.60435784,0.13823588,0.034460515,SLA
EXPLORER AWD,Ford,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,82362,55.5,300,,,,,15.09519074,4750,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,cuv_suv,steel,2005,5,AWD,,,,4345,0,,4,2.3,37.58,0.0435,0.02935,SLA
TUCSON FWD,Hyundai,2022,car,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,81988,48.14099014,188,,,,,13.36646298,3708.26968,182.3,73.4,65.6,7.1,108.5,146.9,29366.66667,5,,,1,cuv_suv,steel,2017,5,FWD,,4629,,3408.2,0,,4,2.5,25.77750966,0.206275809,0.026253151,SLA
1500 4X4,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,78050,68.52689287,357,,,,,19.09947749,5500,237.625,80.75,77.475,,149,,55655,5.5,,8845.178372,0,pickup,steel,2014,7,AWD,,6975,13750,5478.666667,0,,8,5.7,46.31,0.1995,0.03351,HLA
EDGE AWD,Ford,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,76991,50.6,245,,,,,14.23858113,4500,188.8,75.9,68.3,,112.2,,40872.5,5,,,1,cuv_suv,steel,2017,5,AWD,,,,4122,0,,4,2,34.24,0.2171,0.02523,SLA
F150 PICKUP 4WD FFV,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_D_TRX22R_SS0,{'pump gasoline':1.0},gasoline,75794,69.50167048,400,,,,,17.38792994,5276.113017,,,,,146.6807263,,47975,,,9619.778934,0,pickup,aluminum,2017,7,AWD,,,9900,,0,,8,5,28.96839607,0.279035335,0.035460956,HLA
SENTRA,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,75045,46.1607169,149,,,,,9.708000402,3375,182.7,71.5,56.93333333,4.733333333,106.6,110.3,21226.66667,5,933.6666667,,1,sedan,steel,2015,5,FWD,,3986.333333,,3052.666667,0,,4,2,32.99768459,-0.255740463,0.020888283,SLA
ODYSSEY FWD,Honda,2022,truck,Large Van,N,ICE_SLA_FWD_GDI_DEAC_D_TRX22F_SS1,{'pump gasoline':1.0},gasoline,69989,55.1,280,,,,,13.53504551,4793.806884,205.2,78.5,69.34,,118.1,200.1,40342,7.8,,,1,cuv_suv,steel,2017,5,FWD,,,,4513.6,0,,6,3.5,36.19990899,-0.058846814,0.027319577,SLA
MODEL Y PERFORMANCE AWD,Tesla,2022,car,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,69774,51.2,0,80.5,179,312,303,12.5,4750,,,,,113.8,,104990,,,,1,cuv_suv,steel,2012,5,AWD,,,,,0,,0,0,45.49,0.172,0.016,SLA
HIGHLANDER,Toyota,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,68981,51,295,,,,,13.92015759,4500,195.3166667,76,68.1,8,112.2,155.3333333,41772.5,7.333333333,,,1,cuv_suv,steel,2017,5,FWD,,5830,,4201.666667,0,,6,3.456,30.67842502,0.233638329,0.024799912,SLA
RAV4 AWD,Toyota,2022,truck,Small Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS1,{'pump gasoline':1.0},gasoline,67112,46.33496913,203,,,,,13.60482581,3875,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5,,,1,cuv_suv,steel,2014,5,AWD,,4894.642857,,3774.642857,0,,4,2.487,30.769,0.26304,0.023024,SLA
PACIFICA,Stellantis,2022,truck,Large Van,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,64021,58,285,,,,,13.39684993,4750,204.3,79.6,69.9,5.1,121.6,,45253.75,7,,,1,cuv_suv,steel,2009,5,FWD,,6055,,4521,0,,6,3.6,27.15,0.2778,0.02345,SLA
GLADIATOR 4X4,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,63105,60.83683133,285,,,,,21.39609777,5000,,,,,137.2,,49110,,,,0,pickup,steel,2018,7,AWD,,,,,0,,6,3.6,46.58298014,0.000215894,0.040146186,HLA
RAV4,Toyota,2022,car,Small Crossover,N,ICE_SLA_FWD_ATK_TRX21F_SS1,{'pump gasoline':1.0},gasoline,62794,46.5922023,203,,,,,12.58898733,3750,180.9,73,67.1,8.5,105.9,136.4,30557.5,5,,,1,cuv_suv,steel,2014,5,FWD,,4610,,3447.5,0,,4,2.487,26.68159036,0.249684046,0.022142407,SLA
FORTE,Kia,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,62415,45.24198217,147,,,,,10.19973038,3166.610496,182.7,70.9,56.5,5.3,106.3,111.3,19990,5,,,1,sedan,steel,2015,5,FWD,,3792,,2769,0,,4,2,33.06465836,-0.122766186,0.019802106,SLA
ELANTRA,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,61281,46.52938886,147,,,,,9.756714153,3125,184.1,71.9,55.7,5.42,107.1,113.6,26680,5,898.5,,1,sedan,steel,2017,5,FWD,,3970.6,,2931.4,0,,4,2,30.31044306,-0.167562343,0.020540265,SLA
ESCAPE AWD,Ford,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,60678,46.25501075,180,,,,,12.30866377,3750,181.3,74.1,66.1,,106.7,,30206.66667,5,,,1,cuv_suv,steel,2012,5,AWD,,,,3474,0,,3,1.5,28.05794225,0.037761541,0.025323777,SLA
CR-V FWD,Honda,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,60468,46.1,190,,,,,12.69220249,3740.253109,182.1,73,66.1,7.8,104.8,143.6,29002.5,5,,,1,cuv_suv,steel,2017,5,FWD,,,,3373.25,0,,4,1.5,40.98555418,-0.341354174,0.028509863,SLA
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,60412,70.24190804,355,,,,,19.48446004,5500,236.5357143,81.2,75.85714286,8.442857143,152.2071429,,55721.42857,5.285714286,,9400,0,pickup,steel,2013,7,AWD,,7050,16355.35714,5055.357143,0,,8,5.3,35.79300818,0.909879312,0.031785901,HLA
K5,Kia,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX21F_SS0,{'pump gasoline':1.0},gasoline,60051,49.86109839,180,,,,,10.61018774,3576.273468,,,,,112.2,,26190,,,,1,sedan,steel,2015,5,FWD,,,,,0,,4,1.6,28.93695317,0.089008342,0.018477898,SLA
CR-V AWD,Honda,2022,truck,Small Crossover,HEV,P2_SLA_AWD_DHE_TRX12R_SS1,{'pump gasoline':1.0},gasoline,58539,46,143,1.3,135,135,0,13.52641286,4000,182.1,73,66.5,8.2,104.7,136.1,34803.33333,5,,,1,cuv_suv,steel,2017,5,AWD,,,,3731.333333,0,,4,2,27.26,0.1738,0.0257,SLA
HR-V AWD,Honda,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,58375,43.2,141,,,,,13.23273876,3382.115489,170.525,69.975,63.2,6.75,102.8,121.3,25857.5,5,,,1,cuv_suv,steel,2015,5,AWD,,,,3107,0,,4,1.8,41.86663662,-0.107725509,0.025309756,SLA
SOUL,Kia,2022,car,Small Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,56959,44.2,147,,,,,12.83178199,3143.303054,165.2,70.9,63,6.7,102.4,120.9,21970,5,,,1,cuv_suv,steel,2021,5,FWD,,4023,,2844,0,,4,2,31.37508342,-0.019453205,0.026377329,SLA
TUNDRA 4WD,Toyota,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,56574,70.41933951,389,,,,,20.20571576,6000,,,,,147.6349434,,46505,,,,0,pickup,steel,2014,7,AWD,,,,,0,,6,3.445,44.17047552,0.521807055,0.032026977,HLA
ASCENT LIMITED/TOURING/ONYX AWD,Subaru,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,55820,50.8,260,,,,,16.3,5000,196.8,76,71.6,8.7,113.8,170.56,38525,7.8,,,1,cuv_suv,steel,2009,5,AWD,,,,4490.6,0,,4,2.4,40.99,0.2462,0.02747,SLA
MODEL 3 RWD,Tesla,2022,car,Midsize,EV,BEV_RWD,{'US electricity':1.0},electricity,54713,49.2,0,60,192,192,273,10.1,4250,184.8,72.8,56.8,5.5,113.2,112,46990,5,,,1,sedan,steel,2010,5,RWD,,,,3880,0,,0,0,37.17,0.047,0.0144,SLA
TERRAIN AWD,General Motors,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,52615,46.1,170,,,,,13.43593462,4000,182.3,72.4,65.4,7.65,107.3,,33400,5,,,1,cuv_suv,steel,2017,5,AWD,,4630,,3649.75,0,,4,1.5,29.80336311,0.319179359,0.02378803,SLA
GRAND CHEROKEE L 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,52289,55.5,293,,,,,16.31696013,5000,197.08125,77.3125,70.80625,8.5,118.21875,140.5,51257.1875,5.375,,,1,cuv_suv,steel,2016,5,AWD,,6340.625,,4730.25,0,,6,3.6,40.87,0.1235,0.02961,SLA
TACOMA 2WD,Toyota,2022,truck,Small Pickup,N,ICE_HLA_RWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,52138,56.20466911,278,,,,,17.78944282,4500,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,pickup,steel,2014,7,RWD,,5600,,4176.111111,0,,6,3.456,32.974,0.25023,0.034454,HLA
ESCAPE FWD,Ford,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,52129,46.4,180,,,,,11.85134411,3625,180.7666667,74.1,65.96666667,,106.7,,28706.66667,5,,,1,cuv_suv,steel,2012,5,FWD,,,,3298,0,,3,1.5,21.67628631,0.117988322,0.025004907,SLA
MDX AWD,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,52103,53.5,290,,,,,15.7,4750,198.4,78.4,67.1,7.3,113.8,155.4,56362.5,7,,,1,cuv_suv,steel,2017,5,AWD,,,,4532.75,0,,6,3.5,30.97,0.3262,0.02817,SLA
COLORADO 4WD,General Motors,2022,truck,Small Pickup,N,ICE_HLA_AWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,51247,56.21978724,308,,,,,18.6485302,4750,216.33,74.78,70.86,8.32,132,,35990,4.8,,,0,pickup,steel,2010,7,AWD,,5960.1,,4505.7,0,,6,3.6,36.15106134,0.557788998,0.030223121,HLA
FRONTIER 4WD,Nissan,2022,truck,Large Pickup,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,51182,54.39948419,310,,,,,17.98376968,5090.10492,212.5166667,73.28333333,71.8,,128.3,95.26666667,32111.66667,4.666666667,,,0,pickup,steel,2011,7,AWD,,6012,,4444.833333,0,,6,3.8,35.65360361,0.716554703,0.025364836,SLA
COROLLA,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX22F_SS0,{'pump gasoline':1.0},gasoline,50843,44.6,169,,,,,10.7,3375,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5,,,1,sedan,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,24.992,0.19062,0.018321,SLA
F150 PICKUP 4WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,50710,69.62203262,325,,,,,17.98923289,5205.211004,243.1,79.9,75.6625,8.2625,156.8375,,45841.875,6,,7627.204489,0,pickup,aluminum,2017,7,AWD,,6446.875,12800,4577.875,0,,6,2.7,25.16658757,0.510328186,0.03575384,HLA
SIENNA,Toyota,2022,truck,Large Van,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,49526,56.93862214,189,1.9,134,134,0,14.13071386,5000,203.7666667,78.5,68.9,6.4,120.5,193.65,42918.33333,7.333333333,,,1,cuv_suv,steel,2016,5,FWD,,,,4664.166667,0,,4,2.487,33.269,0.35907,0.021935,SLA
PALISADE AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,47696,53.5,291,,,,,15.99124455,4750,,,,,114.2,,48990,,,,1,cuv_suv,steel,2010,5,AWD,,,,,0,,6,3.8,38.094,0.11678,0.0303605,SLA
X3 XDRIVE30I,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,46193,49.56751456,248,,,,,15.10001137,4500,185.9,74.4,66,8,112.8,,45700,5,941,,1,cuv_suv,steel,2023,5,AWD,,5357,,4149,0,,4,2,55.40007144,-0.131999789,0.025640006,SLA
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_C_TRX21R_SS1,{'pump gasoline':1.0},gasoline,44884,70.24190804,355,,,,,19.10597318,5500,236.5357143,81.2,75.85714286,8.442857143,152.2071429,,55721.42857,5.285714286,,9400.319069,0,pickup,steel,2013,7,AWD,,7050,16355.35714,5055.357143,0,,8,5.3,33.62028228,0.627326475,0.031421425,HLA
EXPLORER RWD,Ford,2022,truck,Large Utility,N,ICE_SLA_RWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,44353,55.5,300,,,,,14.23682502,4500,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,cuv_suv,steel,2005,5,RWD,,,,4345,0,,4,2.3,51.13,0.3629,0.0307,SLA
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,43830,70.24190804,310,,,,,18.82399726,5488.067534,233.7030303,81.15454545,75.99393939,8.636363636,148.8333333,,45496.9697,5.727272727,,6591.189895,0,pickup,steel,2013,7,AWD,,7009.090909,16355.35714,4975.454545,0,,4,2.7,32.93028793,0.620403534,0.031832674,HLA
ALTIMA SV/SL,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,43024,48.8,188,,,,,10,3625,192.9,72.9,56.8,,111.2,115.55,27010,5,999,,1,sedan,steel,2017,5,FWD,,4328,,3295.75,0,,4,2.5,34.59,-0.2466,0.02097,SLA
OUTLANDER 4WD,Mitsubishi,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,42594,46.5,181,,,,,14.71810584,4192.49777,185.4,74.7,68.7875,8.3875,106.5,135.4375,32738.75,7,,,1,cuv_suv,steel,2009,5,AWD,,5192,,3769.875,0,,4,2.5,47.17708292,-0.144122034,0.0282719,SLA
TAOS,VW,2022,car,Small Utility,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,41802,45,158,,,,,11.2,3500,,,,,105.5,,27895,,,,1,cuv_suv,steel,2016,5,FWD,,,,,0,,4,1.5,23.088,0.14469,0.021534,SLA
CROSSTREK AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,41666,44.5,182,,,,,12.68666059,3625,176.5,71,63.6,8.7,104.9,121.7,28245,5,,,1,cuv_suv,steel,2019,5,AWD,,,,3281.5,0,,4,2.5,31.27276388,0.182441161,0.021882403,SLA
RX 350,Toyota,2022,car,Large Utility,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,41359,49.3,295,,,,,15.08569598,4500,194.26,74.6,67.54,8.16,109.8,118.44,50124,5.8,,,1,cuv_suv,steel,2008,5,FWD,,5758.4,,4318.8,0,,6,3.456,27.90887874,0.397511277,0.02616373,SLA
KICKS,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,40708,43,122,,,,,11.08185227,3000,169.1,69.3,63.36666667,7,103.1,118,21463.33333,5,934.6666667,,1,sedan,steel,2017,5,FWD,,3660,,2725.333333,0,,4,1.6,21.29,0.1953,0.02041,SLA
