input_template_name:,vehicles,input_template_version:,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
Large Pickup_HEV_{'gasoline':1.0}_LT_4,OE1,2019,LT,Large Pickup,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},78297,,,68.54975283,363.518334,19.18407778,5514.71931,234.8,,,,145.3811792,,43217.35227,5.766802474,,8225.443182,0,4,6789.40301,,6489.40301,45.16118644,0.220792105,0.034869462
Large Van_N_{'gasoline':1.0}_LT_2,OE1,2019,LT,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},462276,,,55.78867927,283.7243962,14.79348575,4797.30151,203.3932913,,69.40551376,5.638861324,120.4962325,194.7402155,35178.42809,7.231928492,,,1,2,6148.746694,,4504.172261,37.74677067,0.189006608,0.026087476
Small Utility_HEV_{'gasoline':1.0}_LT_4,OE1,2019,LT,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},141127,,,48.22612475,208.6395233,15.20555591,4294.642414,181.2041605,,66.9220291,8.161243,109.8714177,136.3002074,32665.23731,5,,,1,4,4848.171087,,3712.658797,29.28588629,0.189681082,0.028252116
Large Utility_N_{'diesel':1.0}_LT_4,OE1,2019,LT,Large Utility,N,,{'pump diesel':1.0},{'diesel':1.0},1666,,,53.22061218,257.8823529,18.32495928,5500,196.3156087,,73.30780437,9.089594173,115.0406363,,77949.6514,5.324661811,,,1,4,6812.333333,,4916,54.96602102,0.213971792,0.028794002
Large Pickup_N_{'diesel':1.0}_LT_2,OE1,2019,LT,Large Pickup,N,,{'pump diesel':1.0},{'diesel':1.0},2050,,,67.03316481,236.0487805,17.85615354,5500,,,,,142.2385638,,45350,6,,9318.273716,0,2,6950,,6650,45.25997694,0.110924943,0.03896973
Large Pickup_N_{'diesel':1.0}_LT_4,OE1,2019,LT,Large Pickup,N,,{'pump diesel':1.0},{'diesel':1.0},7852,,,68.17707946,242.0376974,19.32873335,5942.05298,,,,,144.9774424,,49050,6,,9746.08678,0,4,6950,,6650,47.05002436,0.145973744,0.040452425
Minicompact_N_{'gasoline':1.0}_PV_4,OE1,2019,PV,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4215,,,40.16415184,483.0026097,13.4941637,3948.220641,177.4582522,,50.91585795,,97.03817319,,146477.8156,4,924.0913201,,1,4,4412.833563,,3482.833807,40.87548233,0.444149383,0.015502929
Midsize_HEV_{'gasoline':1.0}_PV_2,OE1,2019,PV,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},187619,,,47.42900559,136.7549022,10.3133822,3745.019827,189.1476616,,57.23991959,5.311765872,110.1110431,114.5080797,31201.09685,4.931803434,995,,1,2,4723.080909,,3466.252751,24.4188636,0.257195381,0.016009626
Small Van_N_{'gasoline':1.0}_LT_2,OE1,2019,LT,Small Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},64117,,,50.62770872,154.4028729,13.72999071,3959.803952,204.3702648,,74.78119484,4.269382213,118.37044,,30748.16701,4.012898846,,,1,2,6620.882553,,4249.5,30.92298237,0.128665971,0.026435153
Small Crossover_N_{'diesel':1.0}_PV_2,OE1,2019,PV,Small Crossover,N,,{'pump diesel':1.0},{'diesel':1.0},913,,,46.5,136,12.76316727,3890.744797,182.3,,,7.9,107.3,,32750,5,,,1,2,4630,,3658,29.30121326,0.214176428,0.022995326
Midsize_N_{'diesel':1.0}_PV_2,OE1,2019,PV,Midsize,N,,{'pump diesel':1.0},{'diesel':1.0},159,,,45.03832386,136.2767296,11.32264151,3504.716981,195,,57.4,,106.3641509,111,55311.66667,5,,,1,2,3955,,3655,28.24059131,0.205226021,0.016297591
Small Pickup_N_{'gasoline':1.0}_LT_2,OE1,2019,LT,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},219440,,,55.6478407,243.1852989,17.39601737,4402.828861,211.5789978,,70.24666671,8.842676866,128.6785375,98.6655225,29597.37471,4.614105366,897.5,,0,2,5550.600675,,4119.427403,32.86656605,0.424252974,0.030677375
Small Pickup_N_{'gasoline':1.0}_LT_4,OE1,2019,LT,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},311818,,,56.17749191,280.070307,19.16998495,4749.805222,213.6245736,,70.46744108,9.140894921,129.8615097,98.825,32059.61556,4.6823984,,,0,4,5644.615069,,4182.614997,36.74950508,0.577334963,0.031308187
Small Utility_N_{'diesel':1.0}_LT_4,OE1,2019,LT,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},3114,,,47.36710462,151.0622993,14.41393985,4229.046243,185.0186012,,65.35835866,7.678654048,108.3273924,104.5,44430.80357,5,,,1,4,5009.297231,,3950.763393,35.10361433,0.231986365,0.024633993
Midsize_HEV_{'gasoline':1.0}_PV_4,OE1,2019,PV,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},37094,,,48.86464495,260.6320968,12.28849697,4364.513129,183.0029354,,57.79354942,4.994681208,112.2067272,115.7607008,33795.58433,4.654531261,,,1,4,6205,,3218.344909,36.95930046,0.215237319,0.017755701
Large_HEV_{'gasoline':1.0}_PV_2,OE1,2019,PV,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},39658,,,47.33171571,125.7244692,9.56738161,3516.053504,185.0240103,,57.01140753,5.3,109.1408921,119.5133337,29029.12924,5,943,,1,2,4155.8,,3287.420276,17.46757664,0.299897085,0.01572633
Small Utility_N_{'gasoline':1.0}_PV_4,OE1,2019,PV,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},158965,,,46.73385211,176.6236656,15.05381783,3857.457159,177.859074,,64.82023716,6.729640643,105.8070865,138.8189202,28887.08245,5,942.5182862,,1,4,4720.251074,,3556.037618,35.30969063,0.381344101,0.023410436
Two Seater_N_{'gasoline':1.0}_PV_4,OE1,2019,PV,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1107,,,45.47470641,525.6413731,15.97590438,4185.862692,179.701148,,48.87942177,,102.7082204,,248246.6029,2,,,1,4,3981.786565,,3681.786565,50.60074878,0.363500004,0.021696662
Large Utility_HEV_{'gasoline':1.0}_LT_4,OE1,2019,LT,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},49297,,,51.31501377,293.1971114,16.19917642,5355.001319,192.7524646,,68.14721035,8.006919635,113.2255188,152.8369753,44215.77802,7.253969572,,,1,4,6067.134241,,4561.123459,42.22857571,0.240061784,0.026911367
Small Crossover_HEV_{'gasoline':1.0}_PV_2,OE1,2019,PV,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},26334,,,45.67058935,104.7938407,10.99313055,3522.637085,171.6491133,,60.85405749,6.323600668,106.2796176,120.4008392,28809.72488,5,978.3333333,,1,2,4207.080201,,3215.359355,19.7134356,0.321087124,0.01859634
Compact_HEV_{'gasoline':1.0}_PV_4,OE1,2019,PV,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},13359,,,46.4894709,222.990119,13.27141497,4223.59458,183.9053223,,59.10396736,4.2,107.7322779,106.8666667,49919.06206,4.937570177,,,1,4,4650,,3852.530358,39.31406837,0.112478946,0.021862004
Compact_HEV_{'gasoline':1.0}_PV_2,OE1,2019,PV,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},4899,,,47.60906307,259.9338641,12.5506716,3945.039804,177,,60.6,,110.3082058,111.4666667,34550,5,,,1,2,4410,,3307,37.97323969,0.2092474,0.018280953
Large Utility_EV_{'electricity':1.0}_LT|PV_4,OE1,2019,LT,Large Utility,EV,,{'US electricity':1.0},{'electricity':1.0},11307,,,54.8,200,13.57780136,5927.920757,198.3,,66,6.085714286,116.7,120,96568.57143,5,,,1,4,5719.857143,,5419.857143,45.56533865,0.155127191,0.020301076
Large_EV_{'electricity':1.0}_PV_4,OE1,2019,PV,Large,EV,,{'US electricity':1.0},{'electricity':1.0},8957,,,53.6,200,12.1242157,5213.631796,196,,56.9,4.6,116.5,,91854.28571,5,,,1,4,5167,,4867,43.87942746,0.163453033,0.016304755
Small Utility_N_{'gasoline':1.0}_LT|PV_4,OE1,2019,LT,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},60095,,,48.07365005,277.0534154,15.57544508,4600.445129,191.1106831,,66.76249272,7.741068309,108.2745403,131.3625,47032.82178,5.525667693,,,1,4,5779.636243,,4479.470505,37.37658661,0.257419909,0.02670809
Subcompact_HEV_{'gasoline':1.0}_PV_2,OE1,2019,PV,Subcompact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},25,,,50.5,295,13.30034483,4750,201.425,,56.375,6.275,120.5,109.45,83417.5,4.75,995,,1,2,5725,,4710.5,41.31432303,0.245792403,0.018607284
Large Utility_HEV_{'gasoline':1.0}_LT|PV_4,OE1,2019,LT,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},13215,,,49.3,259,15.40038968,5000,194.7,,67.6,8.1,109.8,131.3625,50458.75,5.75,,,1,4,6027,,4662.75,38.97260403,0.311793015,0.024447352
Small Crossover_N_{'gasoline':1.0}_LT_4,OE1,2019,LT,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},565,,,52.05486726,282.4743363,13.28530973,4493.362832,194.1752212,,59.57876106,7.338053097,115.7283186,,56989.38053,5,,,1,4,5302.460177,,4137.752212,34.94562294,0.054557474,0.024821023
