input_template_name:,vehicles,input_template_version:,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,hev,phev,bev,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,target_coef_a,target_coef_b,target_coef_c
COOPER COUNTRYMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2867,,,45,134,12.8,3625,169.8,,61.3,,105.1,114.5,26900,5,,,0,sedan,steel,2,,,3300,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,41.2,-0.073,0.02324
COOPER COUNTRYMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},452,,,45,134,12.6,3625,169.8,,61.3,,105.1,114.5,26900,5,,,0,sedan,steel,2,,,3300,3,1.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,34.6,0.119,0.02154
COOPER CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},523,,,44.8,134,13.2,3750,168.3,,56.7,,105.1,,26900,5,,,0,sedan,steel,4,,,3370,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,47,-0.031,0.02146
COOPER CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},87,,,44.8,134,12.8,3625,168.3,,56.7,,105.1,,26900,5,,,0,sedan,steel,4,,,3370,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,36.7,0.223,0.01938
COOPER COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1007,,,45,134,13.6,3875,169.8,,61.3,,105.1,114.5,32900,5,,,0,sedan,steel,4,,,3729,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,44.9,-0.022,0.02322
COOPER COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},287,,,45,134,13.6,3750,169.8,,61.3,,105.1,114.5,32900,5,,,0,sedan,steel,4,,,3729,3,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,36.8,0.224,0.02157
Ghost,BMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},142,,,57.8,563,16.4,6000,217.2,,61,,131.9,,342242,5,,,0,sedan,steel,2,,,5467,12,6.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,71.5,-0.378,0.02812
COOPER S CLUBMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1344,,,44.8,189,12.6,3625,168.3,,56.7,,105.1,,28900,5,,,0,sedan,steel,2,,,3235,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.4,-0.083,0.02238
COOPER S CLUBMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},103,,,44.8,189,12.3,3500,168.3,,56.7,,105.1,,28900,5,,,0,sedan,steel,2,,,3235,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,35.2,0.132,0.0202
COOPER S HARDTOP 2 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},5185,,,39.9,228,12,3125,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,32.6,0.156,0.01987
COOPER S HARDTOP 2 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1068,,,39.9,189,11.9,3125,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,26.7,0.358,0.0179
COOPER S HARDTOP 4 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4402,,,41.1,228,12.1,3250,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,32.9,0.156,0.02005
COOPER S HARDTOP 4 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},523,,,41.1,189,12,3250,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,27.85,0.164,0.018
COOPER S CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3069,,,39.9,228,11.6,3375,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,37.8,-0.195,0.02371
COOPER S CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},426,,,39.9,189,11.4,3250,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,31.2,0.008,0.02171
Ghost EWB,BMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},5,,,60.8,563,16.4,6000,217.2,,61,,131.9,,342242,5,,,0,sedan,steel,2,,,5467,12,6.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,71.5,-0.378,0.02812
COOPER S COUNTRYMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4454,,,45,189,12.7,3750,169.8,,61.3,,105.1,114.5,30900,5,,,0,sedan,steel,2,,,3508,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.1,-0.077,0.02289
COOPER S COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},7350,,,45,189,13.6,4000,169.8,,61.3,,105.1,114.5,34650,5,,,0,sedan,steel,4,,,3621,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.3,0.051,0.02203
COOPER S COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},817,,,45,228,13.6,3875,169.8,,61.3,,105.1,114.5,34650,5,,,0,sedan,steel,4,,,3621,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,37.2,0.225,0.02127
Wraith,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},186,,,55,624,15.6,5500,207.9,,59.3,,122.5,112,351100,4,,,0,sedan,steel,2,,,5380,12,6.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,69.2,-0.385,0.02692
COOPER S CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2056,,,44.8,189,13,3750,168.3,,56.7,,105.1,,33400,5,,,0,sedan,steel,4,,,3448,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,43.5,0.046,0.02055
COOPER S CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},210,,,44.8,228,13,3750,168.3,,56.7,,105.1,,33400,5,,,0,sedan,steel,4,,,3448,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,37.1,0.223,0.01971
JOHN COOPER WORKS CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},172,,,44.7,228,12.7,3750,168.3,,56.7,,105.1,,33400,5,,,0,sedan,steel,4,,,3448,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42,0.045,0.02028
JOHN COOPER WORKS CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},50,,,44.7,228,12.7,3750,168.3,,56.7,,105.1,,33400,5,,,0,sedan,steel,4,,,3447,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,35.6,0.22,0.01934
JOHN COOPER WORKS CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},243,,,39.9,228,11.6,3375,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,35.9,-0.015,0.02071
JOHN COOPER WORKS CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},115,,,39.9,228,11.5,3375,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,30,0.145,0.01961
JOHN COOPER WORKS HARDTOP,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},594,,,39.9,228,12.7,3125,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,33.9,0.25633,0.01936
JOHN COOPER WORKS HARDTOP,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},411,,,39.9,228,12.7,3125,153.4,,55.8,4.9,98.8,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,31.1,0.343,0.01871
JCW COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},417,,,45.1,228,13.6,4000,169.8,,61.3,,105.1,114.5,34650,5,,,0,sedan,steel,4,,,3621,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44,0.05,0.02234
JCW COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},95,,,45.1,228,13.6,3875,169.8,,61.3,,105.1,114.5,34650,5,,,0,sedan,steel,4,,,3621,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,36.8,0.224,0.02158
MINI COOPER SE COUNTRYMAN ALL4,BMX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},1994,,,45,134,13.5,4250,169.8,,61.3,,105.1,114.5,32900,5,,,0,sedan,steel,4,,,3729,3,1.5,0,1,0,1,0,0,0,0,0,1,1,0,1,0,44.2,0.027,0.02214
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},13956,,,51.6,370,14.7,4500,197.9,,57.5,5.2,116.2,110.1,34295,5,,,0,sedan,steel,2,5300,,4177,8,5.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,51.218,-0.13462,0.02663
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1628,,,51.6,375,14.7,4500,197.9,,57.5,5.2,116.2,110.1,34295,5,,,0,sedan,steel,2,5300,,4177,8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.08,0.40899,0.0197
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},10065,,,51.6,485,15.4,4500,197.9,,57.5,5.2,116.2,110.1,38995,5,,,0,sedan,steel,2,5300,,4234,8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.549,0.08251,0.02415
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2418,,,51.6,485,14.8,4500,197.9,,57.5,5.2,116.2,110.1,38995,5,,,0,sedan,steel,2,5300,,4234,8,6.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,44.837,0.24936,0.02317
Challenger SRT,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},5011,,,52.9,707,16.4,4750,197.5,,57,4.5,116.2,110.1,64495,5,,,0,sedan,steel,2,5450,,4440,8,6.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,55.099,-0.05353,0.02838
Challenger SRT,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},488,,,52.9,707,16,4750,197.5,,57,4.5,116.2,110.1,64495,5,,,0,sedan,steel,2,5450,,4440,8,6.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,41.008,0.49086,0.02241
Charger,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},54071,,,53.6,292,12.8,4250,198.4,,58.2,,120.2,120.8,30357,5,,,0,sedan,steel,2,5100,,4020,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46.539,-0.03201,0.02068
Cherokee FWD,CRX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},91433,,,45.9,184,12.8,3875,182,,65.7,,106.2,,28070,5,,,0,cuv_suv,steel,2,5050,,3655,4,2.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18.446,0.36074,0.0238
Charger,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},730,,,53.6,292,12.4,4250,198.4,,58.2,,120.2,120.8,30358,5,,,0,sedan,steel,2,5100,,4020,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45.249,-0.03113,0.02011
Charger,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},14840,,,53.6,370,14.2,4500,198.4,,58.2,,120.2,120.8,35995,5,,,0,sedan,steel,2,5300,,4270,8,5.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,51.212,-0.13461,0.02663
Charger,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},16884,,,53.6,485,14.7,4750,198.4,,58.3,,120.2,120.8,39995,5,,,0,sedan,steel,2,5450,,4395,8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59.313,-0.09983,0.02346
Charger SRT,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2155,,,53.8,707,15.5,4750,200.8,,58.3,,120.4,120.8,65545,5,,,0,sedan,steel,2,5500,,4335,8,6.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,53.55,-0.05203,0.02759
Charger AWD,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},7963,,,52.6,292,13.7,4500,198.4,,58.2,,120.2,120.8,33320,5,,,0,sedan,steel,4,5350,,4233,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.64,-0.2022,0.02396
300 AWD,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},9796,,,52.6,292,14,4500,198.6,,59.2,4.8,120.2,122.6,36931,5,,,0,sedan,steel,4,5350,,4267,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.688,-0.20237,0.02398
300 AWD,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},26,,,52.6,292,14,4500,198.6,,59.2,4.8,120.2,122.6,36931,5,,,0,sedan,steel,4,5350,,4267,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.804,-0.20279,0.02403
Cherokee FWD,CRX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},14447,,,45.9,271,13.1,4000,182,,65.7,,106.3,,35993,5,,,0,cuv_suv,steel,2,5275,,3655,6,3.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17.38,0.54521,0.02157
Challenger GT,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},8047,,,51.6,292,14.7,4500,197.9,,57.5,5.2,116.2,110.1,32170,5,,,0,sedan,steel,4,5350,,4065,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44.198,0.24581,0.02284
Journey,CRX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},34914,,,49.2,173,14.4,4250,192.4,,66.6,,113.8,134,24912,7,,,0,cuv_suv,steel,2,5250,,3897,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.432,0.41302,0.02387
500,CRX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1177,,,35.1,160,12.1,2875,149.5,,61.7,4.6,94.7,96.1,20993,4.3,,,0,sedan,steel,2,3350,,2759,4,1.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,34.211,0.15616,0.0199
500,CRX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},209,,,35.1,160,11.8,2875,149.5,,61.7,4.6,94.7,96.1,20993,4.3,,,0,sedan,steel,2,3350,,2759,4,1.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,30.511,0.2274,0.01788
500 Abarth,CRX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},177,,,35.1,164,12.7,2905,149.5,,61.7,4.6,94.7,96.1,20993,4.3,,,0,sedan,steel,2,3350,,2759,4,1.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,32.478,0.14825,0.01889
500 Abarth,CRX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},176,,,35.1,164,12.2,2875,149.5,,61.7,4.6,94.7,96.1,20993,4.3,,,0,sedan,steel,2,3350,,2759,4,1.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,33.01,0.09009,0.0197
124 Spider,CRX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1397,,,37.3,164,11.2,2750,159.6,,48.5,,90.9,,27115,2,505,,0,sedan,steel,2,2941,,2436,4,1.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,30.207,0.19668,0.01761
124 Spider,CRX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},963,,,37.3,164,11.1,2750,159.6,,48.5,,90.9,,27115,2,505,,0,sedan,steel,2,2941,,2436,4,1.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,28.588,0.24353,0.01688
Renegade 4x2,CRX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},856,,,42.9,177,12.9,3500,166.6,,66.5,6.7,101.2,118.6,27393,5,,,0,cuv_suv,steel,2,4277,,3170,4,1.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,21.822,0.39474,0.02208
Renegade 4x2,CRX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},18550,,,42.9,180,13.3,3500,166.6,,66.5,6.7,101.2,118.6,23590,5,,,0,cuv_suv,steel,2,4277,,3166,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.628,0.37338,0.02306
Cherokee 4X4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},59645,,,45.9,184,14.1,4250,182,,66.2,,106.5,,28443,5,,,0,cuv_suv,steel,4,5500,,3953,4,2.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,24.737,0.37191,0.02518
Cherokee 4X4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},106391,,,45.9,271,14.5,4250,182,,66.7,,106.6,,35165,5,,,0,cuv_suv,steel,4,5500,,3994,6,3.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,24.054,0.46889,0.02441
Cherokee 4x4 Active Drive II,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2197,,,46.9,271,15.1,4250,182,,66.7,,106.6,,35165,5,,,0,cuv_suv,steel,4,5500,,3994,6,3.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,38.132,0.0318,0.02987
Cherokee Trailhawk 4X4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},32932,,,47.5,271,16.8,4500,182,,66.7,,106.6,,35165,5,,,0,cuv_suv,steel,4,5500,,3994,6,3.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,38.5,0.2989,0.02945
Pacifica,CRX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},1293,,,58,287,13.3,4500,203.8,,69.9,5.1,121.6,197.3,36944,7,,,0,cuv_suv,steel,2,6094,,4527,6,3.6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27.172,0.27802,0.02347
Pacifica,CRX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},78163,,,58,287,13.7,4750,203.8,,69.9,5.1,121.6,197.3,36944,7,,,0,cuv_suv,steel,2,6094,,4527,6,3.6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,27.998,0.28647,0.02418
Pacifica Hybrid,CRX,2019,truck,Large Van,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},3484,,,58,220,15.7,5250,203.8,,69.9,5.1,121.6,197.3,36944,7,,,0,cuv_suv,steel,2,6094,,4527,6,3.6,0,1,0,1,0,0,0,1,0,0,0,0,1,0,32.779,0.5064,0.02362
Grand Caravan,CRX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},37,,,54.9,283,16,4750,202.8,,68.9,5.8,121.2,189.7,30783,7,,,0,cuv_suv,steel,2,6050,,4510,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46.315,0.20394,0.02543
Grand Caravan,CRX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},180464,,,54.9,283,15.8,4750,202.8,,68.9,5.8,121.2,189.7,30782,7,,,0,cuv_suv,steel,2,6050,,4510,6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46.006,0.25382,0.02519
Durango RWD,CRX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},14609,,,53.5,295,15.5,5250,201.2,,70.9,,119.8,,39309,6,,,0,cuv_suv,steel,2,6500,,4861,6,3.6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,41.556,-0.07979,0.03074
Durango RWD,CRX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},3250,,,53.5,360,16,5500,201.2,,71.9,,119.8,,43995,7,,,0,cuv_suv,steel,2,7100,,5176,8,5.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,52.039,-0.10168,0.02924
Durango AWD,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},29035,,,53.3,295,16.5,5250,201.2,,70.9,,119.8,,38605,6,,,0,cuv_suv,steel,4,6500,,4937,6,3.6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,53.524,-0.07618,0.03077
Durango AWD,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8397,,,53.3,360,16.9,5500,201.2,,71.9,,119.8,,46595,7,,,0,cuv_suv,steel,4,7100,,5381,8,5.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,53.823,-0.0766,0.03094
Durango SRT AWD,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},653,,,53.5,470,20.5,6000,201.2,,71.9,,119.8,,62995,6,,,0,cuv_suv,steel,4,7100,,5510,8,6.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,69.349,-0.12116,0.0363
