input_template_name:,context_new_vehicle_market,input_template_version:,0.22,Same as context_new_vehicle_market_20221111.csv but split rows to body_style by zev region and simplify sedan_wagon to sedan and cuv_suv_van to cuv_suv,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2019,truck,3.23,2.823670808,0.874201489,236375.233,4192.015137,259.078857,0.061802939,30.626825,24.97182678,32.058208,26.13891636,0.815358,32723.85,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2019,truck,4.13,3.610452148,0.874201489,301991.1707,4496.774902,275.550262,0.061277308,27.806599,22.67233295,39.379768,32.10860888,0.815358,31101.37,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2019,truck,5.08,4.432201548,0.874201489,370769.3663,4146.263184,268.311401,0.064711618,26.56226,21.65775119,32.829784,26.76802702,0.815358,35879.028,73209.991
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2019,truck,5.01,4.379749458,0.874201489,366447.6285,5278.119141,347.891754,0.065912069,25.18989,20.53877833,28.389875,23.1479117,0.815358,62510.323,109753.937
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2019,truck,22.93,20.02795611,0.874201489,1674144.616,3523.081055,184.81456,0.05245822,35.140846,28.65236991,42.920612,34.99566436,0.815358,31086.567,65887.901
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2019,truck,36.88,32.21432486,0.874201489,2692970.156,4246.304199,272.518921,0.064177908,30.155649,24.58764966,34.479237,28.11292172,0.815358,43234.428,84975.029
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2020,car,0.63,0.39339067,0.874201489,28461.55447,2889.369141,258.79483,0.089567936,33.894726,27.67894167,56.728085,46.32500513,0.816615,77389.809,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2020,car,6.42,3.995100803,0.874201489,288969.1521,3263.979492,259.281464,0.079437222,35.311928,28.83625008,52.36512,42.76214247,0.816615,41248.215,70137.436
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2020,car,20.67,12.86824591,0.874201489,930078.834,3047.962646,170.951584,0.056087165,41.613976,33.98259701,63.325676,51.71269691,0.816615,30377.672,57505.863
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2020,car,51.65,32.17061478,0.874201489,2324537.804,3142.912842,182.732086,0.058140997,45.423382,37.09341509,99.41153,81.18094657,0.816615,28554.724,58159.71
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2020,car,19.31,12.02027047,0.874201489,869028.059,3462.584961,230.523758,0.066575625,39.982533,32.65033619,72.371216,59.09942055,0.816615,35508.766,69794.548
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2020,car,1.32,0.821749399,0.874201489,59750.6002,3032.985352,369.290833,0.121758199,29.703489,24.25631467,41.826012,34.15574879,0.816615,103104.836,133759.781
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2020,car,20.47,20.8497055,0.874201489,1506443.824,3272.788574,164.706406,0.050326015,39.099411,31.92916551,58.568382,47.82781927,0.816615,27624.304,58910.614
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2020,car,4.22,4.301071324,0.874201489,311004.5154,3770.114258,230.97438,0.061264557,34.269775,27.98521231,61.003674,49.81651524,0.816615,36163.212,72160.912
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2020,truck,15.46,3.164609389,0.874201489,262486.3078,3934.830811,239.726028,0.060924101,30.083445,24.52877755,36.531322,29.78610564,0.815358,33678.219,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2020,truck,84.54,17.32667351,0.874201489,1434464.302,4625.43457,342.36554,0.074018027,27.46661,22.3951202,29.794647,24.29330379,0.815358,38574.451,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2020,truck,3.54,3.147125359,0.874201489,260769.0642,4152.76123,255.616913,0.061553482,31.372414,25.57974873,37.344627,30.44924038,0.815358,33257.454,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2020,truck,4.08,3.627936178,0.874201489,300735.5806,4423.376465,268.77417,0.060762219,29.022406,23.66365091,43.034321,35.0883779,0.815358,31732.315,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2020,truck,4.66,4.134973041,0.874201489,343024.0722,4059.51001,259.680969,0.06396855,27.920132,22.76490299,36.244228,29.55202125,0.815358,36548.29,71401.215
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2020,truck,4.74,4.213651175,0.874201489,349132.5709,5215.671875,341.669556,0.065508254,25.737206,20.98503681,29.862577,24.34869106,0.815358,62988.274,107740.517
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2020,truck,22.23,19.75695364,0.874201489,1636070.677,3473.074219,181.435684,0.052240658,36.076416,29.4151944,45.786243,37.33217952,0.815358,31489.382,64397.27
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2020,truck,36.06,32.04822657,0.874201489,2653877.813,4182.748047,267.514832,0.063956717,31.29355,25.51544634,36.802971,30.00759683,0.815358,43730.541,83144.295
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2021,car,0.65,0.402132685,0.874201489,28517.32226,2825.698242,249.366821,0.088249629,35.09906,28.66241888,56.225212,45.9143515,0.816615,77807.152,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2021,car,6.51,3.986358788,0.874201489,281913.3655,3173.379639,249.404144,0.078592596,37.754906,30.83122256,58.031464,47.38936397,0.816615,41845.661,68681.023
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2021,car,20.92,12.81579382,0.874201489,905518.6022,2986.112061,166.650818,0.055808628,43.302982,35.36186465,68.868713,56.23922407,0.816615,30736.597,56284.542
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2021,car,51.62,31.61112583,0.874201489,2234393.155,3100.381592,179.830612,0.058002735,46.721886,38.15379294,106.360397,86.8554956,0.816615,28841.942,56977.547
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2021,car,18.96,11.60939577,0.874201489,820372.9437,3413.952637,226.714264,0.066408146,41.559208,33.93787264,81.192795,66.30325429,0.816615,35878.555,68428.558
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2021,car,1.34,0.813007384,0.874201489,58085.29832,2977.606445,360.979401,0.121231401,30.852295,25.19444688,45.782837,37.38695144,0.816615,103573.097,132597.137
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2021,car,20.76,21.70642296,0.874201489,1534246.287,3229.720703,161.996231,0.050157969,40.278141,32.89173411,60.136288,49.10819483,0.816615,27943.438,57727.161
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2021,car,4.28,4.475911622,0.874201489,316542.3018,3715.042969,226.467987,0.060959722,35.856068,29.28060297,67.82299,55.38527098,0.816615,36541.378,70685.081
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2021,truck,15.13,3.120899315,0.874201489,259800.5545,3862.291016,232.780823,0.060270141,31.211254,25.44834564,38.083721,31.05186659,0.815358,34110.065,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2021,truck,84.87,17.55396589,0.874201489,1457045.155,4573.935059,337.442688,0.073775138,28.099136,22.91085533,30.802385,25.11497103,0.815358,38927.246,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2021,truck,3.59,3.199577448,0.874201489,265688.6609,4112.905762,252.197968,0.061318684,32.227394,26.27686352,39.589912,32.27995147,0.815358,33670.631,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2021,truck,4.03,3.592968118,0.874201489,298675.1666,4341.330078,261.468292,0.060227692,30.65119,24.99169298,45.063305,36.74272624,0.815358,32305.576,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2021,truck,4.51,4.021326848,0.874201489,334021.5897,3960.641602,249.884796,0.063091999,29.615782,24.14746478,40.061752,32.66466999,0.815358,37138.294,69725.891
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2021,truck,4.66,4.143715056,0.874201489,344278.9187,5146.673828,334.708649,0.065033973,26.314953,21.45610745,30.99267,25.27012143,0.815358,63313.431,105865.135
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2021,truck,22.18,19.73946961,0.874201489,1639084.943,3418.97876,177.656006,0.051961717,37.128941,30.27337908,48.134232,39.24663114,0.815358,31804.266,63021.828
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2021,truck,35.99,32.04822657,0.874201489,2660457.19,4074.97168,257.615356,0.063218932,33.098957,26.98749938,39.783722,32.437976,0.815358,44168.858,81113.831
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2022,car,0.67,0.402132685,0.874201489,28498.37109,2758.2146,240.318726,0.087128364,36.618168,29.90294526,56.757423,46.34896298,0.816615,78159.264,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2022,car,6.62,4.012584833,0.874201489,279821.3181,3066.499268,236.245453,0.077040766,40.534241,33.10086921,64.885269,52.98628394,0.816615,42415.577,67318.489
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2022,car,20.98,12.71963166,0.874201489,885553.0396,2918.847412,161.370163,0.055285577,45.381115,37.05889923,73.391983,59.9329942,0.816615,31122.179,55216.125
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2022,car,51.52,31.25270322,0.874201489,2175464.974,3042.566406,174.784714,0.057446475,48.356777,39.48886945,108.983032,88.99717868,0.816615,29163.244,55872.147
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2022,car,18.86,11.43455547,0.874201489,796052.2675,3354.439209,221.101364,0.065913063,43.501465,35.52394884,84.499512,69.00356899,0.816615,36206.207,67204.407
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2022,car,1.35,0.821749399,0.874201489,57309.60342,2916.33667,350.632233,0.120230369,32.044197,26.16777193,48.508633,39.61287734,0.816615,103889.229,131456.696
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2022,car,20.81,22.15226572,0.874201489,1542026.712,3171.248047,157.766724,0.049749096,41.970013,34.27334217,62.700886,51.20248402,0.816615,28303.726,56576.843
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2022,car,4.34,4.624525875,0.874201489,322067.2011,3651.804932,220.092941,0.060269632,37.336853,30.48983421,71.163277,58.11299945,0.816615,36866.062,69381.485
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2022,truck,14.89,3.103415285,0.874201489,258548.1117,3736.823242,220.555649,0.059022232,33.532486,27.34098072,40.269604,32.83414378,0.815358,34562.737,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2022,truck,85.11,17.72880619,0.874201489,1476713.511,4481.334473,327.711334,0.073128068,29.006044,23.65031002,31.865658,25.98191918,0.815358,39201.874,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2022,truck,3.64,3.243287523,0.874201489,270437.376,4049.384521,246.58223,0.060893755,33.561764,27.36485277,42.488068,34.64298615,0.815358,34012.058,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2022,truck,4.02,3.575484089,0.874201489,297989.1564,4219.33252,250.443146,0.059356105,33.056427,26.95282221,47.468861,38.70411557,0.815358,32821.102,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2022,truck,4.43,3.933906699,0.874201489,328002.0602,3810.196045,234.958374,0.061665692,32.268524,26.31039919,44.128906,35.98085654,0.815358,37694.324,67772.636
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2022,truck,4.61,4.091262967,0.874201489,341339.4213,5027.415527,322.365479,0.064121511,27.309975,22.2674066,32.21714,26.26850284,0.815358,63606.796,103806.381
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2022,truck,22.19,19.74821163,0.874201489,1644534.766,3334.416504,171.209259,0.051346093,39.114803,31.89256754,50.866604,41.4744925,0.815358,32230.518,61682.373
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2022,truck,35.96,31.99577448,0.874201489,2665156.294,3986.932373,249.609772,0.062606974,34.850056,28.41527196,42.052952,34.28821084,0.815358,44528.027,79504.585
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2023,car,0.68,0.4108747,0.874201489,28907.8768,2698.672363,232.31012,0.086083114,38.326942,31.29835574,58.154373,47.48973331,0.816615,78563.545,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2023,car,6.67,4.021326848,0.874201489,282082.9116,2991.909912,226.638123,0.075750317,42.459843,34.67334469,70.034004,57.19081818,0.816615,42801.807,66243.561
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2023,car,20.95,12.64095353,0.874201489,885100.5983,2865.220947,156.798416,0.054724721,47.430595,38.73253534,77.986557,63.68499224,0.816615,31519.236,54297.237
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2023,car,51.58,31.13031501,0.874201489,2179678.324,3004.118652,171.445419,0.057070122,49.853127,40.71081131,110.547157,90.27446661,0.816615,29469.946,54947.842
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2023,car,18.77,11.33839331,0.874201489,793391.1393,3293.700439,213.607529,0.064853357,45.087753,36.81933542,87.392792,71.36626484,0.816615,36467.178,65993.263
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2023,car,1.35,0.813007384,0.874201489,57285.9741,2854.06958,340.16806,0.119187024,33.693867,27.5149172,53.097275,43.36003122,0.816615,104315.521,130339.523
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2023,car,20.91,22.37081609,0.874201489,1566415.765,3118.294189,153.420837,0.049200245,43.718414,35.70111265,65.815132,53.74562402,0.816615,28674.41,55502.823
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2023,car,4.39,4.694461994,0.874201489,328925.116,3595.297363,214.72789,0.059724654,39.006737,31.85348654,74.516945,60.85165504,0.816615,37240.524,68169.907
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2023,truck,14.85,3.103415285,0.874201489,261836.2999,3650.25415,211.959381,0.05806702,34.952141,28.49850778,41.814899,34.09411242,0.815358,34821.949,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2023,truck,85.15,17.83371037,0.874201489,1501348.306,4411.876953,320.611908,0.072670184,29.808344,24.30447175,32.843777,26.77943633,0.815358,39455.383,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2023,truck,3.64,3.243287523,0.874201489,273261.7296,4002.287354,242.479309,0.060585182,34.613251,28.22219111,43.980167,35.859581,0.815358,34281.643,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2023,truck,3.99,3.558000059,0.874201489,299648.9582,4100.633789,239.703659,0.058455271,35.480305,28.92915052,49.934883,40.71480633,0.815358,33308.636,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2023,truck,4.36,3.872712595,0.874201489,326616.0994,3692.53418,223.620865,0.060560269,34.721588,28.31052455,47.627235,38.83324708,0.815358,38185.894,66211.105
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2023,truck,4.56,4.056294907,0.874201489,341618.6001,4936.263184,313.080963,0.06342469,28.108831,22.91876023,33.232693,27.0965421,0.815358,63846.828,102115.463
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2023,truck,22.21,19.76569566,0.874201489,1663426.13,3283.961426,167.420135,0.050981152,40.339687,32.89128651,52.457653,42.77176703,0.815358,32508.568,60619.709
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2023,truck,35.94,31.98703247,0.874201489,2692474.758,3919.43042,243.460541,0.062116306,36.166561,29.48869484,43.778324,35.6950067,0.815358,44806.252,78138.901
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2024,car,0.69,0.4108747,0.874201489,29273.05837,2675.372314,230.724716,0.086240227,39.061954,31.89857757,57.636318,47.06668182,0.816615,78744.942,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2024,car,6.54,3.925164684,0.874201489,276473.3791,2951.197998,223.258636,0.075650172,43.392578,35.43503008,75.48687,61.64371035,0.816615,43002.201,65459.213
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2024,car,20.9,12.55353338,0.874201489,882033.896,2843.113037,156.456223,0.055029899,48.331631,39.46833485,81.44664,66.51054792,0.816615,31718.975,53639.584
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2024,car,51.83,31.13031501,0.874201489,2187709.55,2971.732666,169.97937,0.057198742,51.122292,41.74723048,112.438591,91.81903999,0.816615,29702.892,54109.768
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2024,car,18.68,11.2160051,0.874201489,788304.7923,3264.02124,212.22699,0.065020101,46.188435,37.71816885,89.98217,73.48078975,0.816615,36677.17,65038.956
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2024,car,1.36,0.813007384,0.874201489,57471.23789,2848.424316,342.721008,0.120319506,34.266556,27.98258363,56.189178,45.88492559,0.816615,104482.14,129647.98
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2024,car,20.9,22.55439841,0.874201489,1584889.63,3065.069092,150.037628,0.048950814,45.116993,36.84321324,69.526581,56.77644894,0.816615,28923.601,54497.452
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2024,car,4.47,4.816850203,0.874201489,338818.5645,3528.828125,208.679138,0.059135535,40.680485,33.22029426,79.46154,64.88948549,0.816615,37503.479,66918.564
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2024,truck,14.81,3.103415285,0.874201489,264610.0651,3522.320068,198.904816,0.05646983,37.162498,30.30074004,44.479023,36.26632724,0.815358,35189.007,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2024,truck,85.19,17.85993641,0.874201489,1521304.215,4308.362305,310.290558,0.072020535,31.339895,25.55323411,34.624889,28.23168025,0.815358,39906.906,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2024,truck,3.56,3.164609389,0.874201489,270268.2953,3934.443359,236.807037,0.060188193,36.436424,29.7087298,46.281723,37.7361731,0.815358,34728.649,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2024,truck,3.98,3.549258044,0.874201489,302497.6101,3997.496094,229.825958,0.057492478,37.966724,30.95647215,52.759933,43.01823345,0.815358,33792.145,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2024,truck,4.32,3.84648655,0.874201489,328414.7794,3576.845947,212.282394,0.059349046,37.454407,30.53875038,51.617733,42.08693154,0.815358,38709.16,64794.418
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2024,truck,4.53,4.038810878,0.874201489,343750.138,4774.27002,297.091675,0.062227665,29.892151,24.37280446,35.46397,28.91583165,0.815358,64371.078,100026.405
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2024,truck,22.25,19.80940573,0.874201489,1687068.415,3225.334473,163.427704,0.050670002,42.205635,34.41270214,54.972729,44.82245437,0.815358,32932.194,59578.686
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2024,truck,35.99,32.04822657,0.874201489,2729868.777,3817.760498,232.014709,0.060772463,37.589088,30.64856361,45.724293,37.28166809,0.815358,45183.533,76804.451
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2025,car,0.71,0.419616715,0.874201489,30275.82847,2643.6521,226.873215,0.085818106,40.161728,32.79666951,58.127827,47.46805545,0.816615,79012.779,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2025,car,6.83,4.038810878,0.874201489,287701.4134,2891.55249,216.688385,0.074938423,44.611893,36.430741,84.177254,68.74040828,0.816615,43283.207,64747.894
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2025,car,21.39,12.65843756,0.874201489,900593.6657,2794.35083,153.090057,0.054785554,50.627792,41.34341436,90.613785,73.99657604,0.816615,32122.982,53080.685
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2025,car,51.37,30.40472778,0.874201489,2163500.367,2884.136475,163.135574,0.056563056,54.909092,44.83958816,119.466637,97.55824777,0.816615,30287.601,53322.479
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2025,car,18.32,10.84884047,0.874201489,771663.2552,3198.596436,206.629745,0.06460013,48.950401,39.97363171,96.65358,78.92876323,0.816615,37135.25,64213.837
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2025,car,1.38,0.813007384,0.874201489,58464.763,2824.447998,340.958344,0.120716807,35.165867,28.71697448,61.432758,50.16691167,0.816615,104682.495,129039.291
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2025,car,21.69,23.33243773,0.874201489,1660512.014,3000.605225,145.450806,0.048473823,47.066189,38.43495593,77.203949,63.04590281,0.816615,29282.759,53805.805
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2025,car,4.57,4.904270351,0.874201489,349395.1999,3501.417236,206.387207,0.058943906,41.715466,34.06547527,84.624435,69.10558299,0.816615,37749.649,66454.72
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2025,truck,14.38,3.033479166,0.874201489,258364.4708,3434.714844,190.247177,0.055389511,39.233776,31.98957313,47.03236,38.34821098,0.815358,35595.303,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2025,truck,85.62,18.06100276,0.874201489,1537452.768,4236.056152,302.954529,0.071518063,32.575039,26.56031865,36.440845,29.7123345,0.815358,40287.945,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2025,truck,3.66,3.295739612,0.874201489,280974.9646,3905.506592,234.554214,0.060057308,37.244347,30.36747628,48.812183,39.79940391,0.815358,34934.46,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2025,truck,3.96,3.558000059,0.874201489,303388.3555,3951.504395,225.400894,0.057041793,39.056717,31.84520666,54.465359,44.40876618,0.815358,34000.34,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2025,truck,4.22,3.794034461,0.874201489,323252.8805,3526.631104,207.314896,0.058785535,38.634918,31.50128947,53.787174,43.85580262,0.815358,38914.097,64372.704
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2025,truck,4.47,4.021326848,0.874201489,342825.3239,4685.683105,289.109192,0.061700543,31.35277,25.56373184,37.967804,30.95735273,0.815358,64819.252,99381.142
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2025,truck,21.88,19.67827551,0.874201489,1674991.559,3156.657715,158.400543,0.050179829,44.738636,36.47800477,60.22369,49.10386743,0.815358,33473.301,58894.596
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2025,truck,35.55,31.97829046,0.874201489,2722214.716,3770.211426,227.351105,0.060301951,38.980145,31.78277307,48.170464,39.27617319,0.815358,45482.494,76147.408
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2026,car,0.72,0.371456617,0.773867952,26952.76411,2643.344482,225.498093,0.085307872,40.186558,32.81694606,56.815224,46.39616415,0.816615,79111.153,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2026,car,6.68,3.497883145,0.773867952,250092.1071,2891.043945,215.558853,0.074560905,44.666325,36.47519099,84.909325,69.33822843,0.816615,43404.343,64334.229
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2026,car,21.25,11.12048248,0.773867952,795286.4442,2794.306641,152.568207,0.054599665,50.645458,41.35784068,90.921013,74.24746303,0.816615,32235.588,52686.012
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2026,car,51.62,27.01573022,0.773867952,1932031.592,2883.98584,163.608276,0.056729917,54.946785,44.87036883,119.581139,97.65175182,0.816615,30400.932,52845.242
