input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221130-123625.csv,,,,,,,
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,8.98E-04,0.14201,"[22, 30]","[0.16176711961325047, 0.168951743414789]",((0.00089808 * age) + 0.14201)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.00082274,0.10892,"[22, 30]","[0.12702359776715025, 0.13360551745702565]",((0.00082274 * age) + 0.10892)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.000026952,0.078912,"[22, 30]","[0.07950473336274803, 0.07972035179804293]",((2.6952e-05 * age) + 0.078912)
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-9.85E-10,0.005717,"[22, 30]","[0.005717013732710326, 0.005717005852157822]",((-9.8507e-10 * age) + 0.005717)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-4.01E-05,1.18436,"[22, 30]","[1.183476216272335, 1.1831557805966475]",((-4.0054e-05 * age) + 1.18436)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-0.000068542,5.36465,"[22, 30]","[5.363143634720594, 5.362595295936655]",((-6.8542e-05 * age) + 5.36465)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.00013277,8.05597,"[22, 30]","[8.053045644574953, 8.051983509928053]",((-0.00013277 * age) + 8.05597)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.74E-07,0.0031356,"[22, 30]","[0.003125165649920944, 0.0031213746771047764]",((-4.7387e-07 * age) + 0.0031356)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-4.01E-05,1.18436,"[22, 30]","[1.183476216272335, 1.1831557805966475]",((-4.0054e-05 * age) + 1.18436)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-4.58E-05,1.35609,"[22, 30]","[1.3550806660437504, 1.354714090128682]",((-4.5822e-05 * age) + 1.35609)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-0.000002815,0.8262,"[22, 30]","[0.8261336409941938, 0.8261111210510886]",((-2.815e-06 * age) + 0.8262)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-3.98E-10,0.0032587,"[22, 30]","[0.0032586901771110175, 0.0032586869916629135]",((-3.9818e-10 * age) + 0.0032587)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-6.00E-11,0.0017426,"[22, 30]","[0.0017426150764122768, 0.0017426145965338822]",((-5.9985e-11 * age) + 0.0017426)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-4.14E-07,0.012267,"[22, 30]","[0.012258050755003226, 0.012254737463018897]",((-4.1416e-07 * age) + 0.012267)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-4.15E-09,0.00018942,"[22, 30]","[0.00018932662306257462, 0.0001892934496871518]",((-4.1467e-09 * age) + 0.00018942)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-1.6285E-06,0.048221,"[22, 30]","[0.04818503267539567, 0.048172004772643155]",((-1.6285e-06 * age) + 0.048221)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-3.03E-07,0.0089795,"[22, 30]","[0.00897287914013721, 0.008970453492933147]",((-3.0321e-07 * age) + 0.0089795)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-3.5867E-07,0.010626,"[22, 30]","[0.010617647888849821, 0.010614778542099225]",((-3.5867e-07 * age) + 0.010626)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.33E-07,0.0039567,"[22, 30]","[0.003953802980018455, 0.003952735131707605]",((-1.3348e-07 * age) + 0.0039567)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-1.22E-07,0.0036002,"[22, 30]","[0.003597491976259339, 0.0035965184272494653]",((-1.2169e-07 * age) + 0.0036002)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-3.59E-06,0.10608,"[22, 30]","[0.10600152724147958, 0.1059728249044732]",((-3.5878e-06 * age) + 0.10608)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[22, 30]","[0.036053448483427245, 0.03605345311518157]",((0 * age) + 0.036053)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.21E-08,0.31,"[22, 30]","[0.3100000873797445, 0.3099999907561642]",((-1.2078e-08 * age) + 0.31)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,3.02E-11,0.0003193,"[22, 30]","[0.0003192998369562381, 0.00031930007862232963]",((3.0208e-11 * age) + 0.0003193)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,7.28E-13,0.0001488,"[22, 30]","[0.00014880002729784073, 0.00014880003311979926]",((7.2774e-13 * age) + 0.0001488)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-6.13E-03,2.4921,"[22, 30]","[2.3572376217591122, 2.3081985200102997]",((-0.0061299 * age) + 2.4921)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-2.79E-02,50.0946,"[22, 30]","[49.48000346850883, 49.25649798299861]",((-0.027938 * age) + 50.0946)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-4.26E-03,4.09571,"[22, 30]","[4.002047865421857, 3.9679881218571453]",((-0.0042575 * age) + 4.09571)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00089494,0.36383,"[22, 30]","[0.3441409298494089, 0.33698144836538385]",((-0.00089494 * age) + 0.36383)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000026982,0.061063,"[22, 30]","[0.060468921618926495, 0.06025306642610714]",((-2.6982e-05 * age) + 0.061063)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.0052349,2.12826,"[22, 30]","[2.0130966557794028, 1.9712174477035207]",((-0.0052349 * age) + 2.12826)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.0054285,2.20696,"[22, 30]","[2.0875366361245193, 2.0441089313476257]",((-0.0054285 * age) + 2.20696)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,-4.09E-05,0.072197,"[22, 30]","[0.07129729456311241, 0.07097023341293977]",((-4.0883e-05 * age) + 0.072197)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-6.10E-10,0.0033314,"[22, 30]","[0.0033313404273672574, 0.003331335545037221]",((-6.1029e-10 * age) + 0.0033314)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-3.76E-10,0.0017647,"[22, 30]","[0.0017647083065366938, 0.001764705294761371]",((-3.7647e-10 * age) + 0.0017647)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.09E-05,0.0044441,"[22, 30]","[0.004203838647526565, 0.004116488720942283]",((-1.0919e-05 * age) + 0.0044441)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,-1.08E-07,0.000092493,"[22, 30]","[9.011360166885811e-05, 8.924836393540132e-05]",((-1.0815e-07 * age) + 9.2493e-05)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-1.22E-04,0.028459,"[22, 30]","[0.025775491459940212, 0.024799504467092327]",((-0.000122 * age) + 0.028459)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-3.32E-06,0.0013483,"[22, 30]","[0.0012753262445272485, 0.001248792841117226]",((-3.3167e-06 * age) + 0.0013483)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-4.55E-05,0.070087,"[22, 30]","[0.06908607041645952, 0.06872215377625332]",((-4.549e-05 * age) + 0.070087)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-0.000036988,0.011795,"[22, 30]","[0.010981012110552035, 0.010685107250868572]",((-3.6988e-05 * age) + 0.011795)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.00010197,0.041453,"[22, 30]","[0.03921010083303488, 0.03839435920621259]",((-0.00010197 * age) + 0.041453)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.00011436,0.029733,"[22, 30]","[0.027217284051876563, 0.026302392016931846]",((-0.00011436 * age) + 0.029733)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.051876,"[22, 30]","[0.12715256968583702, 0.05187642828941917]",((0 * age) + 0.051876)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.04087,3.9874,"[22, 30]","[4.8865346013134925, 5.213493558265566]",((0.04087 * age) + 3.9874)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.054988,8.58474,"[22, 30]","[9.794464531246254, 10.23436513871597]",((0.054988 * age) + 8.58474)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.046727,6.27124,"[22, 30]","[7.2992253717369815, 7.673038910825209]",((0.046727 * age) + 6.27124)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.001565,4.58079,"[22, 30]","[4.615218722217483, 4.627738644746483]",((0.001565 * age) + 4.58079)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-4.92E-08,0.33196,"[22, 30]","[0.33195543458409776, 0.33195504063096354]",((-4.9244e-08 * age) + 0.33196)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,3.81E-04,0.021636,"[22, 30]","[0.030022792456792645, 0.033072535755230795]",((0.00038122 * age) + 0.021636)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00037438,0.026415,"[22, 30]","[0.03465105242049649, 0.037646071382414874]",((0.00037438 * age) + 0.026415)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,2.90E-04,0.018205,"[22, 30]","[0.024580714799920588, 0.02689913864095681]",((0.0002898 * age) + 0.018205)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.68E-05,0.013688,"[22, 30]","[0.015596948088294165, 0.016291085118484486]",((8.6767e-05 * age) + 0.013688)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.72E-06,0.0010081,"[22, 30]","[0.0011339255055784218, 0.0011796725700833769]",((5.7184e-06 * age) + 0.0010081)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,4.10E-05,0.0039996,"[22, 30]","[0.0049014783732315185, 0.005229433072678157]",((4.0994e-05 * age) + 0.0039996)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,9.47E-04,0.14785,"[22, 30]","[0.1686824915687592, 0.17625865777741484]",((0.00094702 * age) + 0.14785)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,8.05E-04,0.108,"[22, 30]","[0.12570897011439292, 0.13214685223733333]",((0.00080474 * age) + 0.108)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.69E-05,0.078892,"[22, 30]","[0.07948440770456637, 0.07969993544823849]",((2.6941e-05 * age) + 0.078892)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-7.76E-10,0.005717,"[22, 30]","[0.005717011468339545, 0.005717005259450736]",((-7.7611e-10 * age) + 0.005717)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.000038252,1.21332,"[22, 30]","[1.212482944211436, 1.212176924566305]",((-3.8252e-05 * age) + 1.21332)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-6.49E-05,5.49854,"[22, 30]","[5.497113580745241, 5.496594133762275]",((-6.4931e-05 * age) + 5.49854)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-1.26E-04,8.23045,"[22, 30]","[8.22766816329317, 8.226657660285978]",((-0.00012631 * age) + 8.23045)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.54E-07,0.0032146,"[22, 30]","[0.0032046192214153627, 0.0032009912229768425]",((-4.535e-07 * age) + 0.0032146)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.000038252,1.21332,"[22, 30]","[1.212482944211436, 1.212176924566305]",((-3.8252e-05 * age) + 1.21332)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.000043746,1.38926,"[22, 30]","[1.3882928053712804, 1.3879428392702728]",((-4.3746e-05 * age) + 1.38926)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-2.68E-06,0.84529,"[22, 30]","[0.8452354242878006, 0.8452140022936483]",((-2.6777e-06 * age) + 0.84529)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,1.12E-10,0.0033313,"[22, 30]","[0.0033313426218380274, 0.0033313435207793615]",((1.1237e-10 * age) + 0.0033313)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,3.05E-11,0.0017647,"[22, 30]","[0.001764712825535642, 0.0017647130695042752]",((3.0496e-11 * age) + 0.0017647)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-3.95E-07,0.012567,"[22, 30]","[0.012558499081662981, 0.012555336428400588]",((-3.9533e-07 * age) + 0.012567)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-3.96E-09,0.00019399,"[22, 30]","[0.0001939016472374288, 0.0001938699591082359]",((-3.961e-09 * age) + 0.00019399)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-1.5604E-06,0.0494,"[22, 30]","[0.04936605441858117, 0.049353570910864245]",((-1.5604e-06 * age) + 0.0494)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-2.90E-07,0.0091992,"[22, 30]","[0.00919280181163237, 0.009190481948074631]",((-2.8998e-07 * age) + 0.0091992)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-3.43E-07,0.010885,"[22, 30]","[0.010877881852012605, 0.010875140349645207]",((-3.4269e-07 * age) + 0.010885)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.28E-07,0.0040535,"[22, 30]","[0.004050709807800588, 0.004049688457589377]",((-1.2767e-07 * age) + 0.0040535)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-1.16E-07,0.0036882,"[22, 30]","[0.003685665470669678, 0.0036847341706840696]",((-1.1641e-07 * age) + 0.0036882)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-3.4235E-06,0.10867,"[22, 30]","[0.10859962776018615, 0.10857223964280731]",((-3.4235e-06 * age) + 0.10867)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[22, 30]","[0.036053435848296435, 0.036053447117124354]",((0 * age) + 0.036053)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.02E-08,0.31,"[22, 30]","[0.31000001252119025, 0.31000009425116887]",((1.0216e-08 * age) + 0.31)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.06E-11,0.0003193,"[22, 30]","[0.0003192999183162885, 0.0003193000029644665]",((1.0581e-11 * age) + 0.0003193)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,5.98E-12,0.0001488,"[22, 30]","[0.00014879996086626153, 0.00014880000873574302]",((5.9837e-12 * age) + 0.0001488)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,1.67E-03,2.192,"[22, 30]","[2.2287052173066217, 2.24205194003053]",((0.0016683 * age) + 2.192)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,9.35E-02,56.8786,"[22, 30]","[58.93492179850099, 59.68266186396509]",((0.093468 * age) + 56.8786)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,7.22E-03,5.35242,"[22, 30]","[5.511206749909036, 5.568946713382956]",((0.0072175 * age) + 5.35242)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,2.44E-04,0.32002,"[22, 30]","[0.32537619636431875, 0.327324333986842]",((0.00024352 * age) + 0.32002)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,1.70E-03,0.11335,"[22, 30]","[0.1507800444105081, 0.16439253889520553]",((0.0017016 * age) + 0.11335)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,1.42E-03,1.87198,"[22, 30]","[1.903329084509388, 1.9147269684553763]",((0.0014247 * age) + 1.87198)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.0014773,1.94121,"[22, 30]","[1.9737117049632926, 1.9855299912267848]",((0.0014773 * age) + 1.94121)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00013854,0.11346,"[22, 30]","[0.11650669056280517, 0.11761504643497712]",((0.00013854 * age) + 0.11346)
