input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
CRX_Midsize_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},11962,,,50.53551246,288.0725631,14.26550569,4336.356797,197.9,,57.5,5.2,114.4981107,110.1,32170,5,,,0,sedan,steel,4,5350,,4065,44.90423094,0.204073921,0.021579925
CRX_Small Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},47287,,,49.2,201.7823292,14.66280796,4315.414385,192.4,,66.6,,113.8,134,24911.66667,7,,,0,cuv_suv,steel,2,5250,,3896.666667,35.37561988,0.41236551,0.023833786
CRX_Minicompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1739,,,35.1,160.8119609,12.15352264,2878.018976,149.5333333,,61.69166667,4.566666667,94.66666667,96.06666667,20992.91667,4.333333333,,,0,sedan,steel,2,3350,,2758.583333,33.46876496,0.157232218,0.019533857
CRX_Two Seater_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},2400,,,37.36333333,165.2166667,11.15232052,2750,159.6,,48.5,,90.94666667,,27115,2,505,,0,sedan,steel,2,2941,,2436,29.67960489,0.212767427,0.017338883
CRX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},479357,,,46.3619266,240.1917152,15.23659858,4182.341918,179.3220801,,67.63625542,8.955040948,107.0288885,117.2329339,32232.04323,5.018744873,,,0,cuv_suv,steel,4,5393.141028,,3917.490535,27.23054115,0.399527998,0.02672828
CRX_Large Van_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},259957,,,55.8475167,284.2226022,15.12905853,4748.756525,203.1056505,,69.22300929,5.586044615,121.3222602,192.0229442,32665.76586,7,,,0,cuv_suv,steel,2,6063.295799,,4515.226624,40.49806178,0.26375298,0.024877816
Pacifica Hybrid,consolidated_OEM,2019,truck,Large Van,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},3484,,,58,220,15.6585839,5250,203.8,,69.9,5.1,121.6,197.3,36944,7,,,0,cuv_suv,steel,2,6093.5,,4527.1,32.77863562,0.506398603,0.023623584
CRX_Large Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},60401,,,51.95048261,298.4974587,15.6861545,5087.370242,193.1706826,,69.63906503,8.6,116.207937,140.5,40751.83309,5.349480969,,,0,cuv_suv,steel,2,6532.284234,,4725.68367,45.56052676,-0.186719213,0.03226861
CRX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},208235,,,51.51891613,304.1549787,17.18538773,5093.72944,192.0269661,,69.26449562,8.596122408,115.6407466,140.5,43267.1736,5.237568807,,,0,cuv_suv,steel,4,6528.059819,,4870.687536,52.1921411,-0.209386266,0.035138571
FJX_Minicompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1659,,,42.3,200,11.72820976,3125,166.7,,52,4.9,101.2,83.4,28581.25,4,,,0,sedan,steel,2,,,2817.25,31.36654008,0.301994816,0.016542731
FJX_Midsize_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},63396,,,45.91166951,170.138321,11.75097335,3687.957442,185.2114117,,58.63722317,5.041176471,106.9152832,117.1957143,25609.1741,5,,,0,sedan,steel,4,,,3389.115485,35.42954539,0.060023446,0.020008536
FJX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},538970,,,45.36108689,174.4513628,13.10786952,3805.97691,182.7871741,,66.01282886,8.7,106.0795744,135.4211403,28970.23344,5,,,0,cuv_suv,steel,4,,,3502.319056,38.27437301,-0.038686584,0.02474464
FJX_Compact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},26964,,,43.7,279.7009346,14.84010362,3738.421236,179.925731,,58.1,5.001845598,104.7073824,111.7310244,30463.76855,5,,,0,sedan,steel,4,,,3259.049884,40.52872486,0.408856757,0.02008074
FJX_Small Crossover_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},56382,,,44.3,152,11.84980735,3399.506304,179.4529412,,58.1,5.041176471,104.8647059,113.6352941,24523.82353,5,,,0,cuv_suv,steel,4,,,3169.764706,33.72978516,0.112502086,0.019710951
FJX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},85252,,,50.8,260,16.13892391,4913.682377,196.8,,71.6,8.7,113.8,169.6181818,38271.36364,7.545454545,,,0,cuv_suv,steel,4,,,4492.181818,39.35528422,0.253391127,0.027503531
CROSSTREK HYBRID AWD,consolidated_OEM,2019,truck,Small Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},2547,,,44.7,137,13.6,4000,175.8,,63.46666667,8.7,104.9,120.85,25628.33333,5,,,0,cuv_suv,steel,4,,,3260.5,26.05,0.3967,0.02248
FMX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},276715,,,47.07387348,222.3959128,14.32310199,4238.564046,180.2754763,,66.74720503,7.8,107.6078868,137.0134894,33429.83685,5,,,0,cuv_suv,steel,4,,,3845.033039,32.66101776,0.201288573,0.025335655
FMX_Large Pickup_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},172452,,,64.17606173,341.7179157,15.86981511,4760.425864,227.911917,,74.21590866,8.53129366,141.942435,,38092.37092,5.0679913,,7817.631101,0,pickup,aluminum,2,6322.526736,,4428.764855,28.24686836,0.132330101,0.034204995
FMX_Large Pickup_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},492064,,,66.53461389,370.112337,18.40270479,5211.684266,230.4364644,,74.66792106,8.505573035,144.5347947,,50189.15535,5.149073713,,9678.164147,0,pickup,aluminum,4,6503.809503,,4541.647933,41.72345393,0.227244811,0.040076566
FMX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},91762,,,48.7,179.9859855,10.86931083,3804.83479,191.9798281,,58.18526764,,112.1996589,117.8723408,27052.72107,5,,,0,sedan,steel,2,,,3783.01083,34.92478311,0.175897366,0.018075722
FMX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},207956,,,46.81843755,201.9797409,12.97557744,3937.005304,179.4709064,,66.50863169,7.8,107.0670998,135.1344941,30503.21867,5,,,0,cuv_suv,steel,2,,,3633.275117,26.6179807,0.143154448,0.025491387
FMX_Midsize_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},23154,,,48.7,253.2529153,13.35519225,4092.662175,192.3107854,,58.17567689,,112.1963462,117.1217052,34737.53138,5,,,0,sedan,steel,4,,,3906,30.20450067,0.49675971,0.016353225
FMX_Midsize_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},71970,,,48.7,141,11.05226121,4017.274559,191.9451063,,58.04414589,,112.2,114.48829,33389.32108,5,,,0,sedan,steel,2,,,3751.058559,26.85517665,0.28341997,0.016771956
FMX_Subcompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},144286,,,44.17117946,277.7634906,12.12795929,3527.436015,178.389586,,55.88983789,,103.2672227,95.16523641,28747.45556,4.39746753,,,0,sedan,steel,2,,,3247.913722,32.68495036,0.207507903,0.019895436
Fiesta ST FWD,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2597,,,39.2,175,12.12017713,3000,164.4333333,,57.8,,98,97.7,16510.83333,5,,,0,sedan,steel,2,,,2619,33.52710435,0.211900462,0.018841136
FMX_Small Van_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},39522,,,51.22721269,160.5793988,12.97167183,4037.093265,210.8,,71.05,8.4,118.9709655,,29395,4.5,,,0,cuv_suv,steel,2,6050,,4249.5,26.19256659,0.081672145,0.027041765
FMX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},161263,,,55.57916075,339.446426,18.0948429,5543.222872,206.3893064,,73.01840775,8.79938014,119.4040285,181.3515933,55522.31476,7.107908613,,,0,cuv_suv,steel,4,,,5400.480982,40.09489918,0.3692388,0.029922829
FMX_Large Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},91325,,,54.81579524,316.6718423,16.13883096,5220.928004,209.066095,,72.9680802,9.513722784,118.3363255,187.5408679,50700.45223,7.178442731,,,0,cuv_suv,steel,2,,,5097.474981,36.68141746,0.367495116,0.028999647
FMX_Large_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4601,,,52.13560096,332.4620735,15.54639684,4798.141708,202.0436028,,59.44395075,,116.2526407,113.2221895,50895.21547,5,,,0,sedan,steel,4,,,4296.34288,39.51267963,0.644856277,0.018884842
FMX_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},11944,,,51.77141661,295.3095278,13.7987123,4400.787006,201.4,,58.5,,114.3380275,106.4,52428.36619,5,,,0,sedan,steel,2,,,4255.770128,31.36535807,0.643958559,0.017885554
FMX_Midsize_PHEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},9846,,,48.7,141,11.30060938,4250,191.8,,58.04,,112.2,114.84,32899,5,,,0,sedan,steel,2,,,3747.5,26.5834938,0.287478468,0.017461138
GMX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},455894,,,45.14552637,170.1887654,12.74529054,3632.303301,174.0996188,,65.66666667,6.729849923,105.1331796,111.5,26859.71982,5,,,0,cuv_suv,steel,2,4505.088218,,3504.570027,25.4029026,0.246080325,0.022820867
GMX_Small Crossover_N_{'diesel':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump diesel':1.0},{'diesel':1.0},913,,,46.5,136,12.76316727,3890.744797,182.3,,,7.9,107.3,,32750,5,,,0,cuv_suv,steel,2,4630,,3658,29.30121326,0.214176428,0.022995326
VOLT,consolidated_OEM,2019,car,Compact,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5516,,,45.1,101,10.1,3875,180.4,,56.4,,106.1,,35820,5,,,0,sedan,steel,2,,,3531,26.24,0.2147,0.01537
GMX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},359909,,,46.34612944,200.5918829,14.07725312,3965.48402,173.9626835,,66,6.791542004,106.7886513,111.5,29183.58033,5,,,0,cuv_suv,steel,4,4630,,3646.666667,31.50963443,0.299070075,0.023576825
GMX_Large Pickup_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},116452,,,69.61311012,338.6872274,18.25186242,5213.515175,207.0271734,,74.47203304,8.012527485,142.1429361,120.8,52960.21874,7.7494503,,9073.731198,0,pickup,steel,2,7087.472515,,5318.304335,28.2816675,0.464021484,0.032787319
GMX_Large Pickup_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},430216,,,70.06175781,361.4108611,20.12782273,5443.557606,206.8075114,,74.52321414,8.065029684,139.2428101,120.8,61099.73525,7.39091276,,9243.205491,0,pickup,steel,4,7284.598233,,5619.569848,33.97321603,0.697280406,0.032464529
GMX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},335241,,,56.4362214,344.5330195,17.50241756,5599.563027,200.7350871,,71.0905987,7.580984306,118.8874413,120.8,48651.06141,6.918275293,,,0,cuv_suv,steel,4,6442.7551,,4835.599464,40.90470023,0.552013387,0.026578411
GMX_Large Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},242146,,,55.62010729,318.8787963,15.64209655,4976.912575,201.6431165,,70.30034898,7.396715544,119.0237406,121.5282183,41877.7469,6.976073664,,,0,cuv_suv,steel,2,6232.004107,,4445.508853,33.66791059,0.374314733,0.027361916
GMX_Small Pickup_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},62378,,,55.81975959,260.8761743,16.9296572,4396.658277,218.58231,,70.59792249,8.215784935,129.7634688,,33496.42465,4.691582967,,,0,pickup,steel,2,5710.901746,,4180.097281,30.4684532,0.472675723,0.02938816
GMX_Small Pickup_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},91499,,,56.25924188,303.6866414,19.05632566,4765.131313,216.7571429,,70.47857143,8.192857143,130.3978717,,38128.57143,4.714285714,,,0,pickup,steel,4,5971.428571,,4453.642857,37.6282879,0.563667341,0.030759592
GMX_Small Utility_N_{'diesel':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},1895,,,46.4,136,13.65091404,4076.912929,182.3,,,7.4,107.3,,34550,5,,,0,cuv_suv,steel,4,4850,,3736.5,31.1293159,0.270047252,0.023246779
RIDGELINE FWD,consolidated_OEM,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},8548,,,57.6,280,14.2,4500,210,,70.2,7.3,125.2,109.7,33812.5,5,,,0,pickup,steel,2,5710,,4256,27.51,0.2078,0.02755
HNX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},265331,,,45.56265043,173.0298608,9.934235611,3222.984216,181.0556324,,55.74670471,,106.8573295,112.1068828,24300.31995,4.918108779,,,0,sedan,steel,2,,,3376.5,31.11789151,-0.077522596,0.018896852
HNX_Midsize_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},34698,,,45.2,107,9.702711972,3295.863594,183.6,,55.5,,106.3,111.6,25093.33333,5,,,0,sedan,steel,2,,,3021.666667,20.81799499,0.265614399,0.015426691
HNX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},480903,,,48.04044329,229.6150409,14.27781838,4077.884326,185.4118037,,67.98336345,7.963119641,107.2558942,150.0285169,33749.91033,5.69115473,,,0,cuv_suv,steel,4,,,3740.436573,38.15713584,-0.028100531,0.028188248
HNX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},270210,,,44.97046889,181.4190333,12.31154299,3502.040076,175.343664,,64.58932837,7.672883718,104.0544861,132.9163272,26631.83676,5,,,0,cuv_suv,steel,2,,,3162.474792,36.55080692,-0.205486166,0.026437584
RIDGELINE AWD,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},49037,,,57.4,280,15.9,4750,210,,70.8,7.9,125.2,109.38,39260,5,,,0,pickup,steel,4,6019,,4476.4,29.58,0.4562,0.0266
HNX_Small Crossover_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},78443,,,43.2,141,13.15952304,3375,170.6,,63.2,6.78,102.8,121.7,23400,5,,,0,cuv_suv,steel,4,,,3104.8,41.2784378,-0.107509551,0.025232886
HNX_Small Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},59479,,,51.1,282.1555507,14.07718358,4446.111233,196.5,,70.6,7.3,111,168.6,38106.66667,7.833333333,,,0,cuv_suv,steel,2,,,4092,25.56357401,0.297954602,0.025994783
HNX_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},245493,,,47.8970114,192.9146167,11.09167138,3443.697987,188.9644961,,56.77052246,,110.1325048,119.0454374,26325.44785,4.996627195,,,0,sedan,steel,2,,,3189.878852,44.98500941,-0.540830606,0.026137836
ACCORD,consolidated_OEM,2019,car,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},22091,,,48.77886838,143,9.746345566,3682.931957,192.2,,57.1,,111.4,119.7625,31342.5,5,,,0,sedan,steel,2,,,3376.5,17.74026606,0.278126911,0.01654
HNX_Large Van_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},137790,,,55.1,280,13.37070905,4787.482764,203.2,,68.3,,118.1,199.8666667,38933.33333,7.833333333,,,0,cuv_suv,steel,2,,,4486.666667,33.91643646,-0.045423491,0.027533965
Clarity,consolidated_OEM,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},7221,,,46.9,103,11.4,4250,192.7,,58.2,,108.3,117,35000,5,,,0,sedan,steel,2,,,4055.5,26.78,0.3123,0.01713
HYX_Compact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},50709,,,43.7388787,170.94429,11.0247063,3139.617288,172.8462157,,56.21723757,,103.9249719,105.6503362,22675.51399,4.713857501,956.1001755,,0,sedan,steel,2,3671.040456,,2848.660982,26.58406805,0.338484992,0.015432858
HYX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4699,,,49.2,290,16.14771228,4617.737817,193.1,,66.9,,110.2,160.1,37050,6.5,,,0,cuv_suv,steel,4,5622,,4173.5,40.37776314,0.285679934,0.026571597
HYX_Small Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},6522,,,49.2,290,15.15751303,4357.214045,193.1,,66.9,,110.2,160.1,35300,6.5,,,0,cuv_suv,steel,2,5512,,4021.5,29.90945768,0.453239601,0.024475755
HYX_Large_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},3634,,,53.61934507,346.7363786,15.95570944,4905.820033,198.6011558,,58.45008255,5.1,119.9758118,124.4758118,55394.85416,5,967.2631579,,0,sedan,steel,4,5501.095413,,4558.280682,53.13730116,0.35914766,0.019515576
HYX_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},100746,,,48.7027753,195.7968753,11.26265264,3623.866464,190.9137097,,58.0349199,5.336021217,110.724259,121.8063667,26580.62087,5,967.6020067,,0,sedan,steel,2,4555.139448,,3369.072876,31.04051642,0.163244075,0.018078675
HYX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},165691,,,46.90701547,175.1860934,13.66988984,3707.872636,178.1997284,,64.8904503,6.7,106.0197524,139.7172931,27151.0291,5,908,,0,cuv_suv,steel,2,4546.322703,,3387.118932,29.86002933,0.245094894,0.024138413
HYX_Small Utility_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},153682,,,46.78658008,174.6169102,15.06254311,3843.963036,177.6926615,,64.82093284,6.7,105.8451439,138.8189202,28539.2671,5,942.5182862,,0,cuv_suv,steel,4,4703.759139,,3539.057079,35.12903317,0.390322498,0.023326493
HYX_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},131317,,,45.3651477,147.951659,10.05345614,3134.151519,180.7207818,,56.62864199,5.9,106.0855967,111.4006586,20016.45945,5,,,0,sedan,steel,2,3926.03713,,2944.853473,23.27507662,0.222660723,0.016396366
HYX_Small Crossover_FCV_{'hyrdogen':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,FCV,,{'hydrogen':1.0},{'hydrogen':1.0},224,,,48.71696429,200,14.75089286,4430.803571,183.9,,64.4,,109.8,,60050,5,,,0,cuv_suv,steel,2,5159,,4053,40.8484375,-0.015996964,0.028322857
HYX_Midsize_PHEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5781,,,45.96144266,113.0555267,10.01733264,3692.91645,178.7347691,,57.08835496,5.3,107.0425532,119.1058225,27241.07421,5,943,,0,sedan,steel,2,4241.682615,,3239.259574,21.87141567,0.289557862,0.015649704
HYX_Large_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},17567,,,45.51188023,104,9.342329368,3306.199123,176,,56.9,5.3,106.3,119.2,26120,5,943,,0,sedan,steel,2,4155.8,,3175.4,17.12466198,0.327273694,0.014703117
HYX_Compact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},5554,,,48.98095067,299.4665106,15.51230298,4173.36316,184.4,,55.1,,111.6,104.3,42227.73076,5,,,0,sedan,steel,4,,,3762.89233,44.69491992,0.680730635,0.015044216
