input_template_name:,emission_rates_egu,input_template_version:,0.3,"20220920-184740_add_ch4_and_n2o; IPM results from JMc 20220920 (n2o, ch4 now included)",,,,,,,,,,,,,,,
case,rate_name,independent_variable,initial_year,last_year,slope_rate,intercept_rate,ind_variable_data,rate_data,equation_rate_id,kwh_demand_metric,slope_kwh_demand_metric,intercept_kwh_demand_metric,kwh_data_demand_metric,equation_kwh_demand_metric,kwh_consumption_metric,slope_kwh_consumption_metric,intercept_kwh_consumption_metric,kwh_data_consumption_metric,equation_kwh_consumption_metric
high_bev,pm25_grams_per_kwh,(calendar_year - 2020),2020,2050,-3.53E-04,1.88E-02,"[0, 8, 10, 15, 20, 25, 30]","[0.017440980922942644, 0.0175683008647191, 0.015529754559002169, 0.013626091359922179, 0.011255277740246046, 0.009673401100161813, 0.008022109763086233]",((-0.00035325 * (calendar_year - 2020)) + 0.018752),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
high_bev,nox_grams_per_kwh,(calendar_year - 2020),2020,2050,-0.0032248,0.13067,"[0, 8, 10, 15, 20, 25, 30]","[0.11970074812967581, 0.12112359550561798, 0.10108459869848156, 0.0811284046692607, 0.06063268892794376, 0.0482200647249191, 0.034493192133131616]",((-0.0032248 * (calendar_year - 2020)) + 0.13067),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
high_bev,sox_grams_per_kwh,(calendar_year - 2020),2020,2050,-0.0036093,0.13849,"[0, 8, 10, 15, 20, 25, 30]","[0.1256857855361596, 0.12898876404494383, 0.10281995661605206, 0.08463035019455253, 0.06203866432337434, 0.045792880258899674, 0.029652042360060513]",((-0.0036093 * (calendar_year - 2020)) + 0.13849),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
high_bev,voc_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.25E-04,8.33E-03,"[0, 8, 10, 15, 20, 25, 30]","[0.008027732541645885, 0.008113699513707865, 0.007044950727331887, 0.006212628765564203, 0.005484563068189807, 0.005035023520873786, 0.004844724713313162]",((-0.00012533 * (calendar_year - 2020)) + 0.0083284),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
high_bev,co_grams_per_kwh,(calendar_year - 2020),2020,2050,-3.43E-15,2.49E-13,"[0, 8, 10, 15, 20, 25, 30]","[2.493765586034913e-13, 2.247191011235955e-13, 2.1691973969631238e-13, 1.9455252918287937e-13, 1.757469244288225e-13, 1.6181229773462782e-13, 1.5128593040847202e-13]",((-3.4292e-15 * (calendar_year - 2020)) + 2.4925e-13),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
high_bev,co2_grams_per_kwh,(calendar_year - 2020),2020,2050,-6.62546,338.539,"[0, 8, 10, 15, 20, 25, 30]","[311.7206982543641, 312.35955056179773, 279.82646420824295, 250.9727626459144, 198.59402460456943, 165.04854368932038, 135.7034795763994]",((-6.62546 * (calendar_year - 2020)) + 338.539),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
high_bev,ch4_grams_per_kwh,(calendar_year - 2020),2020,2050,-4.55E+02,1.38E+04,"[0, 8, 10, 15, 20, 25, 30]","[20783.74064837905, 5640.494382022472, 5353.579175704989, 5005.8560311284045, 4163.866432337434, 3512.653721682848, 3174.0393343419064]",((-455.24 * (calendar_year - 2020)) + 13828.6),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
high_bev,n2o_grams_per_kwh,(calendar_year - 2020),2020,2050,-6.49E+01,1.87E+03,"[0, 8, 10, 15, 20, 25, 30]","[2895.1870324189526, 695.676404494382, 634.646420824295, 590.0797665369649, 485.54481546572936, 407.2686084142395, 368.7791225416036]",((-64.9101 * (calendar_year - 2020)) + 1869.64),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
high_bev,hg_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.38E-02,6.61E-01,"[0, 8, 10, 15, 20, 25, 30]","[0.6109725685785536, 0.6112359550561798, 0.5401301518438177, 0.45525291828793774, 0.36731107205623903, 0.3074433656957929, 0.24357034795763993]",((-0.013777 * (calendar_year - 2020)) + 0.66054),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
high_bev,hcl_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.97E-02,7.38E-01,"[0, 8, 10, 15, 20, 25, 30]","[0.6683291770573566, 0.6696629213483146, 0.5574837310195228, 0.4571984435797665, 0.3145869947275923, 0.23300970873786409, 0.14462934947049924]",((-0.019658 * (calendar_year - 2020)) + 0.73827),kWh_generation_us,91592400000,3.83E+12,"[4010000000000.0, 4450000000000.0, 4610000000000.0, 5140000000000.0, 5690000000000.0, 6180000000000.0, 6610000000000.0]",((91592400000.0 * (calendar_year - 2020)) + 3828290000000.0),kWh_consumption_low_bound,7699580000,13261000000,"[6416553851.0, 60313630654.0, 88652290501.0, 149000000000.0, 190000000000.0, 211000000000.0, 219000000000.0]",((7699580000.0 * (calendar_year - 2020)) + 13261000000.0)
