input_template_name:,emission_rates_egu,input_template_version:,0.3,"20220812-121755_add_omega_consumption; IPM results provided 20220811 (pm25, n2o, ch4, co, voc are placeholders)",,,,,,,,,,,,,,,
case,rate_name,independent_variable,initial_year,last_year,slope_rate,intercept_rate,ind_variable_data,rate_data,equation_rate_id,kwh_demand_metric,slope_kwh_demand_metric,intercept_kwh_demand_metric,kwh_data_demand_metric,equation_kwh_demand_metric,kwh_consumption_metric,slope_kwh_consumption_metric,intercept_kwh_consumption_metric,kwh_data_consumption_metric,equation_kwh_consumption_metric
high_bev,pm25_grams_per_kwh,(calendar_year - 2020),2020,2055,-3.06E-15,2.49E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.293577981651376e-13, 2.2172949002217296e-13, 1.9960079840319362e-13, 1.8083182640144665e-13, 1.6722408026755854e-13, 1.567398119122257e-13, 1.4925373134328358e-13]",((-3.0628e-15 * (calendar_year - 2020)) + 2.4901e-13),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
high_bev,nox_grams_per_kwh,(calendar_year - 2020),2020,2055,-0.0029954,0.13041,"[0, 8, 10, 15, 20, 25, 30, 35]","[0.12219451371571072, 0.12362385321100917, 0.1033259423503326, 0.08323353293413174, 0.06238698010849909, 0.04983277591973244, 0.035736677115987464, 0.03462686567164179]",((-0.0029954 * (calendar_year - 2020)) + 0.13041),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
high_bev,sox_grams_per_kwh,(calendar_year - 2020),2020,2055,-0.0033463,0.13792,"[0, 8, 10, 15, 20, 25, 30, 35]","[0.1281795511221945, 0.13165137614678898, 0.10509977827050998, 0.08682634730538923, 0.06383363471971067, 0.04732441471571906, 0.030721003134796237, 0.03119402985074627]",((-0.0033463 * (calendar_year - 2020)) + 0.13792),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
high_bev,voc_grams_per_kwh,(calendar_year - 2020),2020,2055,-3.06E-15,2.49E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.293577981651376e-13, 2.2172949002217296e-13, 1.9960079840319362e-13, 1.8083182640144665e-13, 1.6722408026755854e-13, 1.567398119122257e-13, 1.4925373134328358e-13]",((-3.0628e-15 * (calendar_year - 2020)) + 2.4901e-13),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
high_bev,co_grams_per_kwh,(calendar_year - 2020),2020,2055,-3.06E-15,2.49E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.293577981651376e-13, 2.2172949002217296e-13, 1.9960079840319362e-13, 1.8083182640144665e-13, 1.6722408026755854e-13, 1.567398119122257e-13, 1.4925373134328358e-13]",((-3.0628e-15 * (calendar_year - 2020)) + 2.4901e-13),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
high_bev,co2_grams_per_kwh,(calendar_year - 2020),2020,2055,-6.21563,339.992,"[0, 8, 10, 15, 20, 25, 30, 35]","[316.7082294264339, 318.8073394495413, 286.0310421286031, 257.4850299401198, 204.33996383363473, 170.5685618729097, 140.59561128526647, 136.56716417910448]",((-6.21563 * (calendar_year - 2020)) + 339.992),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
high_bev,ch4_grams_per_kwh,(calendar_year - 2020),2020,2055,-3.06E-15,2.49E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.293577981651376e-13, 2.2172949002217296e-13, 1.9960079840319362e-13, 1.8083182640144665e-13, 1.6722408026755854e-13, 1.567398119122257e-13, 1.4925373134328358e-13]",((-3.0628e-15 * (calendar_year - 2020)) + 2.4901e-13),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
high_bev,n2o_grams_per_kwh,(calendar_year - 2020),2020,2055,-3.06E-15,2.49E-13,"[0, 8, 10, 15, 20, 25, 30, 35]","[2.493765586034913e-13, 2.293577981651376e-13, 2.2172949002217296e-13, 1.9960079840319362e-13, 1.8083182640144665e-13, 1.6722408026755854e-13, 1.567398119122257e-13, 1.4925373134328358e-13]",((-3.0628e-15 * (calendar_year - 2020)) + 2.4901e-13),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
high_bev,hg_grams_per_kwh,(calendar_year - 2020),2020,2055,-1.29E-08,6.64E-07,"[0, 8, 10, 15, 20, 25, 30, 35]","[6.235013326683292e-07, 6.249051892201835e-07, 5.524573924611973e-07, 4.6625738483033934e-07, 3.772697276672694e-07, 3.18365139632107e-07, 2.5222598072100313e-07, 2.426715717910448e-07]",((-1.2945e-08 * (calendar_year - 2020)) + 6.6359e-07),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
high_bev,hcl_grams_per_kwh,(calendar_year - 2020),2020,2055,-1.84E-08,7.36E-07,"[0, 8, 10, 15, 20, 25, 30, 35]","[6.807933882793018e-07, 6.83937681880734e-07, 5.697425980044346e-07, 4.686163998003992e-07, 3.2409609764918625e-07, 2.4001948244147154e-07, 1.4980641184952978e-07, 1.4550953726865672e-07]",((-1.8364e-08 * (calendar_year - 2020)) + 7.3608e-07),kWh_generation_us,83225200000,3.82235E+12,"[4010000000000.0, 4360000000000.0, 4510000000000.0, 5010000000000.0, 5530000000000.0, 5980000000000.0, 6380000000000.0, 6700000000000.0]",((83225200000.0 * (calendar_year - 2020)) + 3822350000000.0),kWh_consumption_low_bound,6729930000,21968100000,"[383837230.3, 60313630656.0, 88652290501.0, 148588000000.0, 189613000000.0, 210703000000.0, 218905000000.0, 220967000000.0]",((6729930000.0 * (calendar_year - 2020)) + 21968100000.0)
