input_template_name:,emission_rates_egu,input_template_version:,0.3,egu_rate_curves_20221130-123625.csv; EPA621_NoActionCaseReport_TSh.xlsx (20221130) and EPA621_ActionCaseReport_TSh.xlsx (20221130),,,,,,,,,,,,,,,
case,rate_name,independent_variable,initial_year,last_year,slope_rate,intercept_rate,ind_variable_data,rate_data,equation_rate_id,kwh_demand_metric,slope_kwh_demand_metric,intercept_kwh_demand_metric,kwh_data_demand_metric,equation_kwh_demand_metric,kwh_consumption_metric,slope_kwh_consumption_metric,intercept_kwh_consumption_metric,kwh_data_consumption_metric,equation_kwh_consumption_metric
high_bev,pm25_grams_per_kwh,(calendar_year - 2020),2020,2050,-4.44E-04,1.63E-02,"[0, 8, 10, 15, 20, 25, 30]","[0.01494498147830424, 0.01487502369688889, 0.012836435847121535, 0.008657425320537428, 0.006267242695986038, 0.004582189524433657, 0.003721010177727952]",((-0.00044425 * (calendar_year - 2020)) + 0.016266),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
high_bev,nox_grams_per_kwh,(calendar_year - 2020),2020,2050,-0.0030975,0.09796,"[0, 8, 10, 15, 20, 25, 30]","[0.09102244389027432, 0.09, 0.07292110874200426, 0.040115163147792704, 0.026701570680628273, 0.01715210355987055, 0.013273542600896861]",((-0.0030975 * (calendar_year - 2020)) + 0.09796),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
high_bev,sox_grams_per_kwh,(calendar_year - 2020),2020,2050,-0.0029965,0.083798,"[0, 8, 10, 15, 20, 25, 30]","[0.07805486284289277, 0.07844444444444444, 0.05735607675906183, 0.025143953934740882, 0.01481675392670157, 0.00656957928802589, 0.002585949177877429]",((-0.0029965 * (calendar_year - 2020)) + 0.083798),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
high_bev,voc_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.91E-04,7.79E-03,"[0, 8, 10, 15, 20, 25, 30]","[0.007337356592518703, 0.007075101568222222, 0.006215867790405117, 0.004540321428982725, 0.0035207525993019195, 0.0027969258328478966, 0.0023714028056801197]",((-0.00019149 * (calendar_year - 2020)) + 0.0077913),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
high_bev,co_grams_per_kwh,(calendar_year - 2020),2020,2050,-3.42E-15,2.47E-13,"[0, 8, 10, 15, 20, 25, 30]","[2.493765586034913e-13, 2.2222222222222222e-13, 2.1321961620469084e-13, 1.9193857965451054e-13, 1.7452006980802793e-13, 1.6181229773462782e-13, 1.4947683109118087e-13]",((-3.4172e-15 * (calendar_year - 2020)) + 2.4738e-13),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
high_bev,co2_grams_per_kwh,(calendar_year - 2020),2020,2050,-8.50171,287.643,"[0, 8, 10, 15, 20, 25, 30]","[271.82044887780546, 271.1111111111111, 210.87420042643924, 127.06333973128599, 87.26003490401396, 70.3883495145631, 56.80119581464873]",((-8.50171 * (calendar_year - 2020)) + 287.643),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
high_bev,ch4_grams_per_kwh,(calendar_year - 2020),2020,2050,-5.78E-04,1.81E-02,"[0, 8, 10, 15, 20, 25, 30]","[0.016733167082294265, 0.016733333333333333, 0.013113006396588486, 0.007543186180422265, 0.005113438045375218, 0.002896440129449838, 0.0021375186846038863]",((-0.00057841 * (calendar_year - 2020)) + 0.018106),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
high_bev,n2o_grams_per_kwh,(calendar_year - 2020),2020,2050,-8.07E-05,2.48E-03,"[0, 8, 10, 15, 20, 25, 30]","[0.0022967581047381547, 0.002288888888888889, 0.0017654584221748401, 0.0009884836852207294, 0.0006649214659685864, 0.0003559870550161812, 0.0002556053811659193]",((-8.0707e-05 * (calendar_year - 2020)) + 0.0024761),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
high_bev,hg_grams_per_kwh,(calendar_year - 2020),2020,2050,-1.40E-08,5.42E-07,"[0, 8, 10, 15, 20, 25, 30]","[5.037406483790523e-07, 5.066666666666667e-07, 4.200426439232409e-07, 2.936660268714012e-07, 2.3734729493891797e-07, 1.7475728155339807e-07, 1.4633781763826608e-07]",((-1.3975e-08 * (calendar_year - 2020)) + 5.417e-07),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
high_bev,hcl_grams_per_kwh,(calendar_year - 2020),2020,2050,-2.00E-02,5.63E-01,"[0, 8, 10, 15, 20, 25, 30]","[0.5236907730673317, 0.5288888888888889, 0.37100213219616207, 0.18445297504798464, 0.11884816753926701, 0.036245954692556634, 0.018086696562032885]",((-0.01999 * (calendar_year - 2020)) + 0.56288),kWh_generation_us,92384200000,3.86E+12,"[4010000000000.0, 4500000000000.0, 4690000000000.0, 5210000000000.0, 5730000000000.0, 6180000000000.0, 6690000000000.0]",((92384200000.0 * (calendar_year - 2020)) + 3861790000000.0),kWh_consumption_low_bound,13971900000,27643400000,"[70919328891.0, 79544639445.0, 137000000000.0, 252000000000.0, 338000000000.0, 396000000000.0, 429000000000.0]",((13971900000.0 * (calendar_year - 2020)) + 27643400000.0)
