input_template_name:,fatality_rates,input_template_version:,0.1,NHTSA 2024-2026 FRM paramaters file values
1983,2018,35,7.497079935,
1983,2019,36,7.066194888,
1983,2020,37,7.597175396,
1983,2021,38,7.264696495,
1983,2022,39,6.917237743,
1984,1984,0,14.40159,
1984,1985,1,12.22651,
1984,1986,2,11.16734,
1984,1987,3,10.70418,
1984,1988,4,11.3328,
1984,1989,5,11.48867,
1984,1990,6,11.22594,
1984,1991,7,13.45042,
1984,1992,8,13.34001,
1984,1993,9,14.10426,
1984,1994,10,15.70428,
1984,1995,11,15.53827,
1984,1996,12,16.80607,
1984,1997,13,16.82125,
1984,1998,14,16.98674,
1984,1999,15,16.0248,
1984,2000,16,19.56985,
1984,2001,17,18.99091,
1984,2002,18,17.13426,
1984,2003,19,15.86529,
1984,2004,20,15.27542,
1984,2005,21,16.49849,
1984,2006,22,14.2853,
1984,2007,23,12.4399,
1984,2008,24,12.96764,
1984,2009,25,11.02693,
1984,2010,26,10.64934,
1984,2011,27,9.330201,
1984,2012,28,13.66564,
1984,2013,29,13.60707,
1984,2014,30,9.85183,
1984,2015,31,7.134933,
1984,2016,32,10.08536,
1984,2017,33,9.571957,
1984,2018,34,13.63619592,
1984,2019,35,7.760592,
1984,2020,36,8.379372324,
1984,2021,37,8.046868504,
1984,2022,38,7.694709464,
1984,2023,39,7.326683883,
1985,1985,0,14.25015,
1985,1986,1,11.27075,
1985,1987,2,10.73958,
1985,1988,3,10.87551,
1985,1989,4,10.76041,
1985,1990,5,10.6551,
1985,1991,6,12.37165,
1985,1992,7,12.54971,
1985,1993,8,13.30737,
1985,1994,9,14.3767,
1985,1995,10,15.70559,
1985,1996,11,16.46937,
1985,1997,12,17.16078,
1985,1998,13,17.10772,
1985,1999,14,16.1415,
1985,2000,15,18.04261,
1985,2001,16,17.35104,
1985,2002,17,18.26209,
1985,2003,18,17.04066,
1985,2004,19,16.60826,
1985,2005,20,16.20119,
1985,2006,21,16.05412,
1985,2007,22,12.98602,
1985,2008,23,13.56997,
1985,2009,24,12.78196,
1985,2010,25,12.52958,
1985,2011,26,11.4956,
1985,2012,27,12.71967,
1985,2013,28,11.4049,
1985,2014,29,7.751811,
1985,2015,30,10.43643,
1985,2016,31,10.2546,
1985,2017,32,9.402255,
1985,2018,33,13.9643505,
1985,2019,34,9.942113936,
1985,2020,35,10.78066291,
1985,2021,36,10.39707023,
1985,2022,37,9.98450167,
1985,2023,38,9.547545042,
1985,2024,39,9.090901315,
1986,1986,0,12.80622,
1986,1987,1,11.05618,
1986,1988,2,11.19631,
1986,1989,3,10.2271,
1986,1990,4,10.27466,
1986,1991,5,11.72951,
1986,1992,6,12.32105,
1986,1993,7,12.96434,
1986,1994,8,13.90497,
1986,1995,9,15.84063,
1986,1996,10,15.76855,
1986,1997,11,16.25312,
1986,1998,12,16.92323,
1986,1999,13,16.03057,
1986,2000,14,18.28516,
1986,2001,15,16.41597,
1986,2002,16,17.19941,
1986,2003,17,16.64725,
1986,2004,18,16.62631,
1986,2005,19,17.18847,
1986,2006,20,17.34888,
1986,2007,21,16.70805,
1986,2008,22,15.09728,
1986,2009,23,11.61419,
1986,2010,24,12.57213,
1986,2011,25,12.33066,
1986,2012,26,15.68113,
1986,2013,27,12.27183,
1986,2014,28,10.83481,
1986,2015,29,10.17483,
1986,2016,30,14.1108,
1986,2017,31,8.137702,
1986,2018,32,9.650315588,
1986,2019,33,8.997238754,
1986,2020,34,9.79774361,
1986,2021,35,9.489463856,
1986,2022,36,9.151814039,
1986,2023,37,8.78865878,
1986,2024,38,8.404036409,
1986,2025,39,8.002084861,
1987,1987,0,12.67245,
1987,1988,1,11.02247,
1987,1989,2,9.946956,
1987,1990,3,9.984084,
1987,1991,4,11.51099,
1987,1992,5,11.02095,
1987,1993,6,11.95133,
1987,1994,7,13.04692,
1987,1995,8,13.98555,
1987,1996,9,14.94203,
1987,1997,10,16.38269,
1987,1998,11,16.05071,
1987,1999,12,16.11006,
1987,2000,13,17.23691,
1987,2001,14,17.1009,
1987,2002,15,17.56847,
1987,2003,16,16.71263,
1987,2004,17,18.80394,
1987,2005,18,16.88485,
1987,2006,19,18.78047,
1987,2007,20,16.00222,
1987,2008,21,15.05258,
1987,2009,22,13.73418,
1987,2010,23,14.94785,
1987,2011,24,13.93117,
1987,2012,25,14.52543,
1987,2013,26,11.46082,
1987,2014,27,11.12657,
1987,2015,28,10.96295,
1987,2016,29,11.0787,
1987,2017,30,11.03616,
1987,2018,31,12.25138073,
1987,2019,32,8.687947391,
1987,2020,33,9.501323436,
1987,2021,34,9.24165607,
1987,2022,35,8.950873255,
1987,2023,36,8.632387326,
1987,2024,37,8.289843559,
1987,2025,38,7.927051082,
1987,2026,39,7.547912975,
1988,1988,0,12.88213,
1988,1989,1,10.42059,
1988,1990,2,9.36528,
1988,1991,3,11.51133,
1988,1992,4,10.88527,
1988,1993,5,11.84127,
1988,1994,6,13.21332,
1988,1995,7,14.22404,
1988,1996,8,14.25754,
1988,1997,9,15.86588,
1988,1998,10,15.93897,
1988,1999,11,16.87834,
1988,2000,12,17.48281,
1988,2001,13,18.29313,
1988,2002,14,19.46804,
1988,2003,15,19.63162,
1988,2004,16,20.00372,
1988,2005,17,19.38051,
1988,2006,18,22.36414,
1988,2007,19,21.36579,
1988,2008,20,18.92627,
1988,2009,21,15.76324,
1988,2010,22,16.52012,
1988,2011,23,16.51723,
1988,2012,24,19.55883,
1988,2013,25,16.78374,
1988,2014,26,18.13546,
1988,2015,27,16.76391,
1988,2016,28,14.25983,
1988,2017,29,11.79249,
1988,2018,30,16.06705692,
1988,2019,31,11.7667211,
1988,2020,32,12.92327167,
1988,2021,33,12.62374661,
1988,2022,34,12.27874467,
1988,2023,35,11.8924018,
1988,2024,36,11.46925173,
1988,2025,37,11.01413769,
1988,2026,38,10.53212059,
1988,2027,39,10.0283862,
1989,1989,0,11.88963,
1989,1990,1,9.71384,
1989,1991,2,11.17795,
1989,1992,3,10.30668,
1989,1993,4,10.86635,
1989,1994,5,12.66393,
1989,1995,6,12.78696,
1989,1996,7,14.42459,
1989,1997,8,14.84499,
1989,1998,9,15.22387,
1989,1999,10,16.65668,
1989,2000,11,17.38897,
1989,2001,12,17.63726,
1989,2002,13,18.40812,
1989,2003,14,18.87787,
1989,2004,15,19.36221,
1989,2005,16,21.31175,
1989,2006,17,20.02139,
1989,2007,18,18.93226,
1989,2008,19,19.91219,
1989,2009,20,16.77366,
1989,2010,21,18.37625,
1989,2011,22,17.13847,
1989,2012,23,20.96411,
1989,2013,24,18.65062,
1989,2014,25,18.94928,
1989,2015,26,13.53336,
1989,2016,27,15.79479,
1989,2017,28,18.06771,
1989,2018,29,17.62238858,
1989,2019,30,14.49206088,
1989,2020,31,15.98443385,
1989,2021,32,15.68061701,
1989,2022,33,15.31718444,
1989,2023,34,14.89857193,
1989,2024,35,14.42979786,
1989,2025,36,13.91636331,
1989,2026,37,13.36414487,
1989,2027,38,12.77928326,
1989,2028,39,12.16807069,
1990,1990,0,10.59673,
1990,1991,1,10.64977,
1990,1992,2,9.610845,
1990,1993,3,9.690724,
1990,1994,4,10.09464,
1990,1995,5,11.40563,
1990,1996,6,13.22817,
1990,1997,7,13.77646,
1990,1998,8,13.7394,
1990,1999,9,15.35816,
1990,2000,10,15.22973,
1990,2001,11,17.23303,
1990,2002,12,17.61142,
1990,2003,13,18.32846,
1990,2004,14,20.19406,
1990,2005,15,21.91275,
1990,2006,16,22.67296,
1990,2007,17,21.30117,
1990,2008,18,19.67775,
1990,2009,19,19.38062,
1990,2010,20,18.22754,
1990,2011,21,20.90584,
1990,2012,22,23.69755,
1990,2013,23,20.08689,
1990,2014,24,18.57477,
1990,2015,25,19.23977,
1990,2016,26,17.12845,
1990,2017,27,21.12566,
1990,2018,28,22.27995881,
1990,2019,29,15.62456805,
1990,2020,30,17.30713666,
1990,2021,31,17.05066047,
1990,2022,32,16.72657782,
1990,2023,33,16.33890282,
1990,2024,34,15.89236715,
1990,2025,35,15.39232395,
1990,2026,36,14.84464123,
1990,2027,37,14.25558757,
1990,2028,38,13.63171333,
1990,2029,39,12.9797304,
1991,1991,0,10.95404,
1991,1992,1,10.032,
1991,1993,2,9.877447,
1991,1994,3,10.09439,
1991,1995,4,11.88779,
1991,1996,5,12.66332,
1991,1997,6,12.79976,
1991,1998,7,13.6239,
1991,1999,8,14.69835,
1991,2000,9,15.80895,
1991,2001,10,16.01617,
1991,2002,11,17.19226,
1991,2003,12,17.45359,
1991,2004,13,19.20345,
1991,2005,14,19.72542,
1991,2006,15,20.32574,
1991,2007,16,20.89302,
1991,2008,17,20.54691,
1991,2009,18,17.74323,
1991,2010,19,17.45923,
1991,2011,20,21.42402,
1991,2012,21,23.10745,
1991,2013,22,20.35174,
1991,2014,23,22.27465,
1991,2015,24,19.946,
1991,2016,25,19.89643,
1991,2017,26,17.98051,
1991,2018,27,17.62015917,
1991,2019,28,22.92189743,
1991,2020,29,25.49868963,
1991,2021,30,25.22806496,
1991,2022,31,24.85420774,
1991,2023,32,24.38180272,
1991,2024,33,23.81670115,
1991,2025,34,23.16580024,
1991,2026,35,22.43690311,
1991,2027,36,21.63856336,
1991,2028,37,20.7799185,
1991,2029,38,19.87051677,
1991,2030,39,18.9201419,
1992,1992,0,10.79904,
1992,1993,1,9.286872,
1992,1994,2,9.664436,
1992,1995,3,10.68988,
1992,1996,4,10.76406,
1992,1997,5,12.4358,
1992,1998,6,12.12428,
1992,1999,7,13.16871,
1992,2000,8,14.7984,
1992,2001,9,14.7877,
1992,2002,10,15.77669,
1992,2003,11,16.72008,
1992,2004,12,18.00174,
1992,2005,13,19.27181,
1992,2006,14,20.4111,
1992,2007,15,20.65012,
1992,2008,16,18.47544,
1992,2009,17,17.44421,
1992,2010,18,17.57773,
1992,2011,19,19.51486,
1992,2012,20,18.96669,
1992,2013,21,19.38165,
1992,2014,22,20.09414,
1992,2015,23,19.64331,
1992,2016,24,23.46466,
1992,2017,25,18.75861,
1992,2018,26,21.84031194,
1992,2019,27,21.68907504,
1992,2020,28,24.23027948,
1992,2021,29,24.07546012,
1992,2022,30,23.81994058,
1992,2023,31,23.46695049,
1992,2024,32,23.02091313,
1992,2025,33,22.48735316,
1992,2026,34,21.8727828,
1992,2027,35,21.18456964,
1992,2028,36,20.43078985,
1992,2029,37,19.62007093,
1992,2030,38,18.76142817,
1992,2031,39,17.86409923,
1993,1993,0,11.4185,
1993,1994,1,9.513974,
1993,1995,2,9.7314,
1993,1996,3,10.53089,
1993,1997,4,11.4238,
1993,1998,5,11.47165,
1993,1999,6,12.11554,
1993,2000,7,12.85386,
1993,2001,8,13.94069,
1993,2002,9,15.12349,
1993,2003,10,15.81368,
1993,2004,11,18.04125,
1993,2005,12,18.07863,
1993,2006,13,19.14376,
1993,2007,14,20.09954,
1993,2008,15,18.29291,
1993,2009,16,16.08995,
1993,2010,17,17.97501,
1993,2011,18,20.36329,
1993,2012,19,21.4117,
1993,2013,20,18.61303,
1993,2014,21,21.30725,
1993,2015,22,18.69145,
1993,2016,23,23.55234,
1993,2017,24,20.08451,
1993,2018,25,22.08760868,
1993,2019,26,16.37253946,
1993,2020,27,18.36891618,
1993,2021,28,18.32946544,
1993,2022,29,18.21234932,
1993,2023,30,18.01905661,
1993,2024,31,17.7520304,
1993,2025,32,17.41461678,
1993,2026,33,17.01099498,
1993,2027,34,16.54609129,
1993,2028,35,16.02547908,
1993,2029,36,15.45526772,
1993,2030,37,14.84198366,
1993,2031,38,14.19244667,
1993,2032,39,13.51364476,
1994,1994,0,10.12015,
1994,1995,1,9.746195,
1994,1996,2,10.27336,
1994,1997,3,10.46685,
1994,1998,4,10.87319,
1994,1999,5,11.52477,
1994,2000,6,11.65931,
1994,2001,7,11.82187,
1994,2002,8,13.43177,
1994,2003,9,13.98995,
1994,2004,10,15.48901,
1994,2005,11,16.96247,
1994,2006,12,17.09354,
1994,2007,13,16.99708,
1994,2008,14,16.95973,
1994,2009,15,15.20936,
1994,2010,16,15.99384,
1994,2011,17,17.86311,
1994,2012,18,20.57176,
1994,2013,19,19.37803,
1994,2014,20,19.69666,
1994,2015,21,20.31073,
1994,2016,22,22.80833,
1994,2017,23,21.53606,
1994,2018,24,20.58269366,
1994,2019,25,20.98676967,
1994,2020,26,23.64629903,
1994,2021,27,23.6962454,
1994,2022,28,23.6453532,
1994,2023,29,23.49427122,
1994,2024,30,23.24492,
1994,2025,31,22.9004512,
1994,2026,32,22.46518132,
1994,2027,33,21.94450164,
1994,2028,34,21.3447672,
1994,2029,35,20.67316771,
1994,2030,36,19.9375844,
1994,2031,37,19.14643648,
1994,2032,38,18.30852162,
1994,2033,39,17.43285447,
1995,1995,0,10.27221,
1995,1996,1,9.927319,
1995,1997,2,9.522636,
1995,1998,3,10.13347,
1995,1999,4,10.71776,
1995,2000,5,10.57822,
1995,2001,6,11.81413,
1995,2002,7,12.56891,
1995,2003,8,13.37421,
1995,2004,9,14.55617,
1995,2005,10,15.88766,
1995,2006,11,16.58449,
1995,2007,12,16.22708,
1995,2008,13,15.38097,
1995,2009,14,15.07831,
1995,2010,15,14.99612,
1995,2011,16,17.40482,
1995,2012,17,18.83568,
1995,2013,18,20.38592,
1995,2014,19,19.36409,
1995,2015,20,19.46243,
1995,2016,21,20.01781,
1995,2017,22,22.19407,
1995,2018,23,19.89795962,
1995,2019,24,20.76692151,
1995,2020,25,23.49848143,
1995,2021,26,23.64864452,
1995,2022,27,23.69859584,
1995,2023,28,23.64769859,
1995,2024,29,23.49660162,
1995,2025,30,23.24722567,
1995,2026,31,22.90272271,
1995,2027,32,22.46740964,
1995,2028,33,21.94667833,
1995,2029,34,21.34688439,
1995,2030,35,20.67521829,
1995,2031,36,19.93956201,
1995,2032,37,19.14833562,
1995,2033,38,18.31033764,
1995,2034,39,17.43458364,
1996,1996,0,8.487042,
1996,1997,1,8.364596,
1996,1998,2,8.342017,
1996,1999,3,9.905386,
1996,2000,4,9.780868,
1996,2001,5,10.30721,
1996,2002,6,11.14293,
1996,2003,7,12.18585,
1996,2004,8,12.4755,
1996,2005,9,14.72351,
1996,2006,10,14.89178,
1996,2007,11,16.00453,
1996,2008,12,14.85912,
1996,2009,13,12.93909,
1996,2010,14,14.18993,
1996,2011,15,16.67356,
1996,2012,16,17.94608,
1996,2013,17,17.53609,
1996,2014,18,18.11259,
1996,2015,19,17.15633,
1996,2016,20,18.93713,
1996,2017,21,18.72122,
1996,2018,22,22.89248928,
1996,2019,23,20.3755056,
1996,2020,24,23.15400722,
1996,2021,25,23.40144713,
1996,2022,26,23.55099014,
1996,2023,27,23.60073519,
1996,2024,28,23.55004812,
1996,2025,29,23.39957509,
1996,2026,30,23.15122891,
1996,2027,31,22.80814853,
1996,2028,32,22.37463304,
1996,2029,33,21.85605202,
1996,2030,34,21.25873487,
1996,2031,35,20.58984233,
1996,2032,36,19.85722387,
1996,2033,37,19.06926475,
1996,2034,38,18.23472719,
1996,2035,39,17.36258951,
1997,1997,0,8.684505,
1997,1998,1,7.498303,
1997,1999,2,8.634142,
1997,2000,3,9.01903,
1997,2001,4,9.385207,
1997,2002,5,10.12333,
1997,2003,6,11.02283,
1997,2004,7,12.09683,
1997,2005,8,13.11928,
1997,2006,9,14.23485,
1997,2007,10,14.06304,
1997,2008,11,13.37383,
1997,2009,12,12.15648,
1997,2010,13,13.381,
1997,2011,14,15.77092,
1997,2012,15,16.74854,
1997,2013,16,16.75352,
1997,2014,17,17.94318,
1997,2015,18,18.28942,
1997,2016,19,18.75023,
1997,2017,20,21.21896,
1997,2018,21,21.35362142,
1997,2019,22,18.94812349,
1997,2020,23,21.62390234,
1997,2021,24,21.94829133,
1997,2022,25,22.18284611,
1997,2023,26,22.32460185,
1997,2024,27,22.37175649,
1997,2025,28,22.32370889,
1997,2026,29,22.18107156,
1997,2027,30,21.94565769,
1997,2028,31,21.62044279,
1997,2029,32,21.20950208,
1997,2030,33,20.71792552,
1997,2031,34,20.15171291,
1997,2032,35,19.51765211,
1997,2033,36,18.82318383,
1997,2034,37,18.0762567,
1997,2035,38,17.28517664,
1997,2036,39,16.45845443,
1998,1998,0,7.914618,
1998,1999,1,7.53773,
1998,2000,2,7.738018,
1998,2001,3,8.515941,
1998,2002,4,9.48595,
1998,2003,5,9.971766,
1998,2004,6,10.76157,
1998,2005,7,11.88727,
1998,2006,8,12.48843,
1998,2007,9,13.80577,
1998,2008,10,12.71724,
1998,2009,11,11.48011,
1998,2010,12,12.5773,
1998,2011,13,14.11618,
1998,2012,14,15.56736,
1998,2013,15,15.41554,
1998,2014,16,15.01527,
1998,2015,17,17.08767,
1998,2016,18,20.30876,
1998,2017,19,20.03476,
1998,2018,20,19.84967643,
1998,2019,21,19.67585487,
1998,2020,22,22.55026084,
1998,2021,23,22.9862597,
1998,2022,24,23.33108596,
1998,2023,25,23.58041826,
1998,2024,26,23.73110495,
1998,2025,27,23.78123045,
1998,2026,28,23.73015573,
1998,2027,29,23.5785319,
1998,2028,30,23.3282864,
1998,2029,31,22.98258219,
1998,2030,32,22.54575123,
1998,2031,33,22.02320418,
1998,2032,34,21.42131882,
1998,2033,35,20.74731069,
1998,2034,36,20.00908925,
1998,2035,37,19.21510393,
1998,2036,38,18.37418394,
1998,2037,39,17.49537627,
1999,1999,0,7.671301,
1999,2000,1,6.875149,
1999,2001,2,7.503582,
1999,2002,3,8.351254,
1999,2003,4,9.313918,
1999,2004,5,9.841825,
1999,2005,6,10.90045,
1999,2006,7,11.37078,
1999,2007,8,11.77573,
1999,2008,9,11.55254,
1999,2009,10,10.56201,
1999,2010,11,11.71586,
1999,2011,12,12.25375,
1999,2012,13,14.59112,
1999,2013,14,14.31952,
1999,2014,15,14.83788,
1999,2015,16,14.87819,
1999,2016,17,16.88611,
1999,2017,18,17.00773,
1999,2018,19,20.48421908,
1999,2019,20,20.41101003,
1999,2020,21,23.49267928,
1999,2021,22,24.04913076,
1999,2022,23,24.51410958,
1999,2023,24,24.88185574,
1999,2024,25,25.14776065,
1999,2025,26,25.30846318,
1999,2026,27,25.36192041,
1999,2027,28,25.30745086,
1999,2028,29,25.14574891,
1999,2029,30,24.8788701,
1999,2030,31,24.51018763,
1999,2031,32,24.04432141,
1999,2032,33,23.48704172,
1999,2033,34,22.84515027,
1999,2034,35,22.12634219,
1999,2035,36,21.33905267,
1999,2036,37,20.49229277,
1999,2037,38,19.59547854,
1999,2038,39,18.65825831,
2000,2000,0,7.725646,
2000,2001,1,6.757867,
2000,2002,2,7.258857,
2000,2003,3,7.987996,
2000,2004,4,8.968076,
2000,2005,5,9.598142,
2000,2006,6,10.63314,
2000,2007,7,11.11776,
2000,2008,8,11.18261,
2000,2009,9,9.988266,
2000,2010,10,10.74915,
2000,2011,11,11.34069,
2000,2012,12,13.20008,
2000,2013,13,12.527,
2000,2014,14,14.74035,
2000,2015,15,13.44039,
2000,2016,16,16.47129,
2000,2017,17,17.05307,
2000,2018,18,19.15748022,
2000,2019,19,18.50044013,
2000,2020,20,21.38455457,
2000,2021,21,21.98452755,
2000,2022,22,22.50525669,
2000,2023,23,22.94038541,
2000,2024,24,23.2845235,
2000,2025,25,23.5333582,
2000,2026,26,23.68374416,
2000,2027,27,23.73376962,
2000,2028,28,23.68279683,
2000,2029,29,23.53147561,
2000,2030,30,23.28172953,
2000,2031,31,22.93671525,
2000,2032,32,22.50075609,
2000,2033,33,21.97925189,
2000,2034,34,21.37856774,
2000,2035,35,20.70590474,
2000,2036,36,19.96915659,
2000,2037,37,19.17675584,
2000,2038,38,18.3375141,
2000,2039,39,17.46046029,
2001,2001,0,5.674434,
2001,2002,1,6.943758,
2001,2003,2,7.09954,
2001,2004,3,8.116878,
2001,2005,4,8.580374,
2001,2006,5,9.772916,
2001,2007,6,9.916422,
2001,2008,7,9.434314,
2001,2009,8,8.941125,
2001,2010,9,9.581843,
2001,2011,10,11.29406,
2001,2012,11,11.70057,
2001,2013,12,12.95914,
2001,2014,13,12.46389,
2001,2015,14,13.79211,
2001,2016,15,16.07621,
2001,2017,16,15.53061,
2001,2018,17,17.6748953,
2001,2019,18,17.47739885,
2001,2020,19,20.28827113,
2001,2021,20,20.94652878,
2001,2022,21,21.53421234,
2001,2023,22,22.04427525,
2001,2024,23,22.47049111,
2001,2025,24,22.80758012,
2001,2026,25,23.05131787,
2001,2027,26,23.19862343,
2001,2028,27,23.24762421,
2001,2029,28,23.19769551,
2001,2030,29,23.04947384,
2001,2031,30,22.80484337,
2001,2032,31,22.46689612,
2001,2033,32,22.03986683,
2001,2034,33,21.52904475,
2001,2035,34,20.94066458,
2001,2036,35,20.28177992,
2001,2037,36,19.56012279,
2001,2038,37,18.78395301,
2001,2039,38,17.96190169,
2001,2040,39,17.10281282,
2002,2002,0,5.331637,
2002,2003,1,6.91783,
2002,2004,2,6.731871,
2002,2005,3,7.95051,
2002,2006,4,8.611465,
2002,2007,5,8.976464,
2002,2008,6,8.879824,
2002,2009,7,7.915237,
2002,2010,8,8.463961,
2002,2011,9,9.976331,
2002,2012,10,11.39246,
2002,2013,11,11.27899,
2002,2014,12,12.21859,
2002,2015,13,12.24073,
2002,2016,14,14.05873,
2002,2017,15,15.2256,
2002,2018,16,17.04821008,
2002,2019,17,17.97090375,
2002,2020,18,20.95020396,
2002,2021,19,21.72227827,
2002,2022,20,22.42706261,
2002,2023,21,23.05628458,
2002,2024,22,23.60239953,
2002,2025,23,24.05874101,
2002,2026,24,24.41965601,
2002,2027,25,24.68062153,
2002,2028,26,24.83833888,
2002,2029,27,24.89080311,
2002,2030,28,24.83734537,
2002,2031,29,24.67864715,
2002,2032,30,24.41672582,
2002,2033,31,24.05489192,
2002,2034,32,23.59767953,
2002,2035,33,23.05075173,
2002,2036,34,22.42078392,
2002,2037,35,21.71532825,
2002,2038,36,20.94266325,
2002,2039,37,20.11163256,
2002,2040,38,19.23147735,
2002,2041,39,18.31166671,
2003,2003,0,5.239842,
2003,2004,1,6.218381,
2003,2005,2,7.088688,
2003,2006,3,7.565959,
2003,2007,4,8.330975,
2003,2008,5,8.277453,
2003,2009,6,7.336544,
2003,2010,7,8.076185,
2003,2011,8,8.933727,
2003,2012,9,9.995331,
2003,2013,10,10.74348,
2003,2014,11,10.68365,
2003,2015,12,11.64393,
2003,2016,13,12.85844,
2003,2017,14,14.20514,
2003,2018,15,16.31406371,
2003,2019,16,16.90794441,
2003,2020,17,19.79517032,
2003,2021,18,20.6123,
2003,2022,19,21.37192158,
2003,2023,20,22.06533853,
2003,2024,21,22.68441183,
2003,2025,22,23.22171854,
2003,2026,23,23.67069973,
2003,2027,24,24.02579356,
2003,2028,25,24.28254999,
2003,2029,26,24.43772354,
2003,2030,27,24.48934157,
2003,2031,28,24.43674605,
2003,2032,29,24.28060746,
2003,2033,30,24.02291064,
2003,2034,31,23.66691272,
2003,2035,32,23.21707467,
2003,2036,33,22.67896822,
2003,2037,34,22.0591611,
2003,2038,35,21.36508366,
2003,2039,36,20.60488091,
2003,2040,37,19.78725384,
2003,2041,38,18.92129458,
2003,2042,39,18.01631948,
2004,2004,0,5.039433,
2004,2005,1,6.437066,
2004,2006,2,6.959172,
2004,2007,3,7.083295,
2004,2008,4,7.389222,
2004,2009,5,7.14041,
2004,2010,6,7.215017,
2004,2011,7,8.1609,
2004,2012,8,8.94909,
2004,2013,9,9.571317,
2004,2014,10,10.18591,
2004,2015,11,10.51336,
2004,2016,12,12.31393,
2004,2017,13,12.78259,
2004,2018,14,14.487173,
2004,2019,15,15.24443787,
2004,2020,16,17.92379387,
2004,2021,17,18.74335139,
2004,2022,18,19.51706277,
2004,2023,19,20.23632176,
2004,2024,20,20.89289391,
2004,2025,21,21.47907267,
2004,2026,22,21.98782953,
2004,2027,23,22.41295404,
2004,2028,24,22.74917991,
2004,2029,25,22.99229355,
2004,2030,26,23.13922193,
2004,2031,27,23.18809724,
2004,2032,28,23.13829638,
2004,2033,29,22.99045424,
2004,2034,30,22.74645017,
2004,2035,31,22.40936825,
2004,2036,32,21.9834324,
2004,2037,33,21.47391831,
2004,2038,34,20.88704472,
2004,2039,35,20.22984718,
2004,2040,36,19.51003789,
2004,2041,37,18.73585555,
2004,2042,38,17.91590914,
2004,2043,39,17.05902001,
2005,2005,0,5.05147,
2005,2006,1,6.244406,
2005,2007,2,6.407368,
2005,2008,3,6.554646,
2005,2009,4,6.320408,
2005,2010,5,6.342346,
2005,2011,6,6.901883,
