input_template_name:,powertrain_cost,input_template_version:,0.1,description:,20230106 add markup to diesel eas
PHEV,induction_inverter_dual,((4) * KW / 2) * MARKUP_PHEV,1,2019,ibid
PHEV,DCDC_converter_kW,(3.5) * 1,1,2019,ibid; this is a kW value to be added to the onboard charger kW value
PHEV,OBC_and_DCDC_converter,(39.7537931034483) * OBC_AND_DCDC_CONVERTER_KW * MARKUP_PHEV,1,2019,ibid; 1st determine onboard charger kW then add DCDC_converter kW then multiply sum by this curve
PHEV,HV_orange_cables,((9.5) * VEHICLE_SIZE_CLASS + 161.5) * MARKUP_PHEV,1,2019,Costing_Guide_PHEV_HEV_Draft_04_30_2021.xlsx
PHEV,LV_battery,((3) * VEHICLE_SIZE_CLASS + 51) * MARKUP_PHEV,1,2019,ibid
PHEV,HVAC,((11.5) * VEHICLE_SIZE_CLASS + 195.5) * MARKUP_PHEV,1,2019,ibid
PHEV,single_speed_gearbox_single,(410) * MARKUP_PHEV,1,2019,ibid
PHEV,powertrain_cooling_loop_single,(300) * MARKUP_PHEV,1,2019,ibid
PHEV,single_speed_gearbox_dual,(410) * MARKUP_PHEV,2,2019,ibid
PHEV,powertrain_cooling_loop_dual,(300) * MARKUP_PHEV,2,2019,ibid
PHEV,charging_cord_kit,(200) * MARKUP_PHEV,1,2019,ibid
PHEV,DC_fast_charge_circuitry,(160) * MARKUP_PHEV,1,2019,ibid
PHEV,power_management_and_distribution,(720) * MARKUP_PHEV,1,2019,ibid
PHEV,brake_sensors_actuators,(0) * 1,0,2019,ibid
PHEV,additional_pair_of_half_shafts_single,(0) * 1,0,2019,ibid
PHEV,additional_pair_of_half_shafts_dual,(190) * MARKUP_PHEV,1,2019,ibid
HEV,motor_single,((6.91) * KW - 8.64) * MARKUP_HEV,1,2019,Costing_Guide_BEV_HEV_Draft_04_30_2021.xlsx
HEV,inverter_single,((2.4) * KW + 231) * MARKUP_HEV,1,2019,ibid
HEV,induction_motor_single,(0) * 1,0,2019,ibid
HEV,induction_inverter_single,(0) * 1,0,2019,ibid
HEV,DCDC_converter_kW,(3.5) * 1,1,2019,ibid; this is a kW value to be added to the onboard charger kW value
HEV,OBC_and_DCDC_converter,(39.7537931034483) * OBC_AND_DCDC_CONVERTER_KW * MARKUP_HEV,1,2019,ibid; 1st determine onboard charger kW then add DCDC_converter kW then multiply sum by this curve
HEV,HV_orange_cables,((9.5) * VEHICLE_SIZE_CLASS + 161.5) * MARKUP_HEV,1,2019,Costing_Guide_BEV_HEV_Draft_04_30_2021.xlsx
HEV,LV_battery,((3) * VEHICLE_SIZE_CLASS + 51) * MARKUP_HEV,1,2019,ibid
HEV,HVAC,((11.5) * VEHICLE_SIZE_CLASS + 195.5) * MARKUP_HEV,1,2019,ibid
HEV,single_speed_gearbox_single,(0) * 1,0,2019,ibid
HEV,powertrain_cooling_loop_single,(0) * 1,0,2019,ibid
HEV,charging_cord_kit,(0) * 1,0,2019,ibid
HEV,DC_fast_charge_circuitry,(0) * 1,0,2019,ibid
HEV,power_management_and_distribution,(0) * 1,0,2019,ibid
HEV,brake_sensors_actuators,(200) * MARKUP_HEV,1,2019,ibid
HEV,additional_pair_of_half_shafts_single,(0) * 1,0,,ibid
MHEV,motor_single,((6.91) * KW - 8.64) * MARKUP_HEV,1,2019,copy/paste of HEV
MHEV,inverter_single,((2.4) * KW + 231) * MARKUP_HEV,1,2019,ibid
MHEV,induction_motor_single,(0) * 1,0,2019,ibid
MHEV,induction_inverter_single,(0) * 1,0,2019,ibid
MHEV,DCDC_converter_kW,(3.5) * 1,1,2019,ibid; this is a kW value to be added to the onboard charger kW value
MHEV,OBC_and_DCDC_converter,(39.7537931034483) * OBC_AND_DCDC_CONVERTER_KW * MARKUP_HEV,1,2019,ibid; 1st determine onboard charger kW then add DCDC_converter kW then multiply sum by this curve
MHEV,HV_orange_cables,((9.5) * VEHICLE_SIZE_CLASS + 161.5) * MARKUP_HEV,1,2019,copy/paste of HEV
MHEV,LV_battery,((3) * VEHICLE_SIZE_CLASS + 51) * MARKUP_HEV,1,2019,ibid
MHEV,HVAC,((11.5) * VEHICLE_SIZE_CLASS + 195.5) * MARKUP_HEV,1,2019,ibid
MHEV,single_speed_gearbox_single,(0) * 1,0,2019,ibid
MHEV,powertrain_cooling_loop_single,(0) * 1,0,2019,ibid
MHEV,charging_cord_kit,(0) * 1,0,2019,ibid
MHEV,DC_fast_charge_circuitry,(0) * 1,0,2019,ibid
MHEV,power_management_and_distribution,(0) * 1,0,2019,ibid
MHEV,brake_sensors_actuators,(200) * MARKUP_HEV,1,2019,ibid
MHEV,additional_pair_of_half_shafts_single,(0) * 1,0,,ibid
BEV,markup,(1.5) * 1,,,
HEV,markup,(1.5) * 1,,,
PHEV,markup,(1.5) * 1,,,
ICE,markup,(1.5) * 1,,,
ALL,markup,(1.5) * 1,,,
ALL,learning_rate,(-0.245) * 1,,,
ALL,learning_start,(2022) * 1,,,
ROADLOAD,legacy_sales_learning_scaler,(100) * 1,,,
ICE,legacy_sales_learning_scaler,(100) * 1,,,
PEV,legacy_sales_learning_scaler,(8) * 1,,,
ROADLOAD,sales_scaler,(10) * 1,,,
ICE,sales_scaler,(1.5) * 1,,,
PEV,sales_scaler,(6.6) * 1,,,
ALL,turb_scaler,(1.2) * 1,,,
ALL,battery_cost_scalers,"{""scaler"": {2019: 1, 2025: 1, 2029: 0.75, 2035: 0.625, 2050: 0.538, 2060: 0.538}}",,,
ALL,diesel_aftertreatment_system,(700) * LITERS* MARKUP_ICE,,2020,HD2027 NPRM
ALL,diesel_engine_cost_scaler,(1.5) * 1,,,"diesel engine cost = (engine_cylinder_cost + engine_displacement_cost) * diesel_engine_cost_scaler; i.e., 1.5 times the gasoline engine cost of equivalent size"
