input_template_name:,context_cost_factors-scc,input_template_version:,0.2,,,,,,,,,,
2035,2018,21.6278,65.5066,93.4747,199.7977,1077.333,2165.9273,2744.2379,5784.6791,8772.8767,24496.084,34707.1669,65161.4072
2036,2018,22.1942,66.6171,94.798,203.5093,1110.7016,2219.6783,2806.2611,5933.9479,9013.3329,24973.5771,35300.6403,66480.6914
2037,2018,22.7607,67.7276,96.1213,207.2208,1144.0702,2273.4294,2868.2843,6083.2167,9253.7892,25451.0703,35894.1137,67799.9756
2038,2018,23.3271,68.8381,97.4446,210.9324,1177.4388,2327.1804,2930.3075,6232.4855,9494.2455,25928.5634,36487.5872,69119.2599
2039,2018,23.8936,69.9486,98.7679,214.644,1210.8073,2380.9315,2992.3307,6381.7543,9734.7018,26406.0565,37081.0606,70438.5441
2040,2018,24.46,71.0591,100.0912,218.3556,1244.1759,2434.6825,3054.3539,6531.0231,9975.158,26883.5496,37674.534,71757.8284
2041,2018,25.0873,72.1713,101.3878,221.7527,1280.5784,2488.9563,3115.4943,6671.487,10256.8752,27397.4247,38299.8409,73140.293
2042,2018,25.7145,73.2835,102.6845,225.1498,1316.9809,2543.2302,3176.6347,6811.951,10538.5924,27911.2997,38925.1478,74522.7577
2043,2018,26.3418,74.3956,103.9811,228.547,1353.3834,2597.504,3237.7751,6952.4149,10820.3096,28425.1747,39550.4546,75905.2224
2044,2018,26.969,75.5078,105.2777,231.9441,1389.7859,2651.7779,3298.9155,7092.8789,11102.0267,28939.0497,40175.7615,77287.6871
2045,2018,27.5963,76.62,106.5744,235.3412,1426.1884,2706.0517,3360.0559,7233.3428,11383.7439,29452.9248,40801.0683,78670.1517
2046,2018,28.2235,77.7322,107.871,238.7383,1462.5909,2760.3256,3421.1963,7373.8067,11665.4611,29966.7998,41426.3752,80052.6164
2047,2018,28.8508,78.8444,109.1676,242.1354,1498.9934,2814.5994,3482.3366,7514.2707,11947.1783,30480.6748,42051.6821,81435.0811
2048,2018,29.478,79.9566,110.4643,245.5326,1535.3959,2868.8733,3543.477,7654.7346,12228.8955,30994.5498,42676.9889,82817.5457
2049,2018,30.1053,81.0688,111.7609,248.9297,1571.7984,2923.1471,3604.6174,7795.1986,12510.6126,31508.4249,43302.2958,84200.0104
2050,2018,30.7325,82.181,113.0575,252.3268,1608.2009,2977.421,3665.7578,7935.6625,12792.3298,32022.2999,43927.6026,85582.4751
2051,2018,31.5865,82.6908,114.6456,253.1789,1636.0423,3016.0392,3708.1506,7980.7159,13128.859,32558.1375,44539.9608,86306.1871
2052,2018,32.1567,83.6017,115.7036,254.031,1658.5433,3046.4633,3740.9199,8014.4354,13440.3749,33072.8723,45150.9661,87648.3376
2053,2018,32.7269,84.5126,116.7616,254.8831,1681.0444,3076.8873,3773.6892,8048.1548,13751.8908,33587.6071,45761.9714,88990.4882
2054,2018,33.297,85.4235,117.8197,255.7352,1703.5454,3107.3114,3806.4585,8081.8743,14063.4067,34102.3419,46372.9766,90332.6388
2055,2018,33.8672,86.3344,118.8777,258.276,1726.0464,3137.7355,3839.2278,8115.5937,14374.9227,34617.0768,46983.9819,91674.7894
2056,2018,34.4531,87.2709,119.9644,260.2512,1750.744,3171.5564,3875.9479,8155.9228,14699.5678,35154.8713,47621.3371,92985.357
2057,2018,35.039,88.2075,121.0512,262.2264,1775.4416,3205.3773,3912.668,8196.2519,15024.2129,35692.6658,48258.6923,94295.9245
2058,2018,35.6249,89.1441,122.1379,264.2016,1800.1393,3239.1982,3949.3881,8236.5811,15348.8581,36230.4604,48896.0474,95606.492
2059,2018,36.2108,90.0806,123.2247,266.1768,1824.8369,3273.0191,3986.1082,8276.9102,15673.5032,36768.2549,49533.4026,96917.0596
2060,2018,36.7967,91.0172,124.3115,268.152,1849.5345,3306.84,4022.8283,8317.2393,15998.1483,37306.0495,50170.7578,98227.6271
2061,2018,37.9292,92.3775,125.8012,273.0055,1968.2177,3456.3862,4184.4601,8831.2629,16633.823,38148.6053,51123.254,101100.1051
2062,2018,39.0618,93.7378,127.291,277.8589,2086.9009,3605.9323,4346.092,9345.2865,17269.4977,38991.1612,52075.7503,103972.583
2063,2018,40.1943,95.0981,128.7808,282.7124,2205.5841,3755.4784,4507.7239,9859.3101,17905.1724,39833.717,53028.2465,106845.0611
2064,2018,41.3268,96.4583,130.2706,287.5658,2324.2673,3905.0246,4669.3557,10373.3338,18540.8471,40676.2729,53980.7428,109717.539
2065,2018,42.4593,97.8186,131.7604,292.4193,2442.9505,4054.5707,4830.9876,10887.3574,19176.5218,41518.8287,54933.239,112590.017
2066,2018,43.6074,99.2024,133.2755,297.5297,2564.1605,4213.0854,5007.7635,11452.6975,19825.36,42385.2017,55913.402,115577.974
2067,2018,44.7554,100.5861,134.7907,302.6401,2685.3706,4371.6001,5184.5394,12018.0377,20474.1983,43251.5746,56893.5649,118565.931
2068,2018,45.9035,101.9699,136.3058,307.7505,2806.5806,4530.1148,5361.3152,12583.3779,21123.0365,44117.9475,57873.7279,121553.8879
2069,2018,47.0515,103.3536,137.821,312.8609,2927.7907,4688.6295,5538.0911,13148.718,21771.8748,44984.3204,58853.8909,124541.845
2070,2018,48.1996,104.7374,139.3362,317.9713,3049.0008,4847.1441,5714.867,13714.0582,22420.713,45850.6933,59834.0538,127529.8019
