input_template_name:,consumer.sales_share_ice_bev_body_style_zevregion,input_template_version:,0.1,notes:,20230228 ice_bev_pu_b0p4_k1p0_x02031-cuv_b2p0_k1p0_x02029_nu8p0-sdn_b0p4_k1p0_x02020_nu1p0 w zevregions,,,,
sedan_wagon_r2zev.BEV,2053,12000,,5,1,0.1,1600,1.58,-8
sedan_wagon_r2zev.BEV,2054,12000,,5,1,0.1,1600,1.58,-8
sedan_wagon_r2zev.BEV,2055,12000,,5,1,0.1,1600,1.58,-8
sedan_wagon_r2zev.BEV,2056,12000,,5,1,0.1,1600,1.58,-8
sedan_wagon_r2zev.BEV,2057,12000,,5,1,0.1,1600,1.58,-8
sedan_wagon_r2zev.BEV,2058,12000,,5,1,0.1,1600,1.58,-8
sedan_wagon_r2zev.BEV,2059,12000,,5,1,0.1,1600,1.58,-8
sedan_wagon_r2zev.BEV,2060,12000,,5,1,0.1,1600,1.58,-8
sedan_wagon_r2zev.ICE,2020,12000,,5,1,0.1,2000,1.58,-8
cuv_suv_van_r2zev.BEV,2020,12000,,5,0.105,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2021,12000,,5,0.135,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2022,12000,,5,0.174,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2023,12000,,5,0.223,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2024,12000,,5,0.287,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2025,12000,,5,0.368,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2026,12000,,5,0.472,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2027,12000,,5,0.605,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2028,12000,,5,0.767,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2029,12000,,5,0.917,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2030,12000,,5,0.984,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2031,12000,,5,0.998,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2032,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2033,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2034,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2035,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2036,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2037,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2038,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2039,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2040,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2041,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2042,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2043,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2044,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2045,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2046,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2047,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2048,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2049,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2050,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2051,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2052,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2053,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2054,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2055,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2056,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2057,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2058,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2059,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.BEV,2060,12000,,5,1,0.1,1600,1.58,-8
cuv_suv_van_r2zev.ICE,2020,12000,,5,1,0.1,2000,1.58,-8
pickup_r2zev.BEV,2020,12000,,5,0.012,0.1,1600,1.58,-8
pickup_r2zev.BEV,2021,12000,,5,0.018,0.1,1600,1.58,-8
pickup_r2zev.BEV,2022,12000,,5,0.027,0.1,1600,1.58,-8
pickup_r2zev.BEV,2023,12000,,5,0.039,0.1,1600,1.58,-8
pickup_r2zev.BEV,2024,12000,,5,0.057,0.1,1600,1.58,-8
pickup_r2zev.BEV,2025,12000,,5,0.083,0.1,1600,1.58,-8
pickup_r2zev.BEV,2026,12000,,5,0.119,0.1,1600,1.58,-8
pickup_r2zev.BEV,2027,12000,,5,0.168,0.1,1600,1.58,-8
pickup_r2zev.BEV,2028,12000,,5,0.231,0.1,1600,1.58,-8
pickup_r2zev.BEV,2029,12000,,5,0.31,0.1,1600,1.58,-8
pickup_r2zev.BEV,2030,12000,,5,0.401,0.1,1600,1.58,-8
pickup_r2zev.BEV,2031,12000,,5,0.5,0.1,1600,1.58,-8
pickup_r2zev.BEV,2032,12000,,5,0.599,0.1,1600,1.58,-8
pickup_r2zev.BEV,2033,12000,,5,0.69,0.1,1600,1.58,-8
pickup_r2zev.BEV,2034,12000,,5,0.769,0.1,1600,1.58,-8
pickup_r2zev.BEV,2035,12000,,5,0.832,0.1,1600,1.58,-8
pickup_r2zev.BEV,2036,12000,,5,0.881,0.1,1600,1.58,-8
pickup_r2zev.BEV,2037,12000,,5,0.917,0.1,1600,1.58,-8
pickup_r2zev.BEV,2038,12000,,5,0.943,0.1,1600,1.58,-8
pickup_r2zev.BEV,2039,12000,,5,0.961,0.1,1600,1.58,-8
pickup_r2zev.BEV,2040,12000,,5,0.973,0.1,1600,1.58,-8
pickup_r2zev.BEV,2041,12000,,5,0.982,0.1,1600,1.58,-8
pickup_r2zev.BEV,2042,12000,,5,0.988,0.1,1600,1.58,-8
pickup_r2zev.BEV,2043,12000,,5,0.992,0.1,1600,1.58,-8
pickup_r2zev.BEV,2044,12000,,5,0.995,0.1,1600,1.58,-8
pickup_r2zev.BEV,2045,12000,,5,0.996,0.1,1600,1.58,-8
pickup_r2zev.BEV,2046,12000,,5,0.998,0.1,1600,1.58,-8
pickup_r2zev.BEV,2047,12000,,5,0.998,0.1,1600,1.58,-8
pickup_r2zev.BEV,2048,12000,,5,0.999,0.1,1600,1.58,-8
pickup_r2zev.BEV,2049,12000,,5,0.999,0.1,1600,1.58,-8
pickup_r2zev.BEV,2050,12000,,5,0.999,0.1,1600,1.58,-8
pickup_r2zev.BEV,2051,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.BEV,2052,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.BEV,2053,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.BEV,2054,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.BEV,2055,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.BEV,2056,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.BEV,2057,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.BEV,2058,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.BEV,2059,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.BEV,2060,12000,,5,1,0.1,1600,1.58,-8
pickup_r2zev.ICE,2020,12000,,5,1,0.1,2000,1.58,-8
