input_template_name:,context_new_vehicle_market,input_template_version:,0.22,C:\Users\TSHERWOO\PycharmProjects\EPA_OMEGA_Model\omega_preproc\mediumduty\MOVES3.R2_Annual_Activity_LD_2017_2060_fuel.xlsx,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2041,mediumduty,1,1,51.8,397701,4631.052734,300.667999,0.064924331,32.69836,26.66086941,46.955078,38.28519849,0.815358,33963.909,0
AEO2021,2020,Reference case,Large Pickup,pickup,2042,mediumduty,1,1,47.81,370413,4768.372559,383.634216,0.08045391,29.236866,23.83851259,34.1077,27.80998606,0.815358,40448.788,65011.101
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2042,mediumduty,1,1,52.19,404366,4630.935547,300.744843,0.064942567,32.693169,26.65663689,46.969845,38.29723888,0.815358,33971.439,0
AEO2021,2020,Reference case,Large Pickup,pickup,2043,mediumduty,1,1,47.31,367368,4768.238281,384.552765,0.080648815,29.233849,23.83605265,34.205093,27.88939622,0.815358,40462.635,64989.006
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2043,mediumduty,1,1,52.69,409142,4630.728027,300.76297,0.064949392,32.689522,26.65366328,46.997334,38.31965226,0.815358,33977.894,0
AEO2021,2020,Reference case,Large Pickup,pickup,2044,mediumduty,1,1,46.97,367089,4768.167969,385.534698,0.080855939,29.225914,23.82958279,34.296257,27.96372752,0.815358,40476.479,64968.246
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2044,mediumduty,1,1,53.03,414517,4630.601074,300.829132,0.064965461,32.684132,26.6492685,47.007046,38.32757101,0.815358,33984.791,0
AEO2021,2020,Reference case,Large Pickup,pickup,2045,mediumduty,1,1,46.58,367353,4768.136719,386.612946,0.081082605,29.213757,23.81967048,34.372467,28.02586595,0.815358,40490.562,64948.494
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2045,mediumduty,1,1,53.42,421290,4630.539062,300.942932,0.064990907,32.679237,26.64527732,46.998974,38.32098944,0.815358,33992.073,0
AEO2021,2020,Reference case,Large Pickup,pickup,2046,mediumduty,1,1,46.33,367347,4768.128906,387.41925,0.081251841,29.204086,23.81178515,34.482056,28.11522022,0.815358,40502.563,64929.588
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2046,mediumduty,1,1,53.67,425576,4630.510742,301.034851,0.065011155,32.675934,26.64258419,47.037819,38.35266202,0.815358,33999.237,0
AEO2021,2020,Reference case,Large Pickup,pickup,2047,mediumduty,1,1,46.03,366048,4768.083984,388.398285,0.081457937,29.193626,23.80325651,34.571758,28.18835946,0.815358,40515.656,64911.026
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2047,mediumduty,1,1,53.97,429273,4630.437988,301.124603,0.065031559,32.670349,26.63803042,47.044945,38.35847227,0.815358,34006.321,0
AEO2021,2020,Reference case,Large Pickup,pickup,2048,mediumduty,1,1,45.7,364878,4768.174805,389.398102,0.081666071,29.180265,23.79236251,34.663319,28.26301445,0.815358,40529.591,64893.936
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2048,mediumduty,1,1,54.3,433591,4630.575195,301.294281,0.065066275,32.670135,26.63785593,47.061707,38.3721393,0.815358,34015.854,0
AEO2021,2020,Reference case,Large Pickup,pickup,2049,mediumduty,1,1,45.24,360589,4768.09082,390.412689,0.081880296,29.163645,23.77881126,34.737972,28.32388337,0.815358,40541.809,64876.709
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2049,mediumduty,1,1,54.76,436492,4630.437012,301.386963,0.065088233,32.664471,26.63323775,47.060745,38.37135492,0.815358,34021.496,0
AEO2021,2020,Reference case,Large Pickup,pickup,2050,mediumduty,1,1,44.84,356127,4768.080566,391.364838,0.082080165,29.150375,23.76799146,34.823383,28.39352392,0.815358,40548.065,64854.439
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2050,mediumduty,1,1,55.16,438173,4630.415527,301.502289,0.065113441,32.660782,26.63022989,47.070164,38.37903478,0.815358,34022.43,0
AEO2021,2020,Reference case,Large Pickup,pickup,2051,mediumduty,1,1,44.32,353115,4768.070312,392.3193091,0.082280521,29.13711104,23.75717658,34.909004,28.46333568,0.815358,40554.32197,64832.17664
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2051,mediumduty,1,1,55.68,443619,4630.394042,301.6176591,0.065138659,32.65709342,26.62722237,47.07958489,38.38671617,0.815358,34023.36403,
AEO2021,2020,Reference case,Large Pickup,pickup,2052,mediumduty,1,1,43.81,350134,4768.060058,393.276108,0.082481366,29.12385311,23.74636663,34.99483552,28.5333191,0.815358,40560.5799,64809.92193
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2052,mediumduty,1,1,56.19,449088,4630.372557,301.7330734,0.065163887,32.65340525,26.6242152,47.08900766,38.3943991,0.815358,34024.29808,
AEO2021,2020,Reference case,Large Pickup,pickup,2053,mediumduty,1,1,43.3,347185,4768.049804,394.2352404,0.082682702,29.11060122,23.73556159,35.08087808,28.60347459,0.815358,40566.83879,64787.67486
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2053,mediumduty,1,1,56.7,454568,4630.351073,301.8485318,0.065189124,32.6497175,26.62120836,47.09843231,38.40208357,0.815358,34025.23215,
AEO2021,2020,Reference case,Large Pickup,pickup,2054,mediumduty,1,1,42.8,344267,4768.03955,395.196712,0.082884529,29.09735535,23.72476147,35.16713219,28.67380257,0.815358,40573.09866,64765.43542
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2054,mediumduty,1,1,57.2,460061,4630.329588,301.9640345,0.065214372,32.64603017,26.61820186,47.10785886,38.40976958,0.815358,34026.16626,
AEO2021,2020,Reference case,Large Pickup,pickup,2055,mediumduty,1,1,42.31,341379,4768.029296,396.1605284,0.083086849,29.08411552,23.71396626,35.25359837,28.74430346,0.815358,40579.35948,64743.20362
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2055,mediumduty,1,1,57.69,465564,4630.308103,302.0795813,0.065239629,32.64234325,26.61519571,47.11728729,38.41745713,0.815358,34027.10038,
AEO2021,2020,Reference case,Large Pickup,pickup,2056,mediumduty,1,1,41.81,338522,4768.019042,397.1266954,0.083289662,29.0708817,23.70317596,35.34027716,28.8149777,0.815358,40585.62128,64720.97944
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2056,mediumduty,1,1,58.19,471068,4630.286619,302.1951723,0.065264895,32.63865675,26.61218989,47.1267176,38.42514621,0.815358,34028.03454,
AEO2021,2020,Reference case,Large Pickup,pickup,2057,mediumduty,1,1,41.33,335694,4768.008789,398.0952187,0.083492971,29.05765391,23.69239058,35.42716906,28.88582571,0.815358,40591.88404,64698.7629
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2057,mediumduty,1,1,58.67,476572,4630.265135,302.3108076,0.065290172,32.63497066,26.60918441,47.13614981,38.43283683,0.815358,34028.96872,
AEO2021,2020,Reference case,Large Pickup,pickup,2058,mediumduty,1,1,40.85,332896,4767.998535,399.066104,0.083696776,29.04443214,23.6816101,35.5142746,28.95684791,0.815358,40598.14777,64676.55398
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2058,mediumduty,1,1,59.15,482069,4630.243651,302.4264871,0.065315459,32.63128499,26.60617927,47.1455839,38.440529,0.815358,34029.90292,
AEO2021,2020,Reference case,Large Pickup,pickup,2059,mediumduty,1,1,40.37,330127,4767.988281,400.0393572,0.083901078,29.03121638,23.67083453,35.60159431,29.02804473,0.815358,40604.41246,64654.35269
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2059,mediumduty,1,1,59.63,487554,4630.222166,302.5422109,0.065340755,32.62759974,26.60317447,47.15501988,38.4482227,0.815358,34030.83715,
AEO2021,2020,Reference case,Large Pickup,pickup,2060,mediumduty,1,1,39.91,327385,4767.978027,401.014984,0.084105879,29.01800664,23.66006386,35.68912872,29.09941661,0.815358,40610.67812,64632.15902
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2060,mediumduty,1,1,60.09,493025,4630.200682,302.6579789,0.065366061,32.62391491,26.60017001,47.16445775,38.45591794,0.815358,34031.77141,
AEO2021,2020,High oil price,Large Pickup,pickup,2020,mediumduty,1,1,59.85,352549,4782.052246,371.748322,0.077738239,27.706629,22.59082161,29.956079,24.42492866,0.815358,38761.204,0
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2020,mediumduty,1,1,40.15,236544,4585.790527,291.80603,0.063632656,29.206112,23.81343707,43.662693,35.60072604,0.815358,31981.802,0
AEO2021,2020,High oil price,Large Pickup,pickup,2021,mediumduty,1,1,61.08,413552,4775.831543,362.214386,0.075843208,28.58831,23.30970726,31.373165,25.58036107,0.815358,39065.464,0
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2021,mediumduty,1,1,38.92,263530,4582.23291,292.26474,0.063782166,30.651417,24.99187806,45.447895,37.05630477,0.815358,32403.294,0
AEO2021,2020,High oil price,Large Pickup,pickup,2022,mediumduty,1,1,60.36,442122,4771.183105,362.73941,0.076027141,29.108093,23.73351649,32.054878,26.13620122,0.815358,39237.995,72523.079
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2022,mediumduty,1,1,39.64,290360,4586.887207,294.284821,0.06415785,31.497477,25.68171985,46.249405,37.70982236,0.815358,32609.421,0
AEO2021,2020,High oil price,Large Pickup,pickup,2023,mediumduty,1,1,59.16,436919,4770.323242,363.020844,0.076099842,29.407503,23.97764283,32.563129,26.55060774,0.815358,39394.413,71776.566
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2023,mediumduty,1,1,40.84,301667,4606.584961,296.493835,0.064363045,31.830799,25.95349661,46.579159,37.97868992,0.815358,32808.46,0
AEO2021,2020,High oil price,Large Pickup,pickup,2024,mediumduty,1,1,57.82,428396,4759.001465,362.254181,0.076119788,29.844477,24.33393308,33.087547,26.97819615,0.815358,39555.382,71002.708
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2024,mediumduty,1,1,42.18,312458,4628.969238,299.109863,0.064616948,32.27615,26.31661711,46.574955,37.97526216,0.815358,32965.187,0
AEO2021,2020,High oil price,Large Pickup,pickup,2025,mediumduty,1,1,56.8,426435,4760.966309,363.170135,0.076280761,29.882391,24.36484656,33.271942,27.12854409,0.815358,39668.224,70360.497
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2025,mediumduty,1,1,43.2,324371,4629.569336,299.096863,0.064605764,32.272999,26.31404792,46.3312,37.77651457,0.815358,33053.421,0
AEO2021,2020,High oil price,Large Pickup,pickup,2026,mediumduty,1,1,54.81,399465,4761.812012,363.995575,0.07644056,29.873804,24.35784508,33.369946,27.20845243,0.815358,39767.666,69746.788
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2026,mediumduty,1,1,45.19,329361,4630.17041,299.13089,0.064604726,32.26873,26.31056716,46.098766,37.58699765,0.815358,33141.556,0
AEO2021,2020,High oil price,Large Pickup,pickup,2027,mediumduty,1,1,54.33,391470,4762.011719,364.460449,0.076534975,29.853819,24.34155015,33.477947,27.29651191,0.815358,39859.821,69154.015
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2027,mediumduty,1,1,45.67,329041,4631.063965,299.152893,0.064597012,32.262421,26.30542306,45.959713,37.47361967,0.815358,33226.089,0
AEO2021,2020,High oil price,Large Pickup,pickup,2028,mediumduty,1,1,53.69,387045,4761.376465,365.240967,0.076709113,29.851994,24.34006212,33.600178,27.39617393,0.815358,39945.683,68656.235
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2028,mediumduty,1,1,46.31,333858,4631.516602,299.136749,0.064587213,32.308395,26.34290833,45.900269,37.42515153,0.815358,33320.335,0
AEO2021,2020,High oil price,Large Pickup,pickup,2029,mediumduty,1,1,53.48,389223,4761.722168,366.127869,0.076889801,29.848066,24.3368594,33.720726,27.49446371,0.815358,40039.387,68199.745
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2029,mediumduty,1,1,46.52,338611,4632.044434,299.114502,0.06457505,32.332405,26.36248508,45.891323,37.41785734,0.815358,33412.247,0
AEO2021,2020,High oil price,Large Pickup,pickup,2030,mediumduty,1,1,52.9,385632,4761.460938,366.557312,0.076984211,29.850746,24.33904456,33.896305,27.63762345,0.815358,40125.893,67775.688
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2030,mediumduty,1,1,47.1,343382,4632.498535,299.046722,0.064554089,32.374226,26.39658416,45.981724,37.49156652,0.815358,33504.658,0
AEO2021,2020,High oil price,Large Pickup,pickup,2031,mediumduty,1,1,52.41,385737,4761.307617,367.634186,0.077212862,29.84429,24.33378061,33.997574,27.72019394,0.815358,40215.557,67386.841
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2031,mediumduty,1,1,47.59,350241,4632.997559,299.075867,0.064553426,32.412918,26.42813199,46.006897,37.51209152,0.815358,33597.58,0
AEO2021,2020,High oil price,Large Pickup,pickup,2032,mediumduty,1,1,51.85,383043,4761.181641,368.153534,0.077323984,29.838909,24.32939316,34.134972,27.8322225,0.815358,40301.533,67032.707
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2032,mediumduty,1,1,48.15,355678,4633.539062,299.041321,0.064538427,32.459412,26.46604125,46.098301,37.58661851,0.815358,33690.754,0
AEO2021,2020,High oil price,Large Pickup,pickup,2033,mediumduty,1,1,51.42,382435,4759.999512,368.625519,0.077442344,29.822292,24.31584436,34.258797,27.9331842,0.815358,40381.779,66707.016
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2033,mediumduty,1,1,48.58,361300,4633.895996,299.013428,0.064527436,32.515392,26.51168499,46.251747,37.71173193,0.815358,33785.446,0
AEO2021,2020,High oil price,Large Pickup,pickup,2034,mediumduty,1,1,50.92,382093,4758.80127,369.238373,0.077590627,29.799061,24.29690278,34.388657,28.03906659,0.815358,40401.516,66350.311
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2034,mediumduty,1,1,49.08,368228,4632.584473,298.746735,0.064488135,32.541958,26.53334579,46.396259,37.82956095,0.815358,33806.309,0
AEO2021,2020,High oil price,Large Pickup,pickup,2035,mediumduty,1,1,50.56,380515,4757.253906,369.524109,0.077675927,29.797979,24.29602056,34.553707,28.17364143,0.815358,40410.236,66012.451
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2035,mediumduty,1,1,49.44,372064,4631.842285,298.430817,0.064430263,32.551926,26.54147328,46.558796,37.96208679,0.815358,33813.217,0
AEO2021,2020,High oil price,Large Pickup,pickup,2036,mediumduty,1,1,50.18,376924,4755.462402,370.036499,0.077812938,29.812458,24.30782613,34.696877,28.29037624,0.815358,40425.88,65707.191
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2036,mediumduty,1,1,49.82,374184,4631.374512,298.185211,0.06438374,32.529446,26.52314403,46.683971,38.06414923,0.815358,33821.732,0
AEO2021,2020,High oil price,Large Pickup,pickup,2037,mediumduty,1,1,49.7,372890,4753.748047,370.508087,0.077940203,29.825197,24.31821298,34.855843,28.41999044,0.815358,40443.905,65436.142
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2037,mediumduty,1,1,50.3,377357,4630.654785,297.974731,0.064348293,32.51664,26.51270256,46.810436,38.16726348,0.815358,33831.978,0
AEO2021,2020,High oil price,Large Pickup,pickup,2038,mediumduty,1,1,49.33,372505,4752.692871,371.256805,0.078115042,29.826977,24.31966431,34.981537,28.52247605,0.815358,40461.765,65202.156
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2038,mediumduty,1,1,50.67,382548,4629.566406,297.819458,0.064329881,32.512653,26.50945172,46.879288,38.22340251,0.815358,33843.704,0
AEO2021,2020,High oil price,Large Pickup,pickup,2039,mediumduty,1,1,48.93,371325,4750.404297,371.801361,0.078267309,29.837458,24.32821008,35.118202,28.63390695,0.815358,40479.511,64993.851
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2039,mediumduty,1,1,51.07,387558,4627.438477,297.595428,0.06431105,32.527298,26.52139264,46.96611,38.29419352,0.815358,33853.97,0
AEO2021,2020,High oil price,Large Pickup,pickup,2040,mediumduty,1,1,48.51,369427,4749.131348,372.292847,0.078391777,29.845751,24.33497184,35.270695,28.75824333,0.815358,40493.244,64823.12
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2040,mediumduty,1,1,51.49,392094,4626.098145,297.493347,0.064307617,32.542107,26.53346728,47.046665,38.35987468,0.815358,33861.755,0
AEO2021,2020,High oil price,Large Pickup,pickup,2041,mediumduty,1,1,48.2,370048,4748.191895,372.922302,0.078539855,29.84815,24.33692789,35.382572,28.84946314,0.815358,40507.591,64795.349
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2041,mediumduty,1,1,51.8,397701,4625.158691,297.471588,0.064315974,32.554153,26.54328908,47.071583,38.38019177,0.815358,33870.434,0
AEO2021,2020,High oil price,Large Pickup,pickup,2042,mediumduty,1,1,47.81,370413,4747.533203,373.677856,0.078709898,29.846186,24.33532652,35.505943,28.95005467,0.815358,40521.98,64770.226
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2042,mediumduty,1,1,52.19,404366,4624.464355,297.50119,0.064332032,32.562298,26.54993017,47.104855,38.40732036,0.815358,33879.299,0
AEO2021,2020,High oil price,Large Pickup,pickup,2043,mediumduty,1,1,47.31,367368,4747.263184,374.509827,0.078889628,29.838766,24.32927657,35.618439,29.04177919,0.815358,40536.037,64747.65
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2043,mediumduty,1,1,52.69,409142,4624.161621,297.589081,0.064355251,32.563896,26.55123311,47.123066,38.42216885,0.815358,33888.752,0
AEO2021,2020,High oil price,Large Pickup,pickup,2044,mediumduty,1,1,46.97,367089,4747.02002,375.281281,0.079056182,29.831873,24.32365631,35.734692,29.136567,0.815358,40549.625,64726.242
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2044,mediumduty,1,1,53.03,414517,4623.861328,297.670441,0.064377026,32.566051,26.55299021,47.139633,38.43567688,0.815358,33898.121,0
AEO2021,2020,High oil price,Large Pickup,pickup,2045,mediumduty,1,1,46.58,367353,4746.62207,375.93222,0.079199948,29.826782,24.31950532,35.867035,29.24447392,0.815358,40562.111,64704.926
AEO2021,2020,High oil price,Large Van,cuv_suv_van,2045,mediumduty,1,1,53.42,421290,4623.484863,297.7341,0.064396037,32.570541,26.55665117,47.167747,38.45859986,0.815358,33907.471,0
