input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
JOHN COOPER WORKS CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},50,,,44.7,228,12.7,3750,168.3,,56.7,,105.1,,33400,5,,,0,sedan,steel,4,,,3447.5,35.6,0.22,0.01934
JOHN COOPER WORKS CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},243,,,39.9,228,11.6,3375,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,35.9,-0.015,0.02071
JOHN COOPER WORKS CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},115,,,39.9,228,11.5,3375,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,30,0.145,0.01961
JOHN COOPER WORKS HARDTOP,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},594,,,39.9,228,12.7,3125,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,33.9,0.256333333,0.019356667
JOHN COOPER WORKS HARDTOP,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},411,,,39.9,228,12.7,3125,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,31.1,0.343,0.01871
JCW COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},417,,,45.09667969,228,13.6,4000,169.8,,61.3,,105.1,114.5,34650,5,,,0,sedan,steel,4,,,3621,44,0.05,0.02234
JCW COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},95,,,45.09667969,228,13.6,3875,169.8,,61.3,,105.1,114.5,34650,5,,,0,sedan,steel,4,,,3621,36.8,0.224,0.02158
MINI COOPER SE COUNTRYMAN ALL4,BMX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},1994,,,45,134,13.5,4250,169.8,,61.3,,105.1,114.5,32900,5,,,0,sedan,steel,4,,,3729,44.2,0.027,0.02214
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},13956,,,51.63463318,370,14.70228172,4500,197.9,,57.5,5.2,116.2,110.1,34295,5,,,0,sedan,steel,2,5300,,4177,51.21794877,-0.134620892,0.026634133
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1628,,,51.63463318,375,14.70337109,4500,197.9,,57.5,5.2,116.2,110.1,34295,5,,,0,sedan,steel,2,5300,,4177,43.07987707,0.408993771,0.019704518
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},10065,,,51.63463318,485,15.3533119,4500,197.9,,57.5,5.2,116.2,110.1,38995,5,,,0,sedan,steel,2,5300,,4234,51.54909555,0.082507323,0.024145979
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2418,,,51.63463318,485,14.82376917,4500,197.9,,57.5,5.2,116.2,110.1,38995,5,,,0,sedan,steel,2,5300,,4234,44.83682512,0.249364227,0.023169754
Challenger SRT,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},5011,,,52.93971631,707,16.36917569,4750,197.5,,57,4.5,116.2,110.1,64495,5,,,0,sedan,steel,2,5450,,4440,55.09926309,-0.053534411,0.028383533
Challenger SRT,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},488,,,52.93971631,707,16.03391344,4750,197.5,,57,4.5,116.2,110.1,64495,5,,,0,sedan,steel,2,5450,,4440,41.00825584,0.490861008,0.022406887
Charger,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},54071,,,53.57155504,292,12.76449719,4250,198.4,,58.2,,120.2,120.8,30357.5,5,,,0,sedan,steel,2,5100,,4020,46.53894498,-0.032014182,0.020680544
Cherokee FWD,CRX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},91433,,,45.9,184,12.7739939,3875,182,,65.7,,106.25,,28070,5,,,0,cuv_suv,steel,2,5050,,3655,18.44564719,0.360737588,0.023800505
Charger,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},730,,,53.57155504,292,12.41080031,4250,198.4,,58.2,,120.2,120.8,30357.5,5,,,0,sedan,steel,2,5100,,4020,45.2493776,-0.031127088,0.020107498
Charger,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},14840,,,53.57155504,370,14.20055027,4500,198.4,,58.2,,120.2,120.8,35995,5,,,0,sedan,steel,2,5300,,4270,51.21198445,-0.134605216,0.026631032
Charger,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},16884,,,53.57155504,485,14.70748477,4750,198.4,,58.3,,120.2,120.8,39995,5,,,0,sedan,steel,2,5450,,4395,59.31347282,-0.099829571,0.02346146
Charger SRT,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2155,,,53.8,707,15.50861239,4750,200.8,,58.3,,120.4,120.8,65545,5,,,0,sedan,steel,2,5500,,4335,53.54973774,-0.052028893,0.027585319
Charger AWD,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},7963,,,52.6,292,13.7,4500,198.4,,58.2,,120.2,120.8,33320,5,,,0,sedan,steel,4,5350,,4233,56.64,-0.2022,0.02396
300 AWD,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},9796,,,52.6,292,14.01174515,4500,198.6,,59.2,4.8,120.2,122.6,36931.25,5,,,0,sedan,steel,4,5350,,4267,56.68751754,-0.202369634,0.023980101
300 AWD,CRX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},26,,,52.6,292,14.04061609,4500,198.6,,59.2,4.8,120.2,122.6,36931.25,5,,,0,sedan,steel,4,5350,,4267,56.80432109,-0.202786612,0.024029512
Cherokee FWD,CRX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},14447,,,45.9,271,13.14634001,4000,182,,65.7,,106.3,,35992.5,5,,,0,cuv_suv,steel,2,5275,,3655,17.38008258,0.54521081,0.021572419
Challenger GT,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},8047,,,51.6,292,14.71275009,4500,197.9,,57.5,5.2,116.2,110.1,32170,5,,,0,sedan,steel,4,5350,,4065,44.19830232,0.245813022,0.022839793
Journey,CRX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},34914,,,49.2,173,14.42528499,4250,192.4,,66.6,,113.8,134,24911.66667,7,,,0,cuv_suv,steel,2,5250,,3896.666667,35.43210625,0.413023958,0.023871843
500,CRX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1177,,,35.1,160,12.13600328,2875,149.5333333,,61.69166667,4.566666667,94.66666667,96.06666667,20992.91667,4.333333333,,,0,sedan,steel,2,3350,,2758.583333,34.21149355,0.156163282,0.019899033
500,CRX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},209,,,35.1,160,11.77751196,2875,149.5333333,,61.69166667,4.566666667,94.66666667,96.06666667,20992.91667,4.333333333,,,0,sedan,steel,2,3350,,2758.583333,30.51080236,0.227396577,0.017877659
500 Abarth,CRX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},177,,,35.1,164,12.66384181,2904.661017,149.5333333,,61.69166667,4.566666667,94.66666667,96.06666667,20992.91667,4.333333333,,,0,sedan,steel,2,3350,,2758.583333,32.47846948,0.148252644,0.018891024
500 Abarth,CRX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},176,,,35.1,164,12.20397727,2875,149.5333333,,61.69166667,4.566666667,94.66666667,96.06666667,20992.91667,4.333333333,,,0,sedan,steel,2,3350,,2758.583333,33.01027023,0.090091149,0.019704958
124 Spider,CRX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1397,,,37.3,164,11.18760482,2750,159.6,,48.5,,90.9,,27115,2,505,,0,sedan,steel,2,2941,,2436,30.20653301,0.196682088,0.017610489
124 Spider,CRX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},963,,,37.3,164,11.08773139,2750,159.6,,48.5,,90.9,,27115,2,505,,0,sedan,steel,2,2941,,2436,28.58836687,0.243530533,0.016881321
Renegade 4x2,CRX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},856,,,42.89759868,177,12.9033689,3500,166.6,,66.5,6.7,101.2,118.6,27392.5,5,,,0,cuv_suv,steel,2,4277,,3170,21.82217749,0.394739861,0.022080245
Renegade 4x2,CRX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},18550,,,42.89759868,180,13.31703099,3500,166.6,,66.5,6.7,101.2,118.6,23590,5,,,0,cuv_suv,steel,2,4277,,3166,23.62764134,0.373381301,0.023062676
Cherokee 4X4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},59645,,,45.9,184,14.12708469,4250,182,,66.2,,106.5,,28443.33333,5,,,0,cuv_suv,steel,4,5500,,3953,24.73742702,0.371913038,0.025178272
Cherokee 4X4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},106391,,,45.9,271,14.45720464,4250,182,,66.73333333,,106.6333333,,35165,5,,,0,cuv_suv,steel,4,5500,,3993.5,24.05432773,0.468885084,0.024413195
Cherokee 4x4 Active Drive II,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2197,,,46.86740247,271,15.10077378,4250,182,,66.73333333,,106.6333333,,35165,5,,,0,cuv_suv,steel,4,5500,,3993.5,38.13195393,0.03180163,0.029871531
Cherokee Trailhawk 4X4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},32932,,,47.5,271,16.8,4500,182,,66.73333333,,106.6333333,,35165,5,,,0,cuv_suv,steel,4,5500,,3993.5,38.5,0.2989,0.02945
Pacifica,CRX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},1293,,,58,287,13.31070081,4500,203.8,,69.9,5.1,121.6,197.3,36944,7,,,0,cuv_suv,steel,2,6093.5,,4527.1,27.17184414,0.27802351,0.023468867
Pacifica,CRX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},78163,,,58,287,13.71530678,4750,203.8,,69.9,5.1,121.6,197.3,36944,7,,,0,cuv_suv,steel,2,6093.5,,4527.1,27.9977879,0.286474603,0.024182251
Pacifica Hybrid,CRX,2019,truck,Large Van,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},3484,,,58,220,15.6585839,5250,203.8,,69.9,5.1,121.6,197.3,36944,7,,,0,cuv_suv,steel,2,6093.5,,4527.1,32.77863562,0.506398603,0.023623584
Grand Caravan,CRX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},37,,,54.9,283,16.00662354,4750,202.8,,68.925,5.8,121.2,189.7,30782.5,7,,,0,cuv_suv,steel,2,6050,,4510,46.31470565,0.203943375,0.025426116
Grand Caravan,CRX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},180464,,,54.9,283,15.75423443,4750,202.8,,68.925,5.8,121.2,189.7,30782.5,7,,,0,cuv_suv,steel,2,6050,,4510,46.00649831,0.253821753,0.025189063
Durango RWD,CRX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},14609,,,53.5,295,15.53872955,5250,201.2,,70.9,,119.8,,39309.28571,6,,,0,cuv_suv,steel,2,6500,,4861.428571,41.55614082,-0.0797854,0.030738794
Durango RWD,CRX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},3250,,,53.5,360,16.01213223,5500,201.2,,71.9,,119.8,,43995,7,,,0,cuv_suv,steel,2,7100,,5176,52.03942975,-0.10167704,0.029242156
Durango AWD,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},29035,,,53.34486536,295,16.45199931,5250,201.2,,70.9,,119.8,,38605,6,,,0,cuv_suv,steel,4,6500,,4937.2,53.52383776,-0.076177742,0.030770224
Durango AWD,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8397,,,53.34486536,360,16.94511444,5500,201.2,,71.9,,119.8,,46595,7,,,0,cuv_suv,steel,4,7100,,5381,53.8232984,-0.076603949,0.030942381
Durango SRT AWD,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},653,,,53.5,470,20.49416094,6000,201.2,,71.9,,119.8,,62995,6,,,0,cuv_suv,steel,4,7100,,5510,69.34862399,-0.121156657,0.036296766
Grand Cherokee 4X2,CRX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},42542,,,51.3,295,15.7118774,5000,189.8,,69.03333333,8.6,114.7,140.5,40999.44444,5,,,0,cuv_suv,steel,2,6500,,4644.666667,46.44068377,-0.229937283,0.033025158
Grand Cherokee 4X4,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},155936,,,51.1,295,17.21616205,5000,189.8,,68.82,8.6,114.71,140.5,43538.5,5,,,0,cuv_suv,steel,4,6500,,4824.7,51.46511874,-0.260687329,0.036235437
Grand Cherokee SRT 4x4,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1035,,,52.1,470,19.98058927,5500,191.3,,68.1,8.3,114.8,140.5,68395,5,,,0,cuv_suv,steel,4,6500,,5104,66.54841491,-0.129321603,0.036025304
Grand Cherokee Trackhawk 4x4,CRX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},601,,,52.1,707,20.55481851,6000,189.8,,67.9,8.1,114.7,140.5,86900,5,,,0,cuv_suv,steel,4,6600,,5363,85.17716254,-0.779378557,0.043165119
Renegade 4x4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3925,,,42.53143345,177,13.83248408,3625,166.6,,66.5,8.233333333,101.2,118.6,28443.33333,5,,,0,cuv_suv,steel,4,4586,,3400.666667,20.11903841,0.504059849,0.023257154
Renegade Trailhawk 4x4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4255,,,42.4,177,15.3,3875,166.6,,66.5,8.233333333,101.2,118.6,28443.33333,5,,,0,cuv_suv,steel,4,4586,,3400.666667,27.51,0.6024,0.02288
Renegade 4x4,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},23024,,,42.53143345,180,14.13706517,3625,166.6,,66.5,8,101.2,118.6,25090,5,,,0,cuv_suv,steel,4,4586,,3327,28.63009961,0.199139378,0.026840083
Journey AWD,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},17837,,,49.2,283,16.76827942,4500,192.4,,66.6,,113.8,134,31645,7,,,0,cuv_suv,steel,4,5600,,4238,35.30321685,0.411521524,0.023785006
500X AWD,CRX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1255,,,42.8,177,13.15524965,3625,167.6,,63.7,7.9,101.2,118.6,26451,5,,,0,cuv_suv,steel,4,,,3305,19.68227737,0.524793267,0.02103828
Challenger,CRX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},34812,,,51.63463318,292,13.87832644,4250,197.9,,57.5,5.2,116.2,110.1,29120,5,,,0,sedan,steel,2,4950,,3882,42.26668245,0.235070136,0.021841614
BRZ,FJX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1261,,,42.3,200,11.83180016,3125,166.7,,52,4.9,101.2,83.4,28581.25,4,,,0,sedan,steel,2,,,2817.25,31.06245044,0.341603807,0.01617747
LEGACY,FJX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3451,,,47,256,11.5,4000,189.1,,59,,108.3,119.6,31545,5,,,0,sedan,steel,4,,,3719,32.07,-0.0128,0.02181
CROSSTREK AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},7204,,,44.5,152,13.8,3500,175.8,,63.46666667,8.7,104.9,120.85,25628.33333,5,,,0,cuv_suv,steel,4,,,3260.5,33.61,0.3106,0.02172
CROSSTREK AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},166210,,,44.5,152,12.97185609,3500,175.8,,63.46666667,8.7,104.9,120.85,25628.33333,5,,,0,cuv_suv,steel,4,,,3260.5,39.70311365,-0.117319788,0.025279222
FORESTER AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},178008,,,45,182,13.44466934,3857.212176,182.1,,67.98,8.7,105.1,142.1,28975,5,,,0,cuv_suv,steel,4,,,3525,36.36451311,0.10431785,0.023663938
OUTBACK AWD,FJX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},157341,,,46.5,175,12.85953015,4000,189.9,,66.5,8.7,108.1,142.7,31107.5,5,,,0,cuv_suv,steel,4,,,3670,40.2575709,-0.155400509,0.025582272
BRZ,FJX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},398,,,42.3,200,11.4,3125,166.7,,52,4.9,101.2,83.4,28581.25,4,,,0,sedan,steel,2,,,2817.25,32.33,0.1765,0.0177
