input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221130-123625.csv,,,,,,,
1995,passenger truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[22, 30]","[0.12715264641865884, 0.05187641468210155]",((0 * age) + 0.051876)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-2.8641E-06,0.8262,"[22, 30]","[0.8261338536288864, 0.826110940513892]",((-2.8641e-06 * age) + 0.8262)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.000045834,1.35609,"[22, 30]","[1.3550806003597498, 1.3547139305823441]",((-4.5834e-05 * age) + 1.35609)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-1.63E-06,0.048221,"[22, 30]","[0.04818503267539567, 0.048172004772643155]",((-1.6285e-06 * age) + 0.048221)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-3.03E-07,0.0089795,"[22, 30]","[0.00897287914013721, 0.008970453492933147]",((-3.0321e-07 * age) + 0.0089795)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-3.59E-07,0.010626,"[22, 30]","[0.010617647888849821, 0.010614778542099225]",((-3.5867e-07 * age) + 0.010626)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.33E-07,0.0039567,"[22, 30]","[0.003953802980018455, 0.003952735131707605]",((-1.3348e-07 * age) + 0.0039567)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-1.22E-07,0.0036002,"[22, 30]","[0.003597491976259339, 0.0035965184272494653]",((-1.2169e-07 * age) + 0.0036002)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-3.5878E-06,0.10608,"[22, 30]","[0.10600152724147958, 0.1059728249044732]",((-3.5878e-06 * age) + 0.10608)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-4.14E-07,0.012267,"[22, 30]","[0.012258050417522098, 0.012254739422264524]",((-4.1387e-07 * age) + 0.012267)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-4.15E-09,0.00018942,"[22, 30]","[0.00018932662456671632, 0.00018929345152309026]",((-4.1466e-09 * age) + 0.00018942)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-4.01E-05,1.18436,"[22, 30]","[1.183476216272335, 1.1831557805966475]",((-4.0054e-05 * age) + 1.18436)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-6.85E-05,5.36465,"[22, 30]","[5.363143634720594, 5.362595295936655]",((-6.8542e-05 * age) + 5.36465)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.00013277,8.05597,"[22, 30]","[8.053045644574953, 8.051983509928053]",((-0.00013277 * age) + 8.05597)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.74E-07,0.0031356,"[22, 30]","[0.003125165649920944, 0.0031213746771047764]",((-4.7387e-07 * age) + 0.0031356)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.000040054,1.18436,"[22, 30]","[1.183476216272335, 1.1831557805966475]",((-4.0054e-05 * age) + 1.18436)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-3.98E-10,0.0032587,"[22, 30]","[0.0032586901771110175, 0.0032586869916629135]",((-3.9818e-10 * age) + 0.0032587)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-6.00E-11,0.0017426,"[22, 30]","[0.0017426150764122768, 0.0017426145965338822]",((-5.9985e-11 * age) + 0.0017426)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.24E-08,0.31,"[22, 30]","[0.3100000752978166, 0.3099999758531992]",((-1.2431e-08 * age) + 0.31)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,2.98E-11,0.0003193,"[22, 30]","[0.0003192998245118622, 0.00031930006327227144]",((2.9845e-11 * age) + 0.0003193)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,5.58E-13,0.0001488,"[22, 30]","[0.0001488000214985159, 0.00014880002596637424]",((5.5848e-13 * age) + 0.0001488)
1995,passenger truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.036053,"[22, 30]","[0.036053447078281946, 0.036053451381944907]",((0 * age) + 0.036053)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,-4.09E-05,0.072197,"[22, 30]","[0.07129731852942724, 0.07097023897561733]",((-4.0885e-05 * age) + 0.072197)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-5.43E-03,2.20697,"[22, 30]","[2.087539258958508, 2.0441092161567163]",((-0.0054288 * age) + 2.20697)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-1.22E-04,0.028459,"[22, 30]","[0.025775491459940212, 0.024799504467092327]",((-0.000122 * age) + 0.028459)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-3.32E-06,0.0013483,"[22, 30]","[0.0012753262445272485, 0.001248792841117226]",((-3.3167e-06 * age) + 0.0013483)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-4.55E-05,0.070087,"[22, 30]","[0.06908607041645952, 0.06872215377625332]",((-4.549e-05 * age) + 0.070087)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-0.000036988,0.011795,"[22, 30]","[0.010981012110552035, 0.010685107250868572]",((-3.6988e-05 * age) + 0.011795)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.00010197,0.041453,"[22, 30]","[0.03921010083303488, 0.03839435920621259]",((-0.00010197 * age) + 0.041453)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.00011436,0.029733,"[22, 30]","[0.027217284051876563, 0.026302392016931846]",((-0.00011436 * age) + 0.029733)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.09E-05,0.0044441,"[22, 30]","[0.004203842732004753, 0.004116489112321212]",((-1.0919e-05 * age) + 0.0044441)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,-1.08E-07,0.000092493,"[22, 30]","[9.011363975562007e-05, 8.924836568648821e-05]",((-1.0816e-07 * age) + 9.2493e-05)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.0061299,2.4921,"[22, 30]","[2.3572376217591122, 2.3081985200102997]",((-0.0061299 * age) + 2.4921)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-2.79E-02,50.0946,"[22, 30]","[49.48000346850883, 49.25649798299861]",((-0.027938 * age) + 50.0946)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-4.26E-03,4.09571,"[22, 30]","[4.002047865421857, 3.9679881218571453]",((-0.0042575 * age) + 4.09571)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-8.95E-04,0.36383,"[22, 30]","[0.3441409298494089, 0.33698144836538385]",((-0.00089494 * age) + 0.36383)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000026982,0.061063,"[22, 30]","[0.060468921618926495, 0.06025306642610714]",((-2.6982e-05 * age) + 0.061063)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.0052349,2.12826,"[22, 30]","[2.0130966557794028, 1.9712174477035207]",((-0.0052349 * age) + 2.12826)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-6.10E-10,0.0033314,"[22, 30]","[0.0033313404273672574, 0.003331335545037221]",((-6.1029e-10 * age) + 0.0033314)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-3.76E-10,0.0017647,"[22, 30]","[0.0017647083065366938, 0.001764705294761371]",((-3.7647e-10 * age) + 0.0017647)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,4.09E-02,3.9874,"[22, 30]","[4.886534684708951, 5.213493573833047]",((0.04087 * age) + 3.9874)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,5.50E-02,8.58474,"[22, 30]","[9.794464698402313, 10.234365169275764]",((0.054988 * age) + 8.58474)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,4.67E-02,6.27124,"[22, 30]","[7.29922549630834, 7.673038933736888]",((0.046727 * age) + 6.27124)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.001565,4.58079,"[22, 30]","[4.615218800982562, 4.627738658564901]",((0.001565 * age) + 4.58079)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-4.98E-08,0.33196,"[22, 30]","[0.33195544024937557, 0.33195504162218065]",((-4.9828e-08 * age) + 0.33196)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.00038122,0.021636,"[22, 30]","[0.030022792969173047, 0.03307253585398532]",((0.00038122 * age) + 0.021636)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00037438,0.026415,"[22, 30]","[0.034651053011864545, 0.03764607149482597]",((0.00037438 * age) + 0.026415)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,2.90E-04,0.018205,"[22, 30]","[0.024580715219424423, 0.026899138721277586]",((0.0002898 * age) + 0.018205)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.68E-05,0.013688,"[22, 30]","[0.015596948354477615, 0.016291085167129633]",((8.6767e-05 * age) + 0.013688)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.72E-06,0.0010081,"[22, 30]","[0.001133925524930426, 0.0011796725736058769]",((5.7184e-06 * age) + 0.0010081)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,4.10E-05,0.0039996,"[22, 30]","[0.004901478456882014, 0.005229433088293233]",((4.0994e-05 * age) + 0.0039996)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,9.47E-04,0.14785,"[22, 30]","[0.16868249444755878, 0.17625865830372284]",((0.00094702 * age) + 0.14785)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,8.05E-04,0.108,"[22, 30]","[0.12570897225979002, 0.13214685263192355]",((0.00080474 * age) + 0.108)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.69E-05,0.078892,"[22, 30]","[0.07948440906107752, 0.07969993568622233]",((2.6941e-05 * age) + 0.078892)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-7.86E-10,0.005717,"[22, 30]","[0.005717011565908239, 0.005717005276521702]",((-7.8617e-10 * age) + 0.005717)
1995,light commercial truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[22, 30]","[0.12715257185587117, 0.05187642844432208]",((0 * age) + 0.051876)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-2.71E-06,0.8453,"[22, 30]","[0.8452358113688662, 0.8452141159423031]",((-2.7119e-06 * age) + 0.8453)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.000043833,1.38926,"[22, 30]","[1.3882929693334165, 1.387942304679549]",((-4.3833e-05 * age) + 1.38926)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-1.5604E-06,0.0494,"[22, 30]","[0.04936605441858117, 0.049353570910864245]",((-1.5604e-06 * age) + 0.0494)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-2.90E-07,0.0091992,"[22, 30]","[0.00919280181163237, 0.009190481948074631]",((-2.8998e-07 * age) + 0.0091992)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-3.43E-07,0.010885,"[22, 30]","[0.010877881852012605, 0.010875140349645207]",((-3.4269e-07 * age) + 0.010885)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.28E-07,0.0040535,"[22, 30]","[0.004050709807800588, 0.004049688457589377]",((-1.2767e-07 * age) + 0.0040535)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-1.16E-07,0.0036882,"[22, 30]","[0.003685665470669678, 0.0036847341706840696]",((-1.1641e-07 * age) + 0.0036882)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-3.42E-06,0.10867,"[22, 30]","[0.10859962776018615, 0.10857223964280731]",((-3.4235e-06 * age) + 0.10867)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-3.96E-07,0.012567,"[22, 30]","[0.012558501965629453, 0.012555336464049476]",((-3.9569e-07 * age) + 0.012567)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-3.96E-09,0.00019399,"[22, 30]","[0.00019390163561840257, 0.00019386996088035865]",((-3.9593e-09 * age) + 0.00019399)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.000038252,1.21332,"[22, 30]","[1.212482944211436, 1.212176924566305]",((-3.8252e-05 * age) + 1.21332)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-0.000064931,5.49854,"[22, 30]","[5.497113580745241, 5.496594133762275]",((-6.4931e-05 * age) + 5.49854)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.00012631,8.23045,"[22, 30]","[8.22766816329317, 8.226657660285978]",((-0.00012631 * age) + 8.23045)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.54E-07,0.0032146,"[22, 30]","[0.0032046192214153627, 0.0032009912229768425]",((-4.535e-07 * age) + 0.0032146)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.000038252,1.21332,"[22, 30]","[1.212482944211436, 1.212176924566305]",((-3.8252e-05 * age) + 1.21332)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,1.12E-10,0.0033313,"[22, 30]","[0.0033313426218380274, 0.0033313435207793615]",((1.1237e-10 * age) + 0.0033313)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,3.05E-11,0.0017647,"[22, 30]","[0.001764712825535642, 0.0017647130695042752]",((3.0496e-11 * age) + 0.0017647)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,7.59E-09,0.31,"[22, 30]","[0.3100000361387291, 0.31000009688066316]",((7.5927e-09 * age) + 0.31)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,7.88E-12,0.0003193,"[22, 30]","[0.00031929994264234633, 0.00031930000567284485]",((7.8788e-12 * age) + 0.0003193)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,4.72E-12,0.0001488,"[22, 30]","[0.00014879997220267673, 0.00014880000999789995]",((4.7244e-12 * age) + 0.0001488)
1995,light commercial truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.036053,"[22, 30]","[0.036053438595049295, 0.03605344742293824]",((0 * age) + 0.036053)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,1.39E-04,0.11346,"[22, 30]","[0.11650671298820475, 0.1176150747370151]",((0.00013855 * age) + 0.11346)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,1.48E-03,1.94122,"[22, 30]","[1.9737134366697344, 1.9855304119082775]",((0.0014771 * age) + 1.94122)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-3.51E-05,0.025144,"[22, 30]","[0.02437158734177088, 0.02409086873570208]",((-3.509e-05 * age) + 0.025144)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,9.02E-07,0.0011859,"[22, 30]","[0.001205788040834963, 0.001213005836532935]",((9.0222e-07 * age) + 0.0011859)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,1.79E-04,0.061361,"[22, 30]","[0.06530254654854234, 0.06673584149658902]",((0.00017916 * age) + 0.061361)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-4.02E-07,0.010388,"[22, 30]","[0.010378798537173347, 0.010375585074559577]",((-4.0168e-07 * age) + 0.010388)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,2.77E-05,0.036462,"[22, 30]","[0.037072111970257816, 0.0372940652413671]",((2.7744e-05 * age) + 0.036462)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000023623,0.02625,"[22, 30]","[0.02573061514356841, 0.02554163232793607]",((-2.3623e-05 * age) + 0.02625)
