input_template_name:,cost_factors_criteria,input_template_version:,0.4,description:,leave all entries blank if no health effects are to be calculated,,,,,,,,,
2045,2020,truck pump gasoline,978904.1483,167948.7308,9819.788147,879524.7612,150901.3438,8822.468281,1913907.844,328620.7522,19229.25601,1721639.36,295611.2501,17297.14302
2050,2020,truck pump gasoline,1056968.898,181781.7144,10265.14447,949799.3241,163353.9609,9223.454292,2044388.119,351751.135,19921.46503,1839122.249,316437.6098,17920.45905
2055,2020,truck pump gasoline,1142267.336,197121.5596,10794.10462,1026587.279,177164.2719,9699.596944,2187135.848,377781.7241,20779.34947,1967652.838,339876.4539,18692.8469
2020,2020,car pump diesel,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,car pump diesel,488528.437,305000.431,5791.909998,438508.8976,273770.6922,5199.392177,1047291.417,654745.1433,12341.43663,941761.0297,588769.7277,11098.2508
2030,2020,car pump diesel,560416.4983,349297.0348,6545.541195,503164.7854,313611.5553,5877.256977,1161353.646,724923.8003,13489.33043,1044401.448,651921.1316,12131.20745
2035,2020,car pump diesel,645629.1044,402021.112,7397.300623,579833.2906,361049.6999,6643.677568,1304111.985,813204.3707,14885.04609,1172898.465,731383.837,13387.55318
2040,2020,car pump diesel,728308.1863,453472.842,8132.257916,654244.4342,407357.0694,7305.1888,1444111.839,900243.0797,16102.80787,1298936.165,809742.5327,14483.89885
2045,2020,car pump diesel,802946.2825,500097.61,8699.909666,721429.0585,449325.8603,7816.226325,1572311.962,980199.9179,17042.46077,1414361.268,881731.9918,15329.97812
2050,2020,car pump diesel,868186.9953,541209.5437,9100.812621,780157.4054,486333.56,8177.191204,1681587.042,1048856.116,17666.68075,1512749.148,943547.4766,15892.07171
2055,2020,car pump diesel,939396.9712,586969.2934,9573.646595,844261.0538,527528.7052,8602.819868,1801693.635,1126974.805,18436.24953,1620891.991,1013886.611,16584.96211
2020,2020,truck pump diesel,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,truck pump diesel,488528.437,305000.431,5791.909998,438508.8976,273770.6922,5199.392177,1047291.417,654745.1433,12341.43663,941761.0297,588769.7277,11098.2508
2030,2020,truck pump diesel,560416.4983,349297.0348,6545.541195,503164.7854,313611.5553,5877.256977,1161353.646,724923.8003,13489.33043,1044401.448,651921.1316,12131.20745
2035,2020,truck pump diesel,645629.1044,402021.112,7397.300623,579833.2906,361049.6999,6643.677568,1304111.985,813204.3707,14885.04609,1172898.465,731383.837,13387.55318
2040,2020,truck pump diesel,728308.1863,453472.842,8132.257916,654244.4342,407357.0694,7305.1888,1444111.839,900243.0797,16102.80787,1298936.165,809742.5327,14483.89885
2045,2020,truck pump diesel,802946.2825,500097.61,8699.909666,721429.0585,449325.8603,7816.226325,1572311.962,980199.9179,17042.46077,1414361.268,881731.9918,15329.97812
2050,2020,truck pump diesel,868186.9953,541209.5437,9100.812621,780157.4054,486333.56,8177.191204,1681587.042,1048856.116,17666.68075,1512749.148,943547.4766,15892.07171
2055,2020,truck pump diesel,939396.9712,586969.2934,9573.646595,844261.0538,527528.7052,8602.819868,1801693.635,1126974.805,18436.24953,1620891.991,1013886.611,16584.96211
2020,2020,car US electricity,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,car US electricity,709156.4844,0,0,636535.1272,0,0,1515307.974,0,0,1362598.818,0,0
2030,2020,car US electricity,813628.2611,0,0,730502.0075,0,0,1681059.868,0,0,1511757.523,0,0
2035,2020,car US electricity,938850.3917,0,0,843175.5181,0,0,1890653.219,0,0,1700420.74,0,0
2040,2020,car US electricity,1060686.72,0,0,952837.6745,0,0,2096839.102,0,0,1886051.718,0,0
2045,2020,car US electricity,1171439.061,0,0,1052540.347,0,0,2286935.883,0,0,2057216.305,0,0
2050,2020,car US electricity,1268468.809,0,0,1139891.631,0,0,2449168.955,0,0,2203293.717,0,0
2055,2020,car US electricity,1374371.111,0,0,1235241.075,0,0,2627607.663,0,0,2363974.331,0,0
2020,2020,truck US electricity,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,truck US electricity,597046.3657,0,0,535912.6498,0,0,1276918.727,0,0,1148242.342,0,0
2030,2020,truck US electricity,684654.3438,0,0,614708.1104,0,0,1415745.367,0,0,1273168.669,0,0
2035,2020,truck US electricity,788633.5741,0,0,708263.218,0,0,1589814.75,0,0,1429849.54,0,0
2040,2020,truck US electricity,888880.4214,0,0,798487.8373,0,0,1759491.616,0,0,1582607.327,0,0
2045,2020,truck US electricity,978904.1483,0,0,879524.7612,0,0,1913907.844,0,0,1721639.36,0,0
2050,2020,truck US electricity,1056968.898,0,0,949799.3241,0,0,2044388.119,0,0,1839122.249,0,0
2055,2020,truck US electricity,1142267.336,0,0,1026587.279,0,0,2187135.848,0,0,1967652.838,0,0
2020,2020,egu,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,egu,134000,71800,6240,121000,64600,5610,137000,73000,6360,123000,65700,5730
2030,2020,egu,148000,78800,6770,133000,70900,6090,154000,82000,7100,138000,73800,6390
2035,2020,egu,163000,86600,7380,147000,77900,6630,174000,92200,7910,157000,83000,7120
2040,2020,egu,178000,93400,7850,160000,84100,7060,193000,101000,8540,173000,90900,7680
2020,2020,refinery,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,refinery,368000,50900,23100,331000,45800,20700,376000,52000,23500,338000,46700,21100
2030,2020,refinery,401000,55600,25000,361000,50000,22500,414000,57300,26000,372000,51500,23400
2035,2020,refinery,449000,62000,28000,404000,55700,25200,473000,65500,29800,426000,58900,26800
2040,2020,refinery,495000,68000,30800,445000,61200,27700,531000,73200,33300,478000,65800,30000
2020,2020,mediumduty pump gasoline,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,mediumduty pump gasoline,597046.3657,102173.3106,6548.734012,535912.6498,91712.54522,5878.923665,1276918.727,218909.2448,13945.31894,1148242.342,196851.1377,12540.6858
2030,2020,mediumduty pump gasoline,684654.3438,117090.7344,7400.350299,614708.1104,105129.6876,6644.926301,1415745.367,242534.5286,15241.28967,1273168.669,218111.099,13706.89909
2035,2020,mediumduty pump gasoline,788633.5741,134894.857,8360.542773,708263.218,121149.2148,7508.925465,1589814.75,272324.0787,16814.01793,1429849.54,244925.367,15122.57983
2040,2020,mediumduty pump gasoline,888880.4214,152237.0738,9185.659697,798487.8373,136757.9604,8251.584561,1759491.616,301661.0746,18180.38131,1582607.327,271337.4019,16352.71649
2045,2020,mediumduty pump gasoline,978904.1483,167948.7308,9819.788147,879524.7612,150901.3438,8822.468281,1913907.844,328620.7522,19229.25601,1721639.36,295611.2501,17297.14302
2050,2020,mediumduty pump gasoline,1056968.898,181781.7144,10265.14447,949799.3241,163353.9609,9223.454292,2044388.119,351751.135,19921.46503,1839122.249,316437.6098,17920.45905
2055,2020,mediumduty pump gasoline,1142267.336,197121.5596,10794.10462,1026587.279,177164.2719,9699.596944,2187135.848,377781.7241,20779.34947,1967652.838,339876.4539,18692.8469
2020,2020,mediumduty pump diesel,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,mediumduty pump diesel,488528.437,305000.431,5791.909998,438508.8976,273770.6922,5199.392177,1047291.417,654745.1433,12341.43663,941761.0297,588769.7277,11098.2508
2030,2020,mediumduty pump diesel,560416.4983,349297.0348,6545.541195,503164.7854,313611.5553,5877.256977,1161353.646,724923.8003,13489.33043,1044401.448,651921.1316,12131.20745
2035,2020,mediumduty pump diesel,645629.1044,402021.112,7397.300623,579833.2906,361049.6999,6643.677568,1304111.985,813204.3707,14885.04609,1172898.465,731383.837,13387.55318
2040,2020,mediumduty pump diesel,728308.1863,453472.842,8132.257916,654244.4342,407357.0694,7305.1888,1444111.839,900243.0797,16102.80787,1298936.165,809742.5327,14483.89885
2045,2020,mediumduty pump diesel,802946.2825,500097.61,8699.909666,721429.0585,449325.8603,7816.226325,1572311.962,980199.9179,17042.46077,1414361.268,881731.9918,15329.97812
2050,2020,mediumduty pump diesel,868186.9953,541209.5437,9100.812621,780157.4054,486333.56,8177.191204,1681587.042,1048856.116,17666.68075,1512749.148,943547.4766,15892.07171
2055,2020,mediumduty pump diesel,939396.9712,586969.2934,9573.646595,844261.0538,527528.7052,8602.819868,1801693.635,1126974.805,18436.24953,1620891.991,1013886.611,16584.96211
2020,2020,mediumduty US electricity,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,mediumduty US electricity,597046.3657,0,0,535912.6498,0,0,1276918.727,0,0,1148242.342,0,0
2030,2020,mediumduty US electricity,684654.3438,0,0,614708.1104,0,0,1415745.367,0,0,1273168.669,0,0
2035,2020,mediumduty US electricity,788633.5741,0,0,708263.218,0,0,1589814.75,0,0,1429849.54,0,0
2040,2020,mediumduty US electricity,888880.4214,0,0,798487.8373,0,0,1759491.616,0,0,1582607.327,0,0
2045,2020,mediumduty US electricity,978904.1483,0,0,879524.7612,0,0,1913907.844,0,0,1721639.36,0,0
2050,2020,mediumduty US electricity,1056968.898,0,0,949799.3241,0,0,2044388.119,0,0,1839122.249,0,0
2055,2020,mediumduty US electricity,1142267.336,0,0,1026587.279,0,0,2187135.848,0,0,1967652.838,0,0
