veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
381.619079,40184.280589999995,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,33458.28876,25783.682216658104,35.64093809,225.15175725,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12892382565.655602,21982939.60851928,29622229569.719563,25462781.823357,75873135.10631949,63186235322.91022
381.619079,40184.280589999995,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,31976.646160467742,25783.682216658104,37.8007022575,225.15175725,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,12892382565.655602,21982939.60851928,28881377155.458843,25673652.77476636,76084006.05772884,62445382908.649506
381.619079,40184.280589999995,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,30495.00356093548,25783.682216658104,39.960466425,225.15175725,0.5,500021.0,500021.0,15248142175.54252,3901584.1176564367,12892382565.655602,21982939.60851928,28140524741.19812,25884523.72617572,76294877.00913821,61704530494.38878
237.604252,45071.32651,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,25353432445.75218,30188363.459332556,35725836127.30666,32349298.431693405,33458.28876,25783.682216658104,35.64093809,225.15175725,0.0,0.0,1000042.0,0.0,0.0,25784765131.311203,43965879.21703856,25784765131.311203,43965879.21703856,76315177.64873196,61510601258.61787
273.60795875,41592.52241548618,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,33458.28876,25314.47014,35.64093809,253.798322,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,75833420.83085047,61120519718.51034
273.60795875,41592.52241548618,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,31976.646160467742,25314.47014,37.8007022575,253.798322,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,75938856.30655515,60750093511.379974
273.60795875,41592.52241548618,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,30495.00356093548,25314.47014,39.960466425,253.798322,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,76044291.78225982,60379667304.24962
273.60795875,41592.52241548618,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,29479.104593680386,25314.47014,42.1202305925,253.798322,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,18986650010.80941,37169817.72703573,26356735689.82774,39226045.26156863,76149727.2579645,60125681895.49669
273.60795875,41592.52241548618,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,28835.132639999996,25314.47014,44.27999476,253.798322,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,76255162.73366919,59964682145.37108
309.6116655,40989.79624300536,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23057498203.02289,39337130.5887375,33429901884.577377,41498065.56109835,33458.28876,25783.682216658104,35.64093809,225.15175725,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19338573848.4834,32974409.41277892,27703497350.51538,34714330.52019778,76212396.08129613,61133399235.09276
309.6116655,40989.79624300536,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23057498203.02289,39337130.5887375,33429901884.577377,41498065.56109835,31976.646160467742,25783.682216658104,37.8007022575,225.15175725,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,19338573848.4834,32974409.41277892,27333071143.385025,34819765.99590246,76317831.55700082,60762973027.9624
381.619079,40184.280589999995,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,22604381148.925617,48485897.71814245,32976784830.480103,50646832.6905033,33458.28876,25783.682216658104,35.64093809,225.15175725,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12892382565.655602,21982939.60851928,29622229569.719563,25462781.823357,76109614.5138603,62599014400.19966
381.619079,40184.280589999995,51.0243629225,55317.716134707625,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,22604381148.925617,48485897.71814245,32976784830.480103,50646832.6905033,31976.646160467742,25783.682216658104,37.8007022575,225.15175725,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,12892382565.655602,21982939.60851928,28881377155.458843,25673652.77476636,76320485.46526965,61858161985.93895
381.619079,40184.280589999995,51.0243629225,55317.716134707625,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15069587432.61708,32323931.81209496,35814394795.72605,36645801.75681666,31976.646160467742,25314.47014,37.8007022575,253.798322,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,75660976.06697594,62795542101.43708
381.619079,40184.280589999995,51.0243629225,55317.716134707625,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15069587432.61708,32323931.81209496,35814394795.72605,36645801.75681666,30495.00356093548,25314.47014,39.960466425,253.798322,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,75766411.54268062,62425115894.30672
381.619079,40184.280589999995,51.0243629225,55317.716134707625,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15069587432.61708,32323931.81209496,35814394795.72605,36645801.75681666,29479.104593680386,25314.47014,42.1202305925,253.798322,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,18986650010.80941,37169817.72703573,26356735689.82774,39226045.26156863,75871847.01838529,62171130485.55379
381.619079,40184.280589999995,51.0243629225,55317.716134707625,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15069587432.61708,32323931.81209496,35814394795.72605,36645801.75681666,28835.132639999996,25314.47014,44.27999476,253.798322,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,75977282.49408996,62010130735.42818
273.60795875,41592.52241548618,56.608154785,52185.97142941525,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,23396542524.114456,34762747.02403503,33181725282.958393,37160161.40393669,33458.28876,25314.47014,35.64093809,253.798322,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,76069900.23839128,60533298795.79979
273.60795875,41592.52241548618,56.608154785,52185.97142941525,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,23396542524.114456,34762747.02403503,33181725282.958393,37160161.40393669,31976.646160467742,25314.47014,37.8007022575,253.798322,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,76175335.71409597,60162872588.66942
273.60795875,41592.52241548618,56.608154785,52185.97142941525,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,23396542524.114456,34762747.02403503,33181725282.958393,37160161.40393669,30495.00356093548,25314.47014,39.960466425,253.798322,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,76280771.18980065,59792446381.53906
381.619079,40184.280589999995,56.608154785,52185.97142941525,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15069587432.61708,32323931.81209496,34639952950.304955,37118760.57189829,33458.28876,25314.47014,35.64093809,253.798322,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,76028499.40635288,61991526463.14635
381.619079,40184.280589999995,56.608154785,52185.97142941525,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15069587432.61708,32323931.81209496,34639952950.304955,37118760.57189829,31976.646160467742,25314.47014,37.8007022575,253.798322,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,76133934.88205756,61621100256.01598
381.619079,40184.280589999995,56.608154785,52185.97142941525,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15069587432.61708,32323931.81209496,34639952950.304955,37118760.57189829,30495.00356093548,25314.47014,39.960466425,253.798322,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,76239370.35776225,61250674048.88562
273.60795875,41592.52241548618,62.1919466475,50253.01760138632,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,23396542524.114456,34762747.02403503,32819284842.48,37396640.811477505,33458.28876,26252.894293316203,35.64093809,196.5051925,0.0,0.0,1000042.0,0.0,0.0,26253996914.87652,38372001.46469615,26253996914.87652,38372001.46469615,75768642.27617365,59073281757.35652
273.60795875,41592.52241548618,62.1919466475,50253.01760138632,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,23396542524.114456,34762747.02403503,32819284842.48,37396640.811477505,33458.28876,25314.47014,35.64093809,253.798322,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,76306379.6459321,60170858355.321396
345.61537225,40531.31020046053,62.1919466475,50253.01760138632,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,22799591551.34266,43911514.15343998,32222333869.7082,46545407.94088245,28835.132639999996,25314.47014,44.27999476,253.798322,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564,75648612.4460481,59298272401.36658
381.619079,40184.280589999995,62.1919466475,50253.01760138632,0.5,375012.0,375012.0,18845484636.731087,5267787.574884949,15069587432.61708,32323931.81209496,33915072069.348167,37591719.38697991,33458.28876,26252.894293316203,35.64093809,196.5051925,0.0,0.0,1000042.0,0.0,0.0,26253996914.87652,38372001.46469615,26253996914.87652,38372001.46469615,75963720.85167605,60169068984.224686
273.60795875,41592.52241548618,67.77573851,49049.6411,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,23396542524.114456,34762747.02403503,32593644528.211056,37633120.21901832,33458.28876,26252.894293316203,35.64093809,196.5051925,0.0,0.0,1000042.0,0.0,0.0,26253996914.87652,38372001.46469615,26253996914.87652,38372001.46469615,76005121.68371446,58847641443.08757
309.6116655,40989.79624300536,67.77573851,49049.6411,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,15371665468.681929,26224753.725825004,33765869476.87513,31965500.115791578,33458.28876,25783.682216658104,35.64093809,225.15175725,0.0,0.0,1000042.0,0.0,0.0,25784765131.311203,43965879.21703856,25784765131.311203,43965879.21703856,75931379.33283013,59550634608.18633
345.61537225,40531.31020046053,67.77573851,49049.6411,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,22799591551.34266,43911514.15343998,31996693555.43926,46781887.348423265,29479.104593680386,25314.47014,42.1202305925,253.798322,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,12657766673.87294,24779878.484690487,27397938031.9096,28892333.55375628,75674220.90217954,59394631587.34886
345.61537225,40531.31020046053,67.77573851,49049.6411,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,22799591551.34266,43911514.15343998,31996693555.43926,46781887.348423265,28835.132639999996,25314.47014,44.27999476,253.798322,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564,75885091.85358891,59072632087.09764
