veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56075.25132999999,46.80685889,39978.80833334935,309.6116655,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14992532870.706003,26224753.725825004,36021425022.47196,30189392.283895396
56075.25132999999,46.80685889,39978.80833334935,309.6116655,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7496266435.353003,13112376.862912502,39039604663.00194,19059334.70001809
56075.25132999999,46.80685889,39541.1705283791,345.61537225,0.0,0.0,750024.0,0.0,0.0,29656826884.377007,58548685.53791997,29656826884.377007,58548685.53791997
56075.25132999999,46.80685889,39541.1705283791,345.61537225,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22242620163.282757,43911514.15343998,32757066239.165733,45893833.43247517
56075.25132999999,46.80685889,39541.1705283791,345.61537225,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14828413442.188503,29274342.768959984,35857305593.95446,33238981.327030376
56075.25132999999,46.80685889,39541.1705283791,345.61537225,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7414206721.094252,14637171.384479992,38957544948.74319,20584129.22158558
56075.25132999999,46.80685889,39209.73933,381.619079,0.0,0.0,750024.0,0.0,0.0,29408245531.24392,64647863.62418992,29408245531.24392,64647863.62418992
56075.25132999999,46.80685889,39209.73933,381.619079,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22056184148.432938,48485897.71814245,32570630224.31592,50468216.997177646
56075.25132999999,46.80685889,39209.73933,381.619079,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14704122765.62196,32323931.81209496,35733014917.38792,36288570.37016535
56075.25132999999,46.80685889,39209.73933,381.619079,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7352061382.81098,16161965.90604748,38895399610.459915,22108923.74315307
52967.41741391628,52.390650755,43952.67817,237.604252,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,24724172618.832054,30188363.459332556,34655881188.44585,32407162.14601444
52967.41741391628,52.390650755,43952.67817,237.604252,0.5,375012.0,375012.0,19863417139.227573,4437597.3733637715,16482781745.88804,20125575.63955504,36346198885.115616,24563173.01291881
52967.41741391628,52.390650755,43952.67817,237.604252,0.75,562518.0,187506.0,29795125708.84136,6656396.060045658,8241390872.94402,10062787.81977752,38036516581.78538,16719183.879823178
52967.41741391628,52.390650755,43952.67817,237.604252,1.0,750024.0,0.0,39726834278.45515,8875194.746727543,0.0,0.0,39726834278.45515,8875194.746727543
52967.41741391628,52.390650755,40553.89226366461,273.60795875,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22812294368.37209,34762747.02403503,32744002937.98588,36981545.71071692
52967.41741391628,52.390650755,40553.89226366461,273.60795875,0.5,375012.0,375012.0,19863417139.227573,4437597.3733637715,15208196245.581392,23175164.68269002,35071613384.80897,27612762.05605379
52967.41741391628,52.390650755,40553.89226366461,273.60795875,0.75,562518.0,187506.0,29795125708.84136,6656396.060045658,7604098122.790696,11587582.34134501,37399223831.63206,18243978.401390668
52967.41741391628,52.390650755,39978.80833334935,309.6116655,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22488799306.05901,39337130.5887375,32420507875.6728,41555929.27541939
52967.41741391628,52.390650755,39978.80833334935,309.6116655,0.5,375012.0,375012.0,19863417139.227573,4437597.3733637715,14992532870.706003,26224753.725825004,34855950009.93358,30662351.099188775
52967.41741391628,52.390650755,39978.80833334935,309.6116655,0.75,562518.0,187506.0,29795125708.84136,6656396.060045658,7496266435.353003,13112376.862912502,37291392144.19436,19768772.92295816
52967.41741391628,52.390650755,39541.1705283791,345.61537225,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22242620163.282757,43911514.15343998,32174328732.896545,46130312.840121865
52967.41741391628,52.390650755,39541.1705283791,345.61537225,0.5,375012.0,375012.0,19863417139.227573,4437597.3733637715,14828413442.188503,29274342.768959984,34691830581.41608,33711940.142323755
52967.41741391628,52.390650755,39541.1705283791,345.61537225,0.75,562518.0,187506.0,29795125708.84136,6656396.060045658,7414206721.094252,14637171.384479992,37209332429.93561,21293567.44452565
52967.41741391628,52.390650755,39209.73933,381.619079,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22056184148.432938,48485897.71814245,31987892718.04672,50704696.40482434
52967.41741391628,52.390650755,39209.73933,381.619079,0.5,375012.0,375012.0,19863417139.227573,4437597.3733637715,14704122765.62196,32323931.81209496,34567539904.84953,36761529.185458735
52967.41741391628,52.390650755,39209.73933,381.619079,0.75,562518.0,187506.0,29795125708.84136,6656396.060045658,7352061382.81098,16161965.90604748,37147187091.652336,22818361.966093138
49859.583497832566,57.97444262,43952.67817,237.604252,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,24724172618.832054,30188363.459332556,34073143682.17665,32643641.55366113
49859.583497832566,57.97444262,43952.67817,237.604252,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,16482781745.88804,20125575.63955504,35180723872.577225,25036131.82821219
49859.583497832566,57.97444262,43952.67817,237.604252,0.75,562518.0,187506.0,28046913190.03378,7365834.282985726,8241390872.94402,10062787.81977752,36288304062.9778,17428622.102763247
49859.583497832566,57.97444262,43952.67817,237.604252,1.0,750024.0,0.0,37395884253.37837,9821112.3773143,0.0,0.0,37395884253.37837,9821112.3773143
49859.583497832566,57.97444262,40553.89226366461,273.60795875,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22812294368.37209,34762747.02403503,32161265431.71668,37218025.1183636
49859.583497832566,57.97444262,40553.89226366461,273.60795875,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,15208196245.581392,23175164.68269002,33906138372.270576,28085720.87134717
49859.583497832566,57.97444262,40553.89226366461,273.60795875,0.75,562518.0,187506.0,28046913190.03378,7365834.282985726,7604098122.790696,11587582.34134501,35651011312.82448,18953416.624330737
49859.583497832566,57.97444262,39978.80833334935,309.6116655,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22488799306.05901,39337130.5887375,31837770369.403603,41792408.68306608
49859.583497832566,57.97444262,39978.80833334935,309.6116655,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,14992532870.706003,26224753.725825004,33690474997.39519,31135309.91448215
49859.583497832566,57.97444262,39978.80833334935,309.6116655,0.75,562518.0,187506.0,28046913190.03378,7365834.282985726,7496266435.353003,13112376.862912502,35543179625.38678,20478211.14589823
49859.583497832566,57.97444262,39541.1705283791,345.61537225,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22242620163.282757,43911514.15343998,31591591226.62735,46366792.24776855
49859.583497832566,57.97444262,39541.1705283791,345.61537225,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,14828413442.188503,29274342.768959984,33526355568.87769,34184898.957617134
49859.583497832566,57.97444262,39541.1705283791,345.61537225,0.75,562518.0,187506.0,28046913190.03378,7365834.282985726,7414206721.094252,14637171.384479992,35461119911.12803,22003005.667465717
49859.583497832566,57.97444262,39209.73933,381.619079,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22056184148.432938,48485897.71814245,31405155211.77753,50941175.812471025
49859.583497832566,57.97444262,39209.73933,381.619079,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,14704122765.62196,32323931.81209496,33402064892.311146,37234488.000752114
49859.583497832566,57.97444262,39209.73933,381.619079,0.75,562518.0,187506.0,28046913190.03378,7365834.282985726,7352061382.81098,16161965.90604748,35398974572.84476,23527800.189033207
47926.74385034782,63.558234485,43952.67817,237.604252,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,24724172618.832054,30188363.459332556,33710724651.235374,32880120.96130782
47926.74385034782,63.558234485,43952.67817,237.604252,0.5,375012.0,375012.0,17973104064.806637,5383515.003950531,16482781745.88804,20125575.63955504,34455885810.69468,25509090.643505573
47926.74385034782,63.558234485,43952.67817,237.604252,0.75,562518.0,187506.0,26959656097.209953,8075272.505925796,8241390872.94402,10062787.81977752,35201046970.15398,18138060.325703315
47926.74385034782,63.558234485,43952.67817,237.604252,1.0,750024.0,0.0,35946208129.61327,10767030.00790106,0.0,0.0,35946208129.61327,10767030.00790106
47926.74385034782,63.558234485,40553.89226366461,273.60795875,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22812294368.37209,34762747.02403503,31798846400.77541,37454504.5260103
47926.74385034782,63.558234485,40553.89226366461,273.60795875,0.5,375012.0,375012.0,17973104064.806637,5383515.003950531,15208196245.581392,23175164.68269002,33181300310.38803,28558679.686640553
47926.74385034782,63.558234485,40553.89226366461,273.60795875,0.75,562518.0,187506.0,26959656097.209953,8075272.505925796,7604098122.790696,11587582.34134501,34563754220.00065,19662854.847270805
47926.74385034782,63.558234485,39978.80833334935,309.6116655,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22488799306.05901,39337130.5887375,31475351338.46233,42028888.09071277
47926.74385034782,63.558234485,39978.80833334935,309.6116655,0.5,375012.0,375012.0,17973104064.806637,5383515.003950531,14992532870.706003,26224753.725825004,32965636935.51264,31608268.729775533
47926.74385034782,63.558234485,39978.80833334935,309.6116655,0.75,562518.0,187506.0,26959656097.209953,8075272.505925796,7496266435.353003,13112376.862912502,34455922532.56296,21187649.3688383
47926.74385034782,63.558234485,39541.1705283791,345.61537225,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22242620163.282757,43911514.15343998,31229172195.686073,46603271.655415244
47926.74385034782,63.558234485,39541.1705283791,345.61537225,0.5,375012.0,375012.0,17973104064.806637,5383515.003950531,14828413442.188503,29274342.768959984,32801517506.99514,34657857.77291051
47926.74385034782,63.558234485,39541.1705283791,345.61537225,0.75,562518.0,187506.0,26959656097.209953,8075272.505925796,7414206721.094252,14637171.384479992,34373862818.30421,22712443.89040579
47926.74385034782,63.558234485,39209.73933,381.619079,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22056184148.432938,48485897.71814245,31042736180.836254,51177655.22011772
47926.74385034782,63.558234485,39209.73933,381.619079,0.5,375012.0,375012.0,17973104064.806637,5383515.003950531,14704122765.62196,32323931.81209496,32677226830.428596,37707446.81604549
47926.74385034782,63.558234485,39209.73933,381.619079,0.75,562518.0,187506.0,26959656097.209953,8075272.505925796,7352061382.81098,16161965.90604748,34311717480.020935,24237238.411973275
46708.99906,69.14202635,43952.67817,237.604252,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,24724172618.832054,30188363.459332556,33482390196.576416,33116600.36895451
46708.99906,69.14202635,43952.67817,237.604252,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,16482781745.88804,20125575.63955504,33999216901.37676,25982049.45879895
46708.99906,69.14202635,43952.67817,237.604252,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,8241390872.94402,10062787.81977752,34516043606.1771,18847498.548643384
46708.99906,69.14202635,43952.67817,237.604252,1.0,750024.0,0.0,35032870310.97744,11712947.638487818,0.0,0.0,35032870310.97744,11712947.638487818
46708.99906,69.14202635,40553.89226366461,273.60795875,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22812294368.37209,34762747.02403503,31570511946.116447,37690983.93365698
46708.99906,69.14202635,40553.89226366461,273.60795875,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,15208196245.581392,23175164.68269002,32724631401.07011,29031638.50193393
46708.99906,69.14202635,40553.89226366461,273.60795875,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7604098122.790696,11587582.34134501,33878750856.023777,20372293.07021087
46708.99906,69.14202635,39978.80833334935,309.6116655,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22488799306.05901,39337130.5887375,31247016883.803368,42265367.49835946
46708.99906,69.14202635,39978.80833334935,309.6116655,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14992532870.706003,26224753.725825004,32508968026.194725,32081227.545068912
46708.99906,69.14202635,39978.80833334935,309.6116655,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7496266435.353003,13112376.862912502,33770919168.58608,21897087.591778368
46708.99906,69.14202635,39541.1705283791,345.61537225,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22242620163.282757,43911514.15343998,31000837741.027115,46839751.06306193
46708.99906,69.14202635,39541.1705283791,345.61537225,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14828413442.188503,29274342.768959984,32344848597.677223,35130816.58820389
46708.99906,69.14202635,39541.1705283791,345.61537225,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7414206721.094252,14637171.384479992,33688859454.32733,23421882.113345858
46708.99906,69.14202635,39209.73933,381.619079,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22056184148.432938,48485897.71814245,30814401726.1773,51414134.6277644
46708.99906,69.14202635,39209.73933,381.619079,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14704122765.62196,32323931.81209496,32220557921.11068,38180405.63133887
46708.99906,69.14202635,39209.73933,381.619079,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7352061382.81098,16161965.90604748,33626714116.04406,24946676.634913344
