veh_27_co2_gpmi,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
196.5051925,29107.86214,42.98461678,26076.14498024635,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,19557930133.75164,28779001.09852211,26835201301.30411,30877426.28141081
196.5051925,29107.86214,42.98461678,26076.14498024635,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,13038620089.16776,19186000.732348073,27593162424.2727,23382851.098125465
196.5051925,29107.86214,42.98461678,26076.14498024635,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,6519310044.58388,9593000.366174037,28351123547.24129,15888275.91484012
225.15175725,29107.86214,42.98461678,25612.379015123177,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,19210091051.28136,32974409.41277892,26487362218.83383,35072834.595667616
225.15175725,29107.86214,42.98461678,25612.379015123177,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,12806727367.520906,21982939.60851928,27361269702.625847,26179789.97429667
225.15175725,29107.86214,42.98461678,25612.379015123177,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,6403363683.760453,10991469.80425964,28235177186.417866,17286745.352925725
253.798322,29107.86214,42.98461678,25148.61305,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,18862251968.811073,37169817.72703573,26139523136.363544,39268242.909924425
253.798322,29107.86214,42.98461678,25148.61305,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,12574834645.87405,24779878.484690487,27129376980.97899,28976728.850467876
253.798322,29107.86214,42.98461678,25148.61305,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,6287417322.937025,12389939.242345244,28119230825.594437,18685214.79101133
139.212063,28463.40475,45.14438095,28669.82785,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912
139.212063,28463.40475,45.14438095,28669.82785,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,14335515991.384851,13592122.980005665,28567816097.8846,17999844.297436506
139.212063,28463.40475,45.14438095,28669.82785,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,7167757995.692426,6796061.490002832,28516208155.44205,13407643.466149088
139.212063,28463.40475,45.14438095,28669.82785,1.0,1000042.0,0.0,28464600212.9995,8815442.634861678,0.0,0.0,28464600212.9995,8815442.634861678
167.85862775,28463.40475,45.14438095,26896.290702725822,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20173065260.201504,24583592.784265306,27289215313.451378,26787453.442980725
167.85862775,28463.40475,45.14438095,26896.290702725822,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13448710173.467669,16389061.85617687,27681010279.96742,20796783.173607707
167.85862775,28463.40475,45.14438095,26896.290702725822,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6724355086.733834,8194530.928088435,28072805246.48346,14806112.904234692
196.5051925,28463.40475,45.14438095,26076.14498024635,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19557930133.75164,28779001.09852211,26674080187.00151,30982861.75723753
196.5051925,28463.40475,45.14438095,26076.14498024635,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13038620089.16776,19186000.732348073,27270920195.66751,23593722.049778912
196.5051925,28463.40475,45.14438095,26076.14498024635,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6519310044.58388,9593000.366174037,27867760204.333508,16204582.342320291
225.15175725,28463.40475,45.14438095,25612.379015123177,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19210091051.28136,32974409.41277892,26326241104.531235,35178270.07149434
225.15175725,28463.40475,45.14438095,25612.379015123177,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12806727367.520906,21982939.60851928,27039027474.020657,26390660.92595012
225.15175725,28463.40475,45.14438095,25612.379015123177,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6403363683.760453,10991469.80425964,27751813843.51008,17603051.780405898
253.798322,28463.40475,45.14438095,25148.61305,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115
253.798322,28463.40475,45.14438095,25148.61305,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12574834645.87405,24779878.484690487,26807134752.3738,29187599.802121326
253.798322,28463.40475,45.14438095,25148.61305,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6287417322.937025,12389939.242345244,27635867482.686653,19001521.218491506
