veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_43_co2_gpmi,veh_43_cost_dollars,veh_41_cost_dollars,veh_41_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
52406.58577066672,52.390650755,40298.857285935184,273.60795875,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22668832602.769688,34762747.02403503,32495381874.284325,36981545.71071692,253.798322,24497.30605,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12249167468.42705,24779878.484690487,27332939511.90338,28554986.94716098,65536532.6578779,59828321386.187706
52406.58577066672,52.390650755,39730.47543255418,309.6116655,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22349107579.36951,39337130.5887375,32175656850.884148,41555929.27541939,196.5051925,25382.576432859536,27695.666323333335,42.98461678,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12691821250.53486,19186000.732348073,26540236021.194317,23382851.098125465,64938780.37354486,58715892872.07846
52406.58577066672,52.390650755,39730.47543255418,309.6116655,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22349107579.36951,39337130.5887375,32175656850.884148,41555929.27541939,196.5051925,25382.576432859536,27050.19023,45.14438095,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12691821250.53486,19186000.732348073,26217484419.52969,23593722.049778912,65149651.32519831,58393141270.41383
52406.58577066672,52.390650755,39730.47543255418,309.6116655,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14899405052.913008,26224753.725825004,34552503595.942276,30662351.099188775,225.15175725,24939.94124142977,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18705741539.22143,32974409.41277892,26613246252.971157,34756528.16818744,65418879.267376214,61165749848.91344
52406.58577066672,52.390650755,39730.47543255418,309.6116655,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14899405052.913008,26224753.725825004,34552503595.942276,30662351.099188775,225.15175725,24939.94124142977,30166.27710331433,38.665088440000005,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,18705741539.22143,32974409.41277892,26247627560.9596,34861963.644014165,65524314.74320294,60800131156.90187
52406.58577066672,52.390650755,39297.893893828936,345.61537225,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22105772677.368862,43911514.15343998,31932321948.8835,46130312.840121865,253.798322,24497.30605,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6124583734.213525,12389939.242345244,26413078487.70577,19001521.218491506,65131834.058613375,58345400436.589264
52406.58577066672,52.390650755,39297.893893828936,345.61537225,0.75,562518.0,187506.0,29479647814.543903,6656396.060045658,7368590892.456288,14637171.384479992,36848238707.00019,21293567.44452565,225.15175725,24939.94124142977,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24940988718.96191,43965879.21703856,24940988718.96191,43965879.21703856,65259446.66156421,61789227425.9621
52406.58577066672,52.390650755,38970.24722,381.619079,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,21921465525.69996,48485897.71814245,31748014797.214592,50704696.40482434,167.85862775,26169.73393137394,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6542708265.049765,8194530.928088435,27315330421.038948,14489806.47675452,65194502.88157886,59063345218.25354
52406.58577066672,52.390650755,38970.24722,381.619079,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,21921465525.69996,48485897.71814245,31748014797.214592,50704696.40482434,167.85862775,26169.73393137394,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6542708265.049765,8194530.928088435,26831203018.542007,14806112.904234692,65510809.30905903,58579217815.7566
52406.58577066672,52.390650755,38970.24722,381.619079,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14614310350.46664,32323931.81209496,34267408893.49591,36761529.185458735,253.798322,24497.30605,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753,65105645.180966265,62331585789.42241
52406.58577066672,52.390650755,38970.24722,381.619079,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14614310350.46664,32323931.81209496,34267408893.49591,36761529.185458735,253.798322,24497.30605,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12249167468.42705,24779878.484690487,27332939511.90338,28554986.94716098,65316516.132619716,61600348405.39929
52406.58577066672,52.390650755,38970.24722,381.619079,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14614310350.46664,32323931.81209496,34267408893.49591,36761529.185458735,253.798322,24497.30605,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12249167468.42705,24779878.484690487,26601702127.880272,28765857.89881443,65527387.08427316,60869111021.37618
49305.24821133344,57.97444262,43677.95668,237.604252,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,24569636835.72024,30188363.459332556,33814666706.83453,32643641.55366113,167.85862775,26169.73393137394,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26170833060.19906,32778123.71235374,26170833060.19906,32778123.71235374,65421765.266014874,59985499767.033585
49305.24821133344,57.97444262,39730.47543255418,309.6116655,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22349107579.36951,39337130.5887375,31594137450.4838,41792408.68306608,196.5051925,25382.576432859536,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12691821250.53486,19186000.732348073,27044355909.98808,23171980.146472014,64964388.82953809,58638493360.47188
49305.24821133344,57.97444262,39730.47543255418,309.6116655,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22349107579.36951,39337130.5887375,31594137450.4838,41792408.68306608,196.5051925,25382.576432859536,27695.666323333335,42.98461678,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12691821250.53486,19186000.732348073,26540236021.194317,23382851.098125465,65175259.78119154,58134373471.678116
49305.24821133344,57.97444262,39730.47543255418,309.6116655,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22349107579.36951,39337130.5887375,31594137450.4838,41792408.68306608,196.5051925,25382.576432859536,27050.19023,45.14438095,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12691821250.53486,19186000.732348073,26217484419.52969,23593722.049778912,65386130.73284499,57811621870.01349
49305.24821133344,57.97444262,39297.893893828936,345.61537225,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22105772677.368862,43911514.15343998,31350802548.48315,46366792.24776855,253.798322,24497.30605,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6124583734.213525,12389939.242345244,26897205890.20271,18685214.79101133,65052007.038779885,58248008438.68586
49305.24821133344,57.97444262,39297.893893828936,345.61537225,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22105772677.368862,43911514.15343998,31350802548.48315,46366792.24776855,253.798322,24497.30605,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6124583734.213525,12389939.242345244,26413078487.70577,19001521.218491506,65368313.46626006,57763881036.18892
49305.24821133344,57.97444262,39297.893893828936,345.61537225,0.5,375012.0,375012.0,18490059742.228577,4910556.188657151,14737181784.912577,29274342.768959984,33227241527.14115,34184898.957617134,196.5051925,25382.576432859536,28703.863756628663,40.82485261,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,19037731875.802288,28779001.09852211,26213999205.5289,30771990.80558408,64956889.763201214,59441240732.67005
49305.24821133344,57.97444262,39297.893893828936,345.61537225,0.5,375012.0,375012.0,18490059742.228577,4910556.188657151,14737181784.912577,29274342.768959984,33227241527.14115,34184898.957617134,196.5051925,25382.576432859536,27695.666323333335,42.98461678,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,19037731875.802288,28779001.09852211,25961939261.13202,30877426.28141081,65062325.23902795,59189180788.27317
49305.24821133344,57.97444262,39297.893893828936,345.61537225,0.5,375012.0,375012.0,18490059742.228577,4910556.188657151,14737181784.912577,29274342.768959984,33227241527.14115,34184898.957617134,196.5051925,25382.576432859536,27050.19023,45.14438095,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,19037731875.802288,28779001.09852211,25800563460.2997,30982861.75723753,65167760.714854665,59027804987.44086
49305.24821133344,57.97444262,38970.24722,381.619079,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,21921465525.69996,48485897.71814245,31166495396.814247,50941175.812471025,167.85862775,26169.73393137394,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6542708265.049765,8194530.928088435,28071510254.2296,14173500.049274346,65114675.86174537,59238005651.043846
49305.24821133344,57.97444262,38970.24722,381.619079,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,21921465525.69996,48485897.71814245,31166495396.814247,50941175.812471025,167.85862775,26169.73393137394,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6542708265.049765,8194530.928088435,27315330421.038948,14489806.47675452,65430982.28922555,58481825817.853195
47373.02994805614,63.558234485,39730.47543255418,309.6116655,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22349107579.36951,39337130.5887375,31231834932.809723,42028888.09071277,196.5051925,25382.576432859536,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12691821250.53486,19186000.732348073,27775593294.011192,22961109.194818567,64989997.28553134,59007428226.820915
47373.02994805614,63.558234485,39730.47543255418,309.6116655,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22349107579.36951,39337130.5887375,31231834932.809723,42028888.09071277,196.5051925,25382.576432859536,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12691821250.53486,19186000.732348073,27044355909.98808,23171980.146472014,65200868.237184785,58276190842.797806
47373.02994805614,63.558234485,39730.47543255418,309.6116655,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22349107579.36951,39337130.5887375,31231834932.809723,42028888.09071277,196.5051925,25382.576432859536,27695.666323333335,42.98461678,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12691821250.53486,19186000.732348073,26540236021.194317,23382851.098125465,65411739.188838236,57772070954.00404
47373.02994805614,63.558234485,39730.47543255418,309.6116655,0.75,562518.0,187506.0,26648182060.32064,8075272.505925796,7449702526.456504,13112376.862912502,34097884586.777145,21187649.3688383,225.15175725,24939.94124142977,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24940988718.96191,43965879.21703856,24940988718.96191,43965879.21703856,65153528.58587685,59038873305.73906
47373.02994805614,63.558234485,39297.893893828936,345.61537225,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22105772677.368862,43911514.15343998,30988500030.80908,46603271.655415244,253.798322,24497.30605,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6124583734.213525,12389939.242345244,27653385723.393356,18368908.363531154,64972180.018946394,58641885754.20244
47373.02994805614,63.558234485,39297.893893828936,345.61537225,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22105772677.368862,43911514.15343998,30988500030.80908,46603271.655415244,253.798322,24497.30605,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6124583734.213525,12389939.242345244,26897205890.20271,18685214.79101133,65288486.44642657,57885705921.01179
47373.02994805614,63.558234485,39297.893893828936,345.61537225,0.5,375012.0,375012.0,17765454706.88043,5383515.003950531,14737181784.912577,29274342.768959984,32502636491.793007,34657857.77291051,196.5051925,25382.576432859536,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19037731875.802288,28779001.09852211,26945236589.552013,30561119.853930634,65218977.62684114,59447873081.34502
47373.02994805614,63.558234485,39297.893893828936,345.61537225,0.5,375012.0,375012.0,17765454706.88043,5383515.003950531,14737181784.912577,29274342.768959984,32502636491.793007,34657857.77291051,196.5051925,25382.576432859536,30166.27710331433,38.665088440000005,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,19037731875.802288,28779001.09852211,26579617897.540455,30666555.32975736,65324413.10266787,59082254389.333466
47373.02994805614,63.558234485,39297.893893828936,345.61537225,0.5,375012.0,375012.0,17765454706.88043,5383515.003950531,14737181784.912577,29274342.768959984,32502636491.793007,34657857.77291051,196.5051925,25382.576432859536,28703.863756628663,40.82485261,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,19037731875.802288,28779001.09852211,26213999205.5289,30771990.80558408,65429848.57849459,58716635697.32191
47373.02994805614,63.558234485,39297.893893828936,345.61537225,0.5,375012.0,375012.0,17765454706.88043,5383515.003950531,14737181784.912577,29274342.768959984,32502636491.793007,34657857.77291051,196.5051925,25382.576432859536,27695.666323333335,42.98461678,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,19037731875.802288,28779001.09852211,25961939261.13202,30877426.28141081,65535284.05432132,58464575752.925026
47373.02994805614,63.558234485,38970.24722,381.619079,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,21921465525.69996,48485897.71814245,30804192879.140175,51177655.22011772,167.85862775,26169.73393137394,30166.27710331433,38.665088440000005,0.75,750031.5,250010.5,22625658065.2145,5662662.693705739,6542708265.049765,8194530.928088435,29168366330.264267,13857193.621794175,65034848.8419119,59972559209.40444
47373.02994805614,63.558234485,38970.24722,381.619079,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,21921465525.69996,48485897.71814245,30804192879.140175,51177655.22011772,167.85862775,26169.73393137394,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6542708265.049765,8194530.928088435,28071510254.2296,14173500.049274346,65351155.269392066,58875703133.369774
46152.33107,69.14202635,43677.95668,237.604252,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,253.798322,24497.30605,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18373751202.640575,37169817.72703573,26281255916.3903,38951936.48244426,64933985.9412432,59968691786.09331
46152.33107,69.14202635,43677.95668,237.604252,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,253.798322,24497.30605,30166.27710331433,38.665088440000005,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,18373751202.640575,37169817.72703573,25915637224.378742,39057371.958270974,65039421.41706993,59603073094.08174
46152.33107,69.14202635,43677.95668,237.604252,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,253.798322,24497.30605,28703.863756628663,40.82485261,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,18373751202.640575,37169817.72703573,25550018532.367188,39162807.4340977,65144856.89289665,59237454402.07019
46152.33107,69.14202635,43677.95668,237.604252,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,253.798322,24497.30605,27695.666323333335,42.98461678,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,18373751202.640575,37169817.72703573,25297958587.970303,39268242.909924425,65250292.36872338,58985394457.67331
46152.33107,69.14202635,43677.95668,237.604252,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,253.798322,24497.30605,27050.19023,45.14438095,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18373751202.640575,37169817.72703573,25136582787.13799,39373678.38575115,65355727.8445501,58824018656.84099
46152.33107,69.14202635,39730.47543255418,309.6116655,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22349107579.36951,39337130.5887375,31002946568.98093,42265367.49835946,196.5051925,25382.576432859536,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12691821250.53486,19186000.732348073,28506830678.03431,22750238.243165117,65015605.74152458,59509777247.01524
46152.33107,69.14202635,39730.47543255418,309.6116655,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22349107579.36951,39337130.5887375,31002946568.98093,42265367.49835946,196.5051925,25382.576432859536,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12691821250.53486,19186000.732348073,27775593294.011192,22961109.194818567,65226476.69317803,58778539862.99213
46152.33107,69.14202635,39730.47543255418,309.6116655,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22349107579.36951,39337130.5887375,31002946568.98093,42265367.49835946,196.5051925,25382.576432859536,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12691821250.53486,19186000.732348073,27044355909.98808,23171980.146472014,65437347.64483147,58047302478.96901
46152.33107,69.14202635,39297.893893828936,345.61537225,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22105772677.368862,43911514.15343998,30759611666.98029,46839751.06306193,253.798322,24497.30605,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6124583734.213525,12389939.242345244,27653385723.393356,18368908.363531154,65208659.42659308,58412997390.37364
