veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
33458.28876,26252.894293316203,35.64093809,196.5051925,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13126998457.43826,19186000.732348073,29856845461.50222,22665842.947185792
33458.28876,26252.894293316203,35.64093809,196.5051925,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6563499228.7191305,9593000.366174037,31658269734.815075,14812763.688430617
33458.28876,25783.682216658104,35.64093809,225.15175725,0.0,0.0,1000042.0,0.0,0.0,25784765131.311203,43965879.21703856,25784765131.311203,43965879.21703856
33458.28876,25783.682216658104,35.64093809,225.15175725,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19338573848.4834,32974409.41277892,27703497350.51538,34714330.52019778
33458.28876,25783.682216658104,35.64093809,225.15175725,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12892382565.655602,21982939.60851928,29622229569.719563,25462781.823357
33458.28876,25783.682216658104,35.64093809,225.15175725,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6446191282.827801,10991469.80425964,31540961788.923744,16211233.12651622
33458.28876,25314.47014,35.64093809,253.798322,0.0,0.0,1000042.0,0.0,0.0,25315533347.74588,49559756.969380975,25315533347.74588,49559756.969380975
33458.28876,25314.47014,35.64093809,253.798322,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459
33458.28876,25314.47014,35.64093809,253.798322,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12657766673.87294,24779878.484690487,29387613677.9369,28259720.699528206
33458.28876,25314.47014,35.64093809,253.798322,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6328883336.93647,12389939.242345244,31423653843.032413,17609702.564601824
31976.646160467742,28869.01235,37.8007022575,139.212063,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,21652668636.389027,20388184.470008492,29647165931.29065,22233541.05313203
31976.646160467742,28869.01235,37.8007022575,139.212063,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,14435112424.25935,13592122.980005665,30424107014.06259,17282836.146252744
31976.646160467742,28869.01235,37.8007022575,139.212063,0.75,750031.5,250010.5,23983491884.70486,5536069.749370616,7217556212.129675,6796061.490002832,31201048096.834538,12332131.23937345
31976.646160467742,28869.01235,37.8007022575,139.212063,1.0,1000042.0,0.0,31977989179.606483,7381426.332494156,0.0,0.0,31977989179.606483,7381426.332494156
31976.646160467742,27081.503272694543,37.8007022575,167.85862775,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,20311980521.873997,24583592.784265306,28306477816.77562,26428949.367388844
31976.646160467742,27081.503272694543,37.8007022575,167.85862775,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,13541320347.915998,16389061.85617687,29530314937.71924,20079775.02242395
31976.646160467742,27081.503272694543,37.8007022575,167.85862775,0.75,750031.5,250010.5,23983491884.70486,5536069.749370616,6770660173.957999,8194530.928088435,30754152058.66286,13730600.67745905
31976.646160467742,26252.894293316203,37.8007022575,196.5051925,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,19690497686.15739,28779001.09852211,27684994981.059013,30624357.68164565
31976.646160467742,26252.894293316203,37.8007022575,196.5051925,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,13126998457.43826,19186000.732348073,29115993047.2415,22876713.89859515
31976.646160467742,26252.894293316203,37.8007022575,196.5051925,0.75,750031.5,250010.5,23983491884.70486,5536069.749370616,6563499228.7191305,9593000.366174037,30546991113.423992,15129070.115544653
31976.646160467742,25783.682216658104,37.8007022575,225.15175725,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,19338573848.4834,32974409.41277892,27333071143.385025,34819765.99590246
31976.646160467742,25783.682216658104,37.8007022575,225.15175725,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,12892382565.655602,21982939.60851928,28881377155.458843,25673652.77476636
31976.646160467742,25783.682216658104,37.8007022575,225.15175725,0.75,750031.5,250010.5,23983491884.70486,5536069.749370616,6446191282.827801,10991469.80425964,30429683167.53266,16527539.553630255
31976.646160467742,25314.47014,37.8007022575,253.798322,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927
31976.646160467742,25314.47014,37.8007022575,253.798322,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,12657766673.87294,24779878.484690487,28646761263.67618,28470591.650937565
31976.646160467742,25314.47014,37.8007022575,253.798322,0.75,750031.5,250010.5,23983491884.70486,5536069.749370616,6328883336.93647,12389939.242345244,30312375221.64133,17926008.99171586
30495.00356093548,28869.01235,39.960466425,139.212063,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,21652668636.389027,20388184.470008492,29276739724.16029,22338976.528836712
30495.00356093548,28869.01235,39.960466425,139.212063,0.5,500021.0,500021.0,15248142175.54252,3901584.1176564367,14435112424.25935,13592122.980005665,29683254599.801872,17493707.097662102
30495.00356093548,28869.01235,39.960466425,139.212063,0.75,750031.5,250010.5,22872213263.31378,5852376.176484655,7217556212.129675,6796061.490002832,30089769475.44346,12648437.666487489
30495.00356093548,28869.01235,39.960466425,139.212063,1.0,1000042.0,0.0,30496284351.08504,7803168.2353128735,0.0,0.0,30496284351.08504,7803168.2353128735
30495.00356093548,27081.503272694543,39.960466425,167.85862775,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,20311980521.873997,24583592.784265306,27936051609.645256,26534384.84309353
30495.00356093548,27081.503272694543,39.960466425,167.85862775,0.5,500021.0,500021.0,15248142175.54252,3901584.1176564367,13541320347.915998,16389061.85617687,28789462523.45852,20290645.973833308
30495.00356093548,27081.503272694543,39.960466425,167.85862775,0.75,750031.5,250010.5,22872213263.31378,5852376.176484655,6770660173.957999,8194530.928088435,29642873437.271786,14046907.10457309
30495.00356093548,26252.894293316203,39.960466425,196.5051925,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,19690497686.15739,28779001.09852211,27314568773.92865,30729793.15735033
30495.00356093548,26252.894293316203,39.960466425,196.5051925,0.5,500021.0,500021.0,15248142175.54252,3901584.1176564367,13126998457.43826,19186000.732348073,28375140632.98078,23087584.85000451
30495.00356093548,26252.894293316203,39.960466425,196.5051925,0.75,750031.5,250010.5,22872213263.31378,5852376.176484655,6563499228.7191305,9593000.366174037,29435712492.032913,15445376.54265869
30495.00356093548,25783.682216658104,39.960466425,225.15175725,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,19338573848.4834,32974409.41277892,26962644936.25466,34925201.471607134
30495.00356093548,25783.682216658104,39.960466425,225.15175725,0.5,500021.0,500021.0,15248142175.54252,3901584.1176564367,12892382565.655602,21982939.60851928,28140524741.19812,25884523.72617572
30495.00356093548,25783.682216658104,39.960466425,225.15175725,0.75,750031.5,250010.5,22872213263.31378,5852376.176484655,6446191282.827801,10991469.80425964,29318404546.141582,16843845.980744295
30495.00356093548,25314.47014,39.960466425,253.798322,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395
30495.00356093548,25314.47014,39.960466425,253.798322,0.5,500021.0,500021.0,15248142175.54252,3901584.1176564367,12657766673.87294,24779878.484690487,27905908849.41546,28681462.602346923
30495.00356093548,25314.47014,39.960466425,253.798322,0.75,750031.5,250010.5,22872213263.31378,5852376.176484655,6328883336.93647,12389939.242345244,29201096600.25025,18242315.4188299
29479.104593680386,28869.01235,42.1202305925,139.212063,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,21652668636.389027,20388184.470008492,29022754315.407356,22444412.00454139
29479.104593680386,28869.01235,42.1202305925,139.212063,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,14435112424.25935,13592122.980005665,29175283782.29601,17704578.04907146
29479.104593680386,28869.01235,42.1202305925,139.212063,0.75,750031.5,250010.5,22110257037.05499,6168682.6035986915,7217556212.129675,6796061.490002832,29327813249.18466,12964744.093601525
29479.104593680386,28869.01235,42.1202305925,139.212063,1.0,1000042.0,0.0,29480342716.07332,8224910.138131589,0.0,0.0,29480342716.07332,8224910.138131589
29479.104593680386,27081.503272694543,42.1202305925,167.85862775,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,20311980521.873997,24583592.784265306,27682066200.892326,26639820.318798203
29479.104593680386,27081.503272694543,42.1202305925,167.85862775,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,13541320347.915998,16389061.85617687,28281491705.95266,20501516.925242662
29479.104593680386,27081.503272694543,42.1202305925,167.85862775,0.75,750031.5,250010.5,22110257037.05499,6168682.6035986915,6770660173.957999,8194530.928088435,28880917211.01299,14363213.531687126
29479.104593680386,26252.894293316203,42.1202305925,196.5051925,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,19690497686.15739,28779001.09852211,27060583365.17572,30835228.63305501
29479.104593680386,26252.894293316203,42.1202305925,196.5051925,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,13126998457.43826,19186000.732348073,27867169815.47492,23298455.801413868
29479.104593680386,26252.894293316203,42.1202305925,196.5051925,0.75,750031.5,250010.5,22110257037.05499,6168682.6035986915,6563499228.7191305,9593000.366174037,28673756265.77412,15761682.969772728
29479.104593680386,25783.682216658104,42.1202305925,225.15175725,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,19338573848.4834,32974409.41277892,26708659527.50173,35030636.94731182
29479.104593680386,25783.682216658104,42.1202305925,225.15175725,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,12892382565.655602,21982939.60851928,27632553923.69226,26095394.677585077
29479.104593680386,25783.682216658104,42.1202305925,225.15175725,0.75,750031.5,250010.5,22110257037.05499,6168682.6035986915,6446191282.827801,10991469.80425964,28556448319.88279,17160152.407858334
29479.104593680386,25314.47014,42.1202305925,253.798322,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,18986650010.80941,37169817.72703573,26356735689.82774,39226045.26156863
29479.104593680386,25314.47014,42.1202305925,253.798322,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,12657766673.87294,24779878.484690487,27397938031.9096,28892333.55375628
29479.104593680386,25314.47014,42.1202305925,253.798322,0.75,750031.5,250010.5,22110257037.05499,6168682.6035986915,6328883336.93647,12389939.242345244,28439140373.99146,18558621.845943935
28835.132639999996,28869.01235,44.27999476,139.212063,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,21652668636.389027,20388184.470008492,28861754565.281742,22549847.480246067
28835.132639999996,28869.01235,44.27999476,139.212063,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,14435112424.25935,13592122.980005665,28853284282.04479,17915449.000480816
28835.132639999996,28869.01235,44.27999476,139.212063,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,7217556212.129675,6796061.490002832,28844813998.80783,13281050.52071556
28835.132639999996,28869.01235,44.27999476,139.212063,1.0,1000042.0,0.0,28836343715.570877,8646652.040950306,0.0,0.0,28836343715.570877,8646652.040950306
28835.132639999996,27081.503272694543,44.27999476,167.85862775,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,20311980521.873997,24583592.784265306,27521066450.766716,26745255.794502884
28835.132639999996,27081.503272694543,44.27999476,167.85862775,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13541320347.915998,16389061.85617687,27959492205.70144,20712387.876652025
28835.132639999996,27081.503272694543,44.27999476,167.85862775,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6770660173.957999,8194530.928088435,28397917960.63616,14679519.958801163
28835.132639999996,26252.894293316203,44.27999476,196.5051925,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19690497686.15739,28779001.09852211,26899583615.05011,30940664.108759686
28835.132639999996,26252.894293316203,44.27999476,196.5051925,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13126998457.43826,19186000.732348073,27545170315.2237,23509326.752823222
28835.132639999996,26252.894293316203,44.27999476,196.5051925,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6563499228.7191305,9593000.366174037,28190757015.39729,16077989.396886766
28835.132639999996,25783.682216658104,44.27999476,225.15175725,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19338573848.4834,32974409.41277892,26547659777.37612,35136072.423016496
28835.132639999996,25783.682216658104,44.27999476,225.15175725,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12892382565.655602,21982939.60851928,27310554423.44104,26306265.628994435
28835.132639999996,25783.682216658104,44.27999476,225.15175725,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6446191282.827801,10991469.80425964,28073449069.50596,17476458.83497237
28835.132639999996,25314.47014,44.27999476,253.798322,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306
28835.132639999996,25314.47014,44.27999476,253.798322,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564
28835.132639999996,25314.47014,44.27999476,253.798322,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6328883336.93647,12389939.242345244,27956141123.614628,18874928.273057975
