input_template_name:,vehicles,input_template_version:,0.43,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,epa_size_class,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure
ICE-HEV Large Pickup truck 4WD,OEM_A,2019,truck,Standard Pick-up Trucks 4WD,Large Pickup,HEV,ice_Truck,{'pump gasoline':1.0},{'gasoline':1.0},78297,405.7924671,0,68.54975283,363.518334,19.27393387,5517.871055,231.6046154,80.60461538,77.0025641,,143.1338462,,40740.46667,5.453333333,1748.081967,10508.86667,0
ICE-HEV Large Pickup truck 2WD,OEM_B,2019,truck,Standard Pick-up Trucks 2WD,Large Pickup,HEV,ice_Truck,{'pump gasoline':1.0},{'gasoline':1.0},12601,401.662249,0,68.23594247,361.4598048,17.99425442,5385.028966,231.6046154,80.60461538,77.0025641,,143.1338462,,40740.46667,5.453333333,1748.081967,10508.86667,0
ICE Large Utility truck,OEM_B,2019,truck,Standard SUV 4WD,Large Utility,N,ice_MPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},1536849,418.1601013,0,53.10480782,320.1496625,17.59608145,5316.106523,197.5939515,77.48336428,70.53003711,8.410009102,115.7219657,149.1008485,48503.31482,6.506988855,1374.386974,5653.420053,0
ICE Large Utility car,OEM_A,2019,car,Standard SUV 4WD,Large Utility,N,ice_MPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},8095,0,0,54.8,,13.60602841,5928.165534,198.3,80.3,66,6.085714286,116.7,,96568.57143,5,,4605.714286,1
ICE-HEV Large Utility truck,OEM_B,2019,truck,Standard SUV 4WD,Large Utility,HEV,ice_MPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},59929,287.0195431,0,50.9575303,287.1302041,16.05812545,5292.020558,193.4160614,75.8345011,67.29735244,7.935977685,111.2179951,150.5317586,48867.08329,6.619567343,1355.060382,4517.934364,0
ICE-HEV Large Utility car,OEM_A,2019,car,Standard SUV 4WD,Large Utility,HEV,ice_MPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},2583,212.5,0,49.3,259,15.4,5000,194.7,74.6,67.56666667,8.116666667,109.8,133.2,49834.58333,5.833333333,1389,3500,1
ICE Large Van truck minivan 2WD,OEM_A,2019,truck,"Special Purpose Vehicle, minivan 2WD",Large Van,N,ice_MPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},634420,391.9804345,0,55.68217074,283.8291354,14.67525267,4776.677507,202.565047,78.70790267,69.33441899,5.802258625,120.0053717,193.681801,36778.64061,7.226212005,1616.5,3404.139824,1
ICE Large Van truck minivan 4WD,OEM_A,2019,truck,"Special Purpose Vehicle, minivan 4WD",Large Van,N,ice_MPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},13795,403,0,56,296,17.3,5000,200.6,78.1,70.3875,6.461111111,119.3,,39962.10526,7,,3500,1
ICE Large Van truck Van,OEM_B,2019,truck,"Vans, Passenger Type",Large Van,N,ice_MPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},8614,516.7648317,0,61.6,278.0096154,23.36473229,6000,235.6346154,81.48461538,96.38846154,,141.4730769,,38059.23077,4.730769231,3678.461538,6430.769231,1
ICE Midsize car,OEM_B,2019,car,Midsize Cars,Midsize,N,ice_MPW_LRL,{'pump gasoline':1.0},{'gasoline':1.0},1921885,267.9351804,0,47.10972959,196.0933045,11.13409604,3572.117807,187.329896,71.77732828,57.39018553,5.796001616,109.4825824,113.5847157,30486.79417,4.980886594,1012.347429,1044.012038,1
ICE-HEV Midsize car,OEM_A,2019,car,Midsize Cars,Midsize,HEV,ice_MPW_LRL,{'pump gasoline':1.0},{'gasoline':1.0},189649,160.6781897,0,48.11266149,166.0939894,10.80848533,3946.426029,189.1134316,72.09397902,57.80630656,5.198255875,110.6887486,,33465.8038,4.937383042,1070.140164,1000,1
BEV Midsize car,OEM_B,2019,car,Midsize Cars,Midsize,EV,bev_MPW_LRL,{'US electricity':1.0},{'electricity':1.0},123095,0,0.34,48.48286039,,10.44325683,4155.391161,183.5598107,72.48253759,57.40042817,5.550777976,112.1868215,,43056.42969,5,963.318962,,1
ICE Minicompact car,OEM_B,2019,car,Minicompact Cars,Minicompact,N,ice_LPW_LRL,{'pump gasoline':1.0},{'gasoline':1.0},16630,309.3366772,0,41.52058328,243.8642177,12.14066853,3358.189929,157.4334802,68.44221686,55.57126186,4.805484663,99.01107058,,39818.60407,4.189935138,830,,1
BEV Minicompact car,OEM_B,2019,car,Minicompact Cars,Minicompact,EV,bev_LPW_LRL,{'US electricity':1.0},{'electricity':1.0},434,0,0.27,34.8,,11,3250,148.9846154,66.08461538,61.56923077,4.561538462,94.35384615,,21932.69231,4.307692308,,,1
ICE Small Crossover car Small SUV 2WD,OEM_A,2019,car,Small SUV 2WD,Small Crossover,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},1522196,290.5889259,0,46.14300285,189.6214749,13.02040937,3786.828388,180.37967,72.89994206,65.85775583,7.593161552,106.3085404,131.587687,31373.56526,5.045263811,1155.172471,2466.44017,1
ICE Small Crossover truck Small SUV 2WD,OEM_A,2019,truck,Small SUV 2WD,Small Crossover,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},537531,350.3139493,0,49.9583512,252.1131574,14.6517791,4427.706843,192.705675,75.48292192,67.60049654,7.662413374,111.0542039,157.1529781,38782.20123,6.8933212,1360.114107,3713.238082,1
ICE Small Crossover car Small Wagon,OEM_B,2019,car,Small Station Wagons,Small Crossover,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},239498,265.6692985,0,44.34340955,149.3011056,12.72671276,3467.571689,177.0385576,71.29131355,62.02357482,6.332482367,104.5471403,127.1142068,27788.36576,4.999592747,1039.046648,1103.659598,1
ICE Small Crossover car Midsize Wagon,OEM_B,2019,car,Midsize Station Wagons,Small Crossover,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},59339,353.8144627,0,49.93360185,266.3120208,13.45416016,4381.626285,192.8363759,75.16134759,66.57555264,6.898364001,111.6408754,138.625,41312.63865,5.010400033,1232.375,1512.613059,1
ICE Small Crossover truck Midsize Wagon,OEM_B,2019,truck,Midsize Station Wagons,Small Crossover,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},550,329.6363636,0,52.1,283.36,13.29036364,4500,194.3428571,74.34285714,59.21428571,6.985714286,115.8,,55885.71429,5,,3071.428571,1
ICE Small Crossover truck Small Wagon,OEM_A,2019,truck,Small Station Wagons,Small Crossover,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},15,318,0,50.4,250,13.1,4250,187.4,72.8,56.6,5.8,113.1,,44800,5,1150.8,2000,1
ICE-HEV Small Crossover car,OEM_A,2019,car,Small Station Wagons,Small Crossover,HEV,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},25769,137.6975824,0,45.65459661,104,10.98595211,3512.170631,171.64,71.1,60.96,6.3,106.3,119.26,31314,5,1005,,1
ICE-HEV Small Crossover car,OEM_A,2019,car,Small SUV 2WD,Small Crossover,HEV,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},565,201,0,46.4,141,11.32053097,4000,180.4666667,72.36666667,66.18888889,7.788888889,105.7333333,128.3222222,27551.11111,5,1067.055556,1102,1
FCV Small Crossover car Small SUV 2WD,OEM_A,2019,car,Small SUV 2WD,Small Crossover,FCV,bev_LPW_HRL,{'US electricity':1.0},{'electricity':1.0},224,0,0.34,48.71696429,,14.75089286,4430.803571,183.9,73.2,64.4,,109.8,,60050,5,1106,,1
BEV Small Crossover car,OEM_A,2019,car,Small Station Wagons,Small Crossover,EV,bev_MPW_HRL,{'US electricity':1.0},{'electricity':1.0},25628,0,0.34,42.88651475,,11.47632277,3936.119674,167.6989197,70.29172563,61.91226531,6.291442833,104.2808732,119.2356933,35025.40829,5,1005.195322,,1
BEV Small Crossover car,OEM_A,2019,car,Small SUV 2WD,Small Crossover,EV,bev_MPW_HRL,{'US electricity':1.0},{'electricity':1.0},3843,0,0.34,45.3,,9.9,4000,164.1384615,70.9,61.41538462,6.584615385,102.4,113.3,29310,5,1039.7,,1
ICE Small Pickup truck 4WD,OEM_A,2019,truck,Small Pick-up Trucks 4WD,Small Pickup,N,ice_Truck,{'pump gasoline':1.0},{'gasoline':1.0},324075,416.5942865,0,56.17542252,278.6020372,19.2903939,4755.819109,213.9129462,74.49301949,70.54478466,9.010208832,129.7881956,97.63333333,32831.24186,4.570992674,1343.204903,6158.772318,0
ICE Small Pickup truck 2WD,OEM_A,2019,truck,Small Pick-up Trucks 2WD,Small Pickup,N,ice_Truck,{'pump gasoline':1.0},{'gasoline':1.0},231831,394.1330028,0,55.64807775,243.0998353,17.45155546,4405.542636,213.0518496,74.2739429,70.44900237,8.895247248,129.4862537,97.63333333,32294.4247,4.573778636,1334.204081,6149.214587,0
ICE Small Utility truck,OEM_A,2019,truck,Small SUV 4WD,Small Utility,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},3204422,312.3688658,0,47.00990646,216.1551053,14.29126821,4090.657984,183.2251956,73.74951226,66.63903079,7.976806551,107.4727695,140.101209,34200.17292,5.29582511,1173.586089,2726.343428,1
ICE Small Utility car,OEM_B,2019,car,Small SUV 4WD,Small Utility,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},198625,316.7219941,0,47.31574323,193.0883921,14.84767377,3957.627689,180.1300092,73.21357214,65.17854307,7.055064238,106.6349927,127.714556,31859.79048,5.153228423,1177.138852,4361.509926,1
ICE-HEV Small Utility truck,OEM_B,2019,truck,Small SUV 4WD,Small Utility,HEV,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},141094,219.2066864,0,48.22225791,208.6431319,15.23502034,4294.428382,181.5550401,73.42382779,69.12665772,8.837481335,107.9302474,136.325338,33535.76451,4.926674309,1099.976143,2353.174177,1
BEV Small Utility truck Small SUV 4WD,OEM_B,2019,truck,Small SUV 4WD,Small Utility,EV,bev_LPW_HRL,{'US electricity':1.0},{'electricity':1.0},3004,0,0.35,52.68235686,,15.45016644,5000,184.3,74.6,61.3,,117.7,,77937.5,5,,,1
ICE Small Van truck SPV 2WD,OEM_A,2019,truck,Special Purpose Vehicle 2WD,Small Van,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},75808,299.6141268,0,50.69562669,158.6590952,13.89825735,3929.695089,220.7468864,81.4550542,94.89947476,6.499690843,141.6238284,,34487.3594,2.305480506,3112.243704,5125.448448,1
ICE Small Van car,OEM_B,2019,car,Special Purpose Vehicle 2WD,Small Van,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},3885,426.1905792,0,49.16882883,255.9423423,16.51214929,5180.855856,209.9092995,76.69547739,74.90591371,6.9,124.5477571,,49763.21302,3.80978061,4115,1405.007782,1
ICE Small Van truck SPV 4WD,OEM_A,2019,truck,Special Purpose Vehicle 4WD,Small Van,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},1071,470.1084967,0,53.56526611,321.0616246,17.86190476,5721.521942,207.6,76,67.4,,117.9,,51000,7,,4500,1
ICE Small Van truck SPV cab chassis,OEM_B,2019,truck,Special Purpose Vehicle cab chassis,Small Van,N,ice_LPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},1,473,0,66.5,355,24.9,5500,241.1191489,82.07553191,76.76595745,8.7,154.4095745,,44543.61702,5.776595745,2941.957447,12565.95745,1
ICE Subcompact car,OEM_B,2019,car,Subcompact Cars,Subcompact,N,ice_LPW_LRL,{'pump gasoline':1.0},{'gasoline':1.0},336996,331.8988294,0,44.54038475,270.7810379,12.47081641,3641.574526,179.3175769,72.13534637,55.35316758,4.929769776,106.1288415,,40442.02255,4.228874098,866.159845,,1
ICE-HEV Subcompact car,OEM_B,2019,car,Subcompact Cars,Subcompact,HEV,ice_LPW_LRL,{'pump gasoline':1.0},{'gasoline':1.0},1630,340.8539877,0,49.8107362,426.9447853,15.35134969,4854.907975,193.2248488,73.31949565,57.25282407,6.05,114.9898393,,67017.79973,5.093201593,1080.75,,1
FCV Subcompact car,OEM_B,2019,car,Subcompact Cars,Subcompact,FCV,bev_LPW_LRL,{'US electricity':1.0},{'electricity':1.0},1711,0,0.27,44,,11.7,4250,192.5,71.5,60.5,5.1,109.5,,58500,4,,,1
BEV Subcompact car,OEM_A,2019,car,Subcompact Cars,Subcompact,EV,bev_LPW_LRL,{'US electricity':1.0},{'electricity':1.0},1557,0,0.27,43.48657675,,11.50635838,3283.236994,158.2,70.2,62.75,5.35,101.2,,47975,4,,,1
ICE Two Seater car,OEM_A,2019,car,Two Seaters,Two Seater,N,ice_HPW,{'pump gasoline':1.0},{'gasoline':1.0},59245,415.3541843,0,44.15182885,415.6691944,14.05882292,3569.893773,174.0734039,74.71952865,48.94306742,5.065577511,104.1802476,,75678.81176,2.009243458,412.5140998,,1
BEV Two Seater car,OEM_A,2019,car,Two Seaters,Two Seater,EV,bev_HPW,{'US electricity':1.0},{'electricity':1.0},394,0,0.27,29.18274112,,10.97614213,2635.152284,106.1,65.5,61.16,4.42,73.7,,26646,2,627,,1
