veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18279008112.677467,35305191.80958827,26015319156.59503,37087310.564996794,61177524.76262222,62593014579.14419
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,30297.607965819523,241.0665154444445,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18279008112.677467,35305191.80958827,25853728229.01599,37134170.77647533,61224384.97410077,62431423651.56515
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,29651.27140163905,241.0665154444445,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18279008112.677467,35305191.80958827,25692137301.436947,37181030.98795388,61271245.185579315,62269832723.9861
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,29004.934837458568,241.0665154444445,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18279008112.677467,35305191.80958827,25530546373.857903,37227891.199432425,61318105.39705786,62108241796.40706
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,28358.59827327809,241.0665154444445,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18279008112.677467,35305191.80958827,25368955446.27886,37274751.41091096,61364965.60853639,61946650868.82802
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,27724.752963208397,241.0665154444445,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18279008112.677467,35305191.80958827,25210487463.38568,37321611.62238951,61411825.82001494,61788182885.93484
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,27328.241460422647,241.0665154444445,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18279008112.677467,35305191.80958827,25111355424.318462,37368471.83386806,61458686.031493485,61689050846.867615
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,26931.729957636897,241.0665154444445,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18279008112.677467,35305191.80958827,25012223385.251247,37415332.0453466,61505546.24297203,61589918807.8004
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18279008112.677467,35305191.80958827,24925319877.77925,37462192.25682514,61552406.45445058,61503015300.32841
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18279008112.677467,35305191.80958827,24875632376.7606,37509052.46830369,61599266.665929124,61453327799.30975
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,26309.259937634295,30943.94453,151.94386955555555,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13155182463.275837,14835206.92497064,28627804551.11097,18399444.435787685,61361341.53101774,59133763771.20918
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,26309.259937634295,30297.607965819523,151.94386955555555,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,13155182463.275837,14835206.92497064,28304622695.95288,18493164.85874477,61455061.95397483,58810581916.05109
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,13155182463.275837,14835206.92497064,27981440840.794796,18586885.28170186,61548782.37693192,58487400060.893005
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,26309.259937634295,29004.934837458568,151.94386955555555,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,13155182463.275837,14835206.92497064,27658258985.636707,18680605.704658948,61642502.799889006,58164218205.73492
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,24178.78701,29004.934837458568,253.798322,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6044950629.763605,12389939.242345244,27799565413.30491,18158037.411877707,61119934.507107764,58305524633.40312
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,24178.78701,28358.59827327809,253.798322,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6044950629.763605,12389939.242345244,27314792630.56778,18298618.046313334,61260515.14154339,57820751850.665985
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,24178.78701,27724.752963208397,253.798322,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6044950629.763605,12389939.242345244,26839388681.888245,18439198.68074897,61401095.77597903,57345347901.98645
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,24178.78701,27328.241460422647,253.798322,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6044950629.763605,12389939.242345244,26541992564.686592,18579779.315184604,61541676.410414666,57047951784.784805
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6044950629.763605,12389939.242345244,26244596447.48494,18720359.949620236,61682257.04485029,56750555667.583145
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6093002704.225822,11768397.269862756,26031937999.531178,18239398.611573383,61201295.70680344,56537897219.62939
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.0,0.0,750024.0,0.0,0.0,30505959220.09821,42961897.09523006,30505959220.09821,42961897.09523006,24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6093002704.225822,11768397.269862756,25882875496.475227,18379979.246009015,61341876.34123907,56388834716.57344
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22879469415.073654,32221422.821422543,33080371315.989098,34203742.10045774,27507.04925,30943.94453,139.212063,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27508204546.0685,27184245.96001133,27508204546.0685,27184245.96001133,61387988.060469076,60588575862.0576
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22879469415.073654,32221422.821422543,33080371315.989098,34203742.10045774,24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12186005408.451645,23536794.539725512,27658627496.286777,27101032.050542556,61304774.1510003,60738998812.27588
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22879469415.073654,32221422.821422543,33080371315.989098,34203742.10045774,24370.987235439403,30297.607965819523,241.0665154444445,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12186005408.451645,23536794.539725512,27335445641.12869,27194752.473499645,61398494.57395738,60415816957.11778
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22879469415.073654,32221422.821422543,33080371315.989098,34203742.10045774,24370.987235439403,29651.27140163905,241.0665154444445,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12186005408.451645,23536794.539725512,27012263785.970604,27288472.896456733,61492214.996914476,60092635101.9597
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22879469415.073654,32221422.821422543,33080371315.989098,34203742.10045774,24370.987235439403,29004.934837458568,241.0665154444445,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12186005408.451645,23536794.539725512,26689081930.812515,27382193.31941382,61585935.41987156,59769453246.80161
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22879469415.073654,32221422.821422543,33080371315.989098,34203742.10045774,24370.987235439403,28358.59827327809,241.0665154444445,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12186005408.451645,23536794.539725512,26365900075.654427,27475913.742370907,61679655.84282865,59446271391.643524
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15252979610.049105,21480948.54761503,35654783411.87998,25445587.10568542,24563.18746087881,26385.38887,228.3347088888889,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18423164336.064125,33440565.89214079,25019788600.14726,35644426.55085621,61090013.65654163,60674572012.02724
40673.31074752036,46.80685889,253.60589944444445,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7626489805.024552,10740474.273807514,38229195507.770874,16687432.110913102,24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24564219114.752167,44587421.18952105,24564219114.752167,44587421.18952105,61274853.30043416,62793414622.52304
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6189106853.150258,10525313.324897774,29398039984.90295,15871669.59112334,61544312.50247339,59328566027.9191
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6189106853.150258,10525313.324897774,28913267202.16582,16012250.22555897,61684893.13690902,58843793245.18198
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,24947.58791175761,29651.27140163905,202.87109577777775,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6237158927.612476,9903771.35241528,28476546493.890915,15531288.88751211,61203931.79886216,58407072536.90707
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,24947.58791175761,29004.934837458568,202.87109577777775,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6237158927.612476,9903771.35241528,27991773711.15378,15671869.521947743,61344512.43329779,57922299754.16994
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,24947.58791175761,28358.59827327809,202.87109577777775,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6237158927.612476,9903771.35241528,27507000928.416653,15812450.156383377,61485093.06773342,57437526971.4328
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,24947.58791175761,27724.752963208397,202.87109577777775,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6237158927.612476,9903771.35241528,27031596979.73711,15953030.790819008,61625673.70216906,56962123022.753265
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,25139.78813719701,27328.241460422647,190.13928922222223,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6285211002.074694,9282229.379932793,26782252936.99768,15472069.452772154,61144712.364122204,56712778980.01383
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,25139.78813719701,26931.729957636897,190.13928922222223,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6285211002.074694,9282229.379932793,26484856819.79603,15612650.087207785,61285292.998557836,56415382862.81218
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,25139.78813719701,26584.13052692501,190.13928922222223,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6285211002.074694,9282229.379932793,26224146297.38005,15753230.721643418,61425873.63299347,56154672340.3962
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29930526043.01615,45672642.91135005,29930526043.01615,45672642.91135005,25139.78813719701,26385.38887,190.13928922222223,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6285211002.074694,9282229.379932793,26075083794.324097,15893811.35607905,61566454.2674291,56005609837.34025
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22447894532.262115,34254482.18351253,32648796433.177555,36236801.46254773,24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12378213706.300516,21050626.649795547,26881290228.661385,24896025.429483853,61132826.89203158,59530086661.83894
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22447894532.262115,34254482.18351253,32648796433.177555,36236801.46254773,24755.38768631821,28358.59827327809,215.60290233333336,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12378213706.300516,21050626.649795547,26558108373.5033,24989745.852440946,61226547.31498867,59206904806.680855
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22447894532.262115,34254482.18351253,32648796433.177555,36236801.46254773,24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12378213706.300516,21050626.649795547,26241172407.71694,25083466.27539803,61320267.73794576,58889968840.8945
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22447894532.262115,34254482.18351253,32648796433.177555,36236801.46254773,24755.38768631821,27328.241460422647,215.60290233333336,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12378213706.300516,21050626.649795547,26042908329.582508,25177186.69835512,61413988.16090284,58691704762.76006
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22447894532.262115,34254482.18351253,32648796433.177555,36236801.46254773,24755.38768631821,26931.729957636897,215.60290233333336,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12378213706.300516,21050626.649795547,25844644251.44807,25270907.12131221,61507708.583859935,58493440684.625626
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22447894532.262115,34254482.18351253,32648796433.177555,36236801.46254773,24755.38768631821,26584.13052692501,215.60290233333336,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12378213706.300516,21050626.649795547,25670837236.50409,25364627.544269297,61601429.00681703,58319633669.68164
39906.09106244087,46.80685889,269.6075468888889,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14965263021.508076,22836321.455675025,35367066823.33896,26800960.013745416,25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25524194742.924538,34642749.629801214,25524194742.924538,34642749.629801214,61443709.643546626,60891261566.2635
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.0,0.0,750024.0,0.0,0.0,29707817236.963036,48383388.727470025,29707817236.963036,48383388.727470025,26309.259937634295,30943.94453,151.94386955555555,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6577591231.637918,7417603.46248532,29786524363.390617,12763959.728710886,61147348.456180915,59494341600.35365
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.0,0.0,750024.0,0.0,0.0,29707817236.963036,48383388.727470025,29707817236.963036,48383388.727470025,26309.259937634295,30297.607965819523,151.94386955555555,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6577591231.637918,7417603.46248532,29301751580.65348,12904540.363146516,61287929.09061654,59009568817.616516
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.0,0.0,750024.0,0.0,0.0,29707817236.963036,48383388.727470025,29707817236.963036,48383388.727470025,26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6577591231.637918,7417603.46248532,28816978797.91636,13045120.99758215,61428509.72505218,58524796034.879395
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.0,0.0,750024.0,0.0,0.0,29707817236.963036,48383388.727470025,29707817236.963036,48383388.727470025,26309.259937634295,29004.934837458568,151.94386955555555,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6577591231.637918,7417603.46248532,28332206015.179222,13185701.632017784,61569090.35948781,58040023252.14226
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.0,0.0,750024.0,0.0,0.0,29707817236.963036,48383388.727470025,29707817236.963036,48383388.727470025,27507.04925,28358.59827327809,139.212063,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6877051136.517125,6796061.490002832,28146893137.3213,12704740.293970928,61088129.02144095,57854710374.28433
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.0,0.0,750024.0,0.0,0.0,29707817236.963036,48383388.727470025,29707817236.963036,48383388.727470025,27507.04925,27724.752963208397,139.212063,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6877051136.517125,6796061.490002832,27671489188.64176,12845320.92840656,61228709.655876584,57379306425.6048
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.0,0.0,750024.0,0.0,0.0,29707817236.963036,48383388.727470025,29707817236.963036,48383388.727470025,27507.04925,27328.241460422647,139.212063,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6877051136.517125,6796061.490002832,27374093071.440113,12985901.562842194,61369290.290312216,57081910308.40315
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.0,0.0,750024.0,0.0,0.0,29707817236.963036,48383388.727470025,29707817236.963036,48383388.727470025,27507.04925,26931.729957636897,139.212063,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6877051136.517125,6796061.490002832,27076696954.23846,13126482.197277823,61509870.92474785,56784514191.20149
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.0,0.0,750024.0,0.0,0.0,29707817236.963036,48383388.727470025,29707817236.963036,48383388.727470025,27507.04925,26584.13052692501,139.212063,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6877051136.517125,6796061.490002832,26815986431.82248,13267062.831713457,61650451.55918348,56523803668.785515
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22280862927.72228,36287541.545602515,32481764828.63772,38269860.82463771,24947.58791175761,30943.94453,202.87109577777775,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12474317855.224953,19807542.70483056,27946939943.06008,23371780.215647604,61641641.04028532,60428704771.6978
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22280862927.72228,36287541.545602515,32481764828.63772,38269860.82463771,25139.78813719701,26584.13052692501,190.13928922222223,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12570422004.149387,18564458.759865586,25863045534.35296,22878459.654339336,61148320.47897705,58344810362.99068
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22280862927.72228,36287541.545602515,32481764828.63772,38269860.82463771,25139.78813719701,26385.38887,190.13928922222223,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12570422004.149387,18564458.759865586,25763670532.31566,22972180.077296425,61242040.90193413,58245435360.95338
