veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,28336.736109308746,26858.57443118357,151.94386955555555,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,20144776868.482258,22252810.387455966,27229258431.538593,24316090.41173575,67277987.50696582,58319902746.24932
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,27938.614376897087,26858.57443118357,151.94386955555555,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,20144776868.482258,22252810.387455966,27129723818.15749,24362950.623214297,67324847.71844435,58220368132.86822
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12727765341.268064,19807542.70483056,26697659240.618523,24027823.176347222,66989720.271577284,57788303555.329254
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,27590.145797481153,26858.57443118357,151.94386955555555,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,20144776868.482258,22252810.387455966,27042603014.38342,24409810.834692843,67371707.92992291,58133247329.09415
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12727765341.268064,19807542.70483056,26523417633.07039,24121543.59930431,67083440.69453437,57614061947.78111
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,27392.79038,26858.57443118357,151.94386955555555,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,20144776868.482258,22252810.387455966,26993262087.781246,24456671.046171386,67418568.14140144,58083906402.491974
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,27392.79038,25454.461595149132,202.87109577777775,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12727765341.268064,19807542.70483056,26424735779.866043,24215264.0222614,67177161.11749145,57515380094.57677
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23317983236.033047,32221422.821422543,33832429311.916023,34203742.10045774,31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18942367910.18568,31575939.97469332,26937912983.97523,33358058.73010184,67561800.83055958,60770342295.89125
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15545322157.355364,21480948.54761503,36574214309.12132,25445587.10568542,31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25256490546.91424,42101253.299591094,25256490546.91424,42101253.299591094,67546840.4052765,61830704856.03557
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30501599246.175945,45672642.91135005,30501599246.175945,45672642.91135005,29373.909283663965,26048.589138582352,177.40748266666668,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13024841589.663086,17321374.814900607,27712413083.590027,21260494.017546,66933136.928896055,58214012329.765976
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30501599246.175945,45672642.91135005,30501599246.175945,45672642.91135005,28734.857841720397,26048.589138582352,177.40748266666668,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,13024841589.663086,17321374.814900607,27392873942.53796,21354214.44050309,67026857.35185314,57894473188.713905
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30501599246.175945,45672642.91135005,30501599246.175945,45672642.91135005,28336.736109308746,26048.589138582352,177.40748266666668,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13024841589.663086,17321374.814900607,27193804715.775757,21447934.86346018,67120577.77481022,57695403961.951706
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30501599246.175945,45672642.91135005,30501599246.175945,45672642.91135005,27938.614376897087,26048.589138582352,177.40748266666668,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13024841589.663086,17321374.814900607,26994735489.013542,21541655.28641727,67214298.19776732,57496334735.18948
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30501599246.175945,45672642.91135005,30501599246.175945,45672642.91135005,27590.145797481153,26048.589138582352,177.40748266666668,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13024841589.663086,17321374.814900607,26820493881.46541,21635375.709374357,67308018.62072441,57322093127.64136
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30501599246.175945,45672642.91135005,30501599246.175945,45672642.91135005,27392.79038,26048.589138582352,177.40748266666668,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13024841589.663086,17321374.814900607,26721812028.261063,21729096.13233145,67401739.0436815,57223411274.43701
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7625399811.543986,11418160.727837512,39168738039.192924,17365118.5649431,31980.8371,24658.33449,253.798322,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24659370140.04858,49559756.969380975,24659370140.04858,49559756.969380975,66924875.53432408,63828108179.2415
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,30677.37319183198,26858.57443118357,151.94386955555555,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13429851245.65484,14835206.92497064,28769182066.40786,18586885.28170186,66970274.00917189,59041798974.32039
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,30025.641237747972,26858.57443118357,151.94386955555555,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,13429851245.65484,14835206.92497064,28443302402.99482,18680605.704658948,67063994.43212897,58715919310.90735
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,29373.909283663965,26858.57443118357,151.94386955555555,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13429851245.65484,14835206.92497064,28117422739.58178,18774326.127616037,67157714.85508606,58390039647.49431
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,28734.857841720397,26858.57443118357,151.94386955555555,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,13429851245.65484,14835206.92497064,27797883598.529716,18868046.550573125,67251435.27804315,58070500506.442245
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,28336.736109308746,26858.57443118357,151.94386955555555,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13429851245.65484,14835206.92497064,27598814371.76751,18961766.973530214,67345155.70100024,57871431279.68004
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,28336.736109308746,24658.33449,253.798322,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6164842535.012145,12389939.242345244,27418287224.18115,18579779.315184604,66963168.04265463,57690904132.09367
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,27938.614376897087,26858.57443118357,151.94386955555555,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13429851245.65484,14835206.92497064,27399745145.0053,19055487.396487303,67438876.12395734,57672362052.91782
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,27938.614376897087,24658.33449,253.798322,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6164842535.012145,12389939.242345244,27119683384.03783,18720359.949620236,67103748.67709026,57392300291.950356
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,27590.145797481153,26858.57443118357,151.94386955555555,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13429851245.65484,14835206.92497064,27225503537.457165,19149207.81944439,67532596.54691441,57498120445.36969
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,27590.145797481153,24658.33449,253.798322,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6164842535.012145,12389939.242345244,26858320972.71563,18860940.58405587,67244329.3115259,57130937880.62816
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30272616907.912525,48383388.727470025,30272616907.912525,48383388.727470025,27392.79038,24658.33449,253.798322,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6164842535.012145,12389939.242345244,26710298192.909115,19001521.218491506,67384909.94596153,56982915100.82164
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22704462680.934395,36287541.545602515,33218908756.817375,38269860.82463771,29373.909283663965,24658.33449,253.798322,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12329685070.02429,24779878.484690487,27017256563.95123,28718997.68733588,66988858.51197359,60236165320.7686
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22704462680.934395,36287541.545602515,33218908756.817375,38269860.82463771,28734.857841720397,24658.33449,253.798322,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12329685070.02429,24779878.484690487,26697717422.89916,28812718.11029297,67082578.93493068,59916626179.71654
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22704462680.934395,36287541.545602515,33218908756.817375,38269860.82463771,28336.736109308746,24658.33449,253.798322,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12329685070.02429,24779878.484690487,26498648196.13696,28906438.53325006,67176299.35788777,59717556952.95433
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22704462680.934395,36287541.545602515,33218908756.817375,38269860.82463771,27938.614376897087,24658.33449,253.798322,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12329685070.02429,24779878.484690487,26299578969.37475,29000158.95620715,67270019.78084487,59518487726.19212
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22704462680.934395,36287541.545602515,33218908756.817375,38269860.82463771,27590.145797481153,24658.33449,253.798322,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12329685070.02429,24779878.484690487,26125337361.826614,29093879.37916424,67363740.20380196,59344246118.64399
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22704462680.934395,36287541.545602515,33218908756.817375,38269860.82463771,27392.79038,24658.33449,253.798322,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12329685070.02429,24779878.484690487,26026655508.62227,29187599.802121326,67457460.62675904,59245564265.439644
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,31980.8371,24658.33449,253.798322,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426,67108269.40424966,62655273284.5482
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,31329.105145915993,24658.33449,253.798322,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18494527605.03643,37169817.72703573,26327132847.119465,38998796.693922795,67155129.6157282,62492333452.84169
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,30677.37319183198,24658.33449,253.798322,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18494527605.03643,37169817.72703573,26164193015.41294,39045656.90540134,67201989.82720675,62329393621.13516
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,30025.641237747972,24658.33449,253.798322,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18494527605.03643,37169817.72703573,26001253183.706425,39092517.11687989,67248850.03868529,62166453789.42865
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,29373.909283663965,24658.33449,253.798322,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18494527605.03643,37169817.72703573,25838313351.999905,39139377.32835843,67295710.25016382,62003513957.72212
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,28734.857841720397,24658.33449,253.798322,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18494527605.03643,37169817.72703573,25678543781.47387,39186237.53983697,67342570.46164238,61843744387.19609
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,28336.736109308746,24658.33449,253.798322,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18494527605.03643,37169817.72703573,25579009168.09277,39233097.75131552,67389430.67312092,61744209773.81499
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,27938.614376897087,24658.33449,253.798322,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18494527605.03643,37169817.72703573,25479474554.711662,39279957.962794065,67436290.88459948,61644675160.43388
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,27590.145797481153,24658.33449,253.798322,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18494527605.03643,37169817.72703573,25392353750.937595,39326818.174272604,67483151.09607801,61557554356.65982
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15136308453.956264,24191694.363735013,36165200605.72222,28156332.921805404,27392.79038,24658.33449,253.798322,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18494527605.03643,37169817.72703573,25343012824.335423,39373678.38575115,67530011.30755655,61508213430.05765
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359,31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6314122636.72856,10525313.324897774,30300757858.097218,15871669.59112334,66965804.134713344,60381673988.34274
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359,31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6264362602.823089,11146855.297380265,30250997824.191746,16493211.563605828,67587346.10719582,60331913954.43727
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359,31329.105145915993,25255.42981886185,215.60290233333336,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6314122636.72856,10525313.324897774,29811938362.977657,16012250.22555897,67106384.769148976,59892854493.223175
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359,30677.37319183198,25255.42981886185,215.60290233333336,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6314122636.72856,10525313.324897774,29323118867.85809,16152830.859994603,67246965.4035846,59404034998.10361
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359,30025.641237747972,25255.42981886185,215.60290233333336,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6314122636.72856,10525313.324897774,28834299372.73853,16293411.494430237,67387546.03802024,58915215502.984055
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359,29373.909283663965,25255.42981886185,215.60290233333336,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6314122636.72856,10525313.324897774,28345479877.61897,16433992.128865868,67528126.67245588,58426396007.86449
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359,28734.857841720397,25454.461595149132,202.87109577777775,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6363882670.634032,9903771.35241528,27915931199.946342,15953030.790819008,67047165.33440901,57996847330.191864
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,30080916130.24552,51094134.54359,30080916130.24552,51094134.54359,28336.736109308746,25454.461595149132,202.87109577777775,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6363882670.634032,9903771.35241528,27617327359.803036,16093611.42525464,67187745.96884464,57698243490.04855
