veh_22_co2_gpmi,veh_24_co2_gpmi,veh_22_cost_dollars,veh_24_cost_dollars
52.88562687666667,365.6174315555555,54273.8012329435,40338.515972426896
52.88562687666667,381.619079,54273.8012329435,40184.280589999995
55.367312148888885,237.604252,52881.914697258,45071.32651
55.367312148888885,253.60589944444445,52881.914697258,42518.80339302888
55.367312148888885,269.6075468888889,52881.914697258,41708.4962710314
55.367312148888885,285.60919433333333,52881.914697258,41391.6136913259
55.367312148888885,301.61084177777775,52881.914697258,41123.735392445546
55.367312148888885,317.6124892222222,52881.914697258,40855.85709356518
55.367312148888885,333.6141366666667,52881.914697258,40646.9867372807
55.367312148888885,349.6157841111111,52881.914697258,40492.7513548538
55.367312148888885,365.6174315555555,52881.914697258,40338.515972426896
55.367312148888885,381.619079,52881.914697258,40184.280589999995
57.84899742111111,237.604252,51706.02651888272,45071.32651
57.84899742111111,253.60589944444445,51706.02651888272,42518.80339302888
57.84899742111111,269.6075468888889,51706.02651888272,41708.4962710314
57.84899742111111,285.60919433333333,51706.02651888272,41391.6136913259
57.84899742111111,301.61084177777775,51706.02651888272,41123.735392445546
57.84899742111111,317.6124892222222,51706.02651888272,40855.85709356518
57.84899742111111,333.6141366666667,51706.02651888272,40646.9867372807
57.84899742111111,349.6157841111111,51706.02651888272,40492.7513548538
57.84899742111111,365.6174315555555,51706.02651888272,40338.515972426896
57.84899742111111,381.619079,51706.02651888272,40184.280589999995
60.33068269333333,237.604252,50875.73570888477,45071.32651
60.33068269333333,253.60589944444445,50875.73570888477,42518.80339302888
60.33068269333333,269.6075468888889,50875.73570888477,41708.4962710314
60.33068269333333,285.60919433333333,50875.73570888477,41391.6136913259
60.33068269333333,301.61084177777775,50875.73570888477,41123.735392445546
60.33068269333333,317.6124892222222,50875.73570888477,40855.85709356518
60.33068269333333,333.6141366666667,50875.73570888477,40646.9867372807
60.33068269333333,349.6157841111111,50875.73570888477,40492.7513548538
60.33068269333333,365.6174315555555,50875.73570888477,40338.515972426896
60.33068269333333,381.619079,50875.73570888477,40184.280589999995
62.81236796555555,237.604252,50045.44489888683,45071.32651
62.81236796555555,253.60589944444445,50045.44489888683,42518.80339302888
62.81236796555555,269.6075468888889,50045.44489888683,41708.4962710314
62.81236796555555,285.60919433333333,50045.44489888683,41391.6136913259
62.81236796555555,301.61084177777775,50045.44489888683,41123.735392445546
62.81236796555555,317.6124892222222,50045.44489888683,40855.85709356518
62.81236796555555,333.6141366666667,50045.44489888683,40646.9867372807
62.81236796555555,349.6157841111111,50045.44489888683,40492.7513548538
62.81236796555555,365.6174315555555,50045.44489888683,40338.515972426896
62.81236796555555,381.619079,50045.44489888683,40184.280589999995
65.29405323777777,237.604252,49425.28454684175,45071.32651
65.29405323777777,253.60589944444445,49425.28454684175,42518.80339302888
65.29405323777777,269.6075468888889,49425.28454684175,41708.4962710314
65.29405323777777,285.60919433333333,49425.28454684175,41391.6136913259
65.29405323777777,301.61084177777775,49425.28454684175,41123.735392445546
65.29405323777777,317.6124892222222,49425.28454684175,40855.85709356518
65.29405323777777,333.6141366666667,49425.28454684175,40646.9867372807
65.29405323777777,349.6157841111111,49425.28454684175,40492.7513548538
65.29405323777777,365.6174315555555,49425.28454684175,40338.515972426896
65.29405323777777,381.619079,49425.28454684175,40184.280589999995
67.77573851,237.604252,49049.6411,45071.32651
67.77573851,253.60589944444445,49049.6411,42518.80339302888
67.77573851,269.6075468888889,49049.6411,41708.4962710314
67.77573851,285.60919433333333,49049.6411,41391.6136913259
67.77573851,301.61084177777775,49049.6411,41123.735392445546
67.77573851,317.6124892222222,49049.6411,40855.85709356518
67.77573851,333.6141366666667,49049.6411,40646.9867372807
67.77573851,349.6157841111111,49049.6411,40492.7513548538
67.77573851,365.6174315555555,49049.6411,40338.515972426896
67.77573851,381.619079,49049.6411,40184.280589999995
