veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars
40667.49763497694,59.21528525666666,269.6075468888889,49380.66441786957
40362.19762022619,59.21528525666666,285.60919433333333,49380.66441786957
40106.6047623083,59.21528525666666,301.61084177777775,49380.66441786957
39851.011904390405,59.21528525666666,317.6124892222222,49380.66441786957
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957
39504.34483967031,59.21528525666666,349.6157841111111,49380.66441786957
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957
39209.73933,59.21528525666666,381.619079,49380.66441786957
43952.67817,61.696970529999994,237.604252,48549.852665
41452.86592790461,61.696970529999994,253.60589944444445,48549.852665
40667.49763497694,61.696970529999994,269.6075468888889,48549.852665
40362.19762022619,61.696970529999994,285.60919433333333,48549.852665
40106.6047623083,61.696970529999994,301.61084177777775,48549.852665
39851.011904390405,61.696970529999994,317.6124892222222,48549.852665
39651.64759450547,61.696970529999994,333.6141366666667,48549.852665
39504.34483967031,61.696970529999994,349.6157841111111,48549.852665
39357.04208483516,61.696970529999994,365.6174315555555,48549.852665
39209.73933,61.696970529999994,381.619079,48549.852665
43952.67817,64.17865580333333,237.604252,47719.04091213043
41452.86592790461,64.17865580333333,253.60589944444445,47719.04091213043
40667.49763497694,64.17865580333333,269.6075468888889,47719.04091213043
40362.19762022619,64.17865580333333,285.60919433333333,47719.04091213043
40106.6047623083,64.17865580333333,301.61084177777775,47719.04091213043
39851.011904390405,64.17865580333333,317.6124892222222,47719.04091213043
39651.64759450547,64.17865580333333,333.6141366666667,47719.04091213043
39504.34483967031,64.17865580333333,349.6157841111111,47719.04091213043
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043
39209.73933,64.17865580333333,381.619079,47719.04091213043
43952.67817,66.66034107666667,237.604252,47094.18842533362
41452.86592790461,66.66034107666667,253.60589944444445,47094.18842533362
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362
40106.6047623083,66.66034107666667,301.61084177777775,47094.18842533362
39851.011904390405,66.66034107666667,317.6124892222222,47094.18842533362
39651.64759450547,66.66034107666667,333.6141366666667,47094.18842533362
39504.34483967031,66.66034107666667,349.6157841111111,47094.18842533362
39357.04208483516,66.66034107666667,365.6174315555555,47094.18842533362
39209.73933,66.66034107666667,381.619079,47094.18842533362
43952.67817,69.14202635,237.604252,46708.99906
41452.86592790461,69.14202635,253.60589944444445,46708.99906
40667.49763497694,69.14202635,269.6075468888889,46708.99906
40362.19762022619,69.14202635,285.60919433333333,46708.99906
40106.6047623083,69.14202635,301.61084177777775,46708.99906
39851.011904390405,69.14202635,317.6124892222222,46708.99906
39651.64759450547,69.14202635,333.6141366666667,46708.99906
39504.34483967031,69.14202635,349.6157841111111,46708.99906
39357.04208483516,69.14202635,365.6174315555555,46708.99906
39209.73933,69.14202635,381.619079,46708.99906
