veh_12_co2_gpmi,veh_10_cost_dollars,veh_12_cost_dollars,veh_10_co2_gpmi
301.61084177777775,53565.52357292685,41905.72488248992,54.112618436666665
317.6124892222222,53565.52357292685,41628.22987354702,54.112618436666665
333.6141366666667,53565.52357292685,41411.92109237747,54.112618436666665
349.6157841111111,53565.52357292685,41252.26414158498,54.112618436666665
365.6174315555555,53565.52357292685,41092.60719079249,54.112618436666665
381.619079,53565.52357292685,40932.95024,54.112618436666665
237.604252,52718.31358121944,45931.52065,56.59430371
253.60589944444445,52718.31358121944,43468.21545391713,56.59430371
269.6075468888889,52718.31358121944,42509.125077339544,56.59430371
285.60919433333333,52718.31358121944,42183.21989143282,56.59430371
301.61084177777775,52718.31358121944,41905.72488248992,56.59430371
317.6124892222222,52718.31358121944,41628.22987354702,56.59430371
333.6141366666667,52718.31358121944,41411.92109237747,56.59430371
349.6157841111111,52718.31358121944,41252.26414158498,56.59430371
365.6174315555555,52718.31358121944,41092.60719079249,56.59430371
381.619079,52718.31358121944,40932.95024,56.59430371
237.604252,51871.10358951202,45931.52065,59.07598898333333
253.60589944444445,51871.10358951202,43468.21545391713,59.07598898333333
269.6075468888889,51871.10358951202,42509.125077339544,59.07598898333333
285.60919433333333,51871.10358951202,42183.21989143282,59.07598898333333
301.61084177777775,51871.10358951202,41905.72488248992,59.07598898333333
317.6124892222222,51871.10358951202,41628.22987354702,59.07598898333333
333.6141366666667,51871.10358951202,41411.92109237747,59.07598898333333
349.6157841111111,51871.10358951202,41252.26414158498,59.07598898333333
365.6174315555555,51871.10358951202,41092.60719079249,59.07598898333333
381.619079,51871.10358951202,40932.95024,59.07598898333333
237.604252,51289.57602619278,45931.52065,61.557674256666665
253.60589944444445,51289.57602619278,43468.21545391713,61.557674256666665
269.6075468888889,51289.57602619278,42509.125077339544,61.557674256666665
285.60919433333333,51289.57602619278,42183.21989143282,61.557674256666665
301.61084177777775,51289.57602619278,41905.72488248992,61.557674256666665
317.6124892222222,51289.57602619278,41628.22987354702,61.557674256666665
333.6141366666667,51289.57602619278,41411.92109237747,61.557674256666665
349.6157841111111,51289.57602619278,41252.26414158498,61.557674256666665
365.6174315555555,51289.57602619278,41092.60719079249,61.557674256666665
381.619079,51289.57602619278,40932.95024,61.557674256666665
237.604252,50932.726460000005,45931.52065,64.03935953
253.60589944444445,50932.726460000005,43468.21545391713,64.03935953
269.6075468888889,50932.726460000005,42509.125077339544,64.03935953
285.60919433333333,50932.726460000005,42183.21989143282,64.03935953
301.61084177777775,50932.726460000005,41905.72488248992,64.03935953
317.6124892222222,50932.726460000005,41628.22987354702,64.03935953
333.6141366666667,50932.726460000005,41411.92109237747,64.03935953
349.6157841111111,50932.726460000005,41252.26414158498,64.03935953
365.6174315555555,50932.726460000005,41092.60719079249,64.03935953
381.619079,50932.726460000005,40932.95024,64.03935953
