veh_28_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars,veh_26_co2_gpmi
301.61084177777775,48825.04509400739,40866.74762726783,66.66034107666667
317.6124892222222,48825.04509400739,40601.99723232236,66.66034107666667
333.6141366666667,48825.04509400739,40395.546772568865,66.66034107666667
349.6157841111111,48825.04509400739,40243.07574837924,66.66034107666667
365.6174315555555,48825.04509400739,40090.60472418962,66.66034107666667
381.619079,48825.04509400739,39938.1337,66.66034107666667
237.604252,48446.8325,44788.6677,69.14202635
253.60589944444445,48446.8325,42249.42935361049,69.14202635
269.6075468888889,48446.8325,41445.43777496603,69.14202635
285.60919433333333,48446.8325,41131.4980222133,69.14202635
301.61084177777775,48446.8325,40866.74762726783,69.14202635
317.6124892222222,48446.8325,40601.99723232236,69.14202635
333.6141366666667,48446.8325,40395.546772568865,69.14202635
349.6157841111111,48446.8325,40243.07574837924,69.14202635
365.6174315555555,48446.8325,40090.60472418962,69.14202635
381.619079,48446.8325,39938.1337,69.14202635
