veh_58_cost_dollars,veh_60_co2_gpmi,veh_60_cost_dollars,veh_58_co2_gpmi
46712.961219536606,237.604252,42598.35644,59.21528525666666
46712.961219536606,253.60589944444445,40162.85125008582,59.21528525666666
46712.961219536606,269.6075468888889,39407.47332548678,59.21528525666666
46712.961219536606,285.60919433333333,39115.96593055895,59.21528525666666
46712.961219536606,301.61084177777775,38874.909827096846,59.21528525666666
46712.961219536606,317.6124892222222,38633.85372363474,59.21528525666666
46712.961219536606,333.6141366666667,38445.74259601588,59.21528525666666
46712.961219536606,349.6157841111111,38306.65279067725,59.21528525666666
46712.961219536606,365.6174315555555,38167.56298533863,59.21528525666666
46712.961219536606,381.619079,38028.47318,59.21528525666666
45883.792905,237.604252,42598.35644,61.696970529999994
45883.792905,253.60589944444445,40162.85125008582,61.696970529999994
45883.792905,269.6075468888889,39407.47332548678,61.696970529999994
45883.792905,285.60919433333333,39115.96593055895,61.696970529999994
45883.792905,301.61084177777775,38874.909827096846,61.696970529999994
45883.792905,317.6124892222222,38633.85372363474,61.696970529999994
45883.792905,333.6141366666667,38445.74259601588,61.696970529999994
45883.792905,349.6157841111111,38306.65279067725,61.696970529999994
45883.792905,365.6174315555555,38167.56298533863,61.696970529999994
45883.792905,381.619079,38028.47318,61.696970529999994
45054.6245904634,237.604252,42598.35644,64.17865580333333
45054.6245904634,253.60589944444445,40162.85125008582,64.17865580333333
45054.6245904634,269.6075468888889,39407.47332548678,64.17865580333333
45054.6245904634,285.60919433333333,39115.96593055895,64.17865580333333
45054.6245904634,301.61084177777775,38874.909827096846,64.17865580333333
45054.6245904634,317.6124892222222,38633.85372363474,64.17865580333333
45054.6245904634,333.6141366666667,38445.74259601588,64.17865580333333
45054.6245904634,349.6157841111111,38306.65279067725,64.17865580333333
45054.6245904634,365.6174315555555,38167.56298533863,64.17865580333333
45054.6245904634,381.619079,38028.47318,64.17865580333333
44426.31778999136,237.604252,42598.35644,66.66034107666667
44426.31778999136,253.60589944444445,40162.85125008582,66.66034107666667
44426.31778999136,269.6075468888889,39407.47332548678,66.66034107666667
44426.31778999136,285.60919433333333,39115.96593055895,66.66034107666667
44426.31778999136,301.61084177777775,38874.909827096846,66.66034107666667
44426.31778999136,317.6124892222222,38633.85372363474,66.66034107666667
44426.31778999136,333.6141366666667,38445.74259601588,66.66034107666667
44426.31778999136,349.6157841111111,38306.65279067725,66.66034107666667
44426.31778999136,365.6174315555555,38167.56298533863,66.66034107666667
44426.31778999136,381.619079,38028.47318,66.66034107666667
44031.74215,237.604252,42598.35644,69.14202635
44031.74215,253.60589944444445,40162.85125008582,69.14202635
44031.74215,269.6075468888889,39407.47332548678,69.14202635
44031.74215,285.60919433333333,39115.96593055895,69.14202635
44031.74215,301.61084177777775,38874.909827096846,69.14202635
44031.74215,317.6124892222222,38633.85372363474,69.14202635
44031.74215,333.6141366666667,38445.74259601588,69.14202635
44031.74215,349.6157841111111,38306.65279067725,69.14202635
44031.74215,365.6174315555555,38167.56298533863,69.14202635
44031.74215,381.619079,38028.47318,69.14202635
