veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi
27938.614376897087,25056.398042574565,228.3347088888889,43.224590576666664
27938.614376897087,24857.366266287285,241.0665154444445,43.224590576666664
27938.614376897087,24658.33449,253.798322,43.224590576666664
27590.145797481153,28081.592289999997,139.212063,44.184485763333335
27590.145797481153,26858.57443118357,151.94386955555555,44.184485763333335
27590.145797481153,26449.475784103815,164.6756761111111,44.184485763333335
27590.145797481153,26048.589138582352,177.40748266666668,44.184485763333335
27590.145797481153,25653.493371436416,190.13928922222223,44.184485763333335
27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335
27590.145797481153,25255.42981886185,215.60290233333336,44.184485763333335
27590.145797481153,25056.398042574565,228.3347088888889,44.184485763333335
27590.145797481153,24857.366266287285,241.0665154444445,44.184485763333335
27590.145797481153,24658.33449,253.798322,44.184485763333335
27392.79038,28081.592289999997,139.212063,45.14438095
27392.79038,26858.57443118357,151.94386955555555,45.14438095
27392.79038,26449.475784103815,164.6756761111111,45.14438095
27392.79038,26048.589138582352,177.40748266666668,45.14438095
27392.79038,25653.493371436416,190.13928922222223,45.14438095
27392.79038,25454.461595149132,202.87109577777775,45.14438095
27392.79038,25255.42981886185,215.60290233333336,45.14438095
27392.79038,25056.398042574565,228.3347088888889,45.14438095
27392.79038,24857.366266287285,241.0665154444445,45.14438095
27392.79038,24658.33449,253.798322,45.14438095
