veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars
25819.47597,253.798322,35.87169825666666,32630.325681445483
29476.07805,139.212063,36.83159344222222,31959.293621927307
28191.83701671893,151.94386955555555,36.83159344222222,31959.293621927307
27753.447184460932,164.6756761111111,36.83159344222222,31959.293621927307
27323.3414554588,177.40748266666668,36.83159344222222,31959.293621927307
26899.378620057378,190.13928922222223,36.83159344222222,31959.293621927307
26683.3980900459,202.87109577777775,36.83159344222222,31959.293621927307
26467.417560034424,215.60290233333336,36.83159344222222,31959.293621927307
26251.43703002295,228.3347088888889,36.83159344222222,31959.293621927307
26035.45650001147,241.0665154444445,36.83159344222222,31959.293621927307
25819.47597,253.798322,36.83159344222222,31959.293621927307
29476.07805,139.212063,37.791488627777774,31360.546427465455
28191.83701671893,151.94386955555555,37.791488627777774,31360.546427465455
27753.447184460932,164.6756761111111,37.791488627777774,31360.546427465455
27323.3414554588,177.40748266666668,37.791488627777774,31360.546427465455
26899.378620057378,190.13928922222223,37.791488627777774,31360.546427465455
26683.3980900459,202.87109577777775,37.791488627777774,31360.546427465455
26467.417560034424,215.60290233333336,37.791488627777774,31360.546427465455
26251.43703002295,228.3347088888889,37.791488627777774,31360.546427465455
26035.45650001147,241.0665154444445,37.791488627777774,31360.546427465455
25819.47597,253.798322,37.791488627777774,31360.546427465455
29476.07805,139.212063,38.751383813333334,30952.36842095495
28191.83701671893,151.94386955555555,38.751383813333334,30952.36842095495
27753.447184460932,164.6756761111111,38.751383813333334,30952.36842095495
27323.3414554588,177.40748266666668,38.751383813333334,30952.36842095495
26899.378620057378,190.13928922222223,38.751383813333334,30952.36842095495
26683.3980900459,202.87109577777775,38.751383813333334,30952.36842095495
26467.417560034424,215.60290233333336,38.751383813333334,30952.36842095495
26251.43703002295,228.3347088888889,38.751383813333334,30952.36842095495
26035.45650001147,241.0665154444445,38.751383813333334,30952.36842095495
25819.47597,253.798322,38.751383813333334,30952.36842095495
29476.07805,139.212063,39.711278998888886,30544.19041444445
28191.83701671893,151.94386955555555,39.711278998888886,30544.19041444445
27753.447184460932,164.6756761111111,39.711278998888886,30544.19041444445
27323.3414554588,177.40748266666668,39.711278998888886,30544.19041444445
26899.378620057378,190.13928922222223,39.711278998888886,30544.19041444445
26683.3980900459,202.87109577777775,39.711278998888886,30544.19041444445
26467.417560034424,215.60290233333336,39.711278998888886,30544.19041444445
26251.43703002295,228.3347088888889,39.711278998888886,30544.19041444445
26035.45650001147,241.0665154444445,39.711278998888886,30544.19041444445
25819.47597,253.798322,39.711278998888886,30544.19041444445
29476.07805,139.212063,40.67117418444444,30190.102152190597
28191.83701671893,151.94386955555555,40.67117418444444,30190.102152190597
27753.447184460932,164.6756761111111,40.67117418444444,30190.102152190597
27323.3414554588,177.40748266666668,40.67117418444444,30190.102152190597
26899.378620057378,190.13928922222223,40.67117418444444,30190.102152190597
26683.3980900459,202.87109577777775,40.67117418444444,30190.102152190597
26467.417560034424,215.60290233333336,40.67117418444444,30190.102152190597
26251.43703002295,228.3347088888889,40.67117418444444,30190.102152190597
26035.45650001147,241.0665154444445,40.67117418444444,30190.102152190597
25819.47597,253.798322,40.67117418444444,30190.102152190597
29476.07805,139.212063,41.63106937,29997.4698
28191.83701671893,151.94386955555555,41.63106937,29997.4698
27753.447184460932,164.6756761111111,41.63106937,29997.4698
27323.3414554588,177.40748266666668,41.63106937,29997.4698
26899.378620057378,190.13928922222223,41.63106937,29997.4698
26683.3980900459,202.87109577777775,41.63106937,29997.4698
26467.417560034424,215.60290233333336,41.63106937,29997.4698
26251.43703002295,228.3347088888889,41.63106937,29997.4698
26035.45650001147,241.0665154444445,41.63106937,29997.4698
25819.47597,253.798322,41.63106937,29997.4698
