veh_6_co2_gpmi,veh_6_cost_dollars,veh_8_cost_dollars,veh_8_co2_gpmi
47.75507663,56746.79153451147,41889.33340645656,317.6124892222222
47.75507663,56746.79153451147,41670.4843010018,333.6141366666667
47.75507663,56746.79153451147,41508.97643066786,349.6157841111111
47.75507663,56746.79153451147,41347.46856033393,365.6174315555555
47.75507663,56746.79153451147,41185.96069,381.619079
50.23676190333333,55327.80401934862,46222.380560000005,237.604252
50.23676190333333,55327.80401934862,43744.349938376734,253.60589944444445
50.23676190333333,55327.80401934862,42779.87198951332,269.6075468888889
50.23676190333333,55327.80401934862,42450.89324194407,285.60919433333333
50.23676190333333,55327.80401934862,42170.11332420032,301.61084177777775
50.23676190333333,55327.80401934862,41889.33340645656,317.6124892222222
50.23676190333333,55327.80401934862,41670.4843010018,333.6141366666667
50.23676190333333,55327.80401934862,41508.97643066786,349.6157841111111
50.23676190333333,55327.80401934862,41347.46856033393,365.6174315555555
50.23676190333333,55327.80401934862,41185.96069,381.619079
52.718447176666665,54250.318014831304,46222.380560000005,237.604252
52.718447176666665,54250.318014831304,43744.349938376734,253.60589944444445
52.718447176666665,54250.318014831304,42779.87198951332,269.6075468888889
52.718447176666665,54250.318014831304,42450.89324194407,285.60919433333333
52.718447176666665,54250.318014831304,42170.11332420032,301.61084177777775
52.718447176666665,54250.318014831304,41889.33340645656,317.6124892222222
52.718447176666665,54250.318014831304,41670.4843010018,333.6141366666667
52.718447176666665,54250.318014831304,41508.97643066786,349.6157841111111
52.718447176666665,54250.318014831304,41347.46856033393,365.6174315555555
52.718447176666665,54250.318014831304,41185.96069,381.619079
55.20013245,53386.270454746955,46222.380560000005,237.604252
55.20013245,53386.270454746955,43744.349938376734,253.60589944444445
55.20013245,53386.270454746955,42779.87198951332,269.6075468888889
55.20013245,53386.270454746955,42450.89324194407,285.60919433333333
55.20013245,53386.270454746955,42170.11332420032,301.61084177777775
55.20013245,53386.270454746955,41889.33340645656,317.6124892222222
55.20013245,53386.270454746955,41670.4843010018,333.6141366666667
55.20013245,53386.270454746955,41508.97643066786,349.6157841111111
55.20013245,53386.270454746955,41347.46856033393,365.6174315555555
55.20013245,53386.270454746955,41185.96069,381.619079
57.68181772333333,52522.222894662606,46222.380560000005,237.604252
57.68181772333333,52522.222894662606,43744.349938376734,253.60589944444445
57.68181772333333,52522.222894662606,42779.87198951332,269.6075468888889
57.68181772333333,52522.222894662606,42450.89324194407,285.60919433333333
57.68181772333333,52522.222894662606,42170.11332420032,301.61084177777775
57.68181772333333,52522.222894662606,41889.33340645656,317.6124892222222
57.68181772333333,52522.222894662606,41670.4843010018,333.6141366666667
57.68181772333333,52522.222894662606,41508.97643066786,349.6157841111111
57.68181772333333,52522.222894662606,41347.46856033393,365.6174315555555
57.68181772333333,52522.222894662606,41185.96069,381.619079
60.163502996666665,51940.022806620174,46222.380560000005,237.604252
60.163502996666665,51940.022806620174,43744.349938376734,253.60589944444445
60.163502996666665,51940.022806620174,42779.87198951332,269.6075468888889
60.163502996666665,51940.022806620174,42450.89324194407,285.60919433333333
60.163502996666665,51940.022806620174,42170.11332420032,301.61084177777775
60.163502996666665,51940.022806620174,41889.33340645656,317.6124892222222
60.163502996666665,51940.022806620174,41670.4843010018,333.6141366666667
60.163502996666665,51940.022806620174,41508.97643066786,349.6157841111111
60.163502996666665,51940.022806620174,41347.46856033393,365.6174315555555
60.163502996666665,51940.022806620174,41185.96069,381.619079
62.64518827,51586.32611,46222.380560000005,237.604252
62.64518827,51586.32611,43744.349938376734,253.60589944444445
62.64518827,51586.32611,42779.87198951332,269.6075468888889
62.64518827,51586.32611,42450.89324194407,285.60919433333333
62.64518827,51586.32611,42170.11332420032,301.61084177777775
62.64518827,51586.32611,41889.33340645656,317.6124892222222
62.64518827,51586.32611,41670.4843010018,333.6141366666667
62.64518827,51586.32611,41508.97643066786,349.6157841111111
62.64518827,51586.32611,41347.46856033393,365.6174315555555
62.64518827,51586.32611,41185.96069,381.619079
