veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18567320559.450775,31575939.97469332,26303631603.36834,33358058.73010184
24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12378213706.300516,21050626.649795547,27850835794.135647,24614864.16061259
24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6189106853.150258,10525313.324897774,29398039984.90295,15871669.59112334
24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24564219114.752167,44587421.18952105,24564219114.752167,44587421.18952105
24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18423164336.064125,33440565.89214079,26159475379.98169,35222684.64754932
24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12282109557.376083,22293710.59476053,27754731645.211212,25857948.10557757
24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6141054778.688042,11146855.297380265,29349987910.44074,16493211.563605828
24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24372010816.90329,47073589.079451025,24372010816.90329,47073589.079451025
24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18279008112.677467,35305191.80958827,26015319156.59503,37087310.564996794
24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12186005408.451645,23536794.539725512,27658627496.286777,27101032.050542556
24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6093002704.225822,11768397.269862756,29301935835.97852,17114753.53608832
24178.78701,30943.94453,253.798322,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24179802519.05442,49559756.969380975,24179802519.05442,49559756.969380975
24178.78701,30943.94453,253.798322,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18134851889.290813,37169817.72703573,25871162933.208378,38951936.48244426
24178.78701,30943.94453,253.798322,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12089901259.52721,24779878.484690487,27562523347.362343,28344115.99550753
24178.78701,30943.94453,253.798322,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6044950629.763605,12389939.242345244,29253883761.516304,17736295.50857081
27507.04925,30297.607965819523,139.212063,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,20631153409.551376,20388184.470008492,28205873525.8899,22217163.436895557
27507.04925,30297.607965819523,139.212063,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,13754102273.03425,13592122.980005665,28903542505.711296,17250080.913779795
27507.04925,30297.607965819523,139.212063,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6877051136.517125,6796061.490002832,29601211485.53269,12282998.39066403
27507.04925,30297.607965819523,139.212063,37.46521945666667,1.0,1000042.0,0.0,30298880465.354088,7315915.867548263,0.0,0.0,30298880465.354088,7315915.867548263
26309.259937634295,30297.607965819523,151.94386955555555,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,19732773694.913757,22252810.387455966,27307493811.25228,24081789.35434303
26309.259937634295,30297.607965819523,151.94386955555555,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,13155182463.275837,14835206.92497064,28304622695.95288,18493164.85874477
26309.259937634295,30297.607965819523,151.94386955555555,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6577591231.637918,7417603.46248532,29301751580.65348,12904540.363146516
25912.10268628998,30297.607965819523,164.6756761111111,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,19434893245.952103,24117436.304903433,27009613362.290627,25946415.271790497
25912.10268628998,30297.607965819523,164.6756761111111,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12956595497.301405,16078290.869935622,28106035729.978447,19736248.803709753
25912.10268628998,30297.607965819523,164.6756761111111,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6478297748.6507015,8039145.434967811,29202458097.666267,13526082.335629009
25523.12277176812,30297.607965819523,177.40748266666668,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,19143146057.1934,25982062.22235091,26717866173.53192,27811041.189237975
25523.12277176812,30297.607965819523,177.40748266666668,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12762097371.462269,17321374.814900607,27911537604.139313,20979332.74867474
25523.12277176812,30297.607965819523,177.40748266666668,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6381048685.731133,8660687.407450303,29105209034.746696,14147624.3081115
25139.78813719701,30297.607965819523,190.13928922222223,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18855633006.22408,27846688.13979838,26430353122.5626,29675667.106685445
25139.78813719701,30297.607965819523,190.13928922222223,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12570422004.149387,18564458.759865586,27719862236.82643,22222416.69363972
25139.78813719701,30297.607965819523,190.13928922222223,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6285211002.074694,9282229.379932793,29009371351.090256,14769166.280593991
24947.58791175761,30297.607965819523,202.87109577777775,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18711476782.83743,29711314.057245843,26286196899.17595,31540293.024132907
24947.58791175761,30297.607965819523,202.87109577777775,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12474317855.224953,19807542.70483056,27623758087.901997,23465500.638604693
24947.58791175761,30297.607965819523,202.87109577777775,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6237158927.612476,9903771.35241528,28961319276.62804,15390708.25307648
24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18567320559.450775,31575939.97469332,26142040675.7893,33404918.941580385
24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12378213706.300516,21050626.649795547,27527653938.97756,24708584.58356968
24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6189106853.150258,10525313.324897774,28913267202.16582,16012250.22555897
24563.18746087881,30297.607965819523,228.3347088888889,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18423164336.064125,33440565.89214079,25997884452.40265,35269544.859027855
24563.18746087881,30297.607965819523,228.3347088888889,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12282109557.376083,22293710.59476053,27431549790.053127,25951668.52853466
24563.18746087881,30297.607965819523,228.3347088888889,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6141054778.688042,11146855.297380265,28865215127.70361,16633792.19804146
24370.987235439403,30297.607965819523,241.0665154444445,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18279008112.677467,35305191.80958827,25853728229.01599,37134170.77647533
24370.987235439403,30297.607965819523,241.0665154444445,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12186005408.451645,23536794.539725512,27335445641.12869,27194752.473499645
24370.987235439403,30297.607965819523,241.0665154444445,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6093002704.225822,11768397.269862756,28817163053.241383,17255334.170523953
24178.78701,30297.607965819523,253.798322,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18134851889.290813,37169817.72703573,25709572005.629333,38998796.693922795
24178.78701,30297.607965819523,253.798322,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12089901259.52721,24779878.484690487,27239341492.204254,28437836.41846462
24178.78701,30297.607965819523,253.798322,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6044950629.763605,12389939.242345244,28769110978.779167,17876876.14300644
27507.04925,29651.27140163905,139.212063,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,20631153409.551376,20388184.470008492,28044282598.310856,22264023.648374103
27507.04925,29651.27140163905,139.212063,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,13754102273.03425,13592122.980005665,28580360650.553207,17343801.336736884
27507.04925,29651.27140163905,139.212063,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6877051136.517125,6796061.490002832,29116438702.795563,12423579.025099665
27507.04925,29651.27140163905,139.212063,38.42511464333334,1.0,1000042.0,0.0,29652516755.03792,7503356.713462441,0.0,0.0,29652516755.03792,7503356.713462441
26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,19732773694.913757,22252810.387455966,27145902883.673237,24128649.565821577
26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,13155182463.275837,14835206.92497064,27981440840.794796,18586885.28170186
26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6577591231.637918,7417603.46248532,28816978797.91636,13045120.99758215
25912.10268628998,29651.27140163905,164.6756761111111,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,19434893245.952103,24117436.304903433,26848022434.711582,25993275.483269043
25912.10268628998,29651.27140163905,164.6756761111111,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12956595497.301405,16078290.869935622,27782853874.82036,19829969.22666684
25912.10268628998,29651.27140163905,164.6756761111111,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6478297748.6507015,8039145.434967811,28717685314.92914,13666662.970064642
25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,19143146057.1934,25982062.22235091,26556275245.95288,27857901.40071652
25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12762097371.462269,17321374.814900607,27588355748.981224,21073053.171631828
25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6381048685.731133,8660687.407450303,28620436252.00957,14288204.942547137
25139.78813719701,29651.27140163905,190.13928922222223,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18855633006.22408,27846688.13979838,26268762194.98356,29722527.31816399
25139.78813719701,29651.27140163905,190.13928922222223,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12570422004.149387,18564458.759865586,27396680381.668343,22316137.116596807
25139.78813719701,29651.27140163905,190.13928922222223,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6285211002.074694,9282229.379932793,28524598568.353134,14909746.915029624
24947.58791175761,29651.27140163905,202.87109577777775,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18711476782.83743,29711314.057245843,26124605971.59691,31587153.235611457
24947.58791175761,29651.27140163905,202.87109577777775,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12474317855.224953,19807542.70483056,27300576232.74391,23559221.061561786
24947.58791175761,29651.27140163905,202.87109577777775,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6237158927.612476,9903771.35241528,28476546493.890915,15531288.88751211
24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18567320559.450775,31575939.97469332,25980449748.210255,33451779.15305893
24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12378213706.300516,21050626.649795547,27204472083.819473,24802305.00652677
24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6189106853.150258,10525313.324897774,28428494419.428696,16152830.859994603
24563.18746087881,29651.27140163905,228.3347088888889,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18423164336.064125,33440565.89214079,25836293524.823605,35316405.0705064
24563.18746087881,29651.27140163905,228.3347088888889,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12282109557.376083,22293710.59476053,27108367934.89504,26045388.951491747
24563.18746087881,29651.27140163905,228.3347088888889,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6141054778.688042,11146855.297380265,28380442344.96648,16774372.832477093
24370.987235439403,29651.27140163905,241.0665154444445,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18279008112.677467,35305191.80958827,25692137301.436947,37181030.98795388
24370.987235439403,29651.27140163905,241.0665154444445,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12186005408.451645,23536794.539725512,27012263785.970604,27288472.896456733
24370.987235439403,29651.27140163905,241.0665154444445,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6093002704.225822,11768397.269862756,28332390270.50426,17395914.804959588
24178.78701,29651.27140163905,253.798322,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18134851889.290813,37169817.72703573,25547981078.050293,39045656.90540134
24178.78701,29651.27140163905,253.798322,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12089901259.52721,24779878.484690487,26916159637.04617,28531556.84142171
24178.78701,29651.27140163905,253.798322,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6044950629.763605,12389939.242345244,28284338196.04205,18017456.777442075
27507.04925,29004.934837458568,139.212063,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,20631153409.551376,20388184.470008492,27882691670.73181,22310883.85985265
27507.04925,29004.934837458568,139.212063,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,13754102273.03425,13592122.980005665,28257178795.39512,17437521.759693973
27507.04925,29004.934837458568,139.212063,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6877051136.517125,6796061.490002832,28631665920.05843,12564159.659535296
27507.04925,29004.934837458568,139.212063,39.38500983,1.0,1000042.0,0.0,29006153044.72174,7690797.559376616,0.0,0.0,29006153044.72174,7690797.559376616
26309.259937634295,29004.934837458568,151.94386955555555,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,19732773694.913757,22252810.387455966,26984311956.094193,24175509.77730012
26309.259937634295,29004.934837458568,151.94386955555555,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,13155182463.275837,14835206.92497064,27658258985.636707,18680605.704658948
26309.259937634295,29004.934837458568,151.94386955555555,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6577591231.637918,7417603.46248532,28332206015.179222,13185701.632017784
25912.10268628998,29004.934837458568,164.6756761111111,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,19434893245.952103,24117436.304903433,26686431507.132538,26040135.694747586
25912.10268628998,29004.934837458568,164.6756761111111,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12956595497.301405,16078290.869935622,27459672019.662273,19923689.64962393
25912.10268628998,29004.934837458568,164.6756761111111,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6478297748.6507015,8039145.434967811,28232912532.19201,13807243.604500275
25523.12277176812,29004.934837458568,177.40748266666668,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,19143146057.1934,25982062.22235091,26394684318.373837,27904761.612195063
25523.12277176812,29004.934837458568,177.40748266666668,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12762097371.462269,17321374.814900607,27265173893.823135,21166773.594588913
25523.12277176812,29004.934837458568,177.40748266666668,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6381048685.731133,8660687.407450303,28135663469.27244,14428785.576982766
25139.78813719701,29004.934837458568,190.13928922222223,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18855633006.22408,27846688.13979838,26107171267.40451,29769387.529642537
25139.78813719701,29004.934837458568,190.13928922222223,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12570422004.149387,18564458.759865586,27073498526.510258,22409857.539553896
25139.78813719701,29004.934837458568,190.13928922222223,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6285211002.074694,9282229.379932793,28039825785.615997,15050327.549465256
24947.58791175761,29004.934837458568,202.87109577777775,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18711476782.83743,29711314.057245843,25963015044.017864,31634013.447089996
24947.58791175761,29004.934837458568,202.87109577777775,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12474317855.224953,19807542.70483056,26977394377.585823,23652941.48451887
24947.58791175761,29004.934837458568,202.87109577777775,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6237158927.612476,9903771.35241528,27991773711.15378,15671869.521947743
24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18567320559.450775,31575939.97469332,25818858820.63121,33498639.364537474
24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12378213706.300516,21050626.649795547,26881290228.661385,24896025.429483853
24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6189106853.150258,10525313.324897774,27943721636.691563,16293411.494430237
24563.18746087881,29004.934837458568,228.3347088888889,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18423164336.064125,33440565.89214079,25674702597.24456,35363265.28198495
24563.18746087881,29004.934837458568,228.3347088888889,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12282109557.376083,22293710.59476053,26785186079.736954,26139109.374448836
24563.18746087881,29004.934837458568,228.3347088888889,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6141054778.688042,11146855.297380265,27895669562.229347,16914953.466912724
24370.987235439403,29004.934837458568,241.0665154444445,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18279008112.677467,35305191.80958827,25530546373.857903,37227891.199432425
24370.987235439403,29004.934837458568,241.0665154444445,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12186005408.451645,23536794.539725512,26689081930.812515,27382193.31941382
24370.987235439403,29004.934837458568,241.0665154444445,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6093002704.225822,11768397.269862756,27847617487.767128,17536495.43939522
24178.78701,29004.934837458568,253.798322,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18134851889.290813,37169817.72703573,25386390150.47125,39092517.11687989
24178.78701,29004.934837458568,253.798322,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12089901259.52721,24779878.484690487,26592977781.88808,28625277.264378794
24178.78701,29004.934837458568,253.798322,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6044950629.763605,12389939.242345244,27799565413.30491,18158037.411877707
27507.04925,28358.59827327809,139.212063,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,20631153409.551376,20388184.470008492,27721100743.152767,22357744.07133119
27507.04925,28358.59827327809,139.212063,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,13754102273.03425,13592122.980005665,27933996940.237034,17531242.18265106
27507.04925,28358.59827327809,139.212063,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6877051136.517125,6796061.490002832,28146893137.3213,12704740.293970928
27507.04925,28358.59827327809,139.212063,40.344905016666665,1.0,1000042.0,0.0,28359789334.405567,7878238.405290793,0.0,0.0,28359789334.405567,7878238.405290793
26309.259937634295,28358.59827327809,151.94386955555555,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,19732773694.913757,22252810.387455966,26822721028.51515,24222369.988778666
26309.259937634295,28358.59827327809,151.94386955555555,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,13155182463.275837,14835206.92497064,27335077130.478622,18774326.127616037
26309.259937634295,28358.59827327809,151.94386955555555,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6577591231.637918,7417603.46248532,27847433232.442093,13326282.266453415
25912.10268628998,28358.59827327809,164.6756761111111,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,19434893245.952103,24117436.304903433,26524840579.553493,26086995.906226132
25912.10268628998,28358.59827327809,164.6756761111111,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12956595497.301405,16078290.869935622,27136490164.50419,20017410.07258102
25912.10268628998,28358.59827327809,164.6756761111111,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6478297748.6507015,8039145.434967811,27748139749.45488,13947824.238935906
25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,19143146057.1934,25982062.22235091,26233093390.794792,27951621.82367361
25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12762097371.462269,17321374.814900607,26941992038.66505,21260494.017546
25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6381048685.731133,8660687.407450303,27650890686.53531,14569366.211418398
25139.78813719701,28358.59827327809,190.13928922222223,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18855633006.22408,27846688.13979838,25945580339.82547,29816247.74112108
25139.78813719701,28358.59827327809,190.13928922222223,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12570422004.149387,18564458.759865586,26750316671.352173,22503577.96251098
