veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,veh_42_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
39856.78251108329,301.61084177777775,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359
39856.78251108329,301.61084177777775,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22420157584.569553,38320600.90769251,32828226256.484535,40302920.1867277
39856.78251108329,301.61084177777775,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14946771723.046368,25547067.271795,35762909066.87633,29511705.829865392
39856.78251108329,301.61084177777775,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7473385861.523184,12773533.6358975,38697591877.26812,18720491.47300309
39604.16835402507,317.6124892222222,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,29704076765.559296,53804880.35970999,29704076765.559296,53804880.35970999
39604.16835402507,317.6124892222222,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22278057574.16947,40353660.26978249,32686126246.08445,42335979.54881769
39604.16835402507,317.6124892222222,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14852038382.779648,26902440.179854997,35668175726.609604,30867078.737925388
39604.16835402507,317.6124892222222,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7426019191.389824,13451220.089927498,38650225207.134766,19398177.927033085
39407.10945177191,333.6141366666667,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,29556277859.455776,56515626.175829984,29556277859.455776,56515626.175829984
39407.10945177191,333.6141366666667,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22167208394.59183,42386719.63187248,32575277066.506813,44369038.91090768
39407.10945177191,333.6141366666667,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14778138929.727888,28257813.087914992,35594276273.557846,32222451.645985384
39407.10945177191,333.6141366666667,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7389069464.863944,14128906.543957496,38613275480.60888,20075864.381063085
39261.48870784794,349.6157841111111,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,29447058806.61494,59226371.99194996,29447058806.61494,59226371.99194996
39261.48870784794,349.6157841111111,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766
39261.48870784794,349.6157841111111,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14723529403.30747,29613185.99597498,35539666747.13743,33577824.55404537
39261.48870784794,349.6157841111111,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7361764701.653735,14806592.99798749,38585970717.398674,20753550.835093077
39115.86796392397,365.6174315555555,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,29337839753.774113,61937117.80806994,29337839753.774113,61937117.80806994
39115.86796392397,365.6174315555555,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22003379815.330585,46452838.35605245,32411448487.245567,48435157.63508765
39115.86796392397,365.6174315555555,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14668919876.887056,30968558.90403497,35485057220.71702,34933197.46210536
39115.86796392397,365.6174315555555,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7334459938.443528,15484279.452017484,38558665954.18847,21431237.289123073
38970.24722,381.619079,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,29228620700.933277,64647863.62418992,29228620700.933277,64647863.62418992
38970.24722,381.619079,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,21921465525.69996,48485897.71814245,32329534197.614937,50468216.997177646
38970.24722,381.619079,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14614310350.46664,32323931.81209496,35430447694.2966,36288570.37016535
38970.24722,381.619079,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7307155175.233319,16161965.90604748,38531361190.97826,22108923.74315307
43677.95668,237.604252,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,24569636835.72024,30188363.459332556,34719252440.79062,32275784.697321836
43677.95668,237.604252,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,16379757890.480162,20125575.63955504,36678989100.620926,24300418.1155336
43677.95668,237.604252,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,8189878945.240081,10062787.81977752,38638725760.451225,16325051.533745363
43677.95668,237.604252,49.288544163333334,54129.55108140743,1.0,750024.0,0.0,40598462420.281525,8349684.951957122,0.0,0.0,40598462420.281525,8349684.951957122
41191.145096275635,253.60589944444445,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,23170760557.266777,32221422.821422543,33320376162.33716,34308844.059411824
41191.145096275635,253.60589944444445,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,15447173704.84452,21480948.54761503,35746404914.98528,25655791.02359359
41191.145096275635,253.60589944444445,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,7723586852.422259,10740474.273807514,38172433667.6334,17002737.987775356
40411.87843621304,269.6075468888889,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,22732409034.181686,34254482.18351253,32882024639.252068,36341903.421501815
40411.87843621304,269.6075468888889,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,15154939356.121124,22836321.455675025,35454170566.26189,27011163.931653585
40411.87843621304,269.6075468888889,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,7577469678.060562,11418160.727837512,38026316493.271706,17680424.441805355
40109.39666814152,285.60919433333333,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,22562257594.96963,36287541.545602515,32711873200.040012,38374962.7835918
40109.39666814152,285.60919433333333,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,15041505063.313087,24191694.363735013,35340736273.45385,28366536.839713573
40109.39666814152,285.60919433333333,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,7520752531.656544,12095847.181867506,37969599346.86769,18358110.895835347
39856.78251108329,301.61084177777775,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,22420157584.569553,38320600.90769251,32569773189.639935,40408022.14568179
39856.78251108329,301.61084177777775,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14946771723.046368,25547067.271795,35246002933.18713,29721909.74777356
39856.78251108329,301.61084177777775,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,7473385861.523184,12773533.6358975,37922232676.73433,19035797.349865343
39604.16835402507,317.6124892222222,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,22278057574.16947,40353660.26978249,32427673179.239853,42441081.507771775
39604.16835402507,317.6124892222222,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14852038382.779648,26902440.179854997,35151269592.92041,31077282.655833557
39604.16835402507,317.6124892222222,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,7426019191.389824,13451220.089927498,37874866006.60097,19713483.80389534
39407.10945177191,333.6141366666667,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,22167208394.59183,42386719.63187248,32316823999.662212,44474140.86986177
39407.10945177191,333.6141366666667,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14778138929.727888,28257813.087914992,35077370139.86865,32432655.563893553
39407.10945177191,333.6141366666667,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,7389069464.863944,14128906.543957496,37837916280.07509,20391170.25792534
39261.48870784794,349.6157841111111,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,22085294104.961205,44419778.99396247,32234909710.031586,46507200.23195175
39261.48870784794,349.6157841111111,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14723529403.30747,29613185.99597498,35022760613.448235,33788028.47195354
39261.48870784794,349.6157841111111,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,7361764701.653735,14806592.99798749,37810611516.86488,21068856.71195533
39115.86796392397,365.6174315555555,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,22003379815.330585,46452838.35605245,32152995420.400967,48540259.594041735
39115.86796392397,365.6174315555555,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14668919876.887056,30968558.90403497,34968151087.02782,35143401.38001353
39115.86796392397,365.6174315555555,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,7334459938.443528,15484279.452017484,37783306753.65467,21746543.165985327
38970.24722,381.619079,49.288544163333334,54129.55108140743,0.25,187506.0,562518.0,10149615605.07038,2087421.2379892808,21921465525.69996,48485897.71814245,32071081130.77034,50573318.956131734
38970.24722,381.619079,49.288544163333334,54129.55108140743,0.5,375012.0,375012.0,20299231210.14076,4174842.475978561,14614310350.46664,32323931.81209496,34913541560.6074,36498774.288073525
38970.24722,381.619079,49.288544163333334,54129.55108140743,0.75,562518.0,187506.0,30448846815.211143,6262263.713967842,7307155175.233319,16161965.90604748,37756001990.444466,22424229.620015323
43677.95668,237.604252,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,24569636835.72024,30188363.459332556,34460799373.94603,32380886.65627592
43677.95668,237.604252,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,16379757890.480162,20125575.63955504,36162082966.93173,24510622.03344177
43677.95668,237.604252,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,8189878945.240081,10062787.81977752,37863366559.91743,16640357.410607614
43677.95668,237.604252,51.77022943666667,52751.17883281486,1.0,750024.0,0.0,39564650152.90314,8770092.787773458,0.0,0.0,39564650152.90314,8770092.787773458
41191.145096275635,253.60589944444445,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,23170760557.266777,32221422.821422543,33061923095.49256,34413946.018365905
41191.145096275635,253.60589944444445,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15447173704.84452,21480948.54761503,35229498781.29609,25865994.94150176
41191.145096275635,253.60589944444445,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7723586852.422259,10740474.273807514,37397074467.09961,17318043.86463761
40411.87843621304,269.6075468888889,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22732409034.181686,34254482.18351253,32623571572.40747,36447005.380455896
40411.87843621304,269.6075468888889,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15154939356.121124,22836321.455675025,34937264432.57269,27221367.849561755
40411.87843621304,269.6075468888889,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7577469678.060562,11418160.727837512,37250957292.737915,17995730.318667606
40109.39666814152,285.60919433333333,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22562257594.96963,36287541.545602515,32453420133.195415,38480064.74254588
40109.39666814152,285.60919433333333,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,15041505063.313087,24191694.363735013,34823830139.764656,28576740.757621743
40109.39666814152,285.60919433333333,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7520752531.656544,12095847.181867506,37194240146.33389,18673416.7726976
39856.78251108329,301.61084177777775,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22420157584.569553,38320600.90769251,32311320122.795338,40513124.10463587
39856.78251108329,301.61084177777775,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14946771723.046368,25547067.271795,34729096799.49794,29932113.66568173
39856.78251108329,301.61084177777775,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7473385861.523184,12773533.6358975,37146873476.20053,19351103.226727594
39604.16835402507,317.6124892222222,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22278057574.16947,40353660.26978249,32169220112.395256,42546183.466725856
39604.16835402507,317.6124892222222,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14852038382.779648,26902440.179854997,34634363459.23122,31287486.573741727
39604.16835402507,317.6124892222222,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7426019191.389824,13451220.089927498,37099506806.06717,20028789.680757593
39407.10945177191,333.6141366666667,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22167208394.59183,42386719.63187248,32058370932.817616,44579242.82881585
39407.10945177191,333.6141366666667,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14778138929.727888,28257813.087914992,34560464006.17946,32642859.48180172
39407.10945177191,333.6141366666667,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7389069464.863944,14128906.543957496,37062557079.54129,20706476.13478759
39261.48870784794,349.6157841111111,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583
39261.48870784794,349.6157841111111,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14723529403.30747,29613185.99597498,34505854479.75904,33998232.38986171
39261.48870784794,349.6157841111111,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7361764701.653735,14806592.99798749,37035252316.331085,21384162.588817585
39115.86796392397,365.6174315555555,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816
39115.86796392397,365.6174315555555,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695
39115.86796392397,365.6174315555555,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7334459938.443528,15484279.452017484,37007947553.12088,22061849.042847577
38970.24722,381.619079,51.77022943666667,52751.17883281486,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,21921465525.69996,48485897.71814245,31812628063.925743,50678420.915085815
38970.24722,381.619079,51.77022943666667,52751.17883281486,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14614310350.46664,32323931.81209496,34396635426.918205,36708978.20598169
38970.24722,381.619079,51.77022943666667,52751.17883281486,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7307155175.233319,16161965.90604748,36980642789.91067,22739535.496877573
43677.95668,237.604252,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,24569636835.72024,30188363.459332556,34202346307.101425,32485988.615230005
43677.95668,237.604252,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,16379757890.480162,20125575.63955504,35645176833.24253,24720825.95134994
43677.95668,237.604252,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,8189878945.240081,10062787.81977752,37088007359.38364,16955663.287469868
43677.95668,237.604252,54.25191471,51372.80658422229,1.0,750024.0,0.0,38530837885.52474,9190500.623589795,0.0,0.0,38530837885.52474,9190500.623589795
41191.145096275635,253.60589944444445,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,23170760557.266777,32221422.821422543,32803470028.647964,34519047.97731999
41191.145096275635,253.60589944444445,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,15447173704.84452,21480948.54761503,34712592647.60689,26076198.85940993
41191.145096275635,253.60589944444445,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,7723586852.422259,10740474.273807514,36621715266.56581,17633349.74149986
40411.87843621304,269.6075468888889,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,22732409034.181686,34254482.18351253,32365118505.562874,36552107.33940998
40411.87843621304,269.6075468888889,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,15154939356.121124,22836321.455675025,34420358298.8835,27431571.767469924
40411.87843621304,269.6075468888889,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,7577469678.060562,11418160.727837512,36475598092.20412,18311036.19552986
40109.39666814152,285.60919433333333,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,22562257594.96963,36287541.545602515,32194967066.350815,38585166.70149996
40109.39666814152,285.60919433333333,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,15041505063.313087,24191694.363735013,34306924006.07546,28786944.675529912
40109.39666814152,285.60919433333333,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,7520752531.656544,12095847.181867506,36418880945.800095,18988722.64955985
39856.78251108329,301.61084177777775,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,22420157584.569553,38320600.90769251,32052867055.950737,40618226.06358995
39856.78251108329,301.61084177777775,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,14946771723.046368,25547067.271795,34212190665.80874,30142317.5835899
39856.78251108329,301.61084177777775,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,7473385861.523184,12773533.6358975,36371514275.66674,19666409.103589848
39604.16835402507,317.6124892222222,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,22278057574.16947,40353660.26978249,31910767045.55066,42651285.42567994
39604.16835402507,317.6124892222222,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,14852038382.779648,26902440.179854997,34117457325.54202,31497690.491649896
39604.16835402507,317.6124892222222,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,7426019191.389824,13451220.089927498,36324147605.53338,20344095.557619844
39407.10945177191,333.6141366666667,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,22167208394.59183,42386719.63187248,31799917865.973015,44684344.78776993
39407.10945177191,333.6141366666667,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,14778138929.727888,28257813.087914992,34043557872.490257,32853063.39970989
39407.10945177191,333.6141366666667,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,7389069464.863944,14128906.543957496,36287197879.0075,21021782.011649843
39261.48870784794,349.6157841111111,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,22085294104.961205,44419778.99396247,31718003576.342392,46717404.14985991
39261.48870784794,349.6157841111111,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,14723529403.30747,29613185.99597498,33988948346.06984,34208436.30776988
39261.48870784794,349.6157841111111,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,7361764701.653735,14806592.99798749,36259893115.79729,21699468.465679836
39115.86796392397,365.6174315555555,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,22003379815.330585,46452838.35605245,31636089286.71177,48750463.5119499
39115.86796392397,365.6174315555555,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,14668919876.887056,30968558.90403497,33934338819.64943,35563809.215829864
39115.86796392397,365.6174315555555,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,7334459938.443528,15484279.452017484,36232588352.58708,22377154.91970983
38970.24722,381.619079,54.25191471,51372.80658422229,0.25,187506.0,562518.0,9632709471.381186,2297625.1558974492,21921465525.69996,48485897.71814245,31554174997.081142,50783522.874039896
38970.24722,381.619079,54.25191471,51372.80658422229,0.5,375012.0,375012.0,19265418942.76237,4595250.3117948985,14614310350.46664,32323931.81209496,33879729293.22901,36919182.123889856
38970.24722,381.619079,54.25191471,51372.80658422229,0.75,562518.0,187506.0,28898128414.143555,6892875.467692346,7307155175.233319,16161965.90604748,36205283589.37688,23054841.373739827
43677.95668,237.604252,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,24569636835.72024,30188363.459332556,33943893240.25683,32591090.57418409
43677.95668,237.604252,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,16379757890.480162,20125575.63955504,35128270699.55334,24931029.869258106
43677.95668,237.604252,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,8189878945.240081,10062787.81977752,36312648158.84984,17270969.16433212
43677.95668,237.604252,56.733599983333335,49994.434335629725,1.0,750024.0,0.0,37497025618.14635,9610908.459406134,0.0,0.0,37497025618.14635,9610908.459406134
41191.145096275635,253.60589944444445,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,23170760557.266777,32221422.821422543,32545016961.803364,34624149.936274074
41191.145096275635,253.60589944444445,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,15447173704.84452,21480948.54761503,34195686513.917698,26286402.777318098
41191.145096275635,253.60589944444445,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,7723586852.422259,10740474.273807514,35846356066.03202,17948655.618362114
40411.87843621304,269.6075468888889,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,22732409034.181686,34254482.18351253,32106665438.718273,36657209.298364066
40411.87843621304,269.6075468888889,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,15154939356.121124,22836321.455675025,33903452165.194298,27641775.68537809
40411.87843621304,269.6075468888889,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,7577469678.060562,11418160.727837512,35700238891.67032,18626342.072392114
40109.39666814152,285.60919433333333,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,22562257594.96963,36287541.545602515,31936513999.506214,38690268.66045405
40109.39666814152,285.60919433333333,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,15041505063.313087,24191694.363735013,33790017872.38626,28997148.59343808
40109.39666814152,285.60919433333333,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,7520752531.656544,12095847.181867506,35643521745.266304,19304028.526422106
39856.78251108329,301.61084177777775,56.733599983333335,49994.434335629725,0.25,187506.0,562518.0,9374256404.536589,2402727.1148515334,22420157584.569553,38320600.90769251,31794413989.10614,40723328.02254404
39856.78251108329,301.61084177777775,56.733599983333335,49994.434335629725,0.5,375012.0,375012.0,18748512809.073177,4805454.229703067,14946771723.046368,25547067.271795,33695284532.11954,30352521.501498062
39856.78251108329,301.61084177777775,56.733599983333335,49994.434335629725,0.75,562518.0,187506.0,28122769213.60976,7208181.3445546,7473385861.523184,12773533.6358975,35596155075.13294,19981714.9804521
