veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18738770555.30952,37169817.72703573,25900150718.664936,39279957.962794065,71450640.70116182,61669721173.91763
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,18738770555.30952,37169817.72703573,25812930932.493065,39326818.174272604,71497500.91264036,61582501387.745766
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18738770555.30952,37169817.72703573,25763871672.164673,39373678.38575115,71544361.1241189,61533442127.41737
237.604252,57240.88524,46.80685889,44508.01757,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16691040684.960842,20125575.63955504,38157059540.583725,24090214.197625432,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25188763101.49327,47073589.079451025,25188763101.49327,47073589.079451025,71163803.27707645,63345822642.076996
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.0,0.0,750024.0,0.0,0.0,31487501837.55364,42961897.09523006,31487501837.55364,42961897.09523006,253.798322,24983.97808,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12492513703.53968,24779878.484690487,28845931603.24525,28344115.99550753,71306013.09073758,60333433440.79889
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.0,0.0,750024.0,0.0,0.0,31487501837.55364,42961897.09523006,31487501837.55364,42961897.09523006,253.798322,24983.97808,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12492513703.53968,24779878.484690487,28518326144.118057,28437836.41846462,71399733.51369467,60005827981.67169
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.0,0.0,750024.0,0.0,0.0,31487501837.55364,42961897.09523006,31487501837.55364,42961897.09523006,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12492513703.53968,24779878.484690487,28190720684.990864,28531556.84142171,71493453.93665177,59678222522.5445
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.0,0.0,750024.0,0.0,0.0,31487501837.55364,42961897.09523006,31487501837.55364,42961897.09523006,253.798322,24983.97808,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12492513703.53968,24779878.484690487,27863115225.86367,28625277.264378794,71587174.35960886,59350617063.41731
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.0,0.0,750024.0,0.0,0.0,31487501837.55364,42961897.09523006,31487501837.55364,42961897.09523006,253.798322,24983.97808,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12492513703.53968,24779878.484690487,27535509766.73648,28718997.68733588,71680894.78256594,59023011604.290115
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.0,0.0,750024.0,0.0,0.0,31487501837.55364,42961897.09523006,31487501837.55364,42961897.09523006,253.798322,24983.97808,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12492513703.53968,24779878.484690487,27214308714.00553,28812718.11029297,71774615.20552303,58701810551.55917
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.0,0.0,750024.0,0.0,0.0,31487501837.55364,42961897.09523006,31487501837.55364,42961897.09523006,177.40748266666668,26405.75035281484,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19805144545.74725,25982062.22235091,26830245662.60239,28185922.88106633,71147819.9762964,58317747500.15603
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,190.13928922222223,26002.61376937061,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26003705879.14893,37128917.51973117,26003705879.14893,37128917.51973117,71332659.62018892,60352341685.125595
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18891572326.119953,35305191.80958827,27068281275.97274,37087310.564996794,71291052.66545454,61416917081.94941
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18891572326.119953,35305191.80958827,26904478546.40914,37134170.77647533,71337912.87693307,61253114352.38581
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18891572326.119953,35305191.80958827,26740675816.845543,37181030.98795388,71384773.08841163,61089311622.82221
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18891572326.119953,35305191.80958827,26576873087.281948,37227891.199432425,71431633.29989016,60925508893.25862
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18891572326.119953,35305191.80958827,26413070357.718353,37274751.41091096,71478493.51136869,60761706163.69502
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18891572326.119953,35305191.80958827,26252469831.35288,37321611.62238951,71525353.72284725,60601105637.329544
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18891572326.119953,35305191.80958827,26152711160.414124,37368471.83386806,71572213.9343258,60501346966.39079
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18891572326.119953,35305191.80958827,26052952489.47537,37415332.0453466,71619074.14580435,60401588295.45204
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,18891572326.119953,35305191.80958827,25965732703.303497,37462192.25682514,71665934.35728288,60314368509.28017
253.60589944444445,57240.88524,46.80685889,41981.992359649346,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23615626378.16523,32221422.821422543,34348635805.97667,34203742.10045774,241.0665154444445,25187.70521787412,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18891572326.119953,35305191.80958827,25916673442.975105,37509052.46830369,71712794.56876144,60265309248.951775
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,164.6756761111111,26814.776624830487,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20111927134.086548,24117436.304903433,28288636083.93933,25899555.06031195,71572197.971662,59177821078.30968
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,228.3347088888889,25391.43235574825,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12696249397.953596,22293710.59476053,29049667297.659164,25857948.10557757,71530591.01692761,59938852292.02951
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,164.6756761111111,26814.776624830487,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,20111927134.086548,24117436.304903433,28124833354.375736,25946415.271790497,71619058.18314055,59014018348.746086
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,228.3347088888889,25391.43235574825,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12696249397.953596,22293710.59476053,28722061838.531975,25951668.52853466,71624311.4398847,59611246832.90233
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,164.6756761111111,26814.776624830487,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,20111927134.086548,24117436.304903433,27961030624.81214,25993275.483269043,71665918.39461909,58850215619.182495
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,228.3347088888889,25391.43235574825,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12696249397.953596,22293710.59476053,28394456379.404778,26045388.951491747,71718031.8628418,59283641373.77513
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,164.6756761111111,26814.776624830487,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,20111927134.086548,24117436.304903433,27797227895.248543,26040135.694747586,71712778.60609764,58686412889.6189
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,228.3347088888889,25391.43235574825,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12696249397.953596,22293710.59476053,28066850920.277588,26139109.374448836,71811752.28579888,58956035914.647934
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,164.6756761111111,26814.776624830487,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,20111927134.086548,24117436.304903433,27633425165.684948,26086995.906226132,71759638.81757618,58522610160.0553
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,164.6756761111111,26814.776624830487,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,20111927134.086548,24117436.304903433,27472824639.319473,26133856.117704675,71806499.02905473,58362009633.68982
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.0,0.0,750024.0,0.0,0.0,30889184994.37035,45672642.91135005,30889184994.37035,45672642.91135005,215.60290233333336,25595.159493622366,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12798117245.16055,21050626.649795547,26848319478.87085,25458347.967226382,71130990.87857643,57737504473.241196
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23166888745.77776,34254482.18351253,33899898173.589203,36236801.46254773,228.3347088888889,25391.43235574825,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19044374096.930393,33440565.89214079,27221083046.78318,35222684.64754932,71459486.11009705,61120981220.37238
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23166888745.77776,34254482.18351253,33899898173.589203,36236801.46254773,228.3347088888889,25391.43235574825,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,19044374096.930393,33440565.89214079,27057280317.21958,35269544.859027855,71506346.32157558,60957178490.808784
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23166888745.77776,34254482.18351253,33899898173.589203,36236801.46254773,228.3347088888889,25391.43235574825,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,19044374096.930393,33440565.89214079,26893477587.655983,35316405.0705064,71553206.53305413,60793375761.245186
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23166888745.77776,34254482.18351253,33899898173.589203,36236801.46254773,228.3347088888889,25391.43235574825,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,19044374096.930393,33440565.89214079,26729674858.09239,35363265.28198495,71600066.74453267,60629573031.681595
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23166888745.77776,34254482.18351253,33899898173.589203,36236801.46254773,228.3347088888889,25391.43235574825,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,19044374096.930393,33440565.89214079,26565872128.528793,35410125.49346349,71646926.9560112,60465770302.118
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23166888745.77776,34254482.18351253,33899898173.589203,36236801.46254773,228.3347088888889,25391.43235574825,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19044374096.930393,33440565.89214079,26405271602.16332,35456985.70494203,71693787.16748977,60305169775.75252
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23166888745.77776,34254482.18351253,33899898173.589203,36236801.46254773,228.3347088888889,25391.43235574825,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19044374096.930393,33440565.89214079,26305512931.224564,35503845.91642058,71740647.3789683,60205411104.81377
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23166888745.77776,34254482.18351253,33899898173.589203,36236801.46254773,228.3347088888889,25391.43235574825,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19044374096.930393,33440565.89214079,26205754260.28581,35550706.127899125,71787507.59044686,60105652433.875015
269.6075468888889,57240.88524,46.80685889,41184.26209610672,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15444592497.185177,22836321.455675025,36910611352.80806,26800960.013745416,228.3347088888889,25391.43235574825,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25392498795.907192,44587421.18952105,25392498795.907192,44587421.18952105,71388381.20326647,62303110148.715256
285.60919433333333,57240.88524,46.80685889,40873.23345972192,0.0,0.0,750024.0,0.0,0.0,30655906052.39447,48383388.727470025,30655906052.39447,48383388.727470025,202.87109577777775,25798.88663149649,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12899985092.367506,19807542.70483056,29253402992.07307,23371780.215647604,71755168.94311763,59909309044.467545
285.60919433333333,57240.88524,46.80685889,40873.23345972192,0.0,0.0,750024.0,0.0,0.0,30655906052.39447,48383388.727470025,30655906052.39447,48383388.727470025,190.13928922222223,26002.61376937061,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13001852939.574465,18564458.759865586,27324613266.285297,22784739.231382247,71168127.95885228,57980519318.67976
285.60919433333333,57240.88524,46.80685889,40873.23345972192,0.0,0.0,750024.0,0.0,0.0,30655906052.39447,48383388.727470025,30655906052.39447,48383388.727470025,190.13928922222223,26002.61376937061,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13001852939.574465,18564458.759865586,27150173693.94155,22878459.654339336,71261848.38180935,57806079746.33602
285.60919433333333,57240.88524,46.80685889,40873.23345972192,0.0,0.0,750024.0,0.0,0.0,30655906052.39447,48383388.727470025,30655906052.39447,48383388.727470025,190.13928922222223,26002.61376937061,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13001852939.574465,18564458.759865586,27052055173.284763,22972180.077296425,71355568.80476645,57707961225.67923
285.60919433333333,57240.88524,46.80685889,40873.23345972192,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22991929539.295856,36287541.545602515,33724938967.1073,38269860.82463771,215.60290233333336,25595.159493622366,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19197175867.740826,31575939.97469332,27373884817.593613,33358058.73010184,71627919.55473955,61098823784.70091
285.60919433333333,57240.88524,46.80685889,40873.23345972192,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22991929539.295856,36287541.545602515,33724938967.1073,38269860.82463771,215.60290233333336,25595.159493622366,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,19197175867.740826,31575939.97469332,27210082088.030018,33404918.941580385,71674779.7662181,60935021055.137314
285.60919433333333,57240.88524,46.80685889,40873.23345972192,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22991929539.295856,36287541.545602515,33724938967.1073,38269860.82463771,215.60290233333336,25595.159493622366,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,19197175867.740826,31575939.97469332,27046279358.466415,33451779.15305893,71721639.97769664,60771218325.573715
285.60919433333333,57240.88524,46.80685889,40873.23345972192,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22991929539.295856,36287541.545602515,33724938967.1073,38269860.82463771,215.60290233333336,25595.159493622366,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,19197175867.740826,31575939.97469332,26882476628.90282,33498639.364537474,71768500.18917519,60607415596.01012
285.60919433333333,57240.88524,46.80685889,40873.23345972192,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22991929539.295856,36287541.545602515,33724938967.1073,38269860.82463771,215.60290233333336,25595.159493622366,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,19197175867.740826,31575939.97469332,26718673899.339226,33545499.57601602,71815360.40065373,60443612866.446526
301.61084177777775,57240.88524,46.80685889,40611.5729534985,0.0,0.0,750024.0,0.0,0.0,30459654392.87476,51094134.54359,30459654392.87476,51094134.54359,164.6756761111111,26814.776624830487,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,13407951422.724363,16078290.869935622,28129746433.190216,20111130.495538108,71205265.03912811,58589400826.06497
301.61084177777775,57240.88524,46.80685889,40611.5729534985,0.0,0.0,750024.0,0.0,0.0,30459654392.87476,51094134.54359,30459654392.87476,51094134.54359,164.6756761111111,26814.776624830487,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,13407951422.724363,16078290.869935622,27930229091.312702,20204850.918495197,71298985.4620852,58389883484.18746
301.61084177777775,57240.88524,46.80685889,40611.5729534985,0.0,0.0,750024.0,0.0,0.0,30459654392.87476,51094134.54359,30459654392.87476,51094134.54359,164.6756761111111,26814.776624830487,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13407951422.724363,16078290.869935622,27730711749.435196,20298571.34145229,71392705.8850423,58190366142.30995
301.61084177777775,57240.88524,46.80685889,40611.5729534985,0.0,0.0,750024.0,0.0,0.0,30459654392.87476,51094134.54359,30459654392.87476,51094134.54359,164.6756761111111,26814.776624830487,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13407951422.724363,16078290.869935622,27556272177.091457,20392291.76440937,71486426.30799937,58015926569.96622
301.61084177777775,57240.88524,46.80685889,40611.5729534985,0.0,0.0,750024.0,0.0,0.0,30459654392.87476,51094134.54359,30459654392.87476,51094134.54359,164.6756761111111,26814.776624830487,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13407951422.724363,16078290.869935622,27458153656.434666,20486012.187366463,71580146.73095647,57917808049.309425
301.61084177777775,57240.88524,46.80685889,40611.5729534985,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22844740794.65607,38320600.90769251,33577750222.46751,40302920.1867277,202.87109577777775,25798.88663149649,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19349977638.55126,29711314.057245843,27526686588.404045,31493432.812654365,71796352.99938206,61104436810.87155
301.61084177777775,57240.88524,46.80685889,40611.5729534985,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15229827196.43738,25547067.271795,36695846052.060265,29511705.829865392,215.60290233333336,25595.159493622366,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25596234490.3211,42101253.299591094,25596234490.3211,42101253.299591094,71612959.12945649,62292080542.38136
