veh_53_co2_gpmi,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars
41.304800203333336,139.212063,27318.515689999997,27401.0507437664
41.304800203333336,151.94386955555555,26129.005439806304,27401.0507437664
41.304800203333336,164.6756761111111,25735.750015359667,27401.0507437664
41.304800203333336,177.40748266666668,25350.659902249237,27401.0507437664
41.304800203333336,190.13928922222223,24971.16722856026,27401.0507437664
41.304800203333336,202.87109577777775,24781.18920884821,27401.0507437664
41.304800203333336,215.60290233333336,24591.211189136156,27401.0507437664
41.304800203333336,228.3347088888889,24401.233169424104,27401.0507437664
41.304800203333336,241.0665154444445,24211.255149712055,27401.0507437664
41.304800203333336,253.798322,24021.27713,27401.0507437664
42.26469539,139.212063,27318.515689999997,27005.14245209036
42.26469539,151.94386955555555,26129.005439806304,27005.14245209036
42.26469539,164.6756761111111,25735.750015359667,27005.14245209036
42.26469539,177.40748266666668,25350.659902249237,27005.14245209036
42.26469539,190.13928922222223,24971.16722856026,27005.14245209036
42.26469539,202.87109577777775,24781.18920884821,27005.14245209036
42.26469539,215.60290233333336,24591.211189136156,27005.14245209036
42.26469539,228.3347088888889,24401.233169424104,27005.14245209036
42.26469539,241.0665154444445,24211.255149712055,27005.14245209036
42.26469539,253.798322,24021.27713,27005.14245209036
43.224590576666664,139.212063,27318.515689999997,26609.23416041432
43.224590576666664,151.94386955555555,26129.005439806304,26609.23416041432
43.224590576666664,164.6756761111111,25735.750015359667,26609.23416041432
43.224590576666664,177.40748266666668,25350.659902249237,26609.23416041432
43.224590576666664,190.13928922222223,24971.16722856026,26609.23416041432
43.224590576666664,202.87109577777775,24781.18920884821,26609.23416041432
43.224590576666664,215.60290233333336,24591.211189136156,26609.23416041432
43.224590576666664,228.3347088888889,24401.233169424104,26609.23416041432
43.224590576666664,241.0665154444445,24211.255149712055,26609.23416041432
43.224590576666664,253.798322,24021.27713,26609.23416041432
44.184485763333335,139.212063,27318.515689999997,26261.99338414712
44.184485763333335,151.94386955555555,26129.005439806304,26261.99338414712
44.184485763333335,164.6756761111111,25735.750015359667,26261.99338414712
44.184485763333335,177.40748266666668,25350.659902249237,26261.99338414712
44.184485763333335,190.13928922222223,24971.16722856026,26261.99338414712
44.184485763333335,202.87109577777775,24781.18920884821,26261.99338414712
44.184485763333335,215.60290233333336,24591.211189136156,26261.99338414712
44.184485763333335,228.3347088888889,24401.233169424104,26261.99338414712
44.184485763333335,241.0665154444445,24211.255149712055,26261.99338414712
44.184485763333335,253.798322,24021.27713,26261.99338414712
45.14438095,139.212063,27318.515689999997,26062.86609
45.14438095,151.94386955555555,26129.005439806304,26062.86609
45.14438095,164.6756761111111,25735.750015359667,26062.86609
45.14438095,177.40748266666668,25350.659902249237,26062.86609
45.14438095,190.13928922222223,24971.16722856026,26062.86609
45.14438095,202.87109577777775,24781.18920884821,26062.86609
45.14438095,215.60290233333336,24591.211189136156,26062.86609
45.14438095,228.3347088888889,24401.233169424104,26062.86609
45.14438095,241.0665154444445,24211.255149712055,26062.86609
45.14438095,253.798322,24021.27713,26062.86609
