veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25819.47597,253.798322,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975
25819.47597,253.798322,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879
25819.47597,253.798322,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,12910280193.995367,24779878.484690487,30232718635.85443,28001089.95381661
25819.47597,253.798322,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6455140096.9976845,12389939.242345244,32438797759.78628,17221756.44603443
29476.07805,139.212063,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,22107987033.958576,20388184.470008492,30601441194.17194,22045650.415995855
29476.07805,139.212063,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,14738658022.63905,13592122.980005665,31725566343.065777,16907054.87198039
29476.07805,139.212063,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,7369329011.319525,6796061.490002832,32849691491.959618,11768459.327964924
29476.07805,139.212063,33.95190788555555,33972.38980048183,1.0,1000042.0,0.0,33973816640.853455,6629863.783949456,0.0,0.0,33973816640.853455,6629863.783949456
28191.83701671893,151.94386955555555,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,21144765805.405224,22252810.387455966,29638219965.618587,23910276.33344333
28191.83701671893,151.94386955555555,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,14096510536.936815,14835206.92497064,31083418857.363544,18150138.816945367
28191.83701671893,151.94386955555555,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,7048255268.468409,7417603.46248532,32528617749.108498,12390001.300447412
27753.447184460932,164.6756761111111,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,20815959621.93201,24117436.304903433,29309413782.145374,25774902.250890795
27753.447184460932,164.6756761111111,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,13877306414.62134,16078290.869935622,30864214735.048065,19393222.76191035
27753.447184460932,164.6756761111111,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,6938653207.31067,8039145.434967811,32419015687.95076,13011543.272929903
27323.3414554588,177.40748266666668,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,20493366776.84995,25982062.22235091,28986820937.063313,27639528.168338273
27323.3414554588,177.40748266666668,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,13662244517.899963,17321374.814900607,30649152838.32669,20636306.706875335
27323.3414554588,177.40748266666668,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,6831122258.949983,8660687.407450303,32311484739.590073,13633085.245412396
26899.378620057378,190.13928922222223,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,20175381295.469566,27846688.13979838,28668835455.68293,29504154.085785743
26899.378620057378,190.13928922222223,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,13450254196.97971,18564458.759865586,30437162517.406437,21879390.65184031
26899.378620057378,190.13928922222223,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,6725127098.489855,9282229.379932793,32205489579.129944,14254627.217894886
26683.3980900459,202.87109577777775,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,20013389094.57426,29711314.057245843,28506843254.787624,31368780.00323321
26683.3980900459,202.87109577777775,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,13342259396.38284,19807542.70483056,30329167716.80957,23122474.59680529
26683.3980900459,202.87109577777775,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,6671129698.191421,9903771.35241528,32151492178.831512,14876169.190377371
26467.417560034424,215.60290233333336,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19851396893.67896,31575939.97469332,28344851053.892323,33233405.920680683
26467.417560034424,215.60290233333336,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,13234264595.785973,21050626.649795547,30221172916.2127,24365558.541770276
26467.417560034424,215.60290233333336,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,6617132297.892986,10525313.324897774,32097494778.533077,15497711.162859866
26251.43703002295,228.3347088888889,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19689404692.783657,33440565.89214079,28182858852.99702,35098031.83812816
26251.43703002295,228.3347088888889,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,13126269795.189106,22293710.59476053,30113178115.615833,25608642.486735255
26251.43703002295,228.3347088888889,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,6563134897.594553,11146855.297380265,32043497378.23464,16119253.135342356
26035.45650001147,241.0665154444445,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19527412491.888355,35305191.80958827,28020866652.10172,36962657.755575635
26035.45650001147,241.0665154444445,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,13018274994.592236,23536794.539725512,30005183315.018963,26851726.43170024
26035.45650001147,241.0665154444445,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,6509137497.296118,11768397.269862756,31989499977.93621,16740795.107824847
25819.47597,253.798322,33.95190788555555,33972.38980048183,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19365420290.993053,37169817.72703573,27858874451.206417,38827283.6730231
25819.47597,253.798322,33.95190788555555,33972.38980048183,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,12910280193.995367,24779878.484690487,29897188514.422096,28094810.376665216
25819.47597,253.798322,33.95190788555555,33972.38980048183,0.75,750031.5,250010.5,25480362480.64009,4972397.837962093,6455140096.9976845,12389939.242345244,31935502577.637775,17362337.080307335
29476.07805,139.212063,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,22107987033.958576,20388184.470008492,30433676133.455772,22092510.627420157
29476.07805,139.212063,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,14738658022.63905,13592122.980005665,31390036221.63344,17000775.294828996
29476.07805,139.212063,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,7369329011.319525,6796061.490002832,32346396309.811104,11909039.962237831
29476.07805,139.212063,34.91180307111111,33301.35774096366,1.0,1000042.0,0.0,33302756397.988777,6817304.6296466645,0.0,0.0,33302756397.988777,6817304.6296466645
28191.83701671893,151.94386955555555,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,21144765805.405224,22252810.387455966,29470454904.90242,23957136.54486763
28191.83701671893,151.94386955555555,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,14096510536.936815,14835206.92497064,30747888735.93121,18243859.23979397
28191.83701671893,151.94386955555555,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,7048255268.468409,7417603.46248532,32025322566.95999,12530581.93472032
27753.447184460932,164.6756761111111,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,20815959621.93201,24117436.304903433,29141648721.429207,25821762.462315097
27753.447184460932,164.6756761111111,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,13877306414.62134,16078290.869935622,30528684613.61573,19486943.184758954
27753.447184460932,164.6756761111111,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,6938653207.31067,8039145.434967811,31915720505.80225,13152123.90720281
27323.3414554588,177.40748266666668,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,20493366776.84995,25982062.22235091,28819055876.347145,27686388.379762575
27323.3414554588,177.40748266666668,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,13662244517.899963,17321374.814900607,30313622716.894356,20730027.12972394
27323.3414554588,177.40748266666668,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,6831122258.949983,8660687.407450303,31808189557.441563,13773665.8796853
26899.378620057378,190.13928922222223,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,20175381295.469566,27846688.13979838,28501070394.96676,29551014.297210045
26899.378620057378,190.13928922222223,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,13450254196.97971,18564458.759865586,30101632395.9741,21973111.07468892
26899.378620057378,190.13928922222223,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,6725127098.489855,9282229.379932793,31702194396.98144,14395207.85216779
26683.3980900459,202.87109577777775,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,20013389094.57426,29711314.057245843,28339078194.071457,31415640.214657508
26683.3980900459,202.87109577777775,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,13342259396.38284,19807542.70483056,29993637595.377228,23216195.019653898
26683.3980900459,202.87109577777775,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,6671129698.191421,9903771.35241528,31648196996.683,15016749.824650278
26467.417560034424,215.60290233333336,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19851396893.67896,31575939.97469332,28177085993.176155,33280266.132104985
26467.417560034424,215.60290233333336,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,13234264595.785973,21050626.649795547,29885642794.78036,24459278.96461888
26467.417560034424,215.60290233333336,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,6617132297.892986,10525313.324897774,31594199596.384567,15638291.797132771
26251.43703002295,228.3347088888889,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19689404692.783657,33440565.89214079,28015093792.280853,35144892.049552456
26251.43703002295,228.3347088888889,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,13126269795.189106,22293710.59476053,29777647994.183495,25702362.90958386
26251.43703002295,228.3347088888889,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,6563134897.594553,11146855.297380265,31540202196.086136,16259833.76961526
26035.45650001147,241.0665154444445,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19527412491.888355,35305191.80958827,27853101591.38555,37009517.96699993
26035.45650001147,241.0665154444445,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,13018274994.592236,23536794.539725512,29669653193.586624,26945446.854548845
26035.45650001147,241.0665154444445,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,6509137497.296118,11768397.269862756,31486204795.787697,16881375.742097754
25819.47597,253.798322,34.91180307111111,33301.35774096366,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19365420290.993053,37169817.72703573,27691109390.49025,38874143.88444739
25819.47597,253.798322,34.91180307111111,33301.35774096366,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,12910280193.995367,24779878.484690487,29561658392.98976,28188530.79951382
25819.47597,253.798322,34.91180307111111,33301.35774096366,0.75,750031.5,250010.5,24977067298.49158,5112978.472234998,6455140096.9976845,12389939.242345244,31432207395.489265,17502917.71458024
29476.07805,139.212063,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,22107987033.958576,20388184.470008492,30265911072.7396,22139370.83884446
29476.07805,139.212063,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,14738658022.63905,13592122.980005665,31054506100.201103,17094495.7176776
29476.07805,139.212063,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,7369329011.319525,6796061.490002832,31843101127.662605,12049620.596510734
29476.07805,139.212063,35.87169825666666,32630.325681445483,1.0,1000042.0,0.0,32631696155.124104,7004745.475343872,0.0,0.0,32631696155.124104,7004745.475343872
28191.83701671893,151.94386955555555,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,21144765805.405224,22252810.387455966,29302689844.18625,24003996.756291933
28191.83701671893,151.94386955555555,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,14096510536.936815,14835206.92497064,30412358614.49887,18337579.662642576
28191.83701671893,151.94386955555555,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,7048255268.468409,7417603.46248532,31522027384.811485,12671162.568993222
27753.447184460932,164.6756761111111,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,20815959621.93201,24117436.304903433,28973883660.713036,25868622.6737394
27753.447184460932,164.6756761111111,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,13877306414.62134,16078290.869935622,30193154492.18339,19580663.60760756
27753.447184460932,164.6756761111111,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,6938653207.31067,8039145.434967811,31412425323.653748,13292704.541475711
27323.3414554588,177.40748266666668,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,20493366776.84995,25982062.22235091,28651290815.630978,27733248.591186877
27323.3414554588,177.40748266666668,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,13662244517.899963,17321374.814900607,29978092595.462017,20823747.55257254
27323.3414554588,177.40748266666668,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,6831122258.949983,8660687.407450303,31304894375.29306,13914246.513958206
26899.378620057378,190.13928922222223,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,20175381295.469566,27846688.13979838,28333305334.25059,29597874.508634347
26899.378620057378,190.13928922222223,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,13450254196.97971,18564458.759865586,29766102274.541763,22066831.497537524
26899.378620057378,190.13928922222223,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,6725127098.489855,9282229.379932793,31198899214.83293,14535788.486440696
26683.3980900459,202.87109577777775,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,20013389094.57426,29711314.057245843,28171313133.35529,31462500.42608181
26683.3980900459,202.87109577777775,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,13342259396.38284,19807542.70483056,29658107473.944893,23309915.4425025
26683.3980900459,202.87109577777775,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,6671129698.191421,9903771.35241528,31144901814.5345,15157330.458923183
26467.417560034424,215.60290233333336,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19851396893.67896,31575939.97469332,28009320932.459984,33327126.343529288
26467.417560034424,215.60290233333336,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,13234264595.785973,21050626.649795547,29550112673.348022,24552999.38746748
26467.417560034424,215.60290233333336,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,6617132297.892986,10525313.324897774,31090904414.236065,15778872.431405677
26251.43703002295,228.3347088888889,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19689404692.783657,33440565.89214079,27847328731.56468,35191752.26097676
26251.43703002295,228.3347088888889,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,13126269795.189106,22293710.59476053,29442117872.75116,25796083.332432464
26251.43703002295,228.3347088888889,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,6563134897.594553,11146855.297380265,31036907013.93763,16400414.403888166
26035.45650001147,241.0665154444445,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19527412491.888355,35305191.80958827,27685336530.66938,37056378.17842424
26035.45650001147,241.0665154444445,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,13018274994.592236,23536794.539725512,29334123072.15429,27039167.277397446
26035.45650001147,241.0665154444445,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,6509137497.296118,11768397.269862756,30982909613.6392,17021956.37637066
25819.47597,253.798322,35.87169825666666,32630.325681445483,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19365420290.993053,37169817.72703573,27523344329.77408,38921004.0958717
25819.47597,253.798322,35.87169825666666,32630.325681445483,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,12910280193.995367,24779878.484690487,29226128271.55742,28282251.22236242
25819.47597,253.798322,35.87169825666666,32630.325681445483,0.75,750031.5,250010.5,24473772116.34308,5253559.106507903,6455140096.9976845,12389939.242345244,30928912213.340763,17643498.34885315
29476.07805,139.212063,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,22107987033.958576,20388184.470008492,30098146012.023434,22186231.05026876
29476.07805,139.212063,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,14738658022.63905,13592122.980005665,30718975978.76876,17188216.140526205
29476.07805,139.212063,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,7369329011.319525,6796061.490002832,31339805945.5141,12190201.23078364
29476.07805,139.212063,36.83159344222222,31959.293621927307,1.0,1000042.0,0.0,31960635912.259422,7192186.32104108,0.0,0.0,31960635912.259422,7192186.32104108
28191.83701671893,151.94386955555555,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,21144765805.405224,22252810.387455966,29134924783.47008,24050856.967716236
28191.83701671893,151.94386955555555,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,14096510536.936815,14835206.92497064,30076828493.06653,18431300.08549118
28191.83701671893,151.94386955555555,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,7048255268.468409,7417603.46248532,31018732202.66298,12811743.203266129
27753.447184460932,164.6756761111111,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,20815959621.93201,24117436.304903433,28806118599.99687,25915482.885163706
27753.447184460932,164.6756761111111,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,13877306414.62134,16078290.869935622,29857624370.751053,19674384.030456163
27753.447184460932,164.6756761111111,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,6938653207.31067,8039145.434967811,30909130141.50524,13433285.17574862
27323.3414554588,177.40748266666668,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,20493366776.84995,25982062.22235091,28483525754.914806,27780108.80261118
27323.3414554588,177.40748266666668,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,13662244517.899963,17321374.814900607,29642562474.02968,20917467.975421146
27323.3414554588,177.40748266666668,36.83159344222222,31959.293621927307,0.75,750031.5,250010.5,23970476934.194572,5394139.74078081,6831122258.949983,8660687.407450303,30801599193.14455,14054827.148231111
26899.378620057378,190.13928922222223,36.83159344222222,31959.293621927307,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,20175381295.469566,27846688.13979838,28165540273.534424,29644734.72005865
26899.378620057378,190.13928922222223,36.83159344222222,31959.293621927307,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,13450254196.97971,18564458.759865586,29430572153.10942,22160551.920386124
