veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25256490546.91424,42101253.299591094,25256490546.91424,42101253.299591094
31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18942367910.18568,31575939.97469332,26937912983.97523,33358058.73010184
31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12628245273.45712,21050626.649795547,28619335421.03622,24614864.16061259
31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6314122636.72856,10525313.324897774,30300757858.097218,15871669.59112334
31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25057450411.292355,44587421.18952105,25057450411.292355,44587421.18952105
31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18793087808.469265,33440565.89214079,26788632882.258816,35222684.64754932
31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12528725205.646175,22293710.59476053,28519815353.225277,25857948.10557757
31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6264362602.823089,11146855.297380265,30250997824.191746,16493211.563605828
31980.8371,24857.366266287285,241.0665154444445,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24858410275.670467,47073589.079451025,24858410275.670467,47073589.079451025
31980.8371,24857.366266287285,241.0665154444445,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18643807706.752853,35305191.80958827,26639352780.542404,37087310.564996794
31980.8371,24857.366266287285,241.0665154444445,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12429205137.835234,23536794.539725512,28420295285.414333,27101032.050542556
31980.8371,24857.366266287285,241.0665154444445,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6214602568.917617,11768397.269862756,30201237790.28627,17114753.53608832
31980.8371,24658.33449,253.798322,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24659370140.04858,49559756.969380975,24659370140.04858,49559756.969380975
31980.8371,24658.33449,253.798322,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426
31980.8371,24658.33449,253.798322,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12329685070.02429,24779878.484690487,28320775217.60339,28344115.99550753
31980.8371,24658.33449,253.798322,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6164842535.012145,12389939.242345244,30151477756.3808,17736295.50857081
31329.105145915993,28081.592289999997,139.212063,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,21062078787.65713,20388184.470008492,28894684029.74016,22217163.436895557
31329.105145915993,28081.592289999997,139.212063,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,14041385858.43809,13592122.980005665,29706596342.60415,17250080.913779795
31329.105145915993,28081.592289999997,139.212063,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,7020692929.219045,6796061.490002832,30518508655.468136,12282998.39066403
31329.105145915993,28081.592289999997,139.212063,37.46521945666667,1.0,1000042.0,0.0,31330420968.332123,7315915.867548263,0.0,0.0,31330420968.332123,7315915.867548263
31329.105145915993,26858.57443118357,151.94386955555555,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,20144776868.482258,22252810.387455966,27977382110.56529,24081789.35434303
31329.105145915993,26858.57443118357,151.94386955555555,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,13429851245.65484,14835206.92497064,29095061729.8209,18493164.85874477
31329.105145915993,26858.57443118357,151.94386955555555,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6714925622.82742,7417603.46248532,30212741349.07651,12904540.363146516
31329.105145915993,26449.475784103815,164.6756761111111,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19837939996.56506,24117436.304903433,27670545238.64809,25946415.271790497
31329.105145915993,26449.475784103815,164.6756761111111,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,13225293331.043371,16078290.869935622,28890503815.209435,19736248.803709753
31329.105145915993,26449.475784103815,164.6756761111111,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6612646665.521687,8039145.434967811,30110462391.77078,13526082.335629009
31329.105145915993,26048.589138582352,177.40748266666668,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19537262384.49463,25982062.22235091,27369867626.57766,27811041.189237975
31329.105145915993,26048.589138582352,177.40748266666668,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,13024841589.663086,17321374.814900607,28690052073.829147,20979332.74867474
31329.105145915993,26048.589138582352,177.40748266666668,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6512420794.831543,8660687.407450303,30010236521.080635,14147624.3081115
31329.105145915993,25653.493371436416,190.13928922222223,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19240928113.61851,27846688.13979838,27073533355.70154,29675667.106685445
31329.105145915993,25653.493371436416,190.13928922222223,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12827285409.079008,18564458.759865586,28492495893.24507,22222416.69363972
31329.105145915993,25653.493371436416,190.13928922222223,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6413642704.539504,9282229.379932793,29911458430.788597,14769166.280593991
31329.105145915993,25454.461595149132,202.87109577777775,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19091648011.902096,29711314.057245843,26924253253.985126,31540293.024132907
31329.105145915993,25454.461595149132,202.87109577777775,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12727765341.268064,19807542.70483056,28392975825.434128,23465500.638604693
31329.105145915993,25454.461595149132,202.87109577777775,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6363882670.634032,9903771.35241528,29861698396.883125,15390708.25307648
31329.105145915993,25255.42981886185,215.60290233333336,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18942367910.18568,31575939.97469332,26774973152.26871,33404918.941580385
31329.105145915993,25255.42981886185,215.60290233333336,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12628245273.45712,21050626.649795547,28293455757.623184,24708584.58356968
31329.105145915993,25255.42981886185,215.60290233333336,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6314122636.72856,10525313.324897774,29811938362.977657,16012250.22555897
31329.105145915993,25056.398042574565,228.3347088888889,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18793087808.469265,33440565.89214079,26625693050.552296,35269544.859027855
31329.105145915993,25056.398042574565,228.3347088888889,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12528725205.646175,22293710.59476053,28193935689.81224,25951668.52853466
31329.105145915993,25056.398042574565,228.3347088888889,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6264362602.823089,11146855.297380265,29762178329.07218,16633792.19804146
31329.105145915993,24857.366266287285,241.0665154444445,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18643807706.752853,35305191.80958827,26476412948.835884,37134170.77647533
31329.105145915993,24857.366266287285,241.0665154444445,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12429205137.835234,23536794.539725512,28094415622.001297,27194752.473499645
31329.105145915993,24857.366266287285,241.0665154444445,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6214602568.917617,11768397.269862756,29712418295.16671,17255334.170523953
31329.105145915993,24658.33449,253.798322,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18494527605.03643,37169817.72703573,26327132847.119465,38998796.693922795
31329.105145915993,24658.33449,253.798322,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12329685070.02429,24779878.484690487,27994895554.190353,28437836.41846462
31329.105145915993,24658.33449,253.798322,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6164842535.012145,12389939.242345244,29662658261.26124,17876876.14300644
30677.37319183198,28081.592289999997,139.212063,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,21062078787.65713,20388184.470008492,28731744198.03364,22264023.648374103
30677.37319183198,28081.592289999997,139.212063,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,14041385858.43809,13592122.980005665,29380716679.19111,17343801.336736884
30677.37319183198,28081.592289999997,139.212063,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,7020692929.219045,6796061.490002832,30029689160.34857,12423579.025099665
30677.37319183198,28081.592289999997,139.212063,38.42511464333334,1.0,1000042.0,0.0,30678661641.506035,7503356.713462441,0.0,0.0,30678661641.506035,7503356.713462441
30677.37319183198,26858.57443118357,151.94386955555555,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,20144776868.482258,22252810.387455966,27814442278.858765,24128649.565821577
30677.37319183198,26858.57443118357,151.94386955555555,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13429851245.65484,14835206.92497064,28769182066.40786,18586885.28170186
30677.37319183198,26858.57443118357,151.94386955555555,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6714925622.82742,7417603.46248532,29723921853.956947,13045120.99758215
30677.37319183198,26449.475784103815,164.6756761111111,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19837939996.56506,24117436.304903433,27507605406.941566,25993275.483269043
30677.37319183198,26449.475784103815,164.6756761111111,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13225293331.043371,16078290.869935622,28564624151.79639,19829969.22666684
30677.37319183198,26449.475784103815,164.6756761111111,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6612646665.521687,8039145.434967811,29621642896.651215,13666662.970064642
30677.37319183198,26048.589138582352,177.40748266666668,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19537262384.49463,25982062.22235091,27206927794.87114,27857901.40071652
30677.37319183198,26048.589138582352,177.40748266666668,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13024841589.663086,17321374.814900607,28364172410.416103,21073053.171631828
30677.37319183198,26048.589138582352,177.40748266666668,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6512420794.831543,8660687.407450303,29521417025.96107,14288204.942547137
30677.37319183198,25653.493371436416,190.13928922222223,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19240928113.61851,27846688.13979838,26910593523.995014,29722527.31816399
30677.37319183198,25653.493371436416,190.13928922222223,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12827285409.079008,18564458.759865586,28166616229.832024,22316137.116596807
30677.37319183198,25653.493371436416,190.13928922222223,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6413642704.539504,9282229.379932793,29422638935.669033,14909746.915029624
30677.37319183198,25454.461595149132,202.87109577777775,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19091648011.902096,29711314.057245843,26761313422.278603,31587153.235611457
30677.37319183198,25454.461595149132,202.87109577777775,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12727765341.268064,19807542.70483056,28067096162.02108,23559221.061561786
30677.37319183198,25454.461595149132,202.87109577777775,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6363882670.634032,9903771.35241528,29372878901.76356,15531288.88751211
30677.37319183198,25255.42981886185,215.60290233333336,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18942367910.18568,31575939.97469332,26612033320.562187,33451779.15305893
30677.37319183198,25255.42981886185,215.60290233333336,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12628245273.45712,21050626.649795547,27967576094.210136,24802305.00652677
30677.37319183198,25255.42981886185,215.60290233333336,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6314122636.72856,10525313.324897774,29323118867.85809,16152830.859994603
30677.37319183198,25056.398042574565,228.3347088888889,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18793087808.469265,33440565.89214079,26462753218.84577,35316405.0705064
30677.37319183198,25056.398042574565,228.3347088888889,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12528725205.646175,22293710.59476053,27868056026.399193,26045388.951491747
30677.37319183198,25056.398042574565,228.3347088888889,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6264362602.823089,11146855.297380265,29273358833.952618,16774372.832477093
30677.37319183198,24857.366266287285,241.0665154444445,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18643807706.752853,35305191.80958827,26313473117.129364,37181030.98795388
30677.37319183198,24857.366266287285,241.0665154444445,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12429205137.835234,23536794.539725512,27768535958.58825,27288472.896456733
30677.37319183198,24857.366266287285,241.0665154444445,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6214602568.917617,11768397.269862756,29223598800.047146,17395914.804959588
30677.37319183198,24658.33449,253.798322,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18494527605.03643,37169817.72703573,26164193015.41294,39045656.90540134
30677.37319183198,24658.33449,253.798322,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12329685070.02429,24779878.484690487,27669015890.777306,28531556.84142171
30677.37319183198,24658.33449,253.798322,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6164842535.012145,12389939.242345244,29173838766.14167,18017456.777442075
30025.641237747972,28081.592289999997,139.212063,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,21062078787.65713,20388184.470008492,28568804366.32712,22310883.85985265
30025.641237747972,28081.592289999997,139.212063,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,14041385858.43809,13592122.980005665,29054837015.77807,17437521.759693973
30025.641237747972,28081.592289999997,139.212063,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,7020692929.219045,6796061.490002832,29540869665.22901,12564159.659535296
30025.641237747972,28081.592289999997,139.212063,39.38500983,1.0,1000042.0,0.0,30026902314.67996,7690797.559376616,0.0,0.0,30026902314.67996,7690797.559376616
30025.641237747972,26858.57443118357,151.94386955555555,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,20144776868.482258,22252810.387455966,27651502447.15225,24175509.77730012
30025.641237747972,26858.57443118357,151.94386955555555,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,13429851245.65484,14835206.92497064,28443302402.99482,18680605.704658948
30025.641237747972,26858.57443118357,151.94386955555555,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6714925622.82742,7417603.46248532,29235102358.837387,13185701.632017784
30025.641237747972,26449.475784103815,164.6756761111111,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19837939996.56506,24117436.304903433,27344665575.23505,26040135.694747586
30025.641237747972,26449.475784103815,164.6756761111111,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,13225293331.043371,16078290.869935622,28238744488.38335,19923689.64962393
30025.641237747972,26449.475784103815,164.6756761111111,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6612646665.521687,8039145.434967811,29132823401.531654,13807243.604500275
30025.641237747972,26048.589138582352,177.40748266666668,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19537262384.49463,25982062.22235091,27043987963.16462,27904761.612195063
30025.641237747972,26048.589138582352,177.40748266666668,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,13024841589.663086,17321374.814900607,28038292747.003067,21166773.594588913
30025.641237747972,26048.589138582352,177.40748266666668,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6512420794.831543,8660687.407450303,29032597530.84151,14428785.576982766
30025.641237747972,25653.493371436416,190.13928922222223,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19240928113.61851,27846688.13979838,26747653692.2885,29769387.529642537
30025.641237747972,25653.493371436416,190.13928922222223,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12827285409.079008,18564458.759865586,27840736566.418987,22409857.539553896
30025.641237747972,25653.493371436416,190.13928922222223,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6413642704.539504,9282229.379932793,28933819440.549473,15050327.549465256
30025.641237747972,25454.461595149132,202.87109577777775,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19091648011.902096,29711314.057245843,26598373590.572086,31634013.447089996
30025.641237747972,25454.461595149132,202.87109577777775,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12727765341.268064,19807542.70483056,27741216498.608044,23652941.48451887
30025.641237747972,25454.461595149132,202.87109577777775,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6363882670.634032,9903771.35241528,28884059406.644,15671869.521947743
30025.641237747972,25255.42981886185,215.60290233333336,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18942367910.18568,31575939.97469332,26449093488.85567,33498639.364537474
30025.641237747972,25255.42981886185,215.60290233333336,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12628245273.45712,21050626.649795547,27641696430.7971,24896025.429483853
30025.641237747972,25255.42981886185,215.60290233333336,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6314122636.72856,10525313.324897774,28834299372.73853,16293411.494430237
30025.641237747972,25056.398042574565,228.3347088888889,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18793087808.469265,33440565.89214079,26299813387.139256,35363265.28198495
30025.641237747972,25056.398042574565,228.3347088888889,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12528725205.646175,22293710.59476053,27542176362.986156,26139109.374448836
30025.641237747972,25056.398042574565,228.3347088888889,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6264362602.823089,11146855.297380265,28784539338.833057,16914953.466912724
30025.641237747972,24857.366266287285,241.0665154444445,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18643807706.752853,35305191.80958827,26150533285.422844,37227891.199432425
30025.641237747972,24857.366266287285,241.0665154444445,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12429205137.835234,23536794.539725512,27442656295.175213,27382193.31941382
30025.641237747972,24857.366266287285,241.0665154444445,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6214602568.917617,11768397.269862756,28734779304.927586,17536495.43939522
30025.641237747972,24658.33449,253.798322,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18494527605.03643,37169817.72703573,26001253183.706425,39092517.11687989
30025.641237747972,24658.33449,253.798322,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12329685070.02429,24779878.484690487,27343136227.36427,28625277.264378794
30025.641237747972,24658.33449,253.798322,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6164842535.012145,12389939.242345244,28685019271.022114,18158037.411877707
29373.909283663965,28081.592289999997,139.212063,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,21062078787.65713,20388184.470008492,28405864534.6206,22357744.07133119
29373.909283663965,28081.592289999997,139.212063,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,14041385858.43809,13592122.980005665,28728957352.36503,17531242.18265106
29373.909283663965,28081.592289999997,139.212063,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,7020692929.219045,6796061.490002832,29052050170.10945,12704740.293970928
29373.909283663965,28081.592289999997,139.212063,40.344905016666665,1.0,1000042.0,0.0,29375142987.85388,7878238.405290793,0.0,0.0,29375142987.85388,7878238.405290793
29373.909283663965,26858.57443118357,151.94386955555555,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,20144776868.482258,22252810.387455966,27488562615.44573,24222369.988778666
29373.909283663965,26858.57443118357,151.94386955555555,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13429851245.65484,14835206.92497064,28117422739.58178,18774326.127616037
29373.909283663965,26858.57443118357,151.94386955555555,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6714925622.82742,7417603.46248532,28746282863.717827,13326282.266453415
29373.909283663965,26449.475784103815,164.6756761111111,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19837939996.56506,24117436.304903433,27181725743.52853,26086995.906226132
29373.909283663965,26449.475784103815,164.6756761111111,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13225293331.043371,16078290.869935622,27912864824.97031,20017410.07258102
29373.909283663965,26449.475784103815,164.6756761111111,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6612646665.521687,8039145.434967811,28644003906.412094,13947824.238935906
29373.909283663965,26048.589138582352,177.40748266666668,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19537262384.49463,25982062.22235091,26881048131.4581,27951621.82367361
29373.909283663965,26048.589138582352,177.40748266666668,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13024841589.663086,17321374.814900607,27712413083.590027,21260494.017546
29373.909283663965,26048.589138582352,177.40748266666668,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6512420794.831543,8660687.407450303,28543778035.72195,14569366.211418398
29373.909283663965,25653.493371436416,190.13928922222223,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19240928113.61851,27846688.13979838,26584713860.58198,29816247.74112108
29373.909283663965,25653.493371436416,190.13928922222223,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12827285409.079008,18564458.759865586,27514856903.005947,22503577.96251098
