veh_5_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,veh_7_cost_dollars
32363.80510675304,228.3347088888889,35.911440406666664,26427.368907517528
32363.80510675304,241.0665154444445,35.911440406666664,26208.84635875876
32363.80510675304,253.798322,35.911440406666664,25990.32381
31763.880597332107,139.212063,36.871335593333335,29681.651169999997
31763.880597332107,151.94386955555555,36.871335593333335,28388.38598816633
31763.880597332107,164.6756761111111,36.871335593333335,27945.642418850475
31763.880597332107,177.40748266666668,36.871335593333335,27511.19218435778
31763.880597332107,190.13928922222223,36.871335593333335,27082.93655379382
31763.880597332107,202.87109577777775,36.871335593333335,26864.414005035054
31763.880597332107,215.60290233333336,36.871335593333335,26645.89145627629
31763.880597332107,228.3347088888889,36.871335593333335,26427.368907517528
31763.880597332107,241.0665154444445,36.871335593333335,26208.84635875876
31763.880597332107,253.798322,36.871335593333335,25990.32381
31355.482910262,139.212063,37.83123078,29681.651169999997
31355.482910262,151.94386955555555,37.83123078,28388.38598816633
31355.482910262,164.6756761111111,37.83123078,27945.642418850475
31355.482910262,177.40748266666668,37.83123078,27511.19218435778
31355.482910262,190.13928922222223,37.83123078,27082.93655379382
31355.482910262,202.87109577777775,37.83123078,26864.414005035054
31355.482910262,215.60290233333336,37.83123078,26645.89145627629
31355.482910262,228.3347088888889,37.83123078,26427.368907517528
31355.482910262,241.0665154444445,37.83123078,26208.84635875876
31355.482910262,253.798322,37.83123078,25990.32381
30947.085223191887,139.212063,38.79112596666666,29681.651169999997
30947.085223191887,151.94386955555555,38.79112596666666,28388.38598816633
30947.085223191887,164.6756761111111,38.79112596666666,27945.642418850475
30947.085223191887,177.40748266666668,38.79112596666666,27511.19218435778
30947.085223191887,190.13928922222223,38.79112596666666,27082.93655379382
30947.085223191887,202.87109577777775,38.79112596666666,26864.414005035054
30947.085223191887,215.60290233333336,38.79112596666666,26645.89145627629
30947.085223191887,228.3347088888889,38.79112596666666,26427.368907517528
30947.085223191887,241.0665154444445,38.79112596666666,26208.84635875876
30947.085223191887,253.798322,38.79112596666666,25990.32381
30593.04908976251,139.212063,39.75102115333333,29681.651169999997
30593.04908976251,151.94386955555555,39.75102115333333,28388.38598816633
30593.04908976251,164.6756761111111,39.75102115333333,27945.642418850475
30593.04908976251,177.40748266666668,39.75102115333333,27511.19218435778
30593.04908976251,190.13928922222223,39.75102115333333,27082.93655379382
30593.04908976251,202.87109577777775,39.75102115333333,26864.414005035054
30593.04908976251,215.60290233333336,39.75102115333333,26645.89145627629
30593.04908976251,228.3347088888889,39.75102115333333,26427.368907517528
30593.04908976251,241.0665154444445,39.75102115333333,26208.84635875876
30593.04908976251,253.798322,39.75102115333333,25990.32381
30401.2802,139.212063,40.71091634,29681.651169999997
30401.2802,151.94386955555555,40.71091634,28388.38598816633
30401.2802,164.6756761111111,40.71091634,27945.642418850475
30401.2802,177.40748266666668,40.71091634,27511.19218435778
30401.2802,190.13928922222223,40.71091634,27082.93655379382
30401.2802,202.87109577777775,40.71091634,26864.414005035054
30401.2802,215.60290233333336,40.71091634,26645.89145627629
30401.2802,228.3347088888889,40.71091634,26427.368907517528
30401.2802,241.0665154444445,40.71091634,26208.84635875876
30401.2802,253.798322,40.71091634,25990.32381
