veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars
29085.08679208888,41.304800203333336,164.6756761111111,26631.41270104866
29085.08679208888,41.304800203333336,177.40748266666668,26226.47669232818
29085.08679208888,41.304800203333336,190.13928922222223,25827.38079187175
29085.08679208888,41.304800203333336,202.87109577777775,25626.0156774974
29085.08679208888,41.304800203333336,215.60290233333336,25424.65056312305
29085.08679208888,41.304800203333336,228.3347088888889,25223.285448748706
29085.08679208888,41.304800203333336,241.0665154444445,25021.92033437435
29085.08679208888,41.304800203333336,253.798322,24820.55522
28686.49846708571,42.26469539,139.212063,28276.131489999996
28686.49846708571,42.26469539,151.94386955555555,27044.571781520845
28686.49846708571,42.26469539,164.6756761111111,26631.41270104866
28686.49846708571,42.26469539,177.40748266666668,26226.47669232818
28686.49846708571,42.26469539,190.13928922222223,25827.38079187175
28686.49846708571,42.26469539,202.87109577777775,25626.0156774974
28686.49846708571,42.26469539,215.60290233333336,25424.65056312305
28686.49846708571,42.26469539,228.3347088888889,25223.285448748706
28686.49846708571,42.26469539,241.0665154444445,25021.92033437435
28686.49846708571,42.26469539,253.798322,24820.55522
28287.910142082543,43.224590576666664,139.212063,28276.131489999996
28287.910142082543,43.224590576666664,151.94386955555555,27044.571781520845
28287.910142082543,43.224590576666664,164.6756761111111,26631.41270104866
28287.910142082543,43.224590576666664,177.40748266666668,26226.47669232818
28287.910142082543,43.224590576666664,190.13928922222223,25827.38079187175
28287.910142082543,43.224590576666664,202.87109577777775,25626.0156774974
28287.910142082543,43.224590576666664,215.60290233333336,25424.65056312305
28287.910142082543,43.224590576666664,228.3347088888889,25223.285448748706
28287.910142082543,43.224590576666664,241.0665154444445,25021.92033437435
28287.910142082543,43.224590576666664,253.798322,24820.55522
27939.22448248144,44.184485763333335,139.212063,28276.131489999996
27939.22448248144,44.184485763333335,151.94386955555555,27044.571781520845
27939.22448248144,44.184485763333335,164.6756761111111,26631.41270104866
27939.22448248144,44.184485763333335,177.40748266666668,26226.47669232818
27939.22448248144,44.184485763333335,190.13928922222223,25827.38079187175
27939.22448248144,44.184485763333335,202.87109577777775,25626.0156774974
27939.22448248144,44.184485763333335,215.60290233333336,25424.65056312305
27939.22448248144,44.184485763333335,228.3347088888889,25223.285448748706
27939.22448248144,44.184485763333335,241.0665154444445,25021.92033437435
27939.22448248144,44.184485763333335,253.798322,24820.55522
27742.41135,45.14438095,139.212063,28276.131489999996
27742.41135,45.14438095,151.94386955555555,27044.571781520845
27742.41135,45.14438095,164.6756761111111,26631.41270104866
27742.41135,45.14438095,177.40748266666668,26226.47669232818
27742.41135,45.14438095,190.13928922222223,25827.38079187175
27742.41135,45.14438095,202.87109577777775,25626.0156774974
27742.41135,45.14438095,215.60290233333336,25424.65056312305
27742.41135,45.14438095,228.3347088888889,25223.285448748706
27742.41135,45.14438095,241.0665154444445,25021.92033437435
27742.41135,45.14438095,253.798322,24820.55522
