veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,41.304800203333336,24452.165040099942,202.87109577777775,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12226596015.515814,19807542.70483056,25613276139.631523,23840382.330433045,56011065.06880079,59329955538.84752
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,42.26469539,24452.165040099942,202.87109577777775,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12226596015.515814,19807542.70483056,25415963612.569466,23934102.753390133,56104785.491757885,59132643011.78546
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,43.224590576666664,24452.165040099942,202.87109577777775,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12226596015.515814,19807542.70483056,25218651085.507404,24027823.176347222,56198505.91471498,58935330484.723404
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,44.184485763333335,24452.165040099942,202.87109577777775,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12226596015.515814,19807542.70483056,25045430599.085915,24121543.59930431,56292226.33767206,58762109998.30191
52816.93552,42333.20016,46.80685889,237.604252,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432,36.50532427,25387.12988856712,164.6756761111111,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,25388196148.02244,32156581.739871245,25388196148.02244,32156581.739871245,56246795.93749668,61070638829.650604
52816.93552,42333.20016,46.80685889,237.604252,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432,40.344905016666665,24452.165040099942,202.87109577777775,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18339894023.27372,29711314.057245843,25190340695.724045,31680873.658568542,55771087.856193975,60872783377.3522
52816.93552,42333.20016,46.80685889,237.604252,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432,41.304800203333336,24452.165040099942,202.87109577777775,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18339894023.27372,29711314.057245843,25033234085.331573,31727733.870047085,55817948.06767252,60715676766.95973
52816.93552,42333.20016,46.80685889,237.604252,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432,42.26469539,24452.165040099942,202.87109577777775,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18339894023.27372,29711314.057245843,24934577821.800545,31774594.08152563,55864808.27915107,60617020503.4287
52816.93552,42333.20016,46.80685889,237.604252,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432,43.224590576666664,24452.165040099942,202.87109577777775,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18339894023.27372,29711314.057245843,24835921558.269516,31821454.293004178,55911668.49062961,60518364239.897675
52816.93552,42333.20016,46.80685889,237.604252,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432,44.184485763333335,24452.165040099942,202.87109577777775,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18339894023.27372,29711314.057245843,24749311315.05877,31868314.504482716,55958528.702108145,60431753996.68693
52816.93552,42333.20016,46.80685889,237.604252,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432,45.14438095,24452.165040099942,202.87109577777775,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18339894023.27372,29711314.057245843,24699361624.69535,31915174.715961263,56005388.91358669,60381804306.32351
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,29933719976.634136,42961897.09523006,29933719976.634136,42961897.09523006,37.46521945666667,25772.69728854103,151.94386955555555,29322.750470773757,0.75,750031.5,250010.5,21992986519.720142,5486936.9006611975,6443444935.456787,7417603.46248532,28436431455.176933,12904540.363146516,55866437.45837657,58370151431.811066
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,29933719976.634136,42961897.09523006,29933719976.634136,42961897.09523006,38.42511464333334,25772.69728854103,151.94386955555555,28682.045601547514,0.75,750031.5,250010.5,21512437685.597084,5627517.535096831,6443444935.456787,7417603.46248532,27955882621.05387,13045120.99758215,56007018.09281221,57889602597.688
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,29933719976.634136,42961897.09523006,29933719976.634136,42961897.09523006,39.38500983,25772.69728854103,151.94386955555555,28041.34073232127,0.75,750031.5,250010.5,21031888851.474026,5768098.169532463,6443444935.456787,7417603.46248532,27475333786.93081,13185701.632017784,56147598.72724784,57409053763.56494
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,29933719976.634136,42961897.09523006,29933719976.634136,42961897.09523006,40.344905016666665,25772.69728854103,151.94386955555555,27400.63586309504,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6443444935.456787,7417603.46248532,26994784952.807755,13326282.266453415,56288179.36168347,56928504929.441895
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,29933719976.634136,42961897.09523006,29933719976.634136,42961897.09523006,41.304800203333336,26945.841760000003,139.212063,26772.23581432722,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6736743371.338481,6796061.490002832,26816763557.51205,12845320.92840656,55807218.02363662,56750483534.14619
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,29933719976.634136,42961897.09523006,29933719976.634136,42961897.09523006,42.26469539,26945.841760000003,139.212063,26377.627333759287,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6736743371.338481,6796061.490002832,26520794766.91896,12985901.562842194,55947798.65807225,56454514743.5531
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,29933719976.634136,42961897.09523006,29933719976.634136,42961897.09523006,43.224590576666664,26945.841760000003,139.212063,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6736743371.338481,6796061.490002832,26224825976.325867,13126482.197277823,56088379.29250788,56158545952.96001
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,29933719976.634136,42961897.09523006,29933719976.634136,42961897.09523006,44.184485763333335,26945.841760000003,139.212063,25636.592430258133,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6736743371.338481,6796061.490002832,25964995246.69363,13267062.831713457,56228959.92694351,55898715223.32777
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22450289982.4756,32221422.821422543,32353782294.08872,34203742.10045774,44.184485763333335,25009.70306736274,177.40748266666668,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12505376737.445786,17321374.814900607,25324211321.01589,21635375.709374357,55839117.809832096,57677993615.10461
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22450289982.4756,32221422.821422543,32353782294.08872,34203742.10045774,45.14438095,25009.70306736274,177.40748266666668,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12505376737.445786,17321374.814900607,25224311940.289047,21729096.13233145,55932838.23278919,57578094234.37776
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7483429994.158534,10740474.273807514,37193906928.997894,16687432.110913102,36.50532427,24452.165040099942,202.87109577777775,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,24453192031.031628,39615085.40966112,24453192031.031628,39615085.40966112,56302517.52057423,61647098960.029526
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7483429994.158534,10740474.273807514,37193906928.997894,16687432.110913102,39.38500983,23709.70906,253.798322,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,17783028650.835392,37169817.72703573,24793658267.9934,39092517.11687989,55779949.22779299,61987565196.991295
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7483429994.158534,10740474.273807514,37193906928.997894,16687432.110913102,40.344905016666665,23709.70906,253.798322,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,17783028650.835392,37169817.72703573,24633475323.285713,39139377.32835843,55826809.439271525,61827382252.28361
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7483429994.158534,10740474.273807514,37193906928.997894,16687432.110913102,41.304800203333336,23709.70906,253.798322,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,17783028650.835392,37169817.72703573,24476368712.89325,39186237.53983697,55873669.65075007,61670275641.89114
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7483429994.158534,10740474.273807514,37193906928.997894,16687432.110913102,42.26469539,23709.70906,253.798322,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,17783028650.835392,37169817.72703573,24377712449.362217,39233097.75131552,55920529.86222862,61571619378.36011
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7483429994.158534,10740474.273807514,37193906928.997894,16687432.110913102,43.224590576666664,23709.70906,253.798322,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,17783028650.835392,37169817.72703573,24279056185.83119,39279957.962794065,55967390.07370716,61472963114.82909
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7483429994.158534,10740474.273807514,37193906928.997894,16687432.110913102,44.184485763333335,23709.70906,253.798322,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,17783028650.835392,37169817.72703573,24192445942.620445,39326818.174272604,56014250.28518571,61386352871.61834
52816.93552,39910.34950432804,46.80685889,253.60589944444445,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7483429994.158534,10740474.273807514,37193906928.997894,16687432.110913102,45.14438095,23709.70906,253.798322,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,17783028650.835392,37169817.72703573,24142496252.257023,39373678.38575115,56061110.496664256,61336403181.25491
52816.93552,39160.81667644972,46.80685889,269.6075468888889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22028664275.203144,34254482.18351253,31932156586.81626,36236801.46254773,36.50532427,25387.12988856712,164.6756761111111,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12694098074.01122,16078290.869935622,27676454976.573357,19642528.380752668,55879329.843300395,59608611563.38962
52816.93552,39160.81667644972,46.80685889,269.6075468888889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22028664275.203144,34254482.18351253,31932156586.81626,36236801.46254773,37.46521945666667,25387.12988856712,164.6756761111111,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12694098074.01122,16078290.869935622,27356089087.157986,19736248.803709753,55973050.26625748,59288245673.97424
52816.93552,39160.81667644972,46.80685889,269.6075468888889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22028664275.203144,34254482.18351253,31932156586.81626,36236801.46254773,38.42511464333334,25387.12988856712,164.6756761111111,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12694098074.01122,16078290.869935622,27035723197.74261,19829969.22666684,56066770.68921457,58967879784.55887
52816.93552,39160.81667644972,46.80685889,269.6075468888889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22028664275.203144,34254482.18351253,31932156586.81626,36236801.46254773,39.38500983,25387.12988856712,164.6756761111111,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12694098074.01122,16078290.869935622,26715357308.327232,19923689.64962393,56160491.11217166,58647513895.14349
52816.93552,39160.81667644972,46.80685889,269.6075468888889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22028664275.203144,34254482.18351253,31932156586.81626,36236801.46254773,40.344905016666665,25387.12988856712,164.6756761111111,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12694098074.01122,16078290.869935622,26394991418.911865,20017410.07258102,56254211.53512874,58327148005.72813
52816.93552,39160.81667644972,46.80685889,269.6075468888889,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14685776183.468763,22836321.455675025,34492760806.695,26800960.013745416,43.224590576666664,23709.70906,253.798322,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,11855352433.89026,24779878.484690487,24847407503.88185,29000158.95620715,55801118.96995257,59340168310.57685
52816.93552,39160.81667644972,46.80685889,269.6075468888889,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14685776183.468763,22836321.455675025,34492760806.695,26800960.013745416,44.184485763333335,23709.70906,253.798322,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,11855352433.89026,24779878.484690487,24674187017.460365,29093879.37916424,55894839.39290966,59166947824.155365
52816.93552,39160.81667644972,46.80685889,269.6075468888889,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14685776183.468763,22836321.455675025,34492760806.695,26800960.013745416,45.14438095,23709.70906,253.798322,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,11855352433.89026,24779878.484690487,24574287636.73352,29187599.802121326,55988559.81586674,59067048443.42852
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,29154917919.58743,48383388.727470025,29154917919.58743,48383388.727470025,38.42511464333334,26945.841760000003,139.212063,28682.045601547514,1.0,1000042.0,0.0,28683250247.46278,7503356.713462441,0.0,0.0,28683250247.46278,7503356.713462441,55886745.44093247,57838168167.05021
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,29154917919.58743,48383388.727470025,29154917919.58743,48383388.727470025,39.38500983,26945.841760000003,139.212063,28041.34073232127,1.0,1000042.0,0.0,28042518468.632027,7690797.559376616,0.0,0.0,28042518468.632027,7690797.559376616,56074186.28684664,57197436388.21945
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,29154917919.58743,48383388.727470025,29154917919.58743,48383388.727470025,40.344905016666665,26945.841760000003,139.212063,27400.63586309504,1.0,1000042.0,0.0,27401786689.801292,7878238.405290793,0.0,0.0,27401786689.801292,7878238.405290793,56261627.132760815,56556704609.38872
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,36.50532427,23709.70906,253.798322,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,5927676216.94513,12389939.242345244,28401211570.788338,17736295.50857081,56006156.333208516,60170892322.092026
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,37.46521945666667,23709.70906,253.798322,29322.750470773757,0.75,750031.5,250010.5,21992986519.720142,5486936.9006611975,5927676216.94513,12389939.242345244,27920662736.665276,17876876.14300644,56146736.967644155,59690343487.96896
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,38.42511464333334,23709.70906,253.798322,28682.045601547514,0.75,750031.5,250010.5,21512437685.597084,5627517.535096831,5927676216.94513,12389939.242345244,27440113902.542213,18017456.777442075,56287317.60207979,59209794653.8459
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,39.38500983,23895.323055024983,241.0665154444445,28041.34073232127,0.75,750031.5,250010.5,21031888851.474026,5768098.169532463,5974081664.648323,11768397.269862756,27005970516.122345,17536495.43939522,55806356.26403293,58775651267.42603
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,40.344905016666665,26945.841760000003,139.212063,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,13473486742.676962,13592122.980005665,27174380087.577606,17531242.18265106,55801103.00728877,58944060838.881294
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,40.344905016666665,23895.323055024983,241.0665154444445,27400.63586309504,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,5974081664.648323,11768397.269862756,26525421681.99929,17677076.07383085,55946936.89846856,58295102433.30298
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,41.304800203333336,26945.841760000003,139.212063,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,13473486742.676962,13592122.980005665,26860166866.79267,17624962.60560815,55894823.43024586,58629847618.09636
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,41.304800203333336,23895.323055024983,241.0665154444445,26772.23581432722,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,5974081664.648323,11768397.269862756,26054101850.82189,17817656.70826648,56087517.53290419,57823782602.12558
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,42.26469539,26945.841760000003,139.212063,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,13473486742.676962,13592122.980005665,26662854339.730618,17718683.02856524,55988543.853202954,58432535091.0343
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,42.26469539,23895.323055024983,241.0665154444445,26377.627333759287,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,5974081664.648323,11768397.269862756,25758133060.2288,17958237.342702117,56228098.16733983,57527813811.532486
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,43.224590576666664,26945.841760000003,139.212063,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,13473486742.676962,13592122.980005665,26465541812.668552,17812403.451522328,56082264.27616004,58235222563.972244
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,43.224590576666664,24080.937050049975,228.3347088888889,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6020487112.35152,11146855.297380265,25508569717.338905,17477276.004655257,55747136.82929297,57278250468.64259
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,44.184485763333335,26945.841760000003,139.212063,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,13473486742.676962,13592122.980005665,26292321326.247063,17906123.874479413,56175984.699117124,58062002077.55075
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,44.184485763333335,24080.937050049975,228.3347088888889,25636.592430258133,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6020487112.35152,11146855.297380265,25248738987.706673,17617856.63909089,55887717.4637286,57018419739.01036
