veh_34_co2_gpmi,veh_36_co2_gpmi,veh_34_cost_dollars,veh_36_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_cost_dollars,veh_33_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,309.6116655,56652.82494,40228.89273260368,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22629476282.158756,39337130.5887375,33252220875.3584,41319449.8677727,253.798322,24820.55522,32339.707410000003,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12410798841.659618,24779878.484690487,28581331680.51523,28344115.99550753,69663565.86328024,61833552555.87363
46.80685889,309.6116655,56652.82494,40228.89273260368,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15086317521.43917,26224753.725825004,36331806707.838455,30189392.283895396,253.798322,24820.55522,32339.707410000003,36.50532427,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18616198262.48943,37169817.72703573,26701464681.917236,38951936.48244426,69141328.76633966,63033271389.75569
46.80685889,309.6116655,56652.82494,40228.89273260368,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15086317521.43917,26224753.725825004,36331806707.838455,30189392.283895396,253.798322,24820.55522,30869.393226944045,38.665088440000005,0.25,250010.5,750031.5,7717672435.364894,1887554.2312352464,18616198262.48943,37169817.72703573,26333870697.854324,39057371.958270974,69246764.24216637,62665677405.69278
46.80685889,309.6116655,56652.82494,40228.89273260368,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15086317521.43917,26224753.725825004,36331806707.838455,30189392.283895396,253.798322,24820.55522,29399.07904388809,40.82485261,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,18616198262.48943,37169817.72703573,25966276713.791412,39162807.4340977,69352199.7179931,62298083421.62987
46.80685889,309.6116655,56652.82494,40228.89273260368,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15086317521.43917,26224753.725825004,36331806707.838455,30189392.283895396,253.798322,24820.55522,28387.557223333337,42.98461678,0.25,250010.5,750031.5,7097187375.184179,2098425.182888695,18616198262.48943,37169817.72703573,25713385637.673607,39268242.909924425,69457635.19381982,62045192345.51206
46.80685889,309.6116655,56652.82494,40228.89273260368,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15086317521.43917,26224753.725825004,36331806707.838455,30189392.283895396,253.798322,24820.55522,27742.41135,45.14438095,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18616198262.48943,37169817.72703573,25552092395.308605,39373678.38575115,69563070.66964655,61883899103.147064
46.80685889,345.61537225,56652.82494,39786.13713379428,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22380418288.227688,43911514.15343998,33003162881.42733,45893833.43247517,196.5051925,25726.69823468458,29399.07904388809,40.82485261,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,12863889378.00522,19186000.732348073,27564046280.609184,23171980.146472014,69065813.57894719,60567209162.036514
46.80685889,345.61537225,56652.82494,39786.13713379428,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22380418288.227688,43911514.15343998,33003162881.42733,45893833.43247517,196.5051925,25726.69823468458,28387.557223333337,42.98461678,0.5,500021.0,500021.0,14194374750.36836,4196850.36577739,12863889378.00522,19186000.732348073,27058264128.373577,23382851.098125465,69276684.53060064,60061427009.8009
46.80685889,345.61537225,56652.82494,39786.13713379428,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22380418288.227688,43911514.15343998,33003162881.42733,45893833.43247517,196.5051925,25726.69823468458,27742.41135,45.14438095,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12863889378.00522,19186000.732348073,26735677643.64357,23593722.049778912,69487555.48225409,59738840525.0709
46.80685889,381.619079,56652.82494,39450.875960000005,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22191827843.267284,48485897.71814245,32814572436.466927,50468216.997177646,253.798322,24820.55522,28387.557223333337,42.98461678,0.75,750031.5,250010.5,21291562125.552536,6295275.548666085,6205399420.829809,12389939.242345244,27496961546.382347,18685214.79101133,69153431.78818898,60311533982.84927
46.80685889,381.619079,56652.82494,39450.875960000005,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22191827843.267284,48485897.71814245,32814572436.466927,50468216.997177646,253.798322,24820.55522,27742.41135,45.14438095,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6205399420.829809,12389939.242345244,27013081819.28733,19001521.218491506,69469738.21566916,59827654255.75426
46.80685889,381.619079,56652.82494,39450.875960000005,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14794551895.511522,32323931.81209496,36040041081.910805,36288570.37016535,167.85862775,26530.178698868534,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26531292966.373886,32778123.71235374,26531292966.373886,32778123.71235374,69066694.08251908,62571334048.28469
52.390650755,309.6116655,53538.69505404086,40228.89273260368,0.5,375012.0,375012.0,20077653109.60597,4437597.3733637715,15086317521.43917,26224753.725825004,35163970631.045135,30662351.099188775,196.5051925,25726.69823468458,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25727778756.010437,38372001.46469615,25727778756.010437,38372001.46469615,69034352.56388491,60891749387.05557
52.390650755,309.6116655,53538.69505404086,40228.89273260368,0.5,375012.0,375012.0,20077653109.60597,4437597.3733637715,15086317521.43917,26224753.725825004,35163970631.045135,30662351.099188775,253.798322,24820.55522,32339.707410000003,36.50532427,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18616198262.48943,37169817.72703573,26701464681.917236,38951936.48244426,69614287.58163303,61865435312.96237
52.390650755,309.6116655,53538.69505404086,40228.89273260368,0.75,562518.0,187506.0,30116479664.408955,6656396.060045658,7543158760.719585,13112376.862912502,37659638425.12854,19768772.92295816,253.798322,24820.55522,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24821597683.319237,49559756.969380975,24821597683.319237,49559756.969380975,69328529.89233914,62481236108.44778
52.390650755,345.61537225,53538.69505404086,39786.13713379428,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,22380418288.227688,43911514.15343998,32419244843.03067,46130312.840121865,196.5051925,25726.69823468458,30869.393226944045,38.665088440000005,0.5,500021.0,500021.0,15435344870.729788,3775108.462470493,12863889378.00522,19186000.732348073,28299234248.73501,22961109.194818567,69091422.03494044,60718479091.76568
52.390650755,345.61537225,53538.69505404086,39786.13713379428,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,22380418288.227688,43911514.15343998,32419244843.03067,46130312.840121865,196.5051925,25726.69823468458,29399.07904388809,40.82485261,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,12863889378.00522,19186000.732348073,27564046280.609184,23171980.146472014,69302292.98659387,59983291123.639854
52.390650755,345.61537225,53538.69505404086,39786.13713379428,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,22380418288.227688,43911514.15343998,32419244843.03067,46130312.840121865,196.5051925,25726.69823468458,28387.557223333337,42.98461678,0.5,500021.0,500021.0,14194374750.36836,4196850.36577739,12863889378.00522,19186000.732348073,27058264128.373577,23382851.098125465,69513163.93824732,59477508971.40425
52.390650755,381.619079,53538.69505404086,39450.875960000005,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,22191827843.267284,48485897.71814245,32230654398.070267,50704696.40482434,253.798322,24820.55522,29399.07904388809,40.82485261,0.75,750031.5,250010.5,22050235353.90595,5978969.121185911,6205399420.829809,12389939.242345244,28255634774.735756,18368908.363531154,69073604.76835549,60486289172.80602
52.390650755,381.619079,53538.69505404086,39450.875960000005,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,22191827843.267284,48485897.71814245,32230654398.070267,50704696.40482434,253.798322,24820.55522,28387.557223333337,42.98461678,0.75,750031.5,250010.5,21291562125.552536,6295275.548666085,6205399420.829809,12389939.242345244,27496961546.382347,18685214.79101133,69389911.19583566,59727615944.452614
52.390650755,381.619079,53538.69505404086,39450.875960000005,0.5,375012.0,375012.0,20077653109.60597,4437597.3733637715,14794551895.511522,32323931.81209496,34872205005.11749,36761529.185458735,167.85862775,26530.178698868534,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26531292966.373886,32778123.71235374,26531292966.373886,32778123.71235374,69539652.89781247,61403497971.49138
57.97444262,237.604252,50424.56516808172,44229.359789999995,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,16586540673.567478,20125575.63955504,35496357706.38014,25036131.82821219,225.15175725,25273.62672734229,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25274688219.664837,43965879.21703856,25274688219.664837,43965879.21703856,69002011.04525074,60771045926.04498
57.97444262,309.6116655,50424.56516808172,40228.89273260368,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,15086317521.43917,26224753.725825004,33996134554.25183,31135309.91448215,196.5051925,25726.69823468458,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25727778756.010437,38372001.46469615,25727778756.010437,38372001.46469615,69507311.3791783,59723913310.26227
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22380418288.227688,43911514.15343998,31835326804.634014,46366792.24776855,196.5051925,25726.69823468458,32339.707410000003,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12863889378.00522,19186000.732348073,29034422216.860832,22750238.243165117,69117030.49093367,60869749021.49484
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22380418288.227688,43911514.15343998,31835326804.634014,46366792.24776855,196.5051925,25726.69823468458,30869.393226944045,38.665088440000005,0.5,500021.0,500021.0,15435344870.729788,3775108.462470493,12863889378.00522,19186000.732348073,28299234248.73501,22961109.194818567,69327901.44258712,60134561053.36902
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22380418288.227688,43911514.15343998,31835326804.634014,46366792.24776855,196.5051925,25726.69823468458,29399.07904388809,40.82485261,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,12863889378.00522,19186000.732348073,27564046280.609184,23171980.146472014,69538772.39424056,59399373085.243195
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,14920278858.81846,29274342.768959984,33830095891.63112,34184898.957617134,225.15175725,25273.62672734229,30869.393226944045,38.665088440000005,0.25,250010.5,750031.5,7717672435.364894,1887554.2312352464,18956016164.748627,32974409.41277892,26673688600.11352,34861963.644014165,69046862.6016313,60503784491.744644
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,14920278858.81846,29274342.768959984,33830095891.63112,34184898.957617134,225.15175725,25273.62672734229,29399.07904388809,40.82485261,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,18956016164.748627,32974409.41277892,26306094616.05061,34967399.11984089,69152298.07745802,60136190507.68173
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,14920278858.81846,29274342.768959984,33830095891.63112,34184898.957617134,225.15175725,25273.62672734229,28387.557223333337,42.98461678,0.25,250010.5,750031.5,7097187375.184179,2098425.182888695,18956016164.748627,32974409.41277892,26053203539.932808,35072834.595667616,69257733.55328475,59883299431.56393
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,14920278858.81846,29274342.768959984,33830095891.63112,34184898.957617134,225.15175725,25273.62672734229,27742.41135,45.14438095,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18956016164.748627,32974409.41277892,25891910297.5678,35178270.07149434,69363169.02911147,59722006189.19891
57.97444262,381.619079,50424.56516808172,39450.875960000005,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22191827843.267284,48485897.71814245,31646736359.673615,50941175.812471025,253.798322,24820.55522,30869.393226944045,38.665088440000005,0.75,750031.5,250010.5,23153017306.09468,5662662.693705739,6205399420.829809,12389939.242345244,29358416726.92449,18052601.93605098,68993777.74852201,61005153086.59811
57.97444262,381.619079,50424.56516808172,39450.875960000005,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22191827843.267284,48485897.71814245,31646736359.673615,50941175.812471025,253.798322,24820.55522,29399.07904388809,40.82485261,0.75,750031.5,250010.5,22050235353.90595,5978969.121185911,6205399420.829809,12389939.242345244,28255634774.735756,18368908.363531154,69310084.17600217,59902371134.40937
57.97444262,381.619079,50424.56516808172,39450.875960000005,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22191827843.267284,48485897.71814245,31646736359.673615,50941175.812471025,253.798322,24820.55522,28387.557223333337,42.98461678,0.75,750031.5,250010.5,21291562125.552536,6295275.548666085,6205399420.829809,12389939.242345244,27496961546.382347,18685214.79101133,69626390.60348235,59143697906.05596
63.558234485,237.604252,48491.33404618116,44229.359789999995,0.5,375012.0,375012.0,18184832163.32649,5383515.003950531,16586540673.567478,20125575.63955504,34771372836.89397,25509090.643505573,225.15175725,25273.62672734229,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25274688219.664837,43965879.21703856,25274688219.664837,43965879.21703856,69474969.86054413,60046061056.55881
63.558234485,273.60795875,48491.33404618116,40810.761072971574,0.75,562518.0,187506.0,27277248244.989735,8075272.505925796,7652262565.748608,11587582.34134501,34929510810.73834,19662854.847270805,253.798322,24820.55522,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24821597683.319237,49559756.969380975,24821597683.319237,49559756.969380975,69222611.81665178,59751108494.05758
63.558234485,309.6116655,48491.33404618116,40228.89273260368,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22629476282.158756,39337130.5887375,31721892363.822,42028888.09071277,139.212063,28276.131489999996,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133,69213134.0507241,59999211451.344574
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22380418288.227688,43911514.15343998,31472834369.89093,46603271.655415244,196.5051925,25726.69823468458,32339.707410000003,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12863889378.00522,19186000.732348073,29034422216.860832,22750238.243165117,69353509.89858036,60507256586.75176
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22380418288.227688,43911514.15343998,31472834369.89093,46603271.655415244,196.5051925,25726.69823468458,30869.393226944045,38.665088440000005,0.5,500021.0,500021.0,15435344870.729788,3775108.462470493,12863889378.00522,19186000.732348073,28299234248.73501,22961109.194818567,69564380.85023381,59772068618.62594
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22380418288.227688,43911514.15343998,31472834369.89093,46603271.655415244,139.212063,28276.131489999996,29399.07904388809,40.82485261,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,21207989315.641933,20388184.470008492,28558067766.943916,22381174.17707046,68984445.8324857,60030902136.83485
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22380418288.227688,43911514.15343998,31472834369.89093,46603271.655415244,139.212063,28276.131489999996,28387.557223333337,42.98461678,0.25,250010.5,750031.5,7097187375.184179,2098425.182888695,21207989315.641933,20388184.470008492,28305176690.82611,22486609.652897187,69089881.30831243,59778011060.71704
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22380418288.227688,43911514.15343998,31472834369.89093,46603271.655415244,139.212063,28276.131489999996,27742.41135,45.14438095,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,21207989315.641933,20388184.470008492,28143883448.46111,22592045.128723912,69195316.78413916,59616717818.352036
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.5,375012.0,375012.0,18184832163.32649,5383515.003950531,14920278858.81846,29274342.768959984,33105111022.144947,34657857.77291051,225.15175725,25273.62672734229,32339.707410000003,36.50532427,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18956016164.748627,32974409.41277892,27041282584.176434,34756528.16818744,69414385.94109794,60146393606.32138
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.5,375012.0,375012.0,18184832163.32649,5383515.003950531,14920278858.81846,29274342.768959984,33105111022.144947,34657857.77291051,225.15175725,25273.62672734229,30869.393226944045,38.665088440000005,0.25,250010.5,750031.5,7717672435.364894,1887554.2312352464,18956016164.748627,32974409.41277892,26673688600.11352,34861963.644014165,69519821.41692469,59778799622.25847
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.5,375012.0,375012.0,18184832163.32649,5383515.003950531,14920278858.81846,29274342.768959984,33105111022.144947,34657857.77291051,225.15175725,25273.62672734229,29399.07904388809,40.82485261,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,18956016164.748627,32974409.41277892,26306094616.05061,34967399.11984089,69625256.8927514,59411205638.19556
63.558234485,381.619079,48491.33404618116,39450.875960000005,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22191827843.267284,48485897.71814245,31284243924.930527,51177655.22011772,253.798322,24820.55522,30869.393226944045,38.665088440000005,0.75,750031.5,250010.5,23153017306.09468,5662662.693705739,6205399420.829809,12389939.242345244,29358416726.92449,18052601.93605098,69230257.1561687,60642660651.85502
63.558234485,381.619079,48491.33404618116,39450.875960000005,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22191827843.267284,48485897.71814245,31284243924.930527,51177655.22011772,253.798322,24820.55522,29399.07904388809,40.82485261,0.75,750031.5,250010.5,22050235353.90595,5978969.121185911,6205399420.829809,12389939.242345244,28255634774.735756,18368908.363531154,69546563.58364888,59539878699.66628
63.558234485,381.619079,48491.33404618116,39450.875960000005,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22191827843.267284,48485897.71814245,31284243924.930527,51177655.22011772,139.212063,28276.131489999996,27742.41135,45.14438095,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,14138659543.761288,13592122.980005665,28010447809.399635,17999844.297436506,69177499.51755422,59294691734.33016
69.14202635,309.6116655,47276.79122,40228.89273260368,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22629476282.158756,39337130.5887375,31494158296.656075,42265367.49835946,139.212063,28276.131489999996,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133,69449613.45837079,59771477384.17865
69.14202635,309.6116655,47276.79122,40228.89273260368,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22629476282.158756,39337130.5887375,31494158296.656075,42265367.49835946,167.85862775,26530.178698868534,27742.41135,45.14438095,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19898469724.780415,24583592.784265306,26834363857.59959,26787453.442980725,69052820.94134018,58328522154.25566
69.14202635,345.61537225,47276.79122,39786.13713379428,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22380418288.227688,43911514.15343998,31245100302.725006,46839751.06306193,139.212063,28276.131489999996,32339.707410000003,36.50532427,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21207989315.641933,20388184.470008492,29293255735.06974,22170303.225417014,69010054.28847894,60538356037.79475
69.14202635,345.61537225,47276.79122,39786.13713379428,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22380418288.227688,43911514.15343998,31245100302.725006,46839751.06306193,196.5051925,25726.69823468458,32339.707410000003,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12863889378.00522,19186000.732348073,29034422216.860832,22750238.243165117,69589989.30622704,60279522519.58584
69.14202635,345.61537225,47276.79122,39786.13713379428,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22380418288.227688,43911514.15343998,31245100302.725006,46839751.06306193,139.212063,28276.131489999996,30869.393226944045,38.665088440000005,0.25,250010.5,750031.5,7717672435.364894,1887554.2312352464,21207989315.641933,20388184.470008492,28925661751.00683,22275738.70124374,69115489.76430567,60170762053.731834
69.14202635,345.61537225,47276.79122,39786.13713379428,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22380418288.227688,43911514.15343998,31245100302.725006,46839751.06306193,139.212063,28276.131489999996,29399.07904388809,40.82485261,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,21207989315.641933,20388184.470008492,28558067766.943916,22381174.17707046,69220925.24013239,59803168069.66892
69.14202635,345.61537225,47276.79122,39786.13713379428,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22380418288.227688,43911514.15343998,31245100302.725006,46839751.06306193,139.212063,28276.131489999996,28387.557223333337,42.98461678,0.25,250010.5,750031.5,7097187375.184179,2098425.182888695,21207989315.641933,20388184.470008492,28305176690.82611,22486609.652897187,69326360.71595912,59550276993.55112
69.14202635,345.61537225,47276.79122,39786.13713379428,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22380418288.227688,43911514.15343998,31245100302.725006,46839751.06306193,139.212063,28276.131489999996,27742.41135,45.14438095,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,21207989315.641933,20388184.470008492,28143883448.46111,22592045.128723912,69431796.19178584,59388983751.18611
69.14202635,381.619079,47276.79122,39450.875960000005,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22191827843.267284,48485897.71814245,31056509857.764603,51414134.6277644,253.798322,24820.55522,32339.707410000003,36.50532427,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6205399420.829809,12389939.242345244,30461198679.113228,17736295.50857081,69150430.13633521,61517708536.87783
69.14202635,381.619079,47276.79122,39450.875960000005,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22191827843.267284,48485897.71814245,31056509857.764603,51414134.6277644,253.798322,24820.55522,30869.393226944045,38.665088440000005,0.75,750031.5,250010.5,23153017306.09468,5662662.693705739,6205399420.829809,12389939.242345244,29358416726.92449,18052601.93605098,69466736.56381539,60414926584.689095
69.14202635,381.619079,47276.79122,39450.875960000005,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22191827843.267284,48485897.71814245,31056509857.764603,51414134.6277644,139.212063,28276.131489999996,29399.07904388809,40.82485261,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,14138659543.761288,13592122.980005665,28838816446.365257,17578102.394129604,68992237.02189401,59895326304.12986
