veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars,veh_53_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
167.85862775,25639.47748708206,27710.864058467596,40.82485261,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,12820277172.568258,16389061.85617687,26676291129.947285,20375041.27030081
167.85862775,25639.47748708206,27710.864058467596,40.82485261,0.75,750031.5,250010.5,20784020936.06854,5978969.121185911,6410138586.284129,8194530.928088435,27194159522.35267,14173500.049274346
196.5051925,24876.178218704234,27710.864058467596,40.82485261,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,18657917263.642063,28779001.09852211,25585924242.331577,30771990.80558408
196.5051925,24876.178218704234,27710.864058467596,40.82485261,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,12438611509.09471,19186000.732348073,26294625466.473736,23171980.146472014
196.5051925,24876.178218704234,27710.864058467596,40.82485261,0.75,750031.5,250010.5,20784020936.06854,5978969.121185911,6219305754.547355,9593000.366174037,27003326690.615894,15571969.487359948
225.15175725,24448.72767435212,27710.864058467596,40.82485261,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,18337315890.685833,32974409.41277892,25265322869.375347,34967399.11984089
225.15175725,24448.72767435212,27710.864058467596,40.82485261,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,12224877260.457222,21982939.60851928,26080891217.83625,25968919.022643223
225.15175725,24448.72767435212,27710.864058467596,40.82485261,0.75,750031.5,250010.5,20784020936.06854,5978969.121185911,6112438630.228611,10991469.80425964,26896459566.29715,16970438.925445553
253.798322,24021.27713,27710.864058467596,40.82485261,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,18016714517.729595,37169817.72703573,24944721496.41911,39162807.4340977
253.798322,24021.27713,27710.864058467596,40.82485261,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,12011143011.819729,24779878.484690487,25867156969.198753,28765857.89881443
253.798322,24021.27713,27710.864058467596,40.82485261,0.75,750031.5,250010.5,20784020936.06854,5978969.121185911,6005571505.909864,12389939.242345244,26789592441.9784,18368908.363531154
139.212063,27318.515689999997,26708.211233333335,42.98461678,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,20489747300.744232,20388184.470008492,27167080545.295517,22486609.652897187
139.212063,27318.515689999997,26708.211233333335,42.98461678,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,13659831533.829489,13592122.980005665,27014498022.932056,17788973.345783055
139.212063,27318.515689999997,26708.211233333335,42.98461678,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6829915766.914744,6796061.490002832,26861915500.568596,13091337.038668916
139.212063,27318.515689999997,26708.211233333335,42.98461678,1.0,1000042.0,0.0,26709332978.205135,8393700.73155478,0.0,0.0,26709332978.205135,8393700.73155478
167.85862775,25639.47748708206,26708.211233333335,42.98461678,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,19230415758.852383,24583592.784265306,25907749003.40367,26682017.967154
167.85862775,25639.47748708206,26708.211233333335,42.98461678,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,12820277172.568258,16389061.85617687,26174943661.670822,20585912.22195426
167.85862775,25639.47748708206,26708.211233333335,42.98461678,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6410138586.284129,8194530.928088435,26442138319.93798,14489806.47675452
196.5051925,24876.178218704234,26708.211233333335,42.98461678,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,18657917263.642063,28779001.09852211,25335250508.193348,30877426.28141081
196.5051925,24876.178218704234,26708.211233333335,42.98461678,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,12438611509.09471,19186000.732348073,25793277998.197277,23382851.098125465
196.5051925,24876.178218704234,26708.211233333335,42.98461678,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6219305754.547355,9593000.366174037,26251305488.201206,15888275.91484012
225.15175725,24448.72767435212,26708.211233333335,42.98461678,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,18337315890.685833,32974409.41277892,25014649135.23712,35072834.595667616
225.15175725,24448.72767435212,26708.211233333335,42.98461678,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,12224877260.457222,21982939.60851928,25579543749.55979,26179789.97429667
225.15175725,24448.72767435212,26708.211233333335,42.98461678,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6112438630.228611,10991469.80425964,26144438363.88246,17286745.352925725
253.798322,24021.27713,26708.211233333335,42.98461678,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,18016714517.729595,37169817.72703573,24694047762.28088,39268242.909924425
253.798322,24021.27713,26708.211233333335,42.98461678,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,12011143011.819729,24779878.484690487,25365809500.922295,28976728.850467876
253.798322,24021.27713,26708.211233333335,42.98461678,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6005571505.909864,12389939.242345244,26037571239.563713,18685214.79101133
139.212063,27318.515689999997,26062.86609,45.14438095,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,20489747300.744232,20388184.470008492,27005737483.338177,22592045.128723912
139.212063,27318.515689999997,26062.86609,45.14438095,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,13659831533.829489,13592122.980005665,26691811899.01738,17999844.297436506
139.212063,27318.515689999997,26062.86609,45.14438095,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6829915766.914744,6796061.490002832,26377886314.69658,13407643.466149088
139.212063,27318.515689999997,26062.86609,45.14438095,1.0,1000042.0,0.0,26063960730.37578,8815442.634861678,0.0,0.0,26063960730.37578,8815442.634861678
167.85862775,25639.47748708206,26062.86609,45.14438095,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19230415758.852383,24583592.784265306,25746405941.44633,26787453.442980725
167.85862775,25639.47748708206,26062.86609,45.14438095,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12820277172.568258,16389061.85617687,25852257537.75615,20796783.173607707
167.85862775,25639.47748708206,26062.86609,45.14438095,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6410138586.284129,8194530.928088435,25958109134.065964,14806112.904234692
196.5051925,24876.178218704234,26062.86609,45.14438095,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18657917263.642063,28779001.09852211,25173907446.236008,30982861.75723753
196.5051925,24876.178218704234,26062.86609,45.14438095,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12438611509.09471,19186000.732348073,25470591874.2826,23593722.049778912
196.5051925,24876.178218704234,26062.86609,45.14438095,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6219305754.547355,9593000.366174037,25767276302.32919,16204582.342320291
225.15175725,24448.72767435212,26062.86609,45.14438095,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18337315890.685833,32974409.41277892,24853306073.279778,35178270.07149434
225.15175725,24448.72767435212,26062.86609,45.14438095,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12224877260.457222,21982939.60851928,25256857625.64511,26390660.92595012
225.15175725,24448.72767435212,26062.86609,45.14438095,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6112438630.228611,10991469.80425964,25660409178.010445,17603051.780405898
253.798322,24021.27713,26062.86609,45.14438095,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18016714517.729595,37169817.72703573,24532704700.32354,39373678.38575115
253.798322,24021.27713,26062.86609,45.14438095,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12011143011.819729,24779878.484690487,25043123377.007614,29187599.802121326
253.798322,24021.27713,26062.86609,45.14438095,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6005571505.909864,12389939.242345244,25553542053.691696,19001521.218491506
