veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,veh_41_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
24497.30605,253.798322,30166.27710331433,38.665088440000005,0.75,750031.5,250010.5,22625658065.2145,5662662.693705739,6124583734.213525,12389939.242345244,28750241799.428024,18052601.93605098
27888.57439,139.212063,28703.863756628663,40.82485261,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,20917309282.593285,20388184.470008492,28093576612.319893,22381174.17707046
27888.57439,139.212063,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,13944872855.062193,13592122.980005665,28297407514.51541,17578102.394129604
27888.57439,139.212063,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6972436427.5310955,6796061.490002832,28501238416.71093,12775030.611188743
27888.57439,139.212063,28703.863756628663,40.82485261,1.0,1000042.0,0.0,28705069318.90644,7971958.8282478815,0.0,0.0,28705069318.90644,7971958.8282478815
26169.73393137394,167.85862775,28703.863756628663,40.82485261,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,19628124795.149292,24583592.784265306,26804392124.8759,26576582.491327275
26169.73393137394,167.85862775,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,13085416530.09953,16389061.85617687,27437951189.55275,20375041.27030081
26169.73393137394,167.85862775,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6542708265.049765,8194530.928088435,28071510254.2296,14173500.049274346
25382.576432859536,196.5051925,28703.863756628663,40.82485261,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,19037731875.802288,28779001.09852211,26213999205.5289,30771990.80558408
25382.576432859536,196.5051925,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12691821250.53486,19186000.732348073,27044355909.98808,23171980.146472014
25382.576432859536,196.5051925,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6345910625.267429,9593000.366174037,27874712614.44726,15571969.487359948
24939.94124142977,225.15175725,28703.863756628663,40.82485261,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,18705741539.22143,32974409.41277892,25882008868.948044,34967399.11984089
24939.94124142977,225.15175725,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12470494359.480955,21982939.60851928,26823029018.934177,25968919.022643223
24939.94124142977,225.15175725,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6235247179.740478,10991469.80425964,27764049168.92031,16970438.925445553
24497.30605,253.798322,28703.863756628663,40.82485261,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,18373751202.640575,37169817.72703573,25550018532.367188,39162807.4340977
24497.30605,253.798322,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12249167468.42705,24779878.484690487,26601702127.880272,28765857.89881443
24497.30605,253.798322,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6124583734.213525,12389939.242345244,27653385723.393356,18368908.363531154
27888.57439,139.212063,27695.666323333335,42.98461678,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,20917309282.593285,20388184.470008492,27841516667.92301,22486609.652897187
27888.57439,139.212063,27695.666323333335,42.98461678,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,13944872855.062193,13592122.980005665,27793287625.72165,17788973.345783055
27888.57439,139.212063,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6972436427.5310955,6796061.490002832,27745058583.52028,13091337.038668916
27888.57439,139.212063,27695.666323333335,42.98461678,1.0,1000042.0,0.0,27696829541.318916,8393700.73155478,0.0,0.0,27696829541.318916,8393700.73155478
26169.73393137394,167.85862775,27695.666323333335,42.98461678,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,19628124795.149292,24583592.784265306,26552332180.47902,26682017.967154
26169.73393137394,167.85862775,27695.666323333335,42.98461678,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,13085416530.09953,16389061.85617687,26933831300.758987,20585912.22195426
26169.73393137394,167.85862775,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6542708265.049765,8194530.928088435,27315330421.038948,14489806.47675452
25382.576432859536,196.5051925,27695.666323333335,42.98461678,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,19037731875.802288,28779001.09852211,25961939261.13202,30877426.28141081
25382.576432859536,196.5051925,27695.666323333335,42.98461678,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12691821250.53486,19186000.732348073,26540236021.194317,23382851.098125465
25382.576432859536,196.5051925,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6345910625.267429,9593000.366174037,27118532781.256615,15888275.91484012
24939.94124142977,225.15175725,27695.666323333335,42.98461678,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,18705741539.22143,32974409.41277892,25629948924.551163,35072834.595667616
24939.94124142977,225.15175725,27695.666323333335,42.98461678,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12470494359.480955,21982939.60851928,26318909130.14041,26179789.97429667
24939.94124142977,225.15175725,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6235247179.740478,10991469.80425964,27007869335.729664,17286745.352925725
24497.30605,253.798322,27695.666323333335,42.98461678,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,18373751202.640575,37169817.72703573,25297958587.970303,39268242.909924425
24497.30605,253.798322,27695.666323333335,42.98461678,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12249167468.42705,24779878.484690487,26097582239.08651,28976728.850467876
24497.30605,253.798322,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6124583734.213525,12389939.242345244,26897205890.20271,18685214.79101133
27888.57439,139.212063,27050.19023,45.14438095,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,20917309282.593285,20388184.470008492,27680140867.0907,22592045.128723912
27888.57439,139.212063,27050.19023,45.14438095,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,13944872855.062193,13592122.980005665,27470536024.057022,17999844.297436506
27888.57439,139.212063,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6972436427.5310955,6796061.490002832,27260931181.02334,13407643.466149088
27888.57439,139.212063,27050.19023,45.14438095,1.0,1000042.0,0.0,27051326337.98966,8815442.634861678,0.0,0.0,27051326337.98966,8815442.634861678
26169.73393137394,167.85862775,27050.19023,45.14438095,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,19628124795.149292,24583592.784265306,26390956379.646706,26787453.442980725
26169.73393137394,167.85862775,27050.19023,45.14438095,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,13085416530.09953,16389061.85617687,26611079699.09436,20796783.173607707
26169.73393137394,167.85862775,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6542708265.049765,8194530.928088435,26831203018.542007,14806112.904234692
25382.576432859536,196.5051925,27050.19023,45.14438095,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,19037731875.802288,28779001.09852211,25800563460.2997,30982861.75723753
25382.576432859536,196.5051925,27050.19023,45.14438095,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12691821250.53486,19186000.732348073,26217484419.52969,23593722.049778912
25382.576432859536,196.5051925,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6345910625.267429,9593000.366174037,26634405378.75967,16204582.342320291
24939.94124142977,225.15175725,27050.19023,45.14438095,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18705741539.22143,32974409.41277892,25468573123.718845,35178270.07149434
24939.94124142977,225.15175725,27050.19023,45.14438095,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12470494359.480955,21982939.60851928,25996157528.475784,26390660.92595012
24939.94124142977,225.15175725,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6235247179.740478,10991469.80425964,26523741933.232723,17603051.780405898
24497.30605,253.798322,27050.19023,45.14438095,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18373751202.640575,37169817.72703573,25136582787.13799,39373678.38575115
24497.30605,253.798322,27050.19023,45.14438095,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12249167468.42705,24779878.484690487,25774830637.42188,29187599.802121326
24497.30605,253.798322,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6124583734.213525,12389939.242345244,26413078487.70577,19001521.218491506
