veh_28_cost_dollars,veh_26_cost_dollars,veh_26_co2_gpmi,veh_28_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
40734.3724297951,54713.586863915065,52.390650755,309.6116655,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,15275878473.64232,26224753.725825004,35794130110.65283,30662351.099188775
40734.3724297951,54713.586863915065,52.390650755,309.6116655,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,7637939236.821159,13112376.862912502,38415316692.33693,19768772.92295816
40281.19350442665,54713.586863915065,52.390650755,345.61537225,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22658896407.723072,43911514.15343998,32918022226.228333,46130312.840121865
40281.19350442665,54713.586863915065,52.390650755,345.61537225,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,15105930938.482046,29274342.768959984,35624182575.49256,33711940.142323755
40281.19350442665,54713.586863915065,52.390650755,345.61537225,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,7552965469.241023,14637171.384479992,38330342924.7568,21293567.44452565
39938.1337,54713.586863915065,52.390650755,381.619079,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22465919092.6566,48485897.71814245,32725044911.161858,50704696.40482434
39938.1337,54713.586863915065,52.390650755,381.619079,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,14977279395.1044,32323931.81209496,35495531032.114914,36761529.185458735
39938.1337,54713.586863915065,52.390650755,381.619079,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,7488639697.552199,16161965.90604748,38266017153.06797,22818361.966093138
44788.6677,51587.49431783012,57.97444262,237.604252,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,25194431777.2686,30188363.459332556,34867396486.82765,32643641.55366113
44788.6677,51587.49431783012,57.97444262,237.604252,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,16796287851.5124,20125575.63955504,36142217270.63051,25036131.82821219
44788.6677,51587.49431783012,57.97444262,237.604252,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,8398143925.7562,10062787.81977752,37417038054.433365,17428622.102763247
44788.6677,51587.49431783012,57.97444262,237.604252,1.0,750024.0,0.0,38691858838.23621,9821112.3773143,0.0,0.0,38691858838.23621,9821112.3773143
41330.0608184224,51587.49431783012,57.97444262,273.60795875,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,23248903151.45733,34762747.02403503,32921867861.01638,37218025.1183636
41330.0608184224,51587.49431783012,57.97444262,273.60795875,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15499268767.63822,23175164.68269002,34845198186.756325,28085720.87134717
41330.0608184224,51587.49431783012,57.97444262,273.60795875,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,7749634383.81911,11587582.34134501,36768528512.49627,18953416.624330737
40734.3724297951,51587.49431783012,57.97444262,309.6116655,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22913817710.46348,39337130.5887375,32586782420.02253,41792408.68306608
40734.3724297951,51587.49431783012,57.97444262,309.6116655,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15275878473.64232,26224753.725825004,34621807892.76042,31135309.91448215
40734.3724297951,51587.49431783012,57.97444262,309.6116655,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,7637939236.821159,13112376.862912502,36656833365.49832,20478211.14589823
40281.19350442665,51587.49431783012,57.97444262,345.61537225,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22658896407.723072,43911514.15343998,32331861117.282127,46366792.24776855
40281.19350442665,51587.49431783012,57.97444262,345.61537225,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15105930938.482046,29274342.768959984,34451860357.60015,34184898.957617134
40281.19350442665,51587.49431783012,57.97444262,345.61537225,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,7552965469.241023,14637171.384479992,36571859597.91818,22003005.667465717
39938.1337,51587.49431783012,57.97444262,381.619079,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22465919092.6566,48485897.71814245,32138883802.215652,50941175.812471025
39938.1337,51587.49431783012,57.97444262,381.619079,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,14977279395.1044,32323931.81209496,34323208814.222504,37234488.000752114
39938.1337,51587.49431783012,57.97444262,381.619079,0.75,562518.0,187506.0,29018894128.67716,7365834.282985726,7488639697.552199,16161965.90604748,36507533826.22936,23527800.189033207
44788.6677,49654.19869055612,63.558234485,237.604252,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,25194431777.2686,30188363.459332556,34504891956.94002,32880120.96130782
44788.6677,49654.19869055612,63.558234485,237.604252,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,16796287851.5124,20125575.63955504,35417208210.85523,25509090.643505573
44788.6677,49654.19869055612,63.558234485,237.604252,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,8398143925.7562,10062787.81977752,36329524464.77045,18138060.325703315
44788.6677,49654.19869055612,63.558234485,237.604252,1.0,750024.0,0.0,37241840718.68566,10767030.00790106,0.0,0.0,37241840718.68566,10767030.00790106
41330.0608184224,49654.19869055612,63.558234485,273.60795875,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,23248903151.45733,34762747.02403503,32559363331.128742,37454504.5260103
41330.0608184224,49654.19869055612,63.558234485,273.60795875,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15499268767.63822,23175164.68269002,34120189126.98105,28558679.686640553
41330.0608184224,49654.19869055612,63.558234485,273.60795875,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,7749634383.81911,11587582.34134501,35681014922.83336,19662854.847270805
40734.3724297951,49654.19869055612,63.558234485,309.6116655,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22913817710.46348,39337130.5887375,32224277890.134895,42028888.09071277
40734.3724297951,49654.19869055612,63.558234485,309.6116655,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15275878473.64232,26224753.725825004,33896798832.98515,31608268.729775533
40734.3724297951,49654.19869055612,63.558234485,309.6116655,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,7637939236.821159,13112376.862912502,35569319775.8354,21187649.3688383
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22658896407.723072,43911514.15343998,31969356587.394485,46603271.655415244
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15105930938.482046,29274342.768959984,33726851297.824875,34657857.77291051
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,7552965469.241023,14637171.384479992,35484346008.25527,22712443.89040579
39938.1337,49654.19869055612,63.558234485,381.619079,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22465919092.6566,48485897.71814245,31776379272.32802,51177655.22011772
39938.1337,49654.19869055612,63.558234485,381.619079,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,14977279395.1044,32323931.81209496,33598199754.447227,37707446.81604549
39938.1337,49654.19869055612,63.558234485,381.619079,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,7488639697.552199,16161965.90604748,35420020236.566444,24237238.411973275
44788.6677,48446.8325,69.14202635,237.604252,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,25194431777.2686,30188363.459332556,34278503552.0136,33116600.36895451
44788.6677,48446.8325,69.14202635,237.604252,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,16796287851.5124,20125575.63955504,34964431401.002396,25982049.45879895
44788.6677,48446.8325,69.14202635,237.604252,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,8398143925.7562,10062787.81977752,35650359249.991196,18847498.548643384
44788.6677,48446.8325,69.14202635,237.604252,1.0,750024.0,0.0,36336287098.98,11712947.638487818,0.0,0.0,36336287098.98,11712947.638487818
41330.0608184224,48446.8325,69.14202635,273.60795875,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,23248903151.45733,34762747.02403503,32332974926.202328,37690983.93365698
41330.0608184224,48446.8325,69.14202635,273.60795875,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15499268767.63822,23175164.68269002,33667412317.12822,29031638.50193393
41330.0608184224,48446.8325,69.14202635,273.60795875,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7749634383.81911,11587582.34134501,35001849708.05411,20372293.07021087
40734.3724297951,48446.8325,69.14202635,309.6116655,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22913817710.46348,39337130.5887375,31997889485.208477,42265367.49835946
40734.3724297951,48446.8325,69.14202635,309.6116655,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15275878473.64232,26224753.725825004,33444022023.132317,32081227.545068912
40734.3724297951,48446.8325,69.14202635,309.6116655,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7637939236.821159,13112376.862912502,34890154561.05615,21897087.591778368
40281.19350442665,48446.8325,69.14202635,345.61537225,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22658896407.723072,43911514.15343998,31742968182.46807,46839751.06306193
40281.19350442665,48446.8325,69.14202635,345.61537225,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15105930938.482046,29274342.768959984,33274074487.97205,35130816.58820389
40281.19350442665,48446.8325,69.14202635,345.61537225,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7552965469.241023,14637171.384479992,34805180793.47602,23421882.113345858
39938.1337,48446.8325,69.14202635,381.619079,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22465919092.6566,48485897.71814245,31549990867.4016,51414134.6277644
39938.1337,48446.8325,69.14202635,381.619079,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,14977279395.1044,32323931.81209496,33145422944.5944,38180405.63133887
39938.1337,48446.8325,69.14202635,381.619079,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7488639697.552199,16161965.90604748,34740855021.78719,24946676.634913344
