veh_28_cost_dollars,veh_26_cost_dollars,veh_26_co2_gpmi,veh_28_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_25_cost_dollars,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40281.19350442665,51587.49431783012,57.97444262,345.61537225,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15105930938.482046,29274342.768959984,34451860357.60015,34184898.957617134,30122.386894784344,25148.61305,253.798322,40.82485261,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,18862251968.811073,37169817.72703573,26393164977.569553,39162807.4340977,73347706.39171484,60845025335.16971
40281.19350442665,51587.49431783012,57.97444262,345.61537225,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15105930938.482046,29274342.768959984,34451860357.60015,34184898.957617134,29107.86214,25148.61305,253.798322,42.98461678,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,18862251968.811073,37169817.72703573,26139523136.363544,39268242.909924425,73453141.86754155,60591383493.9637
40281.19350442665,51587.49431783012,57.97444262,345.61537225,0.5,375012.0,375012.0,19345929419.118107,4910556.188657151,15105930938.482046,29274342.768959984,34451860357.60015,34184898.957617134,28463.40475,25148.61305,253.798322,45.14438095,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115,73558577.34336829,60430262379.6611
39938.1337,51587.49431783012,57.97444262,381.619079,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22465919092.6566,48485897.71814245,32138883802.215652,50941175.812471025,33078.26627,26076.14498024635,196.5051925,36.50532427,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13038620089.16776,19186000.732348073,29578447867.75943,22750238.243165117,73691414.05563614,61717331669.97508
39938.1337,51587.49431783012,57.97444262,381.619079,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22465919092.6566,48485897.71814245,32138883802.215652,50941175.812471025,31600.32658239217,26076.14498024635,196.5051925,38.665088440000005,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,13038620089.16776,19186000.732348073,28839446987.222076,22961109.194818567,73902285.00728959,60978330789.43773
39938.1337,51587.49431783012,57.97444262,381.619079,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22465919092.6566,48485897.71814245,32138883802.215652,50941175.812471025,30122.386894784344,28669.82785,139.212063,40.82485261,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,21503273987.07727,20388184.470008492,29034186995.83575,22381174.17707046,73322349.98954149,61173070798.05141
39938.1337,51587.49431783012,57.97444262,381.619079,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22465919092.6566,48485897.71814245,32138883802.215652,50941175.812471025,29107.86214,28669.82785,139.212063,42.98461678,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,21503273987.07727,20388184.470008492,28780545154.629745,22486609.652897187,73427785.46536821,60919428956.8454
39938.1337,51587.49431783012,57.97444262,381.619079,0.25,187506.0,562518.0,9672964709.559052,2455278.0943285753,22465919092.6566,48485897.71814245,32138883802.215652,50941175.812471025,28463.40475,28669.82785,139.212063,45.14438095,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912,73533220.94119494,60758307842.5428
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22658896407.723072,43911514.15343998,31969356587.394485,46603271.655415244,33078.26627,28669.82785,139.212063,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133,73787517.61542657,60640388570.164185
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22658896407.723072,43911514.15343998,31969356587.394485,46603271.655415244,28463.40475,26896.290702725822,167.85862775,45.14438095,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20173065260.201504,24583592.784265306,27289215313.451378,26787453.442980725,73390725.09839597,59258571900.84586
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15105930938.482046,29274342.768959984,33726851297.824875,34657857.77291051,33078.26627,25148.61305,253.798322,36.50532427,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,18862251968.811073,37169817.72703573,27132165858.10691,38951936.48244426,73609794.25535476,60859017155.931786
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15105930938.482046,29274342.768959984,33726851297.824875,34657857.77291051,31600.32658239217,25148.61305,253.798322,38.665088440000005,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,18862251968.811073,37169817.72703573,26762665417.83823,39057371.958270974,73715229.73118149,60489516715.6631
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15105930938.482046,29274342.768959984,33726851297.824875,34657857.77291051,30122.386894784344,25148.61305,253.798322,40.82485261,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,18862251968.811073,37169817.72703573,26393164977.569553,39162807.4340977,73820665.20700821,60120016275.394424
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15105930938.482046,29274342.768959984,33726851297.824875,34657857.77291051,29107.86214,25148.61305,253.798322,42.98461678,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,18862251968.811073,37169817.72703573,26139523136.363544,39268242.909924425,73926100.68283494,59866374434.188416
40281.19350442665,49654.19869055612,63.558234485,345.61537225,0.5,375012.0,375012.0,18620920359.34283,5383515.003950531,15105930938.482046,29274342.768959984,33726851297.824875,34657857.77291051,28463.40475,25148.61305,253.798322,45.14438095,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115,74031536.15866166,59705253319.88582
39938.1337,49654.19869055612,63.558234485,381.619079,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22465919092.6566,48485897.71814245,31776379272.32802,51177655.22011772,33078.26627,28669.82785,139.212063,36.50532427,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014,73347958.44553474,61549567148.701126
39938.1337,49654.19869055612,63.558234485,381.619079,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22465919092.6566,48485897.71814245,31776379272.32802,51177655.22011772,33078.26627,26076.14498024635,196.5051925,36.50532427,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13038620089.16776,19186000.732348073,29578447867.75943,22750238.243165117,73927893.46328284,61354827140.08745
39938.1337,49654.19869055612,63.558234485,381.619079,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22465919092.6566,48485897.71814245,31776379272.32802,51177655.22011772,31600.32658239217,28669.82785,139.212063,38.665088440000005,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,21503273987.07727,20388184.470008492,29403687436.10443,22275738.70124374,73453393.92136146,61180066708.43245
39938.1337,49654.19869055612,63.558234485,381.619079,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22465919092.6566,48485897.71814245,31776379272.32802,51177655.22011772,30122.386894784344,28669.82785,139.212063,40.82485261,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,21503273987.07727,20388184.470008492,29034186995.83575,22381174.17707046,73558829.39718819,60810566268.16377
39938.1337,49654.19869055612,63.558234485,381.619079,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22465919092.6566,48485897.71814245,31776379272.32802,51177655.22011772,29107.86214,28669.82785,139.212063,42.98461678,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,21503273987.07727,20388184.470008492,28780545154.629745,22486609.652897187,73664264.8730149,60556924426.95776
39938.1337,49654.19869055612,63.558234485,381.619079,0.25,187506.0,562518.0,9310460179.671415,2691757.5019752653,22465919092.6566,48485897.71814245,31776379272.32802,51177655.22011772,28463.40475,28669.82785,139.212063,45.14438095,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912,73769700.34884164,60395803312.65517
39938.1337,49654.19869055612,63.558234485,381.619079,0.75,562518.0,187506.0,27931380539.014248,8075272.505925796,7488639697.552199,16161965.90604748,35420020236.566444,24237238.411973275,33078.26627,25148.61305,253.798322,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25149669291.7481,49559756.969380975,25149669291.7481,49559756.969380975,73796995.38135424,60569689528.314545
40281.19350442665,48446.8325,69.14202635,345.61537225,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22658896407.723072,43911514.15343998,31742968182.46807,46839751.06306193,33078.26627,28669.82785,139.212063,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133,74023997.02307326,60414000165.23778
40281.19350442665,48446.8325,69.14202635,345.61537225,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22658896407.723072,43911514.15343998,31742968182.46807,46839751.06306193,31600.32658239217,26896.290702725822,167.85862775,38.665088440000005,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,20173065260.201504,24583592.784265306,28073478709.22866,26471147.015500553,73310898.07856248,59816446891.69673
40281.19350442665,48446.8325,69.14202635,345.61537225,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22658896407.723072,43911514.15343998,31742968182.46807,46839751.06306193,30122.386894784344,26896.290702725822,167.85862775,40.82485261,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,20173065260.201504,24583592.784265306,27703978268.959984,26576582.491327275,73416333.55438921,59446946451.428055
40281.19350442665,48446.8325,69.14202635,345.61537225,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22658896407.723072,43911514.15343998,31742968182.46807,46839751.06306193,29107.86214,26896.290702725822,167.85862775,42.98461678,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,20173065260.201504,24583592.784265306,27450336427.753975,26682017.967154,73521769.03021593,59193304610.222046
40281.19350442665,48446.8325,69.14202635,345.61537225,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22658896407.723072,43911514.15343998,31742968182.46807,46839751.06306193,28463.40475,26896.290702725822,167.85862775,45.14438095,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20173065260.201504,24583592.784265306,27289215313.451378,26787453.442980725,73627204.50604266,59032183495.91945
40281.19350442665,48446.8325,69.14202635,345.61537225,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15105930938.482046,29274342.768959984,33274074487.97205,35130816.58820389,33078.26627,26076.14498024635,196.5051925,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26077240178.33552,38372001.46469615,26077240178.33552,38372001.46469615,73502818.05290005,59351314666.30757
39938.1337,48446.8325,69.14202635,381.619079,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22465919092.6566,48485897.71814245,31549990867.4016,51414134.6277644,33078.26627,28669.82785,139.212063,36.50532427,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014,73584437.8531814,61323178743.774704
39938.1337,48446.8325,69.14202635,381.619079,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22465919092.6566,48485897.71814245,31549990867.4016,51414134.6277644,31600.32658239217,28669.82785,139.212063,38.665088440000005,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,21503273987.07727,20388184.470008492,29403687436.10443,22275738.70124374,73689873.32900813,60953678303.50603
39938.1337,48446.8325,69.14202635,381.619079,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22465919092.6566,48485897.71814245,31549990867.4016,51414134.6277644,30122.386894784344,28669.82785,139.212063,40.82485261,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,21503273987.07727,20388184.470008492,29034186995.83575,22381174.17707046,73795308.80483486,60584177863.23735
39938.1337,48446.8325,69.14202635,381.619079,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22465919092.6566,48485897.71814245,31549990867.4016,51414134.6277644,29107.86214,28669.82785,139.212063,42.98461678,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,21503273987.07727,20388184.470008492,28780545154.629745,22486609.652897187,73900744.28066158,60330536022.03134
39938.1337,48446.8325,69.14202635,381.619079,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22465919092.6566,48485897.71814245,31549990867.4016,51414134.6277644,28463.40475,28669.82785,139.212063,45.14438095,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912,74006179.75648831,60169414907.728745
39938.1337,48446.8325,69.14202635,381.619079,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,14977279395.1044,32323931.81209496,33145422944.5944,38180405.63133887,28463.40475,25612.379015123177,225.15175725,45.14438095,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19210091051.28136,32974409.41277892,26326241104.531235,35178270.07149434,73358675.7028332,59471664049.12563
