veh_6_cost_dollars,veh_8_co2_gpmi,veh_8_cost_dollars,veh_6_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_5_cost_dollars,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
52738.23478468369,345.61537225,41549.35339825135,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23372259174.877552,43911514.15343998,33260994626.41445,46328123.78853914,31049.184644959416,25990.32381,253.798322,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,19493561552.700016,37169817.72703573,27256183730.378643,39051809.811714314,85379933.60025346,60517178356.79309
52738.23478468369,345.61537225,41549.35339825135,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23372259174.877552,43911514.15343998,33260994626.41445,46328123.78853914,30401.2802,25990.32381,253.798322,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104,85485369.07608017,60355195442.556564
52738.23478468369,381.619079,41185.96069,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23167844235.41742,48485897.71814245,33056579686.95432,50902507.353241615,35054.09556,26481.999544707214,225.15175725,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19862333841.516068,32974409.41277892,28626225799.519447,34540095.06997733,85442602.42321894,61682805486.47377
52738.23478468369,381.619079,41185.96069,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23167844235.41742,48485897.71814245,33056579686.95432,50902507.353241615,33540.807180048585,26481.999544707214,225.15175725,34.231623830000004,0.25,250010.5,750031.5,8385553973.487536,1671121.1330251335,19862333841.516068,32974409.41277892,28247887815.003605,34645530.54580405,85548037.89904568,61304467501.957924
52738.23478468369,381.619079,41185.96069,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23167844235.41742,48485897.71814245,33056579686.95432,50902507.353241615,32027.51880009717,26481.999544707214,225.15175725,36.391388,0.25,250010.5,750031.5,8007215988.971693,1776556.6088518577,19862333841.516068,32974409.41277892,27869549830.48776,34750966.02163078,85653473.37487239,60926129517.44208
52738.23478468369,381.619079,41185.96069,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23167844235.41742,48485897.71814245,33056579686.95432,50902507.353241615,31049.184644959416,26481.999544707214,225.15175725,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,19862333841.516068,32974409.41277892,27624956019.194695,34856401.4974575,85758908.85069911,60681535706.14902
52738.23478468369,381.619079,41185.96069,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23167844235.41742,48485897.71814245,33056579686.95432,50902507.353241615,30401.2802,26481.999544707214,225.15175725,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19862333841.516068,32974409.41277892,27462973104.958168,34961836.97328422,85864344.32652584,60519552791.91249
51586.32611,309.6116655,42029.72336532844,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23642475928.017822,39337130.5887375,33315221591.599487,41990219.63148336,35054.09556,26481.999544707214,225.15175725,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26483111788.68809,43965879.21703856,26483111788.68809,43965879.21703856,85956098.84852192,59798333380.28758
51586.32611,345.61537225,41549.35339825135,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23372259174.877552,43911514.15343998,33045004838.459213,46564603.196185835,33540.807180048585,25990.32381,253.798322,34.231623830000004,0.25,250010.5,750031.5,8385553973.487536,1671121.1330251335,19493561552.700016,37169817.72703573,27879115526.187553,38840938.86006086,85405542.0562467,60924120364.64677
51586.32611,345.61537225,41549.35339825135,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23372259174.877552,43911514.15343998,33045004838.459213,46564603.196185835,32027.51880009717,25990.32381,253.798322,36.391388,0.25,250010.5,750031.5,8007215988.971693,1776556.6088518577,19493561552.700016,37169817.72703573,27500777541.671707,38946374.33588759,85510977.53207342,60545782380.13092
51586.32611,345.61537225,41549.35339825135,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23372259174.877552,43911514.15343998,33045004838.459213,46564603.196185835,31049.184644959416,25990.32381,253.798322,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,19493561552.700016,37169817.72703573,27256183730.378643,39051809.811714314,85616413.00790015,60301188568.83786
51586.32611,345.61537225,41549.35339825135,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23372259174.877552,43911514.15343998,33045004838.459213,46564603.196185835,30401.2802,25990.32381,253.798322,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104,85721848.48372687,60139205654.60133
51586.32611,381.619079,41185.96069,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23167844235.41742,48485897.71814245,32840589898.99908,51138986.76088831,35054.09556,26481.999544707214,225.15175725,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19862333841.516068,32974409.41277892,28626225799.519447,34540095.06997733,85679081.83086564,61466815698.518524
51586.32611,381.619079,41185.96069,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23167844235.41742,48485897.71814245,32840589898.99908,51138986.76088831,33540.807180048585,26481.999544707214,225.15175725,34.231623830000004,0.25,250010.5,750031.5,8385553973.487536,1671121.1330251335,19862333841.516068,32974409.41277892,28247887815.003605,34645530.54580405,85784517.30669236,61088477714.002686
51586.32611,381.619079,41185.96069,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23167844235.41742,48485897.71814245,32840589898.99908,51138986.76088831,32027.51880009717,26481.999544707214,225.15175725,36.391388,0.25,250010.5,750031.5,8007215988.971693,1776556.6088518577,19862333841.516068,32974409.41277892,27869549830.48776,34750966.02163078,85889952.78251909,60710139729.48684
51586.32611,381.619079,41185.96069,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23167844235.41742,48485897.71814245,32840589898.99908,51138986.76088831,31049.184644959416,26481.999544707214,225.15175725,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,19862333841.516068,32974409.41277892,27624956019.194695,34856401.4974575,85995388.25834581,60465545918.19377
51586.32611,381.619079,41185.96069,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23167844235.41742,48485897.71814245,32840589898.99908,51138986.76088831,30401.2802,26481.999544707214,225.15175725,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19862333841.516068,32974409.41277892,27462973104.958168,34961836.97328422,86100823.73417252,60303563003.957245
