veh_34_co2_gpmi,veh_36_co2_gpmi,veh_34_cost_dollars,veh_36_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,345.61537225,56652.82494,39786.13713379428,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22380418288.227688,43911514.15343998,33003162881.42733,45893833.43247517
46.80685889,345.61537225,56652.82494,39786.13713379428,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14920278858.81846,29274342.768959984,36165768045.21774,33238981.327030376
46.80685889,345.61537225,56652.82494,39786.13713379428,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7460139429.409229,14637171.384479992,39328373209.00815,20584129.22158558
46.80685889,381.619079,56652.82494,39450.875960000005,0.0,0.0,750024.0,0.0,0.0,29589103791.023045,64647863.62418992,29589103791.023045,64647863.62418992
46.80685889,381.619079,56652.82494,39450.875960000005,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22191827843.267284,48485897.71814245,32814572436.466927,50468216.997177646
46.80685889,381.619079,56652.82494,39450.875960000005,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14794551895.511522,32323931.81209496,36040041081.910805,36288570.37016535
46.80685889,381.619079,56652.82494,39450.875960000005,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7397275947.755761,16161965.90604748,39265509727.35468,22108923.74315307
52.390650755,237.604252,53538.69505404086,44229.359789999995,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,24879811010.351215,30188363.459332556,34918637565.1542,32407162.14601444
52.390650755,237.604252,53538.69505404086,44229.359789999995,0.5,375012.0,375012.0,20077653109.60597,4437597.3733637715,16586540673.567478,20125575.63955504,36664193783.17345,24563173.01291881
52.390650755,237.604252,53538.69505404086,44229.359789999995,0.75,562518.0,187506.0,30116479664.408955,6656396.060045658,8293270336.783739,10062787.81977752,38409750001.192696,16719183.879823178
52.390650755,237.604252,53538.69505404086,44229.359789999995,1.0,750024.0,0.0,40155306219.21194,8875194.746727543,0.0,0.0,40155306219.21194,8875194.746727543
52.390650755,273.60795875,53538.69505404086,40810.761072971574,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,22956787697.245823,34762747.02403503,32995614252.048805,36981545.71071692
52.390650755,273.60795875,53538.69505404086,40810.761072971574,0.5,375012.0,375012.0,20077653109.60597,4437597.3733637715,15304525131.497215,23175164.68269002,35382178241.10318,27612762.05605379
52.390650755,273.60795875,53538.69505404086,40810.761072971574,0.75,562518.0,187506.0,30116479664.408955,6656396.060045658,7652262565.748608,11587582.34134501,37768742230.15756,18243978.401390668
52.390650755,309.6116655,53538.69505404086,40228.89273260368,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,22629476282.158756,39337130.5887375,32668302836.96174,41555929.27541939
52.390650755,309.6116655,53538.69505404086,40228.89273260368,0.5,375012.0,375012.0,20077653109.60597,4437597.3733637715,15086317521.43917,26224753.725825004,35163970631.045135,30662351.099188775
52.390650755,309.6116655,53538.69505404086,40228.89273260368,0.75,562518.0,187506.0,30116479664.408955,6656396.060045658,7543158760.719585,13112376.862912502,37659638425.12854,19768772.92295816
52.390650755,345.61537225,53538.69505404086,39786.13713379428,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,22380418288.227688,43911514.15343998,32419244843.03067,46130312.840121865
52.390650755,345.61537225,53538.69505404086,39786.13713379428,0.5,375012.0,375012.0,20077653109.60597,4437597.3733637715,14920278858.81846,29274342.768959984,34997931968.42442,33711940.142323755
52.390650755,345.61537225,53538.69505404086,39786.13713379428,0.75,562518.0,187506.0,30116479664.408955,6656396.060045658,7460139429.409229,14637171.384479992,37576619093.818184,21293567.44452565
52.390650755,381.619079,53538.69505404086,39450.875960000005,0.25,187506.0,562518.0,10038826554.802984,2218798.6866818857,22191827843.267284,48485897.71814245,32230654398.070267,50704696.40482434
52.390650755,381.619079,53538.69505404086,39450.875960000005,0.5,375012.0,375012.0,20077653109.60597,4437597.3733637715,14794551895.511522,32323931.81209496,34872205005.11749,36761529.185458735
52.390650755,381.619079,53538.69505404086,39450.875960000005,0.75,562518.0,187506.0,30116479664.408955,6656396.060045658,7397275947.755761,16161965.90604748,37513755612.16472,22818361.966093138
57.97444262,237.604252,50424.56516808172,44229.359789999995,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,24879811010.351215,30188363.459332556,34334719526.757545,32643641.55366113
57.97444262,237.604252,50424.56516808172,44229.359789999995,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,16586540673.567478,20125575.63955504,35496357706.38014,25036131.82821219
57.97444262,237.604252,50424.56516808172,44229.359789999995,0.75,562518.0,187506.0,28364725549.21899,7365834.282985726,8293270336.783739,10062787.81977752,36657995886.00273,17428622.102763247
57.97444262,237.604252,50424.56516808172,44229.359789999995,1.0,750024.0,0.0,37819634065.62532,9821112.3773143,0.0,0.0,37819634065.62532,9821112.3773143
57.97444262,273.60795875,50424.56516808172,40810.761072971574,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22956787697.245823,34762747.02403503,32411696213.652153,37218025.1183636
57.97444262,273.60795875,50424.56516808172,40810.761072971574,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,15304525131.497215,23175164.68269002,34214342164.309875,28085720.87134717
57.97444262,273.60795875,50424.56516808172,40810.761072971574,0.75,562518.0,187506.0,28364725549.21899,7365834.282985726,7652262565.748608,11587582.34134501,36016988114.9676,18953416.624330737
57.97444262,309.6116655,50424.56516808172,40228.89273260368,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22629476282.158756,39337130.5887375,32084384798.565086,41792408.68306608
57.97444262,309.6116655,50424.56516808172,40228.89273260368,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,15086317521.43917,26224753.725825004,33996134554.25183,31135309.91448215
57.97444262,309.6116655,50424.56516808172,40228.89273260368,0.75,562518.0,187506.0,28364725549.21899,7365834.282985726,7543158760.719585,13112376.862912502,35907884309.938576,20478211.14589823
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22380418288.227688,43911514.15343998,31835326804.634014,46366792.24776855
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,14920278858.81846,29274342.768959984,33830095891.63112,34184898.957617134
57.97444262,345.61537225,50424.56516808172,39786.13713379428,0.75,562518.0,187506.0,28364725549.21899,7365834.282985726,7460139429.409229,14637171.384479992,35824864978.62822,22003005.667465717
57.97444262,381.619079,50424.56516808172,39450.875960000005,0.25,187506.0,562518.0,9454908516.40633,2455278.0943285753,22191827843.267284,48485897.71814245,31646736359.673615,50941175.812471025
57.97444262,381.619079,50424.56516808172,39450.875960000005,0.5,375012.0,375012.0,18909817032.81266,4910556.188657151,14794551895.511522,32323931.81209496,33704368928.32418,37234488.000752114
57.97444262,381.619079,50424.56516808172,39450.875960000005,0.75,562518.0,187506.0,28364725549.21899,7365834.282985726,7397275947.755761,16161965.90604748,35762001496.974754,23527800.189033207
63.558234485,237.604252,48491.33404618116,44229.359789999995,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,24879811010.351215,30188363.459332556,33972227092.014458,32880120.96130782
63.558234485,237.604252,48491.33404618116,44229.359789999995,0.5,375012.0,375012.0,18184832163.32649,5383515.003950531,16586540673.567478,20125575.63955504,34771372836.89397,25509090.643505573
63.558234485,237.604252,48491.33404618116,44229.359789999995,0.75,562518.0,187506.0,27277248244.989735,8075272.505925796,8293270336.783739,10062787.81977752,35570518581.773476,18138060.325703315
63.558234485,237.604252,48491.33404618116,44229.359789999995,1.0,750024.0,0.0,36369664326.65298,10767030.00790106,0.0,0.0,36369664326.65298,10767030.00790106
63.558234485,273.60795875,48491.33404618116,40810.761072971574,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22956787697.245823,34762747.02403503,32049203778.909065,37454504.5260103
63.558234485,273.60795875,48491.33404618116,40810.761072971574,0.5,375012.0,375012.0,18184832163.32649,5383515.003950531,15304525131.497215,23175164.68269002,33489357294.823704,28558679.686640553
63.558234485,273.60795875,48491.33404618116,40810.761072971574,0.75,562518.0,187506.0,27277248244.989735,8075272.505925796,7652262565.748608,11587582.34134501,34929510810.73834,19662854.847270805
63.558234485,309.6116655,48491.33404618116,40228.89273260368,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22629476282.158756,39337130.5887375,31721892363.822,42028888.09071277
63.558234485,309.6116655,48491.33404618116,40228.89273260368,0.5,375012.0,375012.0,18184832163.32649,5383515.003950531,15086317521.43917,26224753.725825004,33271149684.76566,31608268.729775533
63.558234485,309.6116655,48491.33404618116,40228.89273260368,0.75,562518.0,187506.0,27277248244.989735,8075272.505925796,7543158760.719585,13112376.862912502,34820407005.70932,21187649.3688383
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22380418288.227688,43911514.15343998,31472834369.89093,46603271.655415244
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.5,375012.0,375012.0,18184832163.32649,5383515.003950531,14920278858.81846,29274342.768959984,33105111022.144947,34657857.77291051
63.558234485,345.61537225,48491.33404618116,39786.13713379428,0.75,562518.0,187506.0,27277248244.989735,8075272.505925796,7460139429.409229,14637171.384479992,34737387674.398964,22712443.89040579
63.558234485,381.619079,48491.33404618116,39450.875960000005,0.25,187506.0,562518.0,9092416081.663244,2691757.5019752653,22191827843.267284,48485897.71814245,31284243924.930527,51177655.22011772
63.558234485,381.619079,48491.33404618116,39450.875960000005,0.5,375012.0,375012.0,18184832163.32649,5383515.003950531,14794551895.511522,32323931.81209496,32979384058.838013,37707446.81604549
63.558234485,381.619079,48491.33404618116,39450.875960000005,0.75,562518.0,187506.0,27277248244.989735,8075272.505925796,7397275947.755761,16161965.90604748,34674524192.7455,24237238.411973275
69.14202635,237.604252,47276.79122,44229.359789999995,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,24879811010.351215,30188363.459332556,33744493024.848537,33116600.36895451
69.14202635,237.604252,47276.79122,44229.359789999995,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,16586540673.567478,20125575.63955504,34315904702.56212,25982049.45879895
69.14202635,237.604252,47276.79122,44229.359789999995,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,8293270336.783739,10062787.81977752,34887316380.275696,18847498.548643384
69.14202635,237.604252,47276.79122,44229.359789999995,1.0,750024.0,0.0,35458728057.98928,11712947.638487818,0.0,0.0,35458728057.98928,11712947.638487818
69.14202635,273.60795875,47276.79122,40810.761072971574,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22956787697.245823,34762747.02403503,31821469711.74314,37690983.93365698
69.14202635,273.60795875,47276.79122,40810.761072971574,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,15304525131.497215,23175164.68269002,33033889160.491856,29031638.50193393
69.14202635,273.60795875,47276.79122,40810.761072971574,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7652262565.748608,11587582.34134501,34246308609.240566,20372293.07021087
69.14202635,309.6116655,47276.79122,40228.89273260368,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22629476282.158756,39337130.5887375,31494158296.656075,42265367.49835946
69.14202635,309.6116655,47276.79122,40228.89273260368,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,15086317521.43917,26224753.725825004,32815681550.43381,32081227.545068912
69.14202635,309.6116655,47276.79122,40228.89273260368,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7543158760.719585,13112376.862912502,34137204804.211544,21897087.591778368
69.14202635,345.61537225,47276.79122,39786.13713379428,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22380418288.227688,43911514.15343998,31245100302.725006,46839751.06306193
69.14202635,345.61537225,47276.79122,39786.13713379428,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,14920278858.81846,29274342.768959984,32649642887.8131,35130816.58820389
69.14202635,345.61537225,47276.79122,39786.13713379428,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7460139429.409229,14637171.384479992,34054185472.901188,23421882.113345858
69.14202635,381.619079,47276.79122,39450.875960000005,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22191827843.267284,48485897.71814245,31056509857.764603,51414134.6277644
69.14202635,381.619079,47276.79122,39450.875960000005,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,14794551895.511522,32323931.81209496,32523915924.506165,38180405.63133887
69.14202635,381.619079,47276.79122,39450.875960000005,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7397275947.755761,16161965.90604748,33991321991.24772,24946676.634913344
